index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
44,1,44,106.0178,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0013,1.5995,tool,0,0,1,0.5487,NR,0,999.0000
46,1,46,117.6010,1.5995,tool,0,0,1,0.4918,NR,0,999.0000
47,1,47,119.2008,1.5994,tool,0,0,1,0.4412,NR,0,999.0000
48,1,48,120.8003,1.5999,tool,1,1,1,0.4808,NR,0,999.0000
49,1,49,122.4004,1.6000,tool,0,0,1,0.3438,NR,0,999.0000
50,1,50,124.0006,1.6004,tool,0,0,1,0.4200,NR,0,999.0000
51,1,51,125.6012,1.5989,tool,1,1,1,0.4907,NR,0,999.0000
52,1,52,127.2003,1.6003,tool,0,0,1,0.3549,NR,0,999.0000
53,1,53,128.8008,1.6002,tool,1,1,1,0.4268,NR,0,999.0000
54,1,54,130.4012,1.5998,tool,0,0,1,0.4162,NR,0,999.0000
55,1,55,132.0184,9.9819,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0005,1.5996,animal,0,0,1,0.5119,NR,0,999.0000
57,1,57,143.6004,1.6001,animal,0,0,1,0.4298,NR,0,999.0000
58,1,58,145.2006,1.6006,animal,1,1,1,0.5450,NR,0,999.0000
59,1,59,146.8015,1.5986,animal,0,0,1,0.5361,NR,0,999.0000
60,1,60,148.4002,1.6006,animal,1,1,1,0.4162,NR,0,999.0000
61,1,61,150.0010,1.6002,animal,0,NR,0,999.0000,0,1,0.0124
62,1,62,151.6014,1.5999,animal,0,NR,0,999.0000,0,1,0.0194
63,1,63,153.2015,1.5990,animal,1,NR,0,999.0000,NR,0,999.0000
64,1,64,154.8007,1.5995,animal,0,0,1,0.3972,NR,0,999.0000
65,1,65,156.4004,1.6004,animal,0,NR,0,999.0000,0,1,0.0688
66,1,66,158.0188,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0016,1.5987,face,0,NR,0,999.0000,0,1,0.0538
68,1,68,169.6006,1.6007,face,0,NR,0,999.0000,NR,0,999.0000
69,1,69,171.2015,1.5999,face,1,1,1,0.4338,NR,0,999.0000
70,1,70,172.8016,1.5995,face,0,0,1,0.3462,NR,0,999.0000
71,1,71,174.4013,1.5992,face,0,0,1,0.4777,NR,0,999.0000
72,1,72,176.0007,1.6000,face,0,0,1,0.4584,NR,0,999.0000
73,1,73,177.6009,1.6005,face,1,1,1,0.4146,NR,0,999.0000
74,1,74,179.2016,1.5997,face,0,0,1,0.3429,NR,0,999.0000
75,1,75,180.8015,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
76,1,76,182.4011,1.5990,face,1,1,1,0.5136,NR,0,999.0000
77,1,77,184.0194,9.9814,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0010,1.5998,face,0,0,1,0.5021,NR,0,999.0000
79,1,79,195.6010,1.5997,face,0,0,1,0.4575,NR,0,999.0000
80,1,80,197.2009,1.6002,face,1,1,1,0.3880,NR,0,999.0000
81,1,81,198.8013,1.5999,face,0,NR,0,999.0000,0,1,0.0771
82,1,82,200.4014,1.5991,face,1,NR,0,999.0000,NR,0,999.0000
83,1,83,202.0007,1.6002,face,0,0,1,0.5031,NR,0,999.0000
84,1,84,203.6012,1.5992,face,0,0,1,0.5146,NR,0,999.0000
85,1,85,205.2005,1.6008,face,1,1,1,0.5704,NR,0,999.0000
86,1,86,206.8015,1.5994,face,0,0,1,0.4432,NR,0,999.0000
87,1,87,208.4012,1.5996,face,0,0,1,0.5061,NR,0,999.0000
88,1,88,210.0030,9.9984,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0016,1.5995,fruitveg,0,0,1,0.4626,NR,0,999.0000
90,1,90,221.6013,1.5992,fruitveg,0,0,1,0.3437,NR,0,999.0000
91,1,91,223.2007,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.4665
92,1,92,224.8009,1.5994,fruitveg,0,0,1,0.5110,NR,0,999.0000
93,1,93,226.4005,1.6002,fruitveg,1,1,1,0.5048,NR,0,999.0000
94,1,94,228.0009,1.5999,fruitveg,0,0,1,0.5047,NR,0,999.0000
95,1,95,229.6010,1.5998,fruitveg,0,0,1,0.5308,NR,0,999.0000
96,1,96,231.2010,1.6001,fruitveg,0,0,1,0.4114,NR,0,999.0000
97,1,97,232.8013,1.5993,fruitveg,0,0,1,0.3924,NR,0,999.0000
98,1,98,234.4007,1.5994,fruitveg,1,0,0,0.3847,NR,0,999.0000
99,1,99,236.0040,9.9966,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0008,1.5998,tool,0,NR,0,999.0000,0,1,0.0237
101,1,101,247.6008,1.6006,tool,0,0,1,0.4208,NR,0,999.0000
102,1,102,249.2016,1.5988,tool,1,1,1,0.5227,NR,0,999.0000
103,1,103,250.8006,1.6001,tool,0,0,1,0.3812,NR,0,999.0000
104,1,104,252.4009,1.5993,tool,1,1,1,0.5683,NR,0,999.0000
105,1,105,254.0004,1.5996,tool,0,0,1,0.4910,NR,0,999.0000
106,1,106,255.6002,1.6008,tool,0,0,1,0.4411,NR,0,999.0000
107,1,107,257.2012,1.5997,tool,0,0,1,0.5550,NR,0,999.0000
108,1,108,258.8011,1.5994,tool,1,1,1,0.4159,NR,0,999.0000
109,1,109,260.4007,1.6005,tool,0,0,1,0.3436,NR,0,999.0000
110,1,110,262.0045,9.9962,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0008,1.5997,animal,0,NR,0,999.0000,0,1,0.1009
112,1,112,273.6007,1.6006,animal,0,0,1,0.5866,NR,0,999.0000
113,1,113,275.2015,1.5986,animal,1,1,1,0.4007,NR,0,999.0000
114,1,114,276.8003,1.6009,animal,0,0,1,0.3846,NR,0,999.0000
115,1,115,278.4014,1.5994,animal,1,1,1,0.4039,NR,0,999.0000
116,1,116,280.0010,1.5991,animal,0,0,1,0.4050,NR,0,999.0000
117,1,117,281.6003,1.6004,animal,0,0,1,0.4659,NR,0,999.0000
118,1,118,283.2009,1.5995,animal,0,0,1,0.4810,NR,0,999.0000
119,1,119,284.8006,1.6009,animal,1,1,1,0.4289,NR,0,999.0000
120,1,120,286.4016,1.5993,animal,0,NR,0,999.0000,0,1,0.3679
121,1,121,288.0048,9.9961,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0011,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.1729
123,1,123,299.6004,1.6010,virtualtown,0,NR,0,999.0000,0,1,0.0920
124,1,124,301.2016,1.5998,virtualtown,1,1,1,0.4170,NR,0,999.0000
125,1,125,302.8016,1.5989,virtualtown,0,0,1,0.3988,NR,0,999.0000
126,1,126,304.4007,1.6002,virtualtown,0,0,1,0.4548,NR,0,999.0000
127,1,127,306.0011,1.6002,virtualtown,0,0,1,0.5482,NR,0,999.0000
128,1,128,307.6015,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.0214
129,1,129,309.2014,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0175
130,1,130,310.8008,1.6000,virtualtown,1,1,1,0.5447,NR,0,999.0000
131,1,131,312.4010,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0162
132,1,132,314.0058,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0008,1.6004,virtualtown,0,0,1,0.5266,NR,0,999.0000
134,1,134,325.6014,1.5990,virtualtown,0,NR,0,999.0000,1,0,0.8146
135,1,135,327.2006,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.6481
136,1,136,328.8006,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0454
137,1,137,330.4007,1.5998,virtualtown,0,0,1,0.4620,NR,0,999.0000
138,1,138,332.0007,1.6000,virtualtown,1,1,1,0.4726,NR,0,999.0000
139,1,139,333.6009,1.6004,virtualtown,0,0,1,0.4388,NR,0,999.0000
140,1,140,335.2015,1.5989,virtualtown,1,1,1,0.3820,NR,0,999.0000
141,1,141,336.8006,1.6007,virtualtown,0,0,1,0.2965,NR,0,999.0000
142,1,142,338.4015,1.5991,virtualtown,1,1,1,0.5079,NR,0,999.0000
143,1,143,340.0063,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0003,1.5997,animal,0,NR,0,999.0000,0,1,0.0926
145,1,145,351.6003,1.6012,animal,0,1,0,0.5342,NR,0,999.0000
146,1,146,353.2016,1.5990,animal,0,0,1,0.4266,NR,0,999.0000
147,1,147,354.8008,1.5994,animal,1,1,1,0.3917,NR,0,999.0000
148,1,148,356.4004,1.6002,animal,0,0,1,0.2473,NR,0,999.0000
149,1,149,358.0008,1.5997,animal,1,1,1,0.4471,NR,0,999.0000
150,1,150,359.6007,1.6000,animal,0,0,1,0.3364,NR,0,999.0000
151,1,151,361.2009,1.6000,animal,1,1,1,0.4182,NR,0,999.0000
152,1,152,362.8011,1.5992,animal,0,0,1,0.2234,NR,0,999.0000
153,1,153,364.4004,1.6001,animal,0,0,1,0.4064,NR,0,999.0000
154,1,154,366.0069,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0016,1.5987,virtualtown,0,NR,0,999.0000,0,1,0.0848
156,1,156,377.6006,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.1417
157,1,157,379.2011,1.6001,virtualtown,0,0,1,0.5108,NR,0,999.0000
158,1,158,380.8014,1.5995,virtualtown,1,1,1,0.3770,NR,0,999.0000
159,1,159,382.4011,1.6003,virtualtown,0,0,1,0.4339,NR,0,999.0000
160,1,160,384.0016,1.5988,virtualtown,0,0,1,0.5101,NR,0,999.0000
161,1,161,385.6006,1.6006,virtualtown,1,1,1,0.4596,NR,0,999.0000
162,1,162,387.2014,1.5990,virtualtown,0,0,1,0.3911,NR,0,999.0000
163,1,163,388.8006,1.5996,virtualtown,0,0,1,0.4895,NR,0,999.0000
164,1,164,390.4003,1.6000,virtualtown,1,1,1,0.5110,NR,0,999.0000
165,1,165,392.0075,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0016,1.5994,animal,0,NR,0,999.0000,0,1,0.1084
167,1,167,403.6012,1.5990,animal,0,0,1,0.4944,NR,0,999.0000
168,1,168,405.2003,1.6002,animal,0,0,1,0.4843,NR,0,999.0000
169,1,169,406.8007,1.5997,animal,1,1,1,0.4273,NR,0,999.0000
170,1,170,408.4006,1.6005,animal,0,0,1,0.3854,NR,0,999.0000
171,1,171,410.0013,1.5993,animal,1,1,1,0.4524,NR,0,999.0000
172,1,172,411.6008,1.6004,animal,0,0,1,0.4535,NR,0,999.0000
173,1,173,413.2014,1.6000,animal,0,0,1,0.4834,NR,0,999.0000
174,1,174,414.8016,1.5991,animal,0,0,1,0.4462,NR,0,999.0000
175,1,175,416.4009,1.5997,animal,1,1,1,0.3618,NR,0,999.0000
176,1,176,418.0081,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0006,1.5998,face,0,NR,0,999.0000,0,1,0.0561
178,1,178,429.6007,1.6007,face,0,0,1,0.5438,NR,0,999.0000
179,1,179,431.2015,1.5988,face,0,0,1,0.5212,NR,0,999.0000
180,1,180,432.8005,1.6003,face,1,1,1,0.5067,NR,0,999.0000
181,1,181,434.4010,1.5992,face,0,0,1,0.3300,NR,0,999.0000
182,1,182,436.0004,1.6002,face,1,0,0,0.3556,NR,0,999.0000
183,1,183,437.6008,1.6006,face,0,0,1,0.4919,NR,0,999.0000
184,1,184,439.2016,1.5988,face,1,1,1,0.3872,NR,0,999.0000
185,1,185,440.8007,1.6007,face,0,0,1,0.3075,NR,0,999.0000
186,1,186,442.4015,1.5998,face,0,0,1,0.4043,NR,0,999.0000
187,1,187,444.0087,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0016,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6014,1.5999,tool,0,0,1,0.4051,NR,0,999.0000
190,1,190,457.2014,1.5999,tool,1,1,1,0.3580,NR,0,999.0000
191,1,191,458.8015,1.5997,tool,0,0,1,0.4733,NR,0,999.0000
192,1,192,460.4014,1.5987,tool,0,0,1,0.5801,NR,0,999.0000
193,1,193,462.0004,1.6006,tool,0,NR,0,999.0000,0,1,0.1188
194,1,194,463.6012,1.5997,tool,0,0,1,0.5261,NR,0,999.0000
195,1,195,465.2011,1.5992,tool,1,NR,0,999.0000,1,1,0.0158
196,1,196,466.8005,1.6000,tool,0,0,1,0.4787,NR,0,999.0000
197,1,197,468.4007,1.6005,tool,1,NR,0,999.0000,1,1,0.0229
198,1,198,470.0093,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0007,1.5998,face,0,NR,0,999.0000,0,1,0.1723
200,1,200,481.6008,1.5994,face,0,0,1,0.5312,NR,0,999.0000
201,1,201,483.2004,1.6005,face,0,0,1,0.4914,NR,0,999.0000
202,1,202,484.8011,1.5997,face,1,1,1,0.5034,NR,0,999.0000
203,1,203,486.4010,1.5998,face,0,0,1,0.5219,NR,0,999.0000
204,1,204,488.0010,1.5996,face,1,1,1,0.5037,NR,0,999.0000
205,1,205,489.6007,1.5995,face,0,0,1,0.5679,NR,0,999.0000
206,1,206,491.2004,1.6006,face,0,0,1,0.5409,NR,0,999.0000
207,1,207,492.8013,1.5995,face,0,NR,0,999.0000,0,1,0.0784
208,1,208,494.4010,1.6005,face,1,1,1,0.3794,NR,0,999.0000
209,1,209,496.0100,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0013,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.1272
211,1,211,507.6013,1.5997,fruitveg,0,0,1,0.3324,NR,0,999.0000
212,1,212,509.2012,1.5998,fruitveg,1,1,1,0.4219,NR,0,999.0000
213,1,213,510.8012,1.5993,fruitveg,0,0,1,0.4337,NR,0,999.0000
214,1,214,512.4007,1.6005,fruitveg,1,1,1,0.5666,NR,0,999.0000
215,1,215,514.0014,1.5994,fruitveg,0,0,1,0.4638,NR,0,999.0000
216,1,216,515.6010,1.5991,fruitveg,0,0,1,0.4384,NR,0,999.0000
217,1,217,517.2003,1.6003,fruitveg,0,0,1,0.5483,NR,0,999.0000
218,1,218,518.8008,1.5996,fruitveg,1,1,1,0.5400,NR,0,999.0000
219,1,219,520.4006,1.5998,fruitveg,0,0,1,0.5068,NR,0,999.0000
220,1,220,522.0105,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0031,1.5989,virtualtown,0,0,1,0.4431,NR,0,999.0000
222,2,2,13.6023,1.5982,virtualtown,0,0,1,0.5165,NR,0,999.0000
223,2,3,15.2007,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0629
224,2,4,16.8014,1.5988,virtualtown,1,1,1,0.4656,NR,0,999.0000
225,2,5,18.4004,1.5998,virtualtown,0,0,1,0.2605,NR,0,999.0000
226,2,6,20.0004,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.0073
227,2,7,21.6012,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0773
228,2,8,23.2015,1.5988,virtualtown,0,0,1,0.3946,NR,0,999.0000
229,2,9,24.8004,1.5998,virtualtown,1,0,0,0.3775,NR,0,999.0000
230,2,10,26.4004,1.5999,virtualtown,0,0,1,0.4922,NR,0,999.0000
231,2,11,28.0190,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0009,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0098
233,2,13,39.6013,1.5991,virtualtown,0,NR,0,999.0000,1,0,0.1411
234,2,14,41.2006,1.6001,virtualtown,0,0,1,0.4727,NR,0,999.0000
235,2,15,42.8009,1.6000,virtualtown,1,1,1,0.5010,NR,0,999.0000
236,2,16,44.4011,1.5992,virtualtown,0,0,1,0.3838,NR,0,999.0000
237,2,17,46.0004,1.5997,virtualtown,1,0,0,0.5002,NR,0,999.0000
238,2,18,47.6003,1.6002,virtualtown,0,0,1,0.4438,NR,0,999.0000
239,2,19,49.2006,1.6006,virtualtown,1,1,1,0.4676,NR,0,999.0000
240,2,20,50.8014,1.6000,virtualtown,0,0,1,0.3959,NR,0,999.0000
241,2,21,52.4016,1.5986,virtualtown,0,NR,0,999.0000,0,1,0.0722
242,2,22,54.0030,9.9972,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0005,1.6009,face,0,NR,0,999.0000,0,1,0.0138
244,2,24,65.6017,1.5985,face,0,0,1,0.5285,NR,0,999.0000
245,2,25,67.2003,1.6000,face,0,0,1,0.4720,NR,0,999.0000
246,2,26,68.8005,1.6008,face,1,1,1,0.4722,NR,0,999.0000
247,2,27,70.4016,1.5986,face,0,0,1,0.3897,NR,0,999.0000
248,2,28,72.0003,1.6008,face,1,1,1,0.4784,NR,0,999.0000
249,2,29,73.6014,1.5998,face,0,0,1,0.3758,NR,0,999.0000
250,2,30,75.2014,1.5990,face,0,0,1,0.5932,NR,0,999.0000
251,2,31,76.8006,1.6001,face,0,0,1,0.4900,NR,0,999.0000
252,2,32,78.4009,1.6004,face,1,1,1,0.4967,NR,0,999.0000
253,2,33,80.0036,9.9978,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0017,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0489
255,2,35,91.6011,1.5995,virtualtown,0,0,1,0.5904,NR,0,999.0000
256,2,36,93.2008,1.6001,virtualtown,0,0,1,0.4858,NR,0,999.0000
257,2,37,94.8011,1.5991,virtualtown,1,1,1,0.5117,NR,0,999.0000
258,2,38,96.4004,1.5999,virtualtown,0,0,1,0.4494,NR,0,999.0000
259,2,39,98.0005,1.6001,virtualtown,0,0,1,0.5655,NR,0,999.0000
260,2,40,99.6007,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
261,2,41,101.2003,1.6001,virtualtown,1,1,1,0.5180,NR,0,999.0000
262,2,42,102.8006,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.2671
263,2,43,104.4012,1.5996,virtualtown,1,NR,0,999.0000,1,1,0.0522
264,2,44,106.0044,9.9960,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0007,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0208
266,2,46,117.6007,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0622
267,2,47,119.2007,1.6004,virtualtown,0,0,1,0.4870,NR,0,999.0000
268,2,48,120.8013,1.5992,virtualtown,1,1,1,0.5510,NR,0,999.0000
269,2,49,122.4007,1.5994,virtualtown,0,0,1,0.5344,NR,0,999.0000
270,2,50,124.0003,1.5999,virtualtown,1,1,1,0.5296,NR,0,999.0000
271,2,51,125.6004,1.6005,virtualtown,0,0,1,0.3747,NR,0,999.0000
272,2,52,127.2011,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.0116
273,2,53,128.8003,1.6010,virtualtown,1,1,1,0.4999,NR,0,999.0000
274,2,54,130.4014,1.5989,virtualtown,0,0,1,0.4791,NR,0,999.0000
275,2,55,132.0050,9.9963,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0016,1.5996,tool,0,NR,0,999.0000,0,1,0.4789
277,2,57,143.6014,1.5997,tool,0,0,1,0.5452,NR,0,999.0000
278,2,58,145.2013,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
279,2,59,146.8003,1.6008,tool,1,1,1,0.4492,NR,0,999.0000
280,2,60,148.4014,1.5989,tool,0,NR,0,999.0000,0,1,0.0202
281,2,61,150.0004,1.6006,tool,1,1,1,0.5569,NR,0,999.0000
282,2,62,151.6012,1.5992,tool,0,NR,0,999.0000,0,1,0.0061
283,2,63,153.2007,1.6006,tool,0,0,1,0.5230,NR,0,999.0000
284,2,64,154.8015,1.5988,tool,0,NR,0,999.0000,0,1,0.1221
285,2,65,156.4005,1.6006,tool,1,NR,0,999.0000,1,1,0.0032
286,2,66,158.0056,9.9949,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.2714
288,2,68,169.6015,1.5992,fruitveg,0,0,1,0.5456,NR,0,999.0000
289,2,69,171.2009,1.5996,fruitveg,0,0,1,0.5864,NR,0,999.0000
290,2,70,172.8006,1.5999,fruitveg,0,0,1,0.5700,NR,0,999.0000
291,2,71,174.4008,1.6003,fruitveg,0,0,1,0.4568,NR,0,999.0000
292,2,72,176.0013,1.5995,fruitveg,1,1,1,0.4313,NR,0,999.0000
293,2,73,177.6010,1.5994,fruitveg,0,0,1,0.3653,NR,0,999.0000
294,2,74,179.2006,1.6006,fruitveg,1,1,1,0.5087,NR,0,999.0000
295,2,75,180.8014,1.5994,fruitveg,0,0,1,0.5454,NR,0,999.0000
296,2,76,182.4010,1.5997,fruitveg,1,1,1,0.5476,NR,0,999.0000
297,2,77,184.0063,9.9955,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0021,1.5993,animal,0,NR,0,999.0000,0,1,0.0095
299,2,79,195.6016,1.5993,animal,0,NR,0,999.0000,0,1,0.1408
300,2,80,197.2011,1.5997,animal,1,1,1,0.5545,NR,0,999.0000
301,2,81,198.8010,1.5996,animal,0,0,1,0.5007,NR,0,999.0000
302,2,82,200.4007,1.6001,animal,1,NR,0,999.0000,1,1,0.2291
303,2,83,202.0010,1.6000,animal,0,0,1,0.5291,NR,0,999.0000
304,2,84,203.6012,1.5995,animal,1,1,1,0.5493,NR,0,999.0000
305,2,85,205.2009,1.5999,animal,0,0,1,0.5246,NR,0,999.0000
306,2,86,206.8010,1.6003,animal,0,0,1,0.5646,NR,0,999.0000
307,2,87,208.4015,1.5999,animal,0,NR,0,999.0000,0,1,0.0550
308,2,88,210.0069,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0006,1.6006,animal,0,0,1,0.5483,NR,0,999.0000
310,2,90,221.6014,1.5999,animal,0,NR,0,999.0000,0,1,0.1498
311,2,91,223.2015,1.5986,animal,0,NR,0,999.0000,0,1,0.0227
312,2,92,224.8004,1.6004,animal,1,1,1,0.5404,NR,0,999.0000
313,2,93,226.4009,1.6003,animal,0,0,1,0.5071,NR,0,999.0000
314,2,94,228.0014,1.5996,animal,1,0,0,0.4753,NR,0,999.0000
315,2,95,229.6012,1.5989,animal,0,0,1,0.4113,NR,0,999.0000
316,2,96,231.2003,1.6000,animal,1,1,1,0.3679,NR,0,999.0000
317,2,97,232.8005,1.6008,animal,0,0,1,0.4733,NR,0,999.0000
318,2,98,234.4014,1.5996,animal,0,NR,0,999.0000,1,0,0.0773
319,2,99,236.0076,9.9936,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0014,1.5994,fruitveg,0,0,1,0.5122,NR,0,999.0000
321,2,101,247.6010,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.0408
322,2,102,249.2010,1.6002,fruitveg,1,NR,0,999.0000,1,1,0.0145
323,2,103,250.8014,1.5995,fruitveg,0,0,1,0.4097,NR,0,999.0000
324,2,104,252.4011,1.5999,fruitveg,0,0,1,0.4417,NR,0,999.0000
325,2,105,254.0012,1.6001,fruitveg,1,1,1,0.5383,NR,0,999.0000
326,2,106,255.6015,1.5997,fruitveg,0,0,1,0.4686,NR,0,999.0000
327,2,107,257.2014,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0033
328,2,108,258.8015,1.5998,fruitveg,1,1,1,0.5105,NR,0,999.0000
329,2,109,260.4015,1.5987,fruitveg,0,0,1,0.3567,NR,0,999.0000
330,2,110,262.0081,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0014,1.6000,animal,0,0,1,0.5169,NR,0,999.0000
332,2,112,273.6016,1.5988,animal,0,0,1,0.5888,NR,0,999.0000
333,2,113,275.2007,1.6007,animal,0,0,1,0.5097,NR,0,999.0000
334,2,114,276.8016,1.5987,animal,1,1,1,0.4460,NR,0,999.0000
335,2,115,278.4004,1.6001,animal,0,0,1,0.4144,NR,0,999.0000
336,2,116,280.0007,1.6000,animal,0,0,1,0.4915,NR,0,999.0000
337,2,117,281.6009,1.6002,animal,1,1,1,0.4091,NR,0,999.0000
