index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
38,1,38,96.4013,1.6000,virtualtown,0,0,1,0.4751,NR,0,999.0000
39,1,39,98.0015,1.5994,virtualtown,1,NR,0,999.0000,0,0,0.0086
40,1,40,99.6011,1.5992,virtualtown,0,0,1,0.4938,NR,0,999.0000
41,1,41,101.2005,1.6003,virtualtown,0,1,0,0.3548,NR,0,999.0000
42,1,42,102.8009,1.5995,virtualtown,0,0,1,0.5243,NR,0,999.0000
43,1,43,104.4006,1.6006,virtualtown,1,1,1,0.4866,NR,0,999.0000
44,1,44,106.0045,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0006,1.6001,fruitveg,0,0,1,0.5142,NR,0,999.0000
46,1,46,117.6009,1.5992,fruitveg,0,0,1,0.3556,NR,0,999.0000
47,1,47,119.2003,1.6003,fruitveg,0,0,1,0.3786,NR,0,999.0000
48,1,48,120.8008,1.5994,fruitveg,0,0,1,0.3756,NR,0,999.0000
49,1,49,122.4004,1.5999,fruitveg,0,0,1,0.3526,NR,0,999.0000
50,1,50,124.0004,1.6004,fruitveg,1,1,1,0.3283,NR,0,999.0000
51,1,51,125.6010,1.5990,fruitveg,0,0,1,0.3505,NR,0,999.0000
52,1,52,127.2003,1.5998,fruitveg,1,1,1,0.5652,NR,0,999.0000
53,1,53,128.8002,1.6011,fruitveg,0,0,1,0.4033,NR,0,999.0000
54,1,54,130.4015,1.5986,fruitveg,1,1,1,0.3361,NR,0,999.0000
55,1,55,132.0054,9.9956,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0012,1.5990,face,0,0,1,0.4471,NR,0,999.0000
57,1,57,143.6004,1.6001,face,0,0,1,0.3621,NR,0,999.0000
58,1,58,145.2007,1.5997,face,1,1,1,0.3860,NR,0,999.0000
59,1,59,146.8006,1.5998,face,0,0,1,0.3601,NR,0,999.0000
60,1,60,148.4006,1.5999,face,1,1,1,0.3311,NR,0,999.0000
61,1,61,150.0007,1.5997,face,0,0,1,0.3837,NR,0,999.0000
62,1,62,151.6006,1.6007,face,0,0,1,0.3862,NR,0,999.0000
63,1,63,153.2015,1.5990,face,0,0,1,0.4106,NR,0,999.0000
64,1,64,154.8008,1.5994,face,1,1,1,0.4283,NR,0,999.0000
65,1,65,156.4004,1.6000,face,0,0,1,0.3585,NR,0,999.0000
66,1,66,158.0059,9.9953,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0014,1.5994,animal,0,0,1,0.4544,NR,0,999.0000
68,1,68,169.6010,1.6002,animal,0,0,1,0.3785,NR,0,999.0000
69,1,69,171.2014,1.5991,animal,1,1,1,0.4193,NR,0,999.0000
70,1,70,172.8007,1.5994,animal,0,0,1,0.3967,NR,0,999.0000
71,1,71,174.4003,1.6010,animal,0,0,1,0.3303,NR,0,999.0000
72,1,72,176.0015,1.5991,animal,0,0,1,0.3729,NR,0,999.0000
73,1,73,177.6008,1.6000,animal,1,1,1,0.3350,NR,0,999.0000
74,1,74,179.2009,1.5997,animal,0,0,1,0.2900,NR,0,999.0000
75,1,75,180.8008,1.5996,animal,1,1,1,0.3437,NR,0,999.0000
76,1,76,182.4006,1.5997,animal,0,0,1,0.3409,NR,0,999.0000
77,1,77,184.0065,9.9946,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0013,1.5989,virtualtown,0,0,1,0.4487,NR,0,999.0000
79,1,79,195.6004,1.5997,virtualtown,0,0,1,0.4134,NR,0,999.0000
80,1,80,197.2003,1.5997,virtualtown,1,1,1,0.4315,NR,0,999.0000
81,1,81,198.8003,1.6004,virtualtown,0,0,1,0.4561,NR,0,999.0000
82,1,82,200.4008,1.5995,virtualtown,0,0,1,0.4269,NR,0,999.0000
83,1,83,202.0005,1.6005,virtualtown,0,1,0,0.5802,NR,0,999.0000
84,1,84,203.6012,1.5988,virtualtown,1,1,1,0.5624,NR,0,999.0000
85,1,85,205.2003,1.6010,virtualtown,0,0,1,0.4644,NR,0,999.0000
86,1,86,206.8014,1.5988,virtualtown,1,1,1,0.3733,NR,0,999.0000
87,1,87,208.4004,1.6006,virtualtown,0,0,1,0.3156,NR,0,999.0000
88,1,88,210.0071,9.9930,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0004,1.6008,animal,0,0,1,0.4843,NR,0,999.0000
90,1,90,221.6014,1.5994,animal,0,0,1,0.3093,NR,0,999.0000
91,1,91,223.2010,1.6001,animal,0,0,1,0.3424,NR,0,999.0000
92,1,92,224.8013,1.5993,animal,0,0,1,0.3563,NR,0,999.0000
93,1,93,226.4008,1.5998,animal,1,1,1,0.3091,NR,0,999.0000
94,1,94,228.0008,1.6003,animal,0,0,1,0.3148,NR,0,999.0000
95,1,95,229.6012,1.6000,animal,1,1,1,0.3353,NR,0,999.0000
96,1,96,231.2014,1.5995,animal,0,0,1,0.3028,NR,0,999.0000
97,1,97,232.8011,1.6001,animal,1,1,1,0.3270,NR,0,999.0000
98,1,98,234.4014,1.5992,animal,0,0,1,0.3592,NR,0,999.0000
99,1,99,236.0077,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0011,1.5998,animal,0,0,1,0.4088,NR,0,999.0000
101,1,101,247.6012,1.5992,animal,0,0,1,0.3563,NR,0,999.0000
102,1,102,249.2006,1.5997,animal,0,0,1,0.3274,NR,0,999.0000
103,1,103,250.8005,1.6003,animal,0,0,1,0.3736,NR,0,999.0000
104,1,104,252.4009,1.5991,animal,1,1,1,0.3210,NR,0,999.0000
105,1,105,254.0003,1.6006,animal,0,0,1,0.3153,NR,0,999.0000
106,1,106,255.6011,1.5996,animal,0,0,1,0.3283,NR,0,999.0000
107,1,107,257.2009,1.5993,animal,1,1,1,0.2815,NR,0,999.0000
108,1,108,258.8004,1.6003,animal,0,0,1,0.3980,NR,0,999.0000
109,1,109,260.4009,1.6004,animal,1,1,1,0.2564,NR,0,999.0000
110,1,110,262.0084,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0013,1.5996,tool,0,0,1,0.4924,NR,0,999.0000
112,1,112,273.6012,1.5991,tool,0,0,1,0.3034,NR,0,999.0000
113,1,113,275.2004,1.5997,tool,0,0,1,0.3059,NR,0,999.0000
114,1,114,276.8003,1.5998,tool,0,0,1,0.2819,NR,0,999.0000
115,1,115,278.4003,1.6009,tool,1,1,1,0.3241,NR,0,999.0000
116,1,116,280.0014,1.5997,tool,0,0,1,0.2305,NR,0,999.0000
117,1,117,281.6013,1.5999,tool,0,0,1,0.3648,NR,0,999.0000
118,1,118,283.2014,1.5988,tool,1,1,1,0.3345,NR,0,999.0000
119,1,119,284.8003,1.5999,tool,0,0,1,0.2325,NR,0,999.0000
120,1,120,286.4004,1.5999,tool,1,1,1,0.3528,NR,0,999.0000
121,1,121,288.0089,9.9919,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0010,1.5995,tool,0,0,1,0.3515,NR,0,999.0000
123,1,123,299.6007,1.5994,tool,0,0,1,0.3534,NR,0,999.0000
124,1,124,301.2002,1.6002,tool,1,1,1,0.3134,NR,0,999.0000
125,1,125,302.8007,1.6002,tool,0,0,1,0.2504,NR,0,999.0000
126,1,126,304.4010,1.5999,tool,0,0,1,0.3414,NR,0,999.0000
127,1,127,306.0011,1.6002,tool,1,1,1,0.4477,NR,0,999.0000
128,1,128,307.6015,1.5997,tool,0,0,1,0.3965,NR,0,999.0000
129,1,129,309.2014,1.5988,tool,0,0,1,0.4242,NR,0,999.0000
130,1,130,310.8004,1.6010,tool,0,0,1,0.4114,NR,0,999.0000
131,1,131,312.4015,1.5993,tool,1,1,1,0.2506,NR,0,999.0000
132,1,132,314.0096,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0008,1.6001,fruitveg,0,0,1,0.3541,NR,0,999.0000
134,1,134,325.6012,1.5997,fruitveg,0,0,1,0.3840,NR,0,999.0000
135,1,135,327.2010,1.6002,fruitveg,1,1,1,0.3589,NR,0,999.0000
136,1,136,328.8015,1.5994,fruitveg,0,0,1,0.3609,NR,0,999.0000
137,1,137,330.4010,1.6001,fruitveg,0,0,1,0.3117,NR,0,999.0000
138,1,138,332.0013,1.5990,fruitveg,0,0,1,0.3214,NR,0,999.0000
139,1,139,333.6005,1.6002,fruitveg,0,0,1,0.3627,NR,0,999.0000
140,1,140,335.2009,1.5992,fruitveg,1,1,1,0.2711,NR,0,999.0000
141,1,141,336.8003,1.6006,fruitveg,0,0,1,0.2465,NR,0,999.0000
142,1,142,338.4011,1.5993,fruitveg,1,1,1,0.3163,NR,0,999.0000
143,1,143,340.0102,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0013,1.5994,tool,0,0,1,0.4888,NR,0,999.0000
145,1,145,351.6008,1.6002,tool,0,0,1,0.3506,NR,0,999.0000
146,1,146,353.2012,1.5993,tool,0,0,1,0.3652,NR,0,999.0000
147,1,147,354.8007,1.5997,tool,1,1,1,0.2985,NR,0,999.0000
148,1,148,356.4006,1.6006,tool,0,0,1,0.2684,NR,0,999.0000
149,1,149,358.0014,1.5993,tool,1,1,1,0.3095,NR,0,999.0000
150,1,150,359.6009,1.5995,tool,0,0,1,0.2394,NR,0,999.0000
151,1,151,361.2005,1.6001,tool,0,0,1,0.3271,NR,0,999.0000
152,1,152,362.8008,1.6005,tool,0,0,1,0.3011,NR,0,999.0000
153,1,153,364.4015,1.5996,tool,1,1,1,0.2921,NR,0,999.0000
154,1,154,366.0108,9.9896,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0006,1.5996,fruitveg,0,0,1,0.2938,NR,0,999.0000
156,1,156,377.6004,1.5998,fruitveg,0,0,1,0.3257,NR,0,999.0000
157,1,157,379.2004,1.6004,fruitveg,1,1,1,0.3691,NR,0,999.0000
158,1,158,380.8010,1.5997,fruitveg,0,0,1,0.2077,NR,0,999.0000
159,1,159,382.4008,1.6004,fruitveg,0,0,1,0.3208,NR,0,999.0000
160,1,160,384.0014,1.5991,fruitveg,1,0,0,0.5241,NR,0,999.0000
161,1,161,385.6007,1.6007,fruitveg,0,0,1,0.2527,NR,0,999.0000
162,1,162,387.2016,1.5997,fruitveg,0,0,1,0.2942,NR,0,999.0000
163,1,163,388.8015,1.5994,fruitveg,0,0,1,0.3614,NR,0,999.0000
164,1,164,390.4010,1.5998,fruitveg,1,1,1,0.2561,NR,0,999.0000
165,1,165,392.0114,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0007,1.6001,face,0,0,1,0.2570,NR,0,999.0000
167,1,167,403.6010,1.5999,face,0,0,1,0.3384,NR,0,999.0000
168,1,168,405.2010,1.6002,face,1,1,1,0.3755,NR,0,999.0000
169,1,169,406.8014,1.5998,face,0,0,1,0.3052,NR,0,999.0000
170,1,170,408.4014,1.5988,face,1,1,1,0.3201,NR,0,999.0000
171,1,171,410.0004,1.5997,face,0,0,1,0.2490,NR,0,999.0000
172,1,172,411.6003,1.6000,face,1,1,1,0.3068,NR,0,999.0000
173,1,173,413.2005,1.6007,face,0,0,1,0.2271,NR,0,999.0000
174,1,174,414.8014,1.5992,face,0,0,1,0.3420,NR,0,999.0000
175,1,175,416.4008,1.5999,face,0,0,1,0.3661,NR,0,999.0000
176,1,176,418.0120,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0014,1.5992,face,0,0,1,0.4512,NR,0,999.0000
178,1,178,429.6008,1.5995,face,0,0,1,0.3605,NR,0,999.0000
179,1,179,431.2006,1.6001,face,1,1,1,0.2752,NR,0,999.0000
180,1,180,432.8008,1.5995,face,0,0,1,0.3313,NR,0,999.0000
181,1,181,434.4005,1.6007,face,0,0,1,0.2748,NR,0,999.0000
182,1,182,436.0014,1.5996,face,1,0,0,0.5557,NR,0,999.0000
183,1,183,437.6012,1.5998,face,0,0,1,0.4207,NR,0,999.0000
184,1,184,439.2011,1.5999,face,1,1,1,0.3980,NR,0,999.0000
185,1,185,440.8012,1.6002,face,0,0,1,0.4607,NR,0,999.0000
186,1,186,442.4016,1.5990,face,0,0,1,0.4092,NR,0,999.0000
187,1,187,444.0127,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0013,1.5996,fruitveg,0,0,1,0.4163,NR,0,999.0000
189,1,189,455.6011,1.6002,fruitveg,0,0,1,0.3146,NR,0,999.0000
190,1,190,457.2015,1.5993,fruitveg,0,0,1,0.3194,NR,0,999.0000
191,1,191,458.8009,1.5993,fruitveg,1,1,1,0.3216,NR,0,999.0000
192,1,192,460.4004,1.5996,fruitveg,0,0,1,0.3012,NR,0,999.0000
193,1,193,462.0002,1.6000,fruitveg,1,1,1,0.3765,NR,0,999.0000
194,1,194,463.6005,1.5997,fruitveg,0,0,1,0.3198,NR,0,999.0000
195,1,195,465.2003,1.6000,fruitveg,0,0,1,0.3203,NR,0,999.0000
196,1,196,466.8005,1.5998,fruitveg,1,1,1,0.2604,NR,0,999.0000
197,1,197,468.4005,1.6008,fruitveg,0,0,1,0.3159,NR,0,999.0000
198,1,198,470.0132,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0004,1.6004,face,0,0,1,0.3103,NR,0,999.0000
200,1,200,481.6010,1.5998,face,0,0,1,0.2846,NR,0,999.0000
201,1,201,483.2010,1.6002,face,0,0,1,0.4210,NR,0,999.0000
202,1,202,484.8013,1.5994,face,0,0,1,0.3659,NR,0,999.0000
203,1,203,486.4009,1.5992,face,0,0,1,0.3443,NR,0,999.0000
204,1,204,488.0003,1.6008,face,1,1,1,0.2650,NR,0,999.0000
205,1,205,489.6013,1.5988,face,0,0,1,0.2888,NR,0,999.0000
206,1,206,491.2003,1.5999,face,1,1,1,0.2692,NR,0,999.0000
207,1,207,492.8003,1.6003,face,0,0,1,0.2579,NR,0,999.0000
208,1,208,494.4008,1.6003,face,1,1,1,0.2921,NR,0,999.0000
209,1,209,496.0138,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0022,1.5980,virtualtown,0,NR,0,999.0000,0,1,0.1688
211,1,211,507.6004,1.6004,virtualtown,0,0,1,0.4426,NR,0,999.0000
212,1,212,509.2010,1.6001,virtualtown,0,0,1,0.3756,NR,0,999.0000
213,1,213,510.8013,1.5995,virtualtown,1,1,1,0.3908,NR,0,999.0000
214,1,214,512.4010,1.6001,virtualtown,0,0,1,0.2905,NR,0,999.0000
215,1,215,514.0012,1.5995,virtualtown,1,1,1,0.3360,NR,0,999.0000
216,1,216,515.6010,1.5995,virtualtown,0,0,1,0.2510,NR,0,999.0000
217,1,217,517.2007,1.6000,virtualtown,0,0,1,0.4672,NR,0,999.0000
218,1,218,518.8009,1.6000,virtualtown,1,1,1,0.3401,NR,0,999.0000
219,1,219,520.4010,1.5993,virtualtown,0,0,1,0.2275,NR,0,999.0000
220,1,220,522.0145,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0032,1.5984,tool,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6018,1.5988,tool,0,0,1,0.3880,NR,0,999.0000
223,2,3,15.2009,1.6001,tool,1,1,1,0.3306,NR,0,999.0000
224,2,4,16.8012,1.5990,tool,0,0,1,0.3606,NR,0,999.0000
225,2,5,18.4004,1.5998,tool,0,0,1,0.3549,NR,0,999.0000
226,2,6,20.0004,1.6008,tool,1,1,1,0.2764,NR,0,999.0000
227,2,7,21.6014,1.5994,tool,0,0,1,0.2281,NR,0,999.0000
228,2,8,23.2010,1.5998,tool,0,0,1,0.3250,NR,0,999.0000
229,2,9,24.8010,1.5999,tool,0,1,0,0.2916,0,1,0.0642
230,2,10,26.4010,1.6001,tool,1,0,0,0.4128,1,1,0.0060
231,2,11,28.0066,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0022,1.5988,virtualtown,0,0,1,0.5516,NR,0,999.0000
233,2,13,39.6011,1.5996,virtualtown,0,0,1,0.3606,NR,0,999.0000
234,2,14,41.2010,1.6001,virtualtown,0,0,1,0.3705,NR,0,999.0000
235,2,15,42.8013,1.5992,virtualtown,0,0,1,0.3567,NR,0,999.0000
236,2,16,44.4007,1.5995,virtualtown,1,1,1,0.3423,NR,0,999.0000
237,2,17,46.0003,1.5998,virtualtown,0,0,1,0.3211,NR,0,999.0000
238,2,18,47.6003,1.6000,virtualtown,1,1,1,0.5044,NR,0,999.0000
239,2,19,49.2005,1.5996,virtualtown,0,0,1,0.3236,NR,0,999.0000
240,2,20,50.8003,1.5999,virtualtown,1,1,1,0.3707,NR,0,999.0000
241,2,21,52.4003,1.6001,virtualtown,0,0,1,0.3391,NR,0,999.0000
242,2,22,54.0071,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0005,1.6004,tool,0,0,1,0.4514,NR,0,999.0000
244,2,24,65.6011,1.5991,tool,0,0,1,0.3608,NR,0,999.0000
245,2,25,67.2003,1.6005,tool,0,0,1,0.3766,NR,0,999.0000
246,2,26,68.8011,1.5996,tool,1,0,0,0.5428,NR,0,999.0000
247,2,27,70.4009,1.5995,tool,0,0,1,0.3762,NR,0,999.0000
248,2,28,72.0006,1.6001,tool,0,0,1,0.3358,NR,0,999.0000
249,2,29,73.6008,1.6000,tool,0,0,1,0.3383,NR,0,999.0000
250,2,30,75.2011,1.5993,tool,1,1,1,0.2698,NR,0,999.0000
251,2,31,76.8005,1.6004,tool,0,0,1,0.2494,NR,0,999.0000
252,2,32,78.4012,1.6000,tool,1,1,1,0.3368,NR,0,999.0000
253,2,33,80.0078,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0011,1.5997,animal,0,NR,0,999.0000,0,1,0.2031
255,2,35,91.6010,1.5993,animal,0,0,1,0.3844,NR,0,999.0000
256,2,36,93.2005,1.6008,animal,0,0,1,0.4521,NR,0,999.0000
257,2,37,94.8015,1.5986,animal,0,0,1,0.3527,NR,0,999.0000
258,2,38,96.4003,1.6009,animal,1,1,1,0.3030,NR,0,999.0000
259,2,39,98.0013,1.5988,animal,0,0,1,0.2804,NR,0,999.0000
260,2,40,99.6004,1.6002,animal,1,1,1,0.3112,NR,0,999.0000
261,2,41,101.2008,1.5996,animal,0,0,1,0.2804,NR,0,999.0000
262,2,42,102.8005,1.5997,animal,1,1,1,0.3442,NR,0,999.0000
263,2,43,104.4004,1.6009,animal,0,0,1,0.3394,NR,0,999.0000
264,2,44,106.0084,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0021,1.5992,tool,0,0,1,0.5026,NR,0,999.0000
266,2,46,117.6015,1.5998,tool,0,0,1,0.3384,NR,0,999.0000
267,2,47,119.2015,1.5996,tool,1,1,1,0.3705,NR,0,999.0000
268,2,48,120.8014,1.5989,tool,0,0,1,0.2451,NR,0,999.0000
269,2,49,122.4004,1.6000,tool,0,0,1,0.3177,NR,0,999.0000
270,2,50,124.0007,1.6001,tool,0,0,1,0.3366,NR,0,999.0000
271,2,51,125.6009,1.5997,tool,1,1,1,0.2762,NR,0,999.0000
272,2,52,127.2009,1.5995,tool,0,0,1,0.2922,NR,0,999.0000
273,2,53,128.8006,1.5996,tool,1,1,1,0.3418,NR,0,999.0000
274,2,54,130.4004,1.6006,tool,0,0,1,0.2786,NR,0,999.0000
275,2,55,132.0090,9.9924,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0016,1.5985,face,0,0,1,0.3724,NR,0,999.0000
277,2,57,143.6003,1.6009,face,0,0,1,0.3552,NR,0,999.0000
278,2,58,145.2014,1.5996,face,0,0,1,0.3156,NR,0,999.0000
279,2,59,146.8012,1.5995,face,0,0,1,0.3908,NR,0,999.0000
280,2,60,148.4009,1.6004,face,0,0,1,0.3856,NR,0,999.0000
281,2,61,150.0015,1.5991,face,1,1,1,0.2862,NR,0,999.0000
282,2,62,151.6008,1.6005,face,0,0,1,0.2962,NR,0,999.0000
283,2,63,153.2016,1.5993,face,1,0,0,0.5216,NR,0,999.0000
284,2,64,154.8011,1.5995,face,0,0,1,0.3690,NR,0,999.0000
285,2,65,156.4008,1.5997,face,1,1,1,0.3131,NR,0,999.0000
286,2,66,158.0096,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0007,1.5997,fruitveg,0,0,1,0.5755,NR,0,999.0000
288,2,68,169.6006,1.5995,fruitveg,0,0,1,0.3728,NR,0,999.0000
289,2,69,171.2003,1.6008,fruitveg,1,1,1,0.3172,NR,0,999.0000
290,2,70,172.8013,1.5995,fruitveg,0,0,1,0.2127,NR,0,999.0000
291,2,71,174.4010,1.5993,fruitveg,1,1,1,0.3476,NR,0,999.0000
292,2,72,176.0005,1.5999,fruitveg,0,0,1,0.3647,NR,0,999.0000
293,2,73,177.6006,1.6000,fruitveg,1,1,1,0.3268,NR,0,999.0000
294,2,74,179.2008,1.5997,fruitveg,0,0,1,0.2934,NR,0,999.0000
295,2,75,180.8007,1.6003,fruitveg,0,0,1,0.3523,NR,0,999.0000
296,2,76,182.4012,1.5993,fruitveg,0,0,1,0.4466,NR,0,999.0000
297,2,77,184.0102,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0005,1.6017,animal,0,0,1,0.4840,NR,0,999.0000
299,2,79,195.6024,1.5988,animal,0,0,1,0.3860,NR,0,999.0000
300,2,80,197.2015,1.5994,animal,1,1,1,0.3383,NR,0,999.0000
301,2,81,198.8011,1.6003,animal,0,0,1,0.2674,NR,0,999.0000
302,2,82,200.4016,1.5999,animal,1,1,1,0.3362,NR,0,999.0000
303,2,83,202.0016,1.5991,animal,0,0,1,0.3568,NR,0,999.0000
304,2,84,203.6010,1.6000,animal,0,0,1,0.3920,NR,0,999.0000
305,2,85,205.2012,1.5998,animal,1,0,0,0.3581,NR,0,999.0000
306,2,86,206.8012,1.5990,animal,0,0,1,0.2819,NR,0,999.0000
307,2,87,208.4004,1.6009,animal,0,0,1,0.3838,NR,0,999.0000
308,2,88,210.0109,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0004,1.6004,virtualtown,0,0,1,0.3560,NR,0,999.0000
310,2,90,221.6010,1.5999,virtualtown,0,0,1,0.4327,NR,0,999.0000
311,2,91,223.2011,1.5997,virtualtown,1,1,1,0.5353,NR,0,999.0000
312,2,92,224.8010,1.5998,virtualtown,0,0,1,0.4188,NR,0,999.0000
313,2,93,226.4010,1.5995,virtualtown,0,0,1,0.3946,NR,0,999.0000
314,2,94,228.0006,1.6007,virtualtown,0,0,1,0.5700,NR,0,999.0000
315,2,95,229.6016,1.5997,virtualtown,1,1,1,0.4642,NR,0,999.0000
316,2,96,231.2015,1.5997,virtualtown,0,0,1,0.4772,NR,0,999.0000
317,2,97,232.8014,1.5992,virtualtown,1,1,1,0.3814,NR,0,999.0000
318,2,98,234.4008,1.5995,virtualtown,0,0,1,0.2821,NR,0,999.0000
319,2,99,236.0115,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0012,1.5995,fruitveg,0,0,1,0.4369,NR,0,999.0000
321,2,101,247.6008,1.5993,fruitveg,0,0,1,0.3412,NR,0,999.0000
322,2,102,249.2003,1.6003,fruitveg,1,1,1,0.3492,NR,0,999.0000
323,2,103,250.8008,1.6005,fruitveg,0,0,1,0.2411,NR,0,999.0000
324,2,104,252.4015,1.5993,fruitveg,0,0,1,0.3829,NR,0,999.0000
325,2,105,254.0010,1.5992,fruitveg,1,1,1,0.3301,NR,0,999.0000
326,2,106,255.6004,1.6008,fruitveg,0,0,1,0.2734,NR,0,999.0000
327,2,107,257.2013,1.6000,fruitveg,1,1,1,0.2835,NR,0,999.0000
328,2,108,258.8015,1.5988,fruitveg,0,0,1,0.2954,NR,0,999.0000
329,2,109,260.4006,1.5996,fruitveg,0,0,1,0.3926,NR,0,999.0000
330,2,110,262.0122,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0010,1.6001,animal,0,0,1,0.3452,NR,0,999.0000
332,2,112,273.6013,1.5989,animal,0,0,1,0.3864,NR,0,999.0000
333,2,113,275.2005,1.6008,animal,1,1,1,0.3698,NR,0,999.0000
334,2,114,276.8015,1.5992,animal,0,0,1,0.2683,NR,0,999.0000
335,2,115,278.4009,1.5992,animal,1,1,1,0.3058,NR,0,999.0000
336,2,116,280.0003,1.6004,animal,0,0,1,0.2491,NR,0,999.0000
337,2,117,281.6008,1.6002,animal,1,1,1,0.3684,NR,0,999.0000
338,2,118,283.2012,1.5989,animal,0,0,1,0.2855,NR,0,999.0000
339,2,119,284.8003,1.6001,animal,0,0,1,0.3717,NR,0,999.0000
