index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
40,1,40,99.6012,1.5990,face,1,1,1,0.5570,NR,0,999.0000
41,1,41,101.2005,1.5998,face,0,0,1,0.4112,NR,0,999.0000
42,1,42,102.8004,1.6009,face,0,NR,0,999.0000,0,1,0.2127
43,1,43,104.4016,1.5996,face,1,NR,0,999.0000,1,1,0.0947
44,1,44,106.0186,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0004,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6010,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0732
47,1,47,119.2007,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0265
48,1,48,120.8002,1.6011,virtualtown,1,NR,0,999.0000,1,1,0.2215
49,1,49,122.4015,1.5992,virtualtown,0,0,1,0.5746,NR,0,999.0000
50,1,50,124.0010,1.5994,virtualtown,1,NR,0,999.0000,NR,0,999.0000
51,1,51,125.6005,1.6002,virtualtown,0,0,1,0.4097,NR,0,999.0000
52,1,52,127.2010,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
53,1,53,128.8009,1.6000,virtualtown,0,0,1,0.5099,NR,0,999.0000
54,1,54,130.4010,1.5996,virtualtown,1,1,1,0.3791,NR,0,999.0000
55,1,55,132.0192,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0007,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6008,1.5997,animal,0,0,1,0.4019,NR,0,999.0000
58,1,58,145.2006,1.6003,animal,1,1,1,0.4267,NR,0,999.0000
59,1,59,146.8012,1.6000,animal,0,0,1,0.5606,NR,0,999.0000
60,1,60,148.4013,1.6000,animal,0,0,1,0.5340,NR,0,999.0000
61,1,61,150.0015,1.5999,animal,1,1,1,0.3736,NR,0,999.0000
62,1,62,151.6016,1.5985,animal,0,0,1,0.4393,NR,0,999.0000
63,1,63,153.2003,1.6001,animal,0,0,1,0.5236,NR,0,999.0000
64,1,64,154.8006,1.5998,animal,0,0,1,0.4596,NR,0,999.0000
65,1,65,156.4006,1.5998,animal,1,1,1,0.4351,NR,0,999.0000
66,1,66,158.0027,9.9987,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0017,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0908
68,1,68,169.6008,1.5994,virtualtown,0,0,1,0.5316,NR,0,999.0000
69,1,69,171.2004,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0511
70,1,70,172.8009,1.5997,virtualtown,0,0,1,0.4728,NR,0,999.0000
71,1,71,174.4008,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.0034
72,1,72,176.0009,1.5996,virtualtown,0,0,1,0.4877,NR,0,999.0000
73,1,73,177.6007,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.0569
74,1,74,179.2012,1.6002,virtualtown,0,0,1,0.5490,NR,0,999.0000
75,1,75,180.8016,1.5990,virtualtown,0,0,1,0.5796,NR,0,999.0000
76,1,76,182.4008,1.6002,virtualtown,1,1,1,0.5232,NR,0,999.0000
77,1,77,184.0034,9.9977,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0013,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6012,1.5991,animal,0,0,1,0.4143,NR,0,999.0000
80,1,80,197.2005,1.6007,animal,1,1,1,0.3996,NR,0,999.0000
81,1,81,198.8014,1.5996,animal,0,0,1,0.3953,NR,0,999.0000
82,1,82,200.4012,1.5990,animal,1,1,1,0.4720,NR,0,999.0000
83,1,83,202.0003,1.5999,animal,0,0,1,0.4174,NR,0,999.0000
84,1,84,203.6004,1.6000,animal,0,0,1,0.4013,NR,0,999.0000
85,1,85,205.2006,1.6002,animal,0,0,1,0.4447,NR,0,999.0000
86,1,86,206.8010,1.6003,animal,1,1,1,0.5669,NR,0,999.0000
87,1,87,208.4015,1.5990,animal,0,0,1,0.4489,NR,0,999.0000
88,1,88,210.0039,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0007,1.6007,tool,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6015,1.5994,tool,0,NR,0,999.0000,0,1,0.0298
91,1,91,223.2011,1.5995,tool,1,1,1,0.4364,NR,0,999.0000
92,1,92,224.8008,1.5993,tool,0,0,1,0.5310,NR,0,999.0000
93,1,93,226.4003,1.6002,tool,0,0,1,0.4845,NR,0,999.0000
94,1,94,228.0006,1.6001,tool,0,0,1,0.4258,NR,0,999.0000
95,1,95,229.6009,1.5997,tool,0,0,1,0.4318,NR,0,999.0000
96,1,96,231.2008,1.6004,tool,1,1,1,0.3360,NR,0,999.0000
97,1,97,232.8014,1.5990,tool,0,0,1,0.4345,NR,0,999.0000
98,1,98,234.4006,1.6000,tool,1,1,1,0.4162,NR,0,999.0000
99,1,99,236.0049,9.9958,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0009,1.6005,fruitveg,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6015,1.5991,fruitveg,0,0,1,0.5051,NR,0,999.0000
102,1,102,249.2008,1.5999,fruitveg,1,1,1,0.3816,NR,0,999.0000
103,1,103,250.8009,1.5996,fruitveg,0,0,1,0.4387,NR,0,999.0000
104,1,104,252.4007,1.6005,fruitveg,0,0,1,0.4226,NR,0,999.0000
105,1,105,254.0013,1.6001,fruitveg,1,1,1,0.4167,NR,0,999.0000
106,1,106,255.6016,1.5989,fruitveg,0,0,1,0.3613,NR,0,999.0000
107,1,107,257.2007,1.5997,fruitveg,0,0,1,0.3764,NR,0,999.0000
108,1,108,258.8006,1.5997,fruitveg,0,0,1,0.3977,NR,0,999.0000
109,1,109,260.4005,1.5995,fruitveg,1,1,1,0.3977,NR,0,999.0000
110,1,110,262.0054,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0007,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6015,1.5997,tool,0,0,1,0.4292,NR,0,999.0000
113,1,113,275.2014,1.5989,tool,1,1,1,0.4044,NR,0,999.0000
114,1,114,276.8005,1.6002,tool,0,0,1,0.2811,NR,0,999.0000
115,1,115,278.4008,1.5993,tool,0,0,1,0.3641,NR,0,999.0000
116,1,116,280.0003,1.6008,tool,0,0,1,0.3674,NR,0,999.0000
117,1,117,281.6013,1.5994,tool,1,1,1,0.3057,NR,0,999.0000
118,1,118,283.2009,1.6000,tool,0,0,1,0.3459,NR,0,999.0000
119,1,119,284.8010,1.5997,tool,0,0,1,0.4609,NR,0,999.0000
120,1,120,286.4009,1.6000,tool,1,NR,0,999.0000,1,1,0.0171
121,1,121,288.0060,9.9953,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0016,1.5984,fruitveg,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6002,1.6003,fruitveg,0,0,1,0.3929,NR,0,999.0000
124,1,124,301.2008,1.6007,fruitveg,0,0,1,0.4213,NR,0,999.0000
125,1,125,302.8016,1.5994,fruitveg,0,0,1,0.3867,NR,0,999.0000
126,1,126,304.4012,1.5991,fruitveg,1,1,1,0.3124,NR,0,999.0000
127,1,127,306.0004,1.6007,fruitveg,0,0,1,0.4278,NR,0,999.0000
128,1,128,307.6013,1.6001,fruitveg,1,1,1,0.3693,NR,0,999.0000
129,1,129,309.2016,1.5988,fruitveg,0,0,1,0.3774,NR,0,999.0000
130,1,130,310.8006,1.6008,fruitveg,1,1,1,0.5375,NR,0,999.0000
131,1,131,312.4015,1.5985,fruitveg,0,0,1,0.5128,NR,0,999.0000
132,1,132,314.0066,9.9943,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0011,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6011,1.6002,virtualtown,0,0,1,0.4444,NR,0,999.0000
135,1,135,327.2015,1.5997,virtualtown,0,0,1,0.4827,NR,0,999.0000
136,1,136,328.8014,1.5996,virtualtown,1,1,1,0.3523,NR,0,999.0000
137,1,137,330.4011,1.5996,virtualtown,0,0,1,0.4221,NR,0,999.0000
138,1,138,332.0009,1.5996,virtualtown,1,1,1,0.3971,NR,0,999.0000
139,1,139,333.6007,1.5998,virtualtown,0,0,1,0.3901,NR,0,999.0000
140,1,140,335.2007,1.5996,virtualtown,1,1,1,0.4017,NR,0,999.0000
141,1,141,336.8005,1.6007,virtualtown,0,0,1,0.4906,NR,0,999.0000
142,1,142,338.4014,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.0101
143,1,143,340.0073,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0007,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6007,1.5999,face,0,0,1,0.3523,NR,0,999.0000
146,1,146,353.2008,1.6003,face,1,1,1,0.4654,NR,0,999.0000
147,1,147,354.8013,1.5993,face,0,0,1,0.3251,NR,0,999.0000
148,1,148,356.4008,1.5993,face,0,0,1,0.5025,NR,0,999.0000
149,1,149,358.0003,1.6011,face,1,1,1,0.4135,NR,0,999.0000
150,1,150,359.6016,1.5986,face,0,0,1,0.3383,NR,0,999.0000
151,1,151,361.2004,1.6003,face,0,0,1,0.4229,NR,0,999.0000
152,1,152,362.8009,1.5998,face,0,0,1,0.4172,NR,0,999.0000
153,1,153,364.4008,1.6002,face,1,1,1,0.2821,NR,0,999.0000
154,1,154,366.0079,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0012,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6014,1.5996,animal,0,0,1,0.3684,NR,0,999.0000
157,1,157,379.2013,1.5990,animal,1,1,1,0.3402,NR,0,999.0000
158,1,158,380.8004,1.6001,animal,0,NR,0,999.0000,0,1,0.0435
159,1,159,382.4007,1.6004,animal,0,0,1,0.4587,NR,0,999.0000
160,1,160,384.0013,1.5995,animal,0,0,1,0.4197,NR,0,999.0000
161,1,161,385.6010,1.5995,animal,0,0,1,0.3793,NR,0,999.0000
162,1,162,387.2007,1.6006,animal,1,1,1,0.3260,NR,0,999.0000
163,1,163,388.8015,1.5990,animal,0,0,1,0.4366,NR,0,999.0000
164,1,164,390.4007,1.6004,animal,1,1,1,0.4034,NR,0,999.0000
165,1,165,392.0084,9.9928,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0015,1.5997,face,0,NR,0,999.0000,0,1,0.1063
167,1,167,403.6014,1.5998,face,0,0,1,0.3262,NR,0,999.0000
168,1,168,405.2013,1.6001,face,0,0,1,0.4555,NR,0,999.0000
169,1,169,406.8016,1.5995,face,1,1,1,0.3371,NR,0,999.0000
170,1,170,408.4013,1.5997,face,0,0,1,0.4394,NR,0,999.0000
171,1,171,410.0012,1.5994,face,0,0,1,0.4362,NR,0,999.0000
172,1,172,411.6008,1.5993,face,1,1,1,0.3373,NR,0,999.0000
173,1,173,413.2003,1.6000,face,0,0,1,0.4230,NR,0,999.0000
174,1,174,414.8005,1.6009,face,0,0,1,0.4570,NR,0,999.0000
175,1,175,416.4016,1.5995,face,1,1,1,0.5723,NR,0,999.0000
176,1,176,418.0091,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0015,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6014,1.5987,tool,0,0,1,0.4105,NR,0,999.0000
179,1,179,431.2004,1.6009,tool,1,1,1,0.3857,NR,0,999.0000
180,1,180,432.8014,1.5997,tool,0,0,1,0.4679,NR,0,999.0000
181,1,181,434.4013,1.5999,tool,0,0,1,0.4773,NR,0,999.0000
182,1,182,436.0014,1.5994,tool,1,1,1,0.3661,NR,0,999.0000
183,1,183,437.6010,1.5992,tool,0,0,1,0.4684,NR,0,999.0000
184,1,184,439.2004,1.6005,tool,1,1,1,0.4018,NR,0,999.0000
185,1,185,440.8011,1.5990,tool,0,0,1,0.3882,NR,0,999.0000
186,1,186,442.4003,1.6001,tool,0,NR,0,999.0000,0,1,0.0491
187,1,187,444.0098,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0008,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6013,1.6001,fruitveg,0,0,1,0.3523,NR,0,999.0000
190,1,190,457.2016,1.5985,fruitveg,0,0,1,0.4380,NR,0,999.0000
191,1,191,458.8003,1.6006,fruitveg,0,0,1,0.3959,NR,0,999.0000
192,1,192,460.4011,1.5999,fruitveg,1,1,1,0.3440,NR,0,999.0000
193,1,193,462.0012,1.5992,fruitveg,0,0,1,0.3171,NR,0,999.0000
194,1,194,463.6005,1.6004,fruitveg,1,1,1,0.3450,NR,0,999.0000
195,1,195,465.2011,1.6001,fruitveg,0,0,1,0.2150,NR,0,999.0000
196,1,196,466.8014,1.5999,fruitveg,1,1,1,0.3730,NR,0,999.0000
197,1,197,468.4014,1.5992,fruitveg,0,0,1,0.4186,NR,0,999.0000
198,1,198,470.0103,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0014,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6008,1.6005,face,0,0,1,0.4119,NR,0,999.0000
201,1,201,483.2015,1.5992,face,0,0,1,0.3726,NR,0,999.0000
202,1,202,484.8009,1.5999,face,0,0,1,0.4078,NR,0,999.0000
203,1,203,486.4010,1.6002,face,1,1,1,0.4708,NR,0,999.0000
204,1,204,488.0014,1.5995,face,0,0,1,0.5519,NR,0,999.0000
205,1,205,489.6010,1.6001,face,1,1,1,0.3873,NR,0,999.0000
206,1,206,491.2013,1.5998,face,0,0,1,0.3547,NR,0,999.0000
207,1,207,492.8013,1.5997,face,0,0,1,0.4334,NR,0,999.0000
208,1,208,494.4012,1.5990,face,1,1,1,0.4930,NR,0,999.0000
209,1,209,496.0109,9.9903,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0014,1.5987,fruitveg,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6002,1.6013,fruitveg,0,0,1,0.3330,NR,0,999.0000
212,1,212,509.2017,1.5983,fruitveg,1,1,1,0.3790,NR,0,999.0000
213,1,213,510.8002,1.6000,fruitveg,0,0,1,0.5786,NR,0,999.0000
214,1,214,512.4004,1.6009,fruitveg,1,1,1,0.3467,NR,0,999.0000
215,1,215,514.0015,1.5988,fruitveg,0,0,1,0.2797,NR,0,999.0000
216,1,216,515.6004,1.6004,fruitveg,0,0,1,0.3327,NR,0,999.0000
217,1,217,517.2010,1.6004,fruitveg,1,1,1,0.3158,NR,0,999.0000
218,1,218,518.8015,1.5997,fruitveg,0,0,1,0.5761,NR,0,999.0000
219,1,219,520.4015,1.5991,fruitveg,0,0,1,0.5493,NR,0,999.0000
220,1,220,522.0116,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0019,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6014,1.5992,fruitveg,0,0,1,0.3664,NR,0,999.0000
223,2,3,15.2008,1.5996,fruitveg,1,1,1,0.3013,NR,0,999.0000
224,2,4,16.8006,1.6007,fruitveg,0,0,1,0.3199,NR,0,999.0000
225,2,5,18.4014,1.5988,fruitveg,1,1,1,0.3227,NR,0,999.0000
226,2,6,20.0004,1.6004,fruitveg,0,0,1,0.2784,NR,0,999.0000
227,2,7,21.6009,1.5993,fruitveg,0,0,1,0.3571,NR,0,999.0000
228,2,8,23.2004,1.6001,fruitveg,0,0,1,0.3327,NR,0,999.0000
229,2,9,24.8006,1.5996,fruitveg,1,1,1,0.2898,NR,0,999.0000
230,2,10,26.4005,1.6004,fruitveg,0,0,1,0.3670,NR,0,999.0000
231,2,11,28.0038,9.9973,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0014,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6005,1.5998,virtualtown,0,0,1,0.4129,NR,0,999.0000
234,2,14,41.2005,1.6003,virtualtown,1,1,1,0.2976,NR,0,999.0000
235,2,15,42.8009,1.5995,virtualtown,0,0,1,0.3166,NR,0,999.0000
236,2,16,44.4007,1.5998,virtualtown,0,0,1,0.4425,NR,0,999.0000
237,2,17,46.0007,1.6004,virtualtown,1,1,1,0.3029,NR,0,999.0000
238,2,18,47.6013,1.5991,virtualtown,0,0,1,0.3564,NR,0,999.0000
239,2,19,49.2005,1.6006,virtualtown,1,1,1,0.3584,NR,0,999.0000
240,2,20,50.8014,1.5994,virtualtown,0,0,1,0.3587,NR,0,999.0000
241,2,21,52.4009,1.6001,virtualtown,0,0,1,0.4261,NR,0,999.0000
242,2,22,54.0048,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0008,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6006,1.5996,face,0,0,1,0.3800,NR,0,999.0000
245,2,25,67.2004,1.6006,face,0,0,1,0.4166,NR,0,999.0000
246,2,26,68.8012,1.6000,face,0,0,1,0.5353,NR,0,999.0000
247,2,27,70.4014,1.5999,face,1,1,1,0.3513,NR,0,999.0000
248,2,28,72.0015,1.5991,face,0,0,1,0.3751,NR,0,999.0000
249,2,29,73.6007,1.5995,face,1,1,1,0.3287,NR,0,999.0000
250,2,30,75.2006,1.5998,face,0,0,1,0.2554,NR,0,999.0000
251,2,31,76.8006,1.5999,face,0,0,1,0.4894,NR,0,999.0000
252,2,32,78.4006,1.6003,face,1,1,1,0.4506,NR,0,999.0000
253,2,33,80.0053,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0014,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6016,1.5993,animal,0,0,1,0.3967,NR,0,999.0000
256,2,36,93.2011,1.5992,animal,1,1,1,0.4018,NR,0,999.0000
257,2,37,94.8005,1.6001,animal,0,0,1,0.4395,NR,0,999.0000
258,2,38,96.4008,1.5995,animal,0,0,1,0.5043,NR,0,999.0000
259,2,39,98.0004,1.5997,animal,0,0,1,0.3545,NR,0,999.0000
260,2,40,99.6003,1.6009,animal,1,1,1,0.3671,NR,0,999.0000
261,2,41,101.2014,1.5993,animal,0,0,1,0.3571,NR,0,999.0000
262,2,42,102.8009,1.5997,animal,0,0,1,0.3656,NR,0,999.0000
263,2,43,104.4008,1.5994,animal,1,1,1,0.5829,NR,0,999.0000
264,2,44,106.0061,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0015,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6013,1.5992,tool,0,0,1,0.3564,NR,0,999.0000
267,2,47,119.2006,1.5998,tool,1,1,1,0.3735,NR,0,999.0000
268,2,48,120.8006,1.6002,tool,0,0,1,0.3446,NR,0,999.0000
269,2,49,122.4009,1.5992,tool,1,1,1,0.4253,NR,0,999.0000
270,2,50,124.0004,1.6009,tool,0,0,1,0.3112,NR,0,999.0000
271,2,51,125.6014,1.5992,tool,1,1,1,0.3757,NR,0,999.0000
272,2,52,127.2008,1.6000,tool,0,0,1,0.2966,NR,0,999.0000
273,2,53,128.8010,1.6000,tool,0,0,1,0.3814,NR,0,999.0000
274,2,54,130.4011,1.6000,tool,0,0,1,0.4527,NR,0,999.0000
275,2,55,132.0066,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0011,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6015,1.5995,tool,0,0,1,0.3491,NR,0,999.0000
278,2,58,145.2012,1.5992,tool,0,0,1,0.3660,NR,0,999.0000
279,2,59,146.8006,1.6004,tool,1,1,1,0.3039,NR,0,999.0000
280,2,60,148.4013,1.5995,tool,0,0,1,0.3749,NR,0,999.0000
281,2,61,150.0009,1.5997,tool,1,1,1,0.3711,NR,0,999.0000
282,2,62,151.6008,1.5995,tool,0,0,1,0.2320,NR,0,999.0000
283,2,63,153.2004,1.6008,tool,1,1,1,0.3466,NR,0,999.0000
284,2,64,154.8014,1.5998,tool,0,0,1,0.2546,NR,0,999.0000
285,2,65,156.4014,1.6000,tool,0,0,1,0.3706,NR,0,999.0000
286,2,66,158.0072,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0014,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6015,1.5997,animal,0,0,1,0.3840,NR,0,999.0000
289,2,69,171.2015,1.5990,animal,0,0,1,0.3768,NR,0,999.0000
290,2,70,172.8006,1.6006,animal,1,1,1,0.5193,NR,0,999.0000
291,2,71,174.4014,1.5998,animal,0,0,1,0.4002,NR,0,999.0000
292,2,72,176.0014,1.5999,animal,0,0,1,0.4960,NR,0,999.0000
293,2,73,177.6015,1.5995,animal,1,1,1,0.5801,NR,0,999.0000
294,2,74,179.2012,1.6000,animal,0,0,1,0.4423,NR,0,999.0000
295,2,75,180.8014,1.5991,animal,1,0,0,0.4543,1,1,0.0199
296,2,76,182.4008,1.6003,animal,0,NR,0,999.0000,0,1,0.0499
297,2,77,184.0079,9.9930,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0011,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6007,1.5995,face,0,0,1,0.4118,NR,0,999.0000
300,2,80,197.2004,1.6001,face,0,0,1,0.4986,NR,0,999.0000
301,2,81,198.8007,1.5993,face,0,0,1,0.4396,NR,0,999.0000
302,2,82,200.4002,1.6001,face,1,1,1,0.2652,NR,0,999.0000
303,2,83,202.0006,1.6005,face,0,0,1,0.3305,NR,0,999.0000
304,2,84,203.6013,1.5999,face,1,1,1,0.3683,NR,0,999.0000
305,2,85,205.2014,1.5992,face,0,0,1,0.3882,NR,0,999.0000
306,2,86,206.8008,1.6002,face,0,0,1,0.3973,NR,0,999.0000
307,2,87,208.4011,1.5993,face,1,1,1,0.3671,NR,0,999.0000
308,2,88,210.0085,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0008,1.6006,face,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6015,1.5991,face,0,0,1,0.3550,NR,0,999.0000
311,2,91,223.2008,1.6006,face,1,1,1,0.3908,NR,0,999.0000
312,2,92,224.8016,1.5986,face,0,0,1,0.3869,NR,0,999.0000
313,2,93,226.4005,1.6007,face,1,1,1,0.3379,NR,0,999.0000
314,2,94,228.0014,1.5989,face,0,0,1,0.3331,NR,0,999.0000
315,2,95,229.6004,1.5998,face,0,0,1,0.3957,NR,0,999.0000
316,2,96,231.2004,1.6009,face,1,1,1,0.3792,NR,0,999.0000
317,2,97,232.8014,1.5987,face,0,0,1,0.3737,NR,0,999.0000
318,2,98,234.4004,1.6000,face,0,0,1,0.4348,NR,0,999.0000
319,2,99,236.0091,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0021,1.5986,fruitveg,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6009,1.5994,fruitveg,0,0,1,0.3824,NR,0,999.0000
322,2,102,249.2005,1.5999,fruitveg,1,1,1,0.3310,NR,0,999.0000
323,2,103,250.8006,1.6002,fruitveg,0,0,1,0.3629,NR,0,999.0000
324,2,104,252.4010,1.5995,fruitveg,0,0,1,0.4275,NR,0,999.0000
325,2,105,254.0007,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.0115
326,2,106,255.6014,1.5996,fruitveg,1,1,1,0.3081,NR,0,999.0000
327,2,107,257.2012,1.5997,fruitveg,0,0,1,0.3569,NR,0,999.0000
328,2,108,258.8011,1.5998,fruitveg,1,1,1,0.2882,NR,0,999.0000
329,2,109,260.4011,1.5991,fruitveg,0,0,1,0.2909,NR,0,999.0000
330,2,110,262.0097,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0013,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6013,1.5990,virtualtown,0,0,1,0.3800,NR,0,999.0000
333,2,113,275.2005,1.6002,virtualtown,0,0,1,0.4170,NR,0,999.0000
334,2,114,276.8008,1.6004,virtualtown,0,1,0,0.2897,NR,0,999.0000
335,2,115,278.4014,1.5990,virtualtown,1,1,1,0.4028,NR,0,999.0000
336,2,116,280.0006,1.6007,virtualtown,0,0,1,0.4079,NR,0,999.0000
337,2,117,281.6016,1.5991,virtualtown,1,1,1,0.4984,NR,0,999.0000
338,2,118,283.2009,1.5996,virtualtown,0,0,1,0.4168,NR,0,999.0000
