index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
30,1,30,75.2018,1.5991,fruitveg,0,0,1,0.5680,NR,0,999.0000
31,1,31,76.8011,1.5999,fruitveg,1,NR,0,999.0000,1,1,0.0817
32,1,32,78.4012,1.5996,fruitveg,0,0,1,0.4869,NR,0,999.0000
33,1,33,80.0043,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0010,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6005,1.6004,fruitveg,0,0,1,0.5421,NR,0,999.0000
36,1,36,93.2012,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.1382
37,1,37,94.8010,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0447
38,1,38,96.4005,1.5999,fruitveg,1,1,1,0.5810,NR,0,999.0000
39,1,39,98.0007,1.6003,fruitveg,0,0,1,0.5059,NR,0,999.0000
40,1,40,99.6011,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.3224
41,1,41,101.2010,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.0329
42,1,42,102.8009,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.0801
43,1,43,104.4013,1.5994,fruitveg,1,NR,0,999.0000,1,1,0.0378
44,1,44,106.0052,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0004,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6004,1.6009,face,0,0,1,0.5068,NR,0,999.0000
47,1,47,119.2015,1.5986,face,0,0,1,0.4880,NR,0,999.0000
48,1,48,120.8003,1.6007,face,0,0,1,0.5637,NR,0,999.0000
49,1,49,122.4012,1.6002,face,1,1,1,0.5902,NR,0,999.0000
50,1,50,124.0015,1.5999,face,0,0,1,0.4810,NR,0,999.0000
51,1,51,125.6016,1.5992,face,1,NR,0,999.0000,1,1,0.0502
52,1,52,127.2010,1.5996,face,0,0,1,0.5333,NR,0,999.0000
53,1,53,128.8008,1.6006,face,0,NR,0,999.0000,0,1,0.0305
54,1,54,130.4016,1.5990,face,1,1,1,0.5753,NR,0,999.0000
55,1,55,132.0058,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0011,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6011,1.5998,tool,0,0,1,0.5211,NR,0,999.0000
58,1,58,145.2010,1.5991,tool,1,NR,0,999.0000,1,1,0.0353
59,1,59,146.8003,1.6004,tool,0,0,1,0.5555,NR,0,999.0000
60,1,60,148.4009,1.5998,tool,0,NR,0,999.0000,0,1,0.0191
61,1,61,150.0009,1.6006,tool,1,NR,0,999.0000,1,1,0.2234
62,1,62,151.6016,1.5994,tool,0,0,1,0.5568,NR,0,999.0000
63,1,63,153.2012,1.5998,tool,0,NR,0,999.0000,1,0,0.0749
64,1,64,154.8012,1.5999,tool,0,0,1,0.5781,NR,0,999.0000
65,1,65,156.4013,1.5990,tool,1,0,0,0.4627,NR,0,999.0000
66,1,66,158.0064,9.9947,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0014,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6015,1.5993,animal,0,0,1,0.5298,NR,0,999.0000
69,1,69,171.2010,1.5991,animal,0,NR,0,999.0000,0,1,0.0376
70,1,70,172.8004,1.6001,animal,1,NR,0,999.0000,1,1,0.0430
71,1,71,174.4007,1.5996,animal,0,NR,0,999.0000,0,1,0.4764
72,1,72,176.0005,1.6004,animal,0,NR,0,999.0000,0,1,0.3392
73,1,73,177.6011,1.6003,animal,1,NR,0,999.0000,1,1,0.1163
74,1,74,179.2016,1.5988,animal,0,NR,0,999.0000,0,1,0.1896
75,1,75,180.8006,1.6004,animal,1,0,0,0.5307,NR,0,999.0000
76,1,76,182.4012,1.5991,animal,0,0,1,0.5364,NR,0,999.0000
77,1,77,184.0070,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0007,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6005,1.6006,face,0,0,1,0.5913,NR,0,999.0000
80,1,80,197.2013,1.5991,face,1,0,0,0.4892,NR,0,999.0000
81,1,81,198.8007,1.5997,face,0,0,1,0.4988,NR,0,999.0000
82,1,82,200.4005,1.5997,face,1,NR,0,999.0000,1,1,0.2278
83,1,83,202.0004,1.6009,face,0,0,1,0.5269,NR,0,999.0000
84,1,84,203.6015,1.5989,face,0,NR,0,999.0000,0,1,0.0667
85,1,85,205.2007,1.5995,face,1,NR,0,999.0000,1,1,0.1516
86,1,86,206.8003,1.6001,face,0,0,1,0.5027,NR,0,999.0000
87,1,87,208.4006,1.5995,face,0,0,1,0.5251,NR,0,999.0000
88,1,88,210.0075,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0016,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6013,1.5994,tool,0,0,1,0.5483,NR,0,999.0000
91,1,91,223.2009,1.6000,tool,1,1,1,0.5087,NR,0,999.0000
92,1,92,224.8011,1.5995,tool,0,0,1,0.5833,NR,0,999.0000
93,1,93,226.4007,1.5996,tool,1,1,1,0.5392,NR,0,999.0000
94,1,94,228.0006,1.6005,tool,0,0,1,0.5716,NR,0,999.0000
95,1,95,229.6013,1.5990,tool,1,1,1,0.5541,NR,0,999.0000
96,1,96,231.2004,1.6000,tool,0,0,1,0.5190,NR,0,999.0000
97,1,97,232.8006,1.5999,tool,0,NR,0,999.0000,0,1,0.0462
98,1,98,234.4007,1.5995,tool,0,NR,0,999.0000,0,1,0.0582
99,1,99,236.0082,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0007,1.6007,virtualtown,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6016,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.4021
102,1,102,249.2007,1.6003,virtualtown,1,NR,0,999.0000,1,1,0.1297
103,1,103,250.8012,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.1096
104,1,104,252.4014,1.5991,virtualtown,1,NR,0,999.0000,1,1,0.0649
105,1,105,254.0008,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.3775
106,1,106,255.6012,1.5999,virtualtown,0,NR,0,999.0000,1,0,0.2046
107,1,107,257.2013,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.1167
108,1,108,258.8014,1.5993,virtualtown,1,NR,0,999.0000,1,1,0.0474
109,1,109,260.4009,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.4208
110,1,110,262.0088,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0017,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6015,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.7924
113,1,113,275.2013,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.8048
114,1,114,276.8005,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.2159
115,1,115,278.4013,1.5996,virtualtown,1,NR,0,999.0000,1,1,0.1219
116,1,116,280.0010,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0219
117,1,117,281.6015,1.5998,virtualtown,1,1,1,0.5771,NR,0,999.0000
118,1,118,283.2015,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.5370
119,1,119,284.8008,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0908
120,1,120,286.4010,1.5995,virtualtown,1,NR,0,999.0000,1,1,0.3457
121,1,121,288.0095,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0013,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6007,1.6004,animal,0,0,1,0.5895,NR,0,999.0000
124,1,124,301.2013,1.5988,animal,1,NR,0,999.0000,1,1,0.0516
125,1,125,302.8003,1.6001,animal,0,NR,0,999.0000,0,1,0.1293
126,1,126,304.4006,1.6005,animal,1,NR,0,999.0000,1,1,0.0584
127,1,127,306.0013,1.5993,animal,0,NR,0,999.0000,0,1,0.0387
128,1,128,307.6008,1.6003,animal,0,NR,0,999.0000,0,1,0.1999
129,1,129,309.2013,1.5988,animal,1,NR,0,999.0000,1,1,0.0321
130,1,130,310.8004,1.6003,animal,0,NR,0,999.0000,0,1,0.2148
131,1,131,312.4009,1.6004,animal,0,NR,0,999.0000,0,1,0.1656
132,1,132,314.0101,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0014,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6012,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0819
135,1,135,327.2015,1.5991,virtualtown,1,NR,0,999.0000,1,1,0.1107
136,1,136,328.8007,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0408
137,1,137,330.4011,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.2489
138,1,138,332.0012,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.0694
139,1,139,333.6011,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1007
140,1,140,335.2010,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0123
141,1,141,336.8013,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0377
142,1,142,338.4016,1.5996,virtualtown,1,NR,0,999.0000,1,1,0.0562
143,1,143,340.0107,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0011,1.5990,fruitveg,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6003,1.5999,fruitveg,0,0,1,0.4768,NR,0,999.0000
146,1,146,353.2004,1.6004,fruitveg,1,1,1,0.4725,NR,0,999.0000
147,1,147,354.8010,1.5992,fruitveg,0,0,1,0.4438,NR,0,999.0000
148,1,148,356.4004,1.5998,fruitveg,1,NR,0,999.0000,1,1,0.0360
149,1,149,358.0004,1.6008,fruitveg,0,0,1,0.5333,NR,0,999.0000
150,1,150,359.6014,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0689
151,1,151,361.2012,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.1690
152,1,152,362.8013,1.5994,fruitveg,1,NR,0,999.0000,1,1,0.1411
153,1,153,364.4009,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0175
154,1,154,366.0113,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0003,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6006,1.5996,face,0,0,1,0.4920,NR,0,999.0000
157,1,157,379.2004,1.5997,face,0,0,1,0.5424,NR,0,999.0000
158,1,158,380.8004,1.6009,face,0,0,1,0.4426,NR,0,999.0000
159,1,159,382.4015,1.5994,face,1,1,1,0.5106,NR,0,999.0000
160,1,160,384.0010,1.6004,face,0,0,1,0.5126,NR,0,999.0000
161,1,161,385.6016,1.5989,face,1,1,1,0.5267,NR,0,999.0000
162,1,162,387.2007,1.5997,face,0,0,1,0.5344,NR,0,999.0000
163,1,163,388.8007,1.6003,face,0,0,1,0.5433,NR,0,999.0000
164,1,164,390.4012,1.5997,face,1,1,1,0.5710,NR,0,999.0000
165,1,165,392.0120,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0009,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6010,1.6001,animal,0,0,1,0.5291,NR,0,999.0000
168,1,168,405.2014,1.5988,animal,0,0,1,0.5388,NR,0,999.0000
169,1,169,406.8004,1.6002,animal,1,NR,0,999.0000,NR,0,999.0000
170,1,170,408.4008,1.6004,animal,0,NR,0,999.0000,0,1,0.0247
171,1,171,410.0014,1.5998,animal,0,0,1,0.5859,NR,0,999.0000
172,1,172,411.6014,1.6001,animal,1,0,0,0.4441,NR,0,999.0000
173,1,173,413.2017,1.5994,animal,0,NR,0,999.0000,0,1,0.0209
174,1,174,414.8013,1.5992,animal,1,1,1,0.5357,NR,0,999.0000
175,1,175,416.4007,1.6006,animal,0,0,1,0.4605,NR,0,999.0000
176,1,176,418.0126,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0016,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6015,1.5997,animal,0,NR,0,999.0000,0,1,0.0444
179,1,179,431.2014,1.5995,animal,0,NR,0,999.0000,0,1,0.0482
180,1,180,432.8011,1.6000,animal,1,1,1,0.5702,NR,0,999.0000
181,1,181,434.4013,1.5989,animal,0,0,1,0.5220,NR,0,999.0000
182,1,182,436.0005,1.5999,animal,0,0,1,0.4769,NR,0,999.0000
183,1,183,437.6006,1.6002,animal,1,NR,0,999.0000,1,1,0.0488
184,1,184,439.2010,1.6005,animal,0,NR,0,999.0000,0,1,0.1616
185,1,185,440.8017,1.5991,animal,0,0,1,0.5500,NR,0,999.0000
186,1,186,442.4010,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
187,1,187,444.0132,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0013,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6014,1.5994,fruitveg,0,0,1,0.5570,NR,0,999.0000
190,1,190,457.2009,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
191,1,191,458.8010,1.5991,fruitveg,1,NR,0,999.0000,1,1,0.0305
192,1,192,460.4003,1.6008,fruitveg,0,0,1,0.5738,NR,0,999.0000
193,1,193,462.0013,1.5987,fruitveg,1,NR,0,999.0000,1,1,0.0727
194,1,194,463.6003,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.0083
195,1,195,465.2011,1.5996,fruitveg,1,NR,0,999.0000,1,1,0.0104
196,1,196,466.8009,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.0765
197,1,197,468.4007,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.1311
198,1,198,470.0139,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0014,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6008,1.6001,tool,0,0,1,0.5363,NR,0,999.0000
201,1,201,483.2010,1.5995,tool,0,0,1,0.5131,NR,0,999.0000
202,1,202,484.8007,1.5998,tool,0,0,1,0.5682,NR,0,999.0000
203,1,203,486.4006,1.6005,tool,1,NR,0,999.0000,1,1,0.0241
204,1,204,488.0014,1.5990,tool,0,0,1,0.5100,NR,0,999.0000
205,1,205,489.6006,1.6000,tool,1,1,1,0.4970,NR,0,999.0000
206,1,206,491.2008,1.5996,tool,0,0,1,0.4861,NR,0,999.0000
207,1,207,492.8006,1.6005,tool,1,1,1,0.5486,NR,0,999.0000
208,1,208,494.4013,1.5990,tool,0,NR,0,999.0000,0,1,0.0048
209,1,209,496.0145,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0014,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6009,1.5997,virtualtown,0,0,1,0.5585,NR,0,999.0000
212,1,212,509.2008,1.5997,virtualtown,0,0,1,0.5809,NR,0,999.0000
213,1,213,510.8007,1.5997,virtualtown,1,NR,0,999.0000,NR,0,999.0000
214,1,214,512.4006,1.6000,virtualtown,0,0,1,0.5453,NR,0,999.0000
215,1,215,514.0008,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0481
216,1,216,515.6004,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.0952
217,1,217,517.2013,1.5989,virtualtown,1,NR,0,999.0000,1,1,0.1109
218,1,218,518.8004,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0463
219,1,219,520.4006,1.6008,virtualtown,1,NR,0,999.0000,1,1,0.0342
220,1,220,522.0151,9.9853,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0025,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6024,1.5987,tool,0,0,1,0.4453,NR,0,999.0000
223,2,3,15.2013,1.5996,tool,0,0,1,0.4601,NR,0,999.0000
224,2,4,16.8011,1.5990,tool,1,1,1,0.4707,NR,0,999.0000
225,2,5,18.4003,1.6010,tool,0,0,1,0.4796,NR,0,999.0000
226,2,6,20.0014,1.5992,tool,0,0,1,0.4517,NR,0,999.0000
227,2,7,21.6008,1.6005,tool,0,NR,0,999.0000,NR,0,999.0000
228,2,8,23.2015,1.5988,tool,1,1,1,0.4763,NR,0,999.0000
229,2,9,24.8005,1.6007,tool,0,0,1,0.4247,NR,0,999.0000
230,2,10,26.4014,1.5998,tool,1,1,1,0.4517,NR,0,999.0000
231,2,11,28.0118,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0010,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6010,1.6000,virtualtown,0,0,1,0.5350,NR,0,999.0000
234,2,14,41.2012,1.6000,virtualtown,1,1,1,0.4897,NR,0,999.0000
235,2,15,42.8014,1.5997,virtualtown,0,0,1,0.4875,NR,0,999.0000
236,2,16,44.4013,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0046
237,2,17,46.0003,1.6001,virtualtown,1,0,0,0.5024,NR,0,999.0000
238,2,18,47.6005,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.1173
239,2,19,49.2003,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0924
240,2,20,50.8008,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.0753
241,2,21,52.4016,1.5992,virtualtown,1,NR,0,999.0000,1,1,0.0959
242,2,22,54.0125,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0005,1.6006,virtualtown,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6014,1.6000,virtualtown,0,0,1,0.5554,NR,0,999.0000
245,2,25,67.2015,1.5995,virtualtown,0,0,1,0.4811,NR,0,999.0000
246,2,26,68.8012,1.5997,virtualtown,1,1,1,0.5418,NR,0,999.0000
247,2,27,70.4011,1.5992,virtualtown,0,0,1,0.5417,NR,0,999.0000
248,2,28,72.0004,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0685
249,2,29,73.6004,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0625
250,2,30,75.2005,1.6009,virtualtown,1,1,1,0.5783,NR,0,999.0000
251,2,31,76.8016,1.5998,virtualtown,0,0,1,0.5194,NR,0,999.0000
252,2,32,78.4015,1.5998,virtualtown,1,0,0,0.4487,NR,0,999.0000
253,2,33,80.0131,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0008,1.6007,animal,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6017,1.5989,animal,0,NR,0,999.0000,0,1,0.0782
256,2,36,93.2007,1.6004,animal,1,1,1,0.5671,NR,0,999.0000
257,2,37,94.8013,1.5997,animal,0,0,1,0.5638,NR,0,999.0000
258,2,38,96.4011,1.5994,animal,1,1,1,0.5386,NR,0,999.0000
259,2,39,98.0007,1.6000,animal,0,0,1,0.5511,NR,0,999.0000
260,2,40,99.6010,1.5994,animal,0,NR,0,999.0000,0,1,0.0856
261,2,41,101.2006,1.6004,animal,1,1,1,0.5846,NR,0,999.0000
262,2,42,102.8012,1.5995,animal,0,0,1,0.5549,NR,0,999.0000
263,2,43,104.4009,1.6006,animal,0,0,1,0.5838,NR,0,999.0000
264,2,44,106.0137,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0009,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6009,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
267,2,47,119.2011,1.5997,tool,1,1,1,0.5242,NR,0,999.0000
268,2,48,120.8009,1.6005,tool,0,0,1,0.4727,NR,0,999.0000
269,2,49,122.4016,1.5986,tool,1,NR,0,999.0000,1,1,0.0636
270,2,50,124.0004,1.5997,tool,0,0,1,0.5770,NR,0,999.0000
271,2,51,125.6003,1.6009,tool,1,NR,0,999.0000,1,1,0.0413
272,2,52,127.2014,1.5989,tool,0,0,1,0.5622,NR,0,999.0000
273,2,53,128.8005,1.6000,tool,0,0,1,0.5171,NR,0,999.0000
274,2,54,130.4007,1.6000,tool,0,0,1,0.5428,NR,0,999.0000
275,2,55,132.0144,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0005,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6005,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0310
278,2,58,145.2004,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.0264
279,2,59,146.8012,1.5995,virtualtown,1,1,1,0.5138,NR,0,999.0000
280,2,60,148.4009,1.5993,virtualtown,0,0,1,0.5570,NR,0,999.0000
281,2,61,150.0004,1.6001,virtualtown,0,1,0,0.5679,NR,0,999.0000
282,2,62,151.6006,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.1220
283,2,63,153.2011,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0177
284,2,64,154.8012,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0259
285,2,65,156.4009,1.5993,virtualtown,1,NR,0,999.0000,1,1,0.0906
286,2,66,158.0150,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0016,1.5987,fruitveg,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6005,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.1102
289,2,69,171.2005,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.1926
290,2,70,172.8006,1.6007,fruitveg,1,NR,0,999.0000,1,1,0.0306
291,2,71,174.4014,1.5999,fruitveg,0,0,1,0.5438,NR,0,999.0000
292,2,72,176.0015,1.5987,fruitveg,1,1,1,0.5850,NR,0,999.0000
293,2,73,177.6004,1.6005,fruitveg,0,0,1,0.5858,NR,0,999.0000
294,2,74,179.2011,1.5991,fruitveg,1,NR,0,999.0000,1,1,0.0511
295,2,75,180.8004,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0422
296,2,76,182.4003,1.6007,fruitveg,0,NR,0,999.0000,0,1,0.0628
297,2,77,184.0156,9.9856,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0014,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6010,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0070
300,2,80,197.2011,1.5992,virtualtown,1,NR,0,999.0000,1,1,0.0789
301,2,81,198.8005,1.6009,virtualtown,0,NR,0,999.0000,NR,0,999.0000
302,2,82,200.4016,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0338
303,2,83,202.0011,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0120
304,2,84,203.6013,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0920
305,2,85,205.2015,1.5989,virtualtown,0,0,1,0.5513,NR,0,999.0000
306,2,86,206.8006,1.5997,virtualtown,1,1,1,0.5555,NR,0,999.0000
307,2,87,208.4004,1.6005,virtualtown,0,0,1,0.5740,NR,0,999.0000
308,2,88,210.0163,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0011,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6005,1.5995,face,0,0,1,0.5228,NR,0,999.0000
311,2,91,223.2003,1.6011,face,0,NR,0,999.0000,0,1,0.0528
312,2,92,224.8016,1.5992,face,0,0,1,0.4685,NR,0,999.0000
313,2,93,226.4009,1.5999,face,1,1,1,0.5269,NR,0,999.0000
314,2,94,228.0011,1.5998,face,0,0,1,0.4117,NR,0,999.0000
315,2,95,229.6011,1.5998,face,0,0,1,0.4752,NR,0,999.0000
316,2,96,231.2011,1.5995,face,1,NR,0,999.0000,NR,0,999.0000
317,2,97,232.8008,1.5995,face,0,0,1,0.4992,NR,0,999.0000
318,2,98,234.4005,1.6007,face,1,1,1,0.4989,NR,0,999.0000
319,2,99,236.0168,9.9844,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0014,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6016,1.5993,face,0,0,1,0.4980,NR,0,999.0000
322,2,102,249.2011,1.5998,face,1,1,1,0.5568,NR,0,999.0000
323,2,103,250.8011,1.6001,face,0,0,1,0.5030,NR,0,999.0000
324,2,104,252.4014,1.5994,face,1,1,1,0.5118,NR,0,999.0000
325,2,105,254.0010,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
326,2,106,255.6010,1.5995,face,1,NR,0,999.0000,NR,0,999.0000
327,2,107,257.2007,1.6001,face,0,0,1,0.4873,NR,0,999.0000
328,2,108,258.8010,1.5995,face,0,0,1,0.5410,NR,0,999.0000
329,2,109,260.4007,1.6004,face,0,0,1,0.5598,NR,0,999.0000
330,2,110,262.0176,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0007,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6003,1.6006,tool,0,0,1,0.4583,NR,0,999.0000
333,2,113,275.2011,1.5992,tool,1,NR,0,999.0000,0,0,0.0676
334,2,114,276.8005,1.6006,tool,0,NR,0,999.0000,0,1,0.0326
335,2,115,278.4013,1.6000,tool,0,NR,0,999.0000,0,1,0.0307
336,2,116,280.0015,1.5992,tool,0,0,1,0.5125,NR,0,999.0000
337,2,117,281.6009,1.5995,tool,1,1,1,0.5144,NR,0,999.0000
