index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
88,1,88,210.0106,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0022,1.5989,fruitveg,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6013,1.5998,fruitveg,0,0,1,0.3845,NR,0,999.0000
91,1,91,223.2013,1.5998,fruitveg,0,0,1,0.3809,NR,0,999.0000
92,1,92,224.8014,1.5989,fruitveg,0,0,1,0.4857,NR,0,999.0000
93,1,93,226.4005,1.5999,fruitveg,1,1,1,0.3013,NR,0,999.0000
94,1,94,228.0006,1.6004,fruitveg,0,0,1,0.3576,NR,0,999.0000
95,1,95,229.6012,1.6002,fruitveg,0,0,1,0.2849,NR,0,999.0000
96,1,96,231.2016,1.5985,fruitveg,1,1,1,0.4479,NR,0,999.0000
97,1,97,232.8003,1.6011,fruitveg,0,0,1,0.5062,NR,0,999.0000
98,1,98,234.4016,1.5988,fruitveg,1,1,1,0.5114,NR,0,999.0000
99,1,99,236.0187,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0015,1.5997,animal,0,NR,0,999.0000,0,1,0.0598
101,1,101,247.6014,1.6000,animal,0,0,1,0.4737,NR,0,999.0000
102,1,102,249.2016,1.5989,animal,1,1,1,0.5173,NR,0,999.0000
103,1,103,250.8007,1.6006,animal,0,NR,0,999.0000,0,1,0.0062
104,1,104,252.4015,1.5993,animal,1,NR,0,999.0000,1,1,0.0094
105,1,105,254.0010,1.5991,animal,0,NR,0,999.0000,0,1,0.0086
106,1,106,255.6004,1.6004,animal,0,0,1,0.4805,NR,0,999.0000
107,1,107,257.2010,1.5996,animal,1,1,1,0.5750,NR,0,999.0000
108,1,108,258.8009,1.5992,animal,0,NR,0,999.0000,0,1,0.0146
109,1,109,260.4003,1.6009,animal,0,0,1,0.5436,NR,0,999.0000
110,1,110,262.0101,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0013,1.5996,tool,0,NR,0,999.0000,0,1,0.0742
112,1,112,273.6012,1.5993,tool,0,0,1,0.4429,NR,0,999.0000
113,1,113,275.2007,1.5994,tool,0,0,1,0.5209,NR,0,999.0000
114,1,114,276.8003,1.6005,tool,0,0,1,0.4607,NR,0,999.0000
115,1,115,278.4010,1.5995,tool,1,1,1,0.2877,NR,0,999.0000
116,1,116,280.0007,1.6003,tool,0,0,1,0.5035,NR,0,999.0000
117,1,117,281.6012,1.5997,tool,1,1,1,0.5409,NR,0,999.0000
118,1,118,283.2011,1.6002,tool,0,0,1,0.5156,NR,0,999.0000
119,1,119,284.8015,1.5992,tool,0,0,1,0.4867,NR,0,999.0000
120,1,120,286.4010,1.5998,tool,1,NR,0,999.0000,1,1,0.0044
121,1,121,288.0182,9.9824,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0010,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6005,1.6000,tool,0,0,1,0.5494,NR,0,999.0000
124,1,124,301.2007,1.5995,tool,0,0,1,0.4413,NR,0,999.0000
125,1,125,302.8005,1.6006,tool,1,1,1,0.5333,NR,0,999.0000
126,1,126,304.4013,1.5994,tool,0,0,1,0.4529,NR,0,999.0000
127,1,127,306.0009,1.5993,tool,1,1,1,0.5026,NR,0,999.0000
128,1,128,307.6004,1.6009,tool,0,0,1,0.3909,NR,0,999.0000
129,1,129,309.2015,1.5994,tool,0,0,1,0.5172,NR,0,999.0000
130,1,130,310.8011,1.5990,tool,1,1,1,0.5669,NR,0,999.0000
131,1,131,312.4003,1.6005,tool,0,NR,0,999.0000,0,1,0.0720
132,1,132,314.0096,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0008,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.1379
134,1,134,325.6013,1.6000,fruitveg,0,0,1,0.4538,NR,0,999.0000
135,1,135,327.2015,1.5993,fruitveg,0,0,1,0.3842,NR,0,999.0000
136,1,136,328.8011,1.5998,fruitveg,0,0,1,0.4746,NR,0,999.0000
137,1,137,330.4011,1.5991,fruitveg,1,1,1,0.3765,NR,0,999.0000
138,1,138,332.0004,1.6003,fruitveg,0,0,1,0.4125,NR,0,999.0000
139,1,139,333.6009,1.6000,fruitveg,0,0,1,0.4101,NR,0,999.0000
140,1,140,335.2011,1.6002,fruitveg,1,1,1,0.5239,NR,0,999.0000
141,1,141,336.8016,1.5989,fruitveg,0,0,1,0.4104,NR,0,999.0000
142,1,142,338.4007,1.5999,fruitveg,1,NR,0,999.0000,1,1,0.0801
143,1,143,340.0177,9.9824,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0004,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6006,1.5998,face,0,0,1,0.3994,NR,0,999.0000
146,1,146,353.2006,1.6000,face,0,0,1,0.3827,NR,0,999.0000
147,1,147,354.8009,1.5998,face,0,0,1,0.4209,NR,0,999.0000
148,1,148,356.4009,1.5998,face,1,1,1,0.3678,NR,0,999.0000
149,1,149,358.0009,1.5995,face,0,0,1,0.3439,NR,0,999.0000
150,1,150,359.6005,1.6004,face,1,1,1,0.5295,NR,0,999.0000
151,1,151,361.2011,1.5995,face,0,0,1,0.4674,NR,0,999.0000
152,1,152,362.8009,1.5999,face,1,1,1,0.4551,NR,0,999.0000
153,1,153,364.4010,1.5991,face,0,0,1,0.5192,NR,0,999.0000
154,1,154,366.0091,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0021,1.5990,animal,0,NR,0,999.0000,0,1,0.1903
156,1,156,377.6014,1.5989,animal,0,0,1,0.4138,NR,0,999.0000
157,1,157,379.2005,1.6005,animal,0,0,1,0.5685,NR,0,999.0000
158,1,158,380.8012,1.5997,animal,0,NR,0,999.0000,0,1,0.2424
159,1,159,382.4011,1.5994,animal,1,1,1,0.4467,NR,0,999.0000
160,1,160,384.0006,1.5999,animal,0,0,1,0.3942,NR,0,999.0000
161,1,161,385.6008,1.6005,animal,1,1,1,0.5175,NR,0,999.0000
162,1,162,387.2015,1.5986,animal,0,0,1,0.5420,NR,0,999.0000
163,1,163,388.8003,1.6004,animal,1,1,1,0.4969,NR,0,999.0000
164,1,164,390.4009,1.5994,animal,0,0,1,0.5347,NR,0,999.0000
165,1,165,392.0173,9.9843,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0018,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6013,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.3670
168,1,168,405.2008,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0431
169,1,169,406.8003,1.6001,virtualtown,1,1,1,0.4149,NR,0,999.0000
170,1,170,408.4006,1.6002,virtualtown,0,0,1,0.5589,NR,0,999.0000
171,1,171,410.0010,1.5992,virtualtown,1,1,1,0.4587,NR,0,999.0000
172,1,172,411.6005,1.6003,virtualtown,0,0,1,0.5141,NR,0,999.0000
173,1,173,413.2010,1.5997,virtualtown,0,0,1,0.4814,NR,0,999.0000
174,1,174,414.8009,1.5998,virtualtown,0,0,1,0.4405,NR,0,999.0000
175,1,175,416.4010,1.6004,virtualtown,1,1,1,0.4698,NR,0,999.0000
176,1,176,418.0087,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0022,1.5982,fruitveg,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6006,1.6007,fruitveg,0,0,1,0.5742,NR,0,999.0000
179,1,179,431.2016,1.5987,fruitveg,0,0,1,0.5610,NR,0,999.0000
180,1,180,432.8005,1.6003,fruitveg,1,1,1,0.5647,NR,0,999.0000
181,1,181,434.4010,1.6001,fruitveg,0,0,1,0.4667,NR,0,999.0000
182,1,182,436.0013,1.6000,fruitveg,1,1,1,0.5187,NR,0,999.0000
183,1,183,437.6015,1.5996,fruitveg,0,0,1,0.5111,NR,0,999.0000
184,1,184,439.2013,1.5993,fruitveg,0,0,1,0.3977,NR,0,999.0000
185,1,185,440.8008,1.6001,fruitveg,1,NR,0,999.0000,NR,0,999.0000
186,1,186,442.4011,1.6002,fruitveg,0,0,1,0.4836,NR,0,999.0000
187,1,187,444.0168,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0004,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6011,1.5999,virtualtown,0,0,1,0.5741,NR,0,999.0000
190,1,190,457.2013,1.5998,virtualtown,0,0,1,0.5893,NR,0,999.0000
191,1,191,458.8013,1.6000,virtualtown,1,1,1,0.4900,NR,0,999.0000
192,1,192,460.4015,1.5992,virtualtown,0,0,1,0.4980,NR,0,999.0000
193,1,193,462.0009,1.6001,virtualtown,1,1,1,0.4851,NR,0,999.0000
194,1,194,463.6012,1.6002,virtualtown,0,0,1,0.5136,NR,0,999.0000
195,1,195,465.2017,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0404
196,1,196,466.8012,1.5989,virtualtown,1,1,1,0.5554,NR,0,999.0000
197,1,197,468.4003,1.6010,virtualtown,0,0,1,0.5327,NR,0,999.0000
198,1,198,470.0096,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0005,1.6007,face,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6013,1.5992,face,0,0,1,0.5205,NR,0,999.0000
201,1,201,483.2007,1.5999,face,1,1,1,0.3974,NR,0,999.0000
202,1,202,484.8008,1.6005,face,0,0,1,0.3787,NR,0,999.0000
203,1,203,486.4016,1.5998,face,1,1,1,0.4586,NR,0,999.0000
204,1,204,488.0015,1.5991,face,0,0,1,0.4861,NR,0,999.0000
205,1,205,489.6009,1.5999,face,0,0,1,0.4385,NR,0,999.0000
206,1,206,491.2010,1.6002,face,1,NR,0,999.0000,1,1,0.0143
207,1,207,492.8014,1.5991,face,0,0,1,0.4403,NR,0,999.0000
208,1,208,494.4008,1.5993,face,0,0,1,0.5457,NR,0,999.0000
209,1,209,496.0164,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0006,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6010,1.6000,face,0,0,1,0.3634,NR,0,999.0000
212,1,212,509.2013,1.6000,face,1,1,1,0.5189,NR,0,999.0000
213,1,213,510.8014,1.5999,face,0,0,1,0.4093,NR,0,999.0000
214,1,214,512.4015,1.5986,face,1,1,1,0.4926,NR,0,999.0000
215,1,215,514.0004,1.6006,face,0,0,1,0.4709,NR,0,999.0000
216,1,216,515.6012,1.5999,face,1,1,1,0.4611,NR,0,999.0000
217,1,217,517.2014,1.5988,face,0,0,1,0.4401,NR,0,999.0000
218,1,218,518.8004,1.5998,face,0,0,1,0.4509,NR,0,999.0000
219,1,219,520.4005,1.5996,face,0,0,1,0.4868,NR,0,999.0000
220,1,220,522.0105,9.9903,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0030,1.5987,face,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6020,1.5989,face,0,0,1,0.5696,NR,0,999.0000
223,2,3,15.2011,1.6001,face,1,1,1,0.3967,NR,0,999.0000
224,2,4,16.8014,1.5998,face,0,0,1,0.2992,NR,0,999.0000
225,2,5,18.4015,1.5999,face,0,0,1,0.4351,NR,0,999.0000
226,2,6,20.0016,1.5987,face,1,1,1,0.5591,NR,0,999.0000
227,2,7,21.6006,1.6006,face,0,0,1,0.4953,NR,0,999.0000
228,2,8,23.2014,1.5998,face,0,0,1,0.4087,NR,0,999.0000
229,2,9,24.8014,1.5994,face,0,0,1,0.4811,NR,0,999.0000
230,2,10,26.4010,1.5993,face,1,1,1,0.4325,NR,0,999.0000
231,2,11,28.0143,9.9858,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0004,1.6010,animal,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6016,1.5996,animal,0,0,1,0.4461,NR,0,999.0000
234,2,14,41.2014,1.5987,animal,1,1,1,0.5419,NR,0,999.0000
235,2,15,42.8004,1.6005,animal,0,NR,0,999.0000,NR,0,999.0000
236,2,16,44.4011,1.5997,animal,1,NR,0,999.0000,NR,0,999.0000
237,2,17,46.0011,1.5990,animal,0,NR,0,999.0000,0,1,0.0275
238,2,18,47.6003,1.6004,animal,0,0,1,0.4205,NR,0,999.0000
239,2,19,49.2009,1.5993,animal,1,1,1,0.5136,NR,0,999.0000
240,2,20,50.8004,1.6006,animal,0,0,1,0.5495,NR,0,999.0000
241,2,21,52.4012,1.5991,animal,0,0,1,0.5045,NR,0,999.0000
242,2,22,54.0057,9.9947,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0006,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.2029
244,2,24,65.6010,1.5992,virtualtown,0,0,1,0.5042,NR,0,999.0000
245,2,25,67.2004,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0055
246,2,26,68.8004,1.6001,virtualtown,1,1,1,0.3986,NR,0,999.0000
247,2,27,70.4007,1.5997,virtualtown,0,0,1,0.5596,NR,0,999.0000
248,2,28,72.0006,1.5999,virtualtown,0,0,1,0.4356,NR,0,999.0000
249,2,29,73.6007,1.6008,virtualtown,0,0,1,0.5470,NR,0,999.0000
250,2,30,75.2018,1.5983,virtualtown,1,1,1,0.5297,NR,0,999.0000
251,2,31,76.8003,1.6009,virtualtown,0,0,1,0.4149,NR,0,999.0000
252,2,32,78.4014,1.5992,virtualtown,1,1,1,0.4527,NR,0,999.0000
253,2,33,80.0138,9.9865,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0006,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6015,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
256,2,36,93.2010,1.5992,fruitveg,1,1,1,0.5560,NR,0,999.0000
257,2,37,94.8005,1.6004,fruitveg,0,0,1,0.3972,NR,0,999.0000
258,2,38,96.4011,1.5991,fruitveg,0,0,1,0.3864,NR,0,999.0000
259,2,39,98.0004,1.5998,fruitveg,1,1,1,0.4706,NR,0,999.0000
260,2,40,99.6004,1.5999,fruitveg,0,0,1,0.5463,NR,0,999.0000
261,2,41,101.2005,1.6005,fruitveg,0,0,1,0.3752,NR,0,999.0000
262,2,42,102.8013,1.5994,fruitveg,0,0,1,0.3220,NR,0,999.0000
263,2,43,104.4009,1.5993,fruitveg,1,1,1,0.3297,NR,0,999.0000
264,2,44,106.0052,9.9964,rest,0,0,1,0.0204,NR,1,0.0000
265,2,45,116.0019,1.5985,tool,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6006,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
267,2,47,119.2008,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
268,2,48,120.8016,1.5993,tool,1,NR,0,999.0000,NR,0,999.0000
269,2,49,122.4011,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
270,2,50,124.0007,1.6000,tool,1,NR,0,999.0000,NR,0,999.0000
271,2,51,125.6009,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
272,2,52,127.2011,1.5993,tool,0,0,1,0.4865,NR,0,999.0000
273,2,53,128.8006,1.5998,tool,0,0,1,0.3691,NR,0,999.0000
274,2,54,130.4007,1.6005,tool,1,1,1,0.3992,NR,0,999.0000
275,2,55,132.0133,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0009,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6009,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0130
278,2,58,145.2011,1.5990,virtualtown,1,1,1,0.5636,NR,0,999.0000
279,2,59,146.8003,1.6005,virtualtown,0,0,1,0.4808,NR,0,999.0000
280,2,60,148.4010,1.5996,virtualtown,0,0,1,0.5049,NR,0,999.0000
281,2,61,150.0008,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0363
282,2,62,151.6009,1.6003,virtualtown,1,1,1,0.3452,NR,0,999.0000
283,2,63,153.2014,1.5989,virtualtown,0,0,1,0.4881,NR,0,999.0000
284,2,64,154.8006,1.6004,virtualtown,1,1,1,0.5111,NR,0,999.0000
285,2,65,156.4012,1.6000,virtualtown,0,0,1,0.4512,NR,0,999.0000
286,2,66,158.0048,9.9958,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0009,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6013,1.5990,fruitveg,0,0,1,0.3329,NR,0,999.0000
289,2,69,171.2005,1.5996,fruitveg,1,1,1,0.3589,NR,0,999.0000
290,2,70,172.8004,1.6009,fruitveg,0,0,1,0.3481,NR,0,999.0000
291,2,71,174.4015,1.5995,fruitveg,0,0,1,0.3549,NR,0,999.0000
292,2,72,176.0012,1.6000,fruitveg,1,1,1,0.3503,NR,0,999.0000
293,2,73,177.6014,1.5998,fruitveg,0,0,1,0.2717,NR,0,999.0000
294,2,74,179.2013,1.5991,fruitveg,0,0,1,0.2843,NR,0,999.0000
295,2,75,180.8007,1.5995,fruitveg,0,0,1,0.4547,NR,0,999.0000
296,2,76,182.4004,1.6002,fruitveg,1,1,1,0.3904,NR,0,999.0000
297,2,77,184.0129,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0003,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6005,1.5999,tool,0,0,1,0.4181,NR,0,999.0000
300,2,80,197.2006,1.5995,tool,1,1,1,0.3844,NR,0,999.0000
301,2,81,198.8003,1.6005,tool,0,0,1,0.5020,NR,0,999.0000
302,2,82,200.4011,1.5999,tool,0,0,1,0.5464,NR,0,999.0000
303,2,83,202.0012,1.5991,tool,1,0,0,0.3933,NR,0,999.0000
304,2,84,203.6005,1.5999,tool,0,0,1,0.4624,NR,0,999.0000
305,2,85,205.2007,1.5995,tool,0,0,1,0.5535,NR,0,999.0000
306,2,86,206.8003,1.6000,tool,1,1,1,0.4015,NR,0,999.0000
307,2,87,208.4005,1.6005,tool,0,0,1,0.5355,NR,0,999.0000
308,2,88,210.0058,9.9954,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0015,1.5986,face,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6003,1.6011,face,0,0,1,0.3979,NR,0,999.0000
311,2,91,223.2016,1.5991,face,0,0,1,0.4052,NR,0,999.0000
312,2,92,224.8009,1.5993,face,1,1,1,0.3217,NR,0,999.0000
313,2,93,226.4004,1.6001,face,0,0,1,0.3414,NR,0,999.0000
314,2,94,228.0007,1.5994,face,1,1,1,0.3862,NR,0,999.0000
315,2,95,229.6003,1.6005,face,0,0,1,0.4154,NR,0,999.0000
316,2,96,231.2010,1.6001,face,1,1,1,0.4129,NR,0,999.0000
317,2,97,232.8013,1.5989,face,0,0,1,0.3980,NR,0,999.0000
318,2,98,234.4004,1.6003,face,0,0,1,0.3876,NR,0,999.0000
319,2,99,236.0124,9.9891,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0017,1.5984,face,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6003,1.5998,face,0,0,1,0.4630,NR,0,999.0000
322,2,102,249.2004,1.5997,face,0,0,1,0.3693,NR,0,999.0000
323,2,103,250.8003,1.6004,face,0,0,1,0.4546,NR,0,999.0000
324,2,104,252.4009,1.5996,face,0,0,1,0.4043,NR,0,999.0000
325,2,105,254.0007,1.6004,face,1,1,1,0.5280,NR,0,999.0000
326,2,106,255.6013,1.5995,face,0,0,1,0.4755,NR,0,999.0000
327,2,107,257.2010,1.6002,face,1,1,1,0.5083,NR,0,999.0000
328,2,108,258.8014,1.5988,face,0,0,1,0.4168,NR,0,999.0000
329,2,109,260.4004,1.6009,face,1,NR,0,999.0000,1,1,0.0212
330,2,110,262.0068,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0010,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6002,1.6011,animal,0,0,1,0.4518,NR,0,999.0000
333,2,113,275.2015,1.5995,animal,1,1,1,0.5404,NR,0,999.0000
334,2,114,276.8012,1.5996,animal,0,0,1,0.4484,NR,0,999.0000
335,2,115,278.4010,1.5998,animal,1,1,1,0.4655,NR,0,999.0000
336,2,116,280.0011,1.5994,animal,0,0,1,0.3578,NR,0,999.0000
337,2,117,281.6007,1.5994,animal,0,NR,0,999.0000,0,1,0.0239
338,2,118,283.2003,1.6009,animal,0,0,1,0.4787,NR,0,999.0000
