index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
49,1,49,122.4007,1.6001,face,1,0,0,0.4393,NR,0,999.0000
50,1,50,124.0010,1.5993,face,0,0,1,0.3433,NR,0,999.0000
51,1,51,125.6005,1.5998,face,1,1,1,0.4622,NR,0,999.0000
52,1,52,127.2005,1.6003,face,0,0,1,0.3951,NR,0,999.0000
53,1,53,128.8010,1.5999,face,0,1,0,0.5597,0,1,0.1733
54,1,54,130.4011,1.5993,face,0,NR,0,999.0000,0,1,0.0176
55,1,55,132.0118,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0006,1.6003,animal,0,NR,0,999.0000,0,1,0.3328
57,1,57,143.6010,1.5990,animal,0,0,1,0.2467,NR,0,999.0000
58,1,58,145.2002,1.6003,animal,1,1,1,0.3882,NR,0,999.0000
59,1,59,146.8007,1.6000,animal,0,0,1,0.3466,NR,0,999.0000
60,1,60,148.4008,1.5995,animal,0,0,1,0.4496,NR,0,999.0000
61,1,61,150.0005,1.5996,animal,1,1,1,0.5710,NR,0,999.0000
62,1,62,151.6003,1.6006,animal,0,0,1,0.4679,NR,0,999.0000
63,1,63,153.2011,1.5995,animal,1,1,1,0.4607,NR,0,999.0000
64,1,64,154.8007,1.6000,animal,0,NR,0,999.0000,0,1,0.4383
65,1,65,156.4009,1.5998,animal,0,0,1,0.5126,NR,0,999.0000
66,1,66,158.0048,9.9955,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0005,1.5998,face,0,NR,0,999.0000,0,1,0.0300
68,1,68,169.6005,1.5998,face,0,0,1,0.5274,NR,0,999.0000
69,1,69,171.2005,1.5996,face,1,1,1,0.4476,NR,0,999.0000
70,1,70,172.8003,1.6005,face,0,0,1,0.5165,NR,0,999.0000
71,1,71,174.4010,1.5993,face,1,0,0,0.4335,NR,0,999.0000
72,1,72,176.0004,1.5999,face,0,NR,0,999.0000,0,1,0.1196
73,1,73,177.6004,1.6002,face,0,NR,0,999.0000,0,1,0.0420
74,1,74,179.2009,1.6000,face,1,1,1,0.5319,NR,0,999.0000
75,1,75,180.8011,1.5992,face,0,0,1,0.5748,NR,0,999.0000
76,1,76,182.4005,1.6001,face,0,NR,0,999.0000,0,1,0.2358
77,1,77,184.0112,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0003,1.6001,face,0,NR,0,999.0000,0,1,0.1809
79,1,79,195.6006,1.6000,face,0,NR,0,999.0000,0,1,0.0501
80,1,80,197.2008,1.5998,face,0,NR,0,999.0000,0,1,0.7187
81,1,81,198.8008,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
82,1,82,200.4006,1.6000,face,1,0,0,0.2177,1,1,0.1352
83,1,83,202.0007,1.6000,face,0,NR,0,999.0000,0,1,0.0224
84,1,84,203.6010,1.5994,face,1,1,1,0.4341,NR,0,999.0000
85,1,85,205.2005,1.6000,face,0,0,1,0.4326,NR,0,999.0000
86,1,86,206.8007,1.5994,face,0,0,1,0.4159,NR,0,999.0000
87,1,87,208.4004,1.6002,face,1,0,0,0.4661,1,1,0.1872
88,1,88,210.0056,9.9946,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0005,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.1782
90,1,90,221.6005,1.6001,fruitveg,0,0,1,0.3979,NR,0,999.0000
91,1,91,223.2007,1.5999,fruitveg,0,0,1,0.4654,NR,0,999.0000
92,1,92,224.8008,1.6000,fruitveg,1,1,1,0.5350,NR,0,999.0000
93,1,93,226.4010,1.5998,fruitveg,0,0,1,0.3836,NR,0,999.0000
94,1,94,228.0009,1.5998,fruitveg,0,0,1,0.4727,NR,0,999.0000
95,1,95,229.6010,1.5995,fruitveg,0,0,1,0.4165,NR,0,999.0000
96,1,96,231.2007,1.6001,fruitveg,1,0,0,0.3851,1,1,0.0489
97,1,97,232.8010,1.5994,fruitveg,0,0,1,0.1559,NR,0,999.0000
98,1,98,234.4005,1.6002,fruitveg,1,1,1,0.4770,NR,0,999.0000
99,1,99,236.0106,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0003,1.5999,face,0,NR,0,999.0000,0,1,0.2632
101,1,101,247.6004,1.5998,face,0,0,1,0.5019,NR,0,999.0000
102,1,102,249.2004,1.6004,face,0,0,1,0.4596,NR,0,999.0000
103,1,103,250.8010,1.5994,face,0,0,1,0.5652,NR,0,999.0000
104,1,104,252.4006,1.5996,face,0,0,1,0.5447,NR,0,999.0000
105,1,105,254.0004,1.6004,face,1,NR,0,999.0000,1,1,0.0236
106,1,106,255.6010,1.5992,face,0,0,1,0.5681,NR,0,999.0000
107,1,107,257.2003,1.6002,face,1,1,1,0.5774,NR,0,999.0000
108,1,108,258.8007,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
109,1,109,260.4008,1.5997,face,1,NR,0,999.0000,1,1,0.1278
110,1,110,262.0187,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0009,1.5995,animal,0,NR,0,999.0000,0,1,0.5757
112,1,112,273.6006,1.6001,animal,0,0,1,0.4411,NR,0,999.0000
113,1,113,275.2009,1.5999,animal,1,1,1,0.5385,NR,0,999.0000
114,1,114,276.8010,1.5999,animal,0,0,1,0.4088,NR,0,999.0000
115,1,115,278.4010,1.5994,animal,0,NR,0,999.0000,0,1,0.0540
116,1,116,280.0006,1.6003,animal,1,1,1,0.5757,NR,0,999.0000
117,1,117,281.6012,1.5994,animal,0,0,1,0.5681,NR,0,999.0000
118,1,118,283.2007,1.5997,animal,0,0,1,0.5555,NR,0,999.0000
119,1,119,284.8006,1.6001,animal,0,0,1,0.4525,NR,0,999.0000
120,1,120,286.4010,1.5994,animal,1,0,0,0.3049,NR,0,999.0000
121,1,121,288.0101,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0009,1.5998,animal,0,NR,0,999.0000,1,0,0.0520
123,1,123,299.6009,1.5997,animal,0,0,1,0.3265,NR,0,999.0000
124,1,124,301.2008,1.6000,animal,1,0,0,0.4246,NR,0,999.0000
125,1,125,302.8011,1.5996,animal,0,0,1,0.3914,NR,0,999.0000
126,1,126,304.4009,1.5992,animal,0,0,1,0.5610,NR,0,999.0000
127,1,127,306.0004,1.6002,animal,1,1,1,0.5539,NR,0,999.0000
128,1,128,307.6007,1.6001,animal,0,0,1,0.5214,NR,0,999.0000
129,1,129,309.2011,1.5991,animal,1,NR,0,999.0000,1,1,0.1424
130,1,130,310.8004,1.6003,animal,0,NR,0,999.0000,0,1,0.0271
131,1,131,312.4009,1.5994,animal,0,NR,0,999.0000,0,1,0.0240
132,1,132,314.0181,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0009,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6003,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0446
135,1,135,327.2010,1.5991,virtualtown,0,0,1,0.4522,NR,0,999.0000
136,1,136,328.8002,1.6002,virtualtown,1,1,1,0.3812,NR,0,999.0000
137,1,137,330.4006,1.5999,virtualtown,0,0,1,0.4346,NR,0,999.0000
138,1,138,332.0006,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.2087
139,1,139,333.6005,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0343
140,1,140,335.2008,1.5998,virtualtown,0,1,0,0.5159,NR,0,999.0000
141,1,141,336.8008,1.5995,virtualtown,1,NR,0,999.0000,1,1,0.0614
142,1,142,338.4005,1.5999,virtualtown,0,0,1,0.3994,NR,0,999.0000
143,1,143,340.0095,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0007,1.5994,tool,0,NR,0,999.0000,0,1,0.4530
145,1,145,351.6003,1.6004,tool,0,0,1,0.4318,NR,0,999.0000
146,1,146,353.2009,1.5992,tool,1,NR,0,999.0000,NR,0,999.0000
147,1,147,354.8003,1.6003,tool,0,0,1,0.4653,NR,0,999.0000
148,1,148,356.4008,1.5996,tool,0,0,1,0.5087,NR,0,999.0000
149,1,149,358.0005,1.6003,tool,0,0,1,0.4635,NR,0,999.0000
150,1,150,359.6010,1.5998,tool,0,NR,0,999.0000,0,1,0.1023
151,1,151,361.2010,1.5997,tool,1,0,0,0.4292,NR,0,999.0000
152,1,152,362.8009,1.6000,tool,0,0,1,0.2826,NR,0,999.0000
153,1,153,364.4010,1.5993,tool,1,1,1,0.5046,NR,0,999.0000
154,1,154,366.0176,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0003,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.4734
156,1,156,377.6009,1.5992,virtualtown,0,0,1,0.3957,NR,0,999.0000
157,1,157,379.2002,1.6006,virtualtown,1,1,1,0.4717,NR,0,999.0000
158,1,158,380.8010,1.5996,virtualtown,0,0,1,0.3346,NR,0,999.0000
159,1,159,382.4009,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
160,1,160,384.0003,1.6000,virtualtown,1,1,1,0.4331,NR,0,999.0000
161,1,161,385.6005,1.5997,virtualtown,0,0,1,0.3832,NR,0,999.0000
162,1,162,387.2003,1.6002,virtualtown,0,0,1,0.5457,NR,0,999.0000
163,1,163,388.8007,1.5994,virtualtown,1,0,0,0.3985,NR,0,999.0000
164,1,164,390.4003,1.6003,virtualtown,0,0,1,0.2920,NR,0,999.0000
165,1,165,392.0089,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0004,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.3603
167,1,167,403.6009,1.5998,fruitveg,0,0,1,0.4511,NR,0,999.0000
168,1,168,405.2008,1.5996,fruitveg,0,0,1,0.2536,NR,0,999.0000
169,1,169,406.8006,1.6000,fruitveg,1,1,1,0.4831,NR,0,999.0000
170,1,170,408.4008,1.5995,fruitveg,0,0,1,0.3306,NR,0,999.0000
171,1,171,410.0005,1.5999,fruitveg,1,1,1,0.5717,NR,0,999.0000
172,1,172,411.6006,1.6001,fruitveg,0,0,1,0.3055,NR,0,999.0000
173,1,173,413.2009,1.5996,fruitveg,0,0,1,0.5611,NR,0,999.0000
174,1,174,414.8007,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.0808
175,1,175,416.4009,1.5994,fruitveg,0,0,1,0.5044,NR,0,999.0000
176,1,176,418.0171,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0005,1.6001,animal,0,NR,0,999.0000,0,1,0.2511
178,1,178,429.6009,1.5993,animal,0,NR,0,999.0000,0,1,0.0071
179,1,179,431.2004,1.5998,animal,1,1,1,0.3751,NR,0,999.0000
180,1,180,432.8003,1.6003,animal,0,0,1,0.4389,NR,0,999.0000
181,1,181,434.4008,1.5997,animal,1,1,1,0.4552,NR,0,999.0000
182,1,182,436.0007,1.5994,animal,0,0,1,0.3127,NR,0,999.0000
183,1,183,437.6003,1.6002,animal,0,0,1,0.2397,NR,0,999.0000
184,1,184,439.2008,1.5995,animal,0,0,1,0.4860,NR,0,999.0000
185,1,185,440.8004,1.5999,animal,1,1,1,0.3799,NR,0,999.0000
186,1,186,442.4005,1.6002,animal,0,0,1,0.4134,NR,0,999.0000
187,1,187,444.0097,9.9905,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0004,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.5621
189,1,189,455.6010,1.5991,fruitveg,0,0,1,0.4613,NR,0,999.0000
190,1,190,457.2003,1.5999,fruitveg,0,0,1,0.4361,NR,0,999.0000
191,1,191,458.8003,1.6002,fruitveg,1,1,1,0.3931,NR,0,999.0000
192,1,192,460.4007,1.5997,fruitveg,0,0,1,0.2965,NR,0,999.0000
193,1,193,462.0006,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.0705
194,1,194,463.6009,1.5992,fruitveg,1,1,1,0.3852,NR,0,999.0000
195,1,195,465.2003,1.5998,fruitveg,0,0,1,0.4589,NR,0,999.0000
196,1,196,466.8003,1.5999,fruitveg,0,1,0,0.5531,NR,0,999.0000
197,1,197,468.4004,1.5998,fruitveg,1,1,1,0.3974,NR,0,999.0000
198,1,198,470.0166,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0007,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.3824
200,1,200,481.6013,1.5989,virtualtown,0,0,1,0.5497,NR,0,999.0000
201,1,201,483.2004,1.6005,virtualtown,1,1,1,0.4539,NR,0,999.0000
202,1,202,484.8010,1.5995,virtualtown,0,0,1,0.5264,NR,0,999.0000
203,1,203,486.4006,1.6001,virtualtown,1,0,0,0.4676,1,1,0.6150
204,1,204,488.0009,1.5997,virtualtown,0,0,1,0.5227,NR,0,999.0000
205,1,205,489.6007,1.5995,virtualtown,1,1,1,0.5757,NR,0,999.0000
206,1,206,491.2004,1.5998,virtualtown,0,0,1,0.4925,NR,0,999.0000
207,1,207,492.8003,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.2231
208,1,208,494.4011,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0278
209,1,209,496.0107,9.9899,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0008,1.5993,tool,0,NR,0,999.0000,0,1,0.4606
211,1,211,507.6003,1.5999,tool,0,0,1,0.5669,NR,0,999.0000
212,1,212,509.2004,1.5999,tool,0,0,1,0.4575,NR,0,999.0000
213,1,213,510.8005,1.6003,tool,1,0,0,0.4993,1,1,0.2488
214,1,214,512.4009,1.5994,tool,0,0,1,0.2558,NR,0,999.0000
215,1,215,514.0005,1.5999,tool,1,NR,0,999.0000,NR,0,999.0000
216,1,216,515.6007,1.6002,tool,0,NR,0,999.0000,0,1,0.1229
217,1,217,517.2010,1.5992,tool,1,NR,0,999.0000,1,1,0.0545
218,1,218,518.8004,1.6002,tool,0,0,1,0.4347,NR,0,999.0000
219,1,219,520.4008,1.5997,tool,0,NR,0,999.0000,0,1,0.1692
220,1,220,522.0160,9.9841,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0025,1.5983,face,0,NR,0,999.0000,0,1,0.0957
222,2,2,13.6011,1.5993,face,0,0,1,0.4734,NR,0,999.0000
223,2,3,15.2005,1.6003,face,1,1,1,0.5046,NR,0,999.0000
224,2,4,16.8011,1.5993,face,0,0,1,0.4048,NR,0,999.0000
225,2,5,18.4006,1.5999,face,0,0,1,0.4326,NR,0,999.0000
226,2,6,20.0006,1.5998,face,1,1,1,0.3859,NR,0,999.0000
227,2,7,21.6006,1.6001,face,0,0,1,0.3587,NR,0,999.0000
228,2,8,23.2009,1.5998,face,0,0,1,0.4908,NR,0,999.0000
229,2,9,24.8009,1.5993,face,0,0,1,0.3893,NR,0,999.0000
230,2,10,26.4004,1.6002,face,1,1,1,0.4780,NR,0,999.0000
231,2,11,28.0188,9.9814,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0004,1.5998,tool,0,NR,0,999.0000,0,1,0.1471
233,2,13,39.6004,1.6001,tool,0,0,1,0.3983,NR,0,999.0000
234,2,14,41.2007,1.5996,tool,1,0,0,0.5526,NR,0,999.0000
235,2,15,42.8004,1.6001,tool,0,0,1,0.5025,NR,0,999.0000
236,2,16,44.4007,1.5996,tool,0,0,1,0.5721,NR,0,999.0000
237,2,17,46.0004,1.5997,tool,1,1,1,0.5854,NR,0,999.0000
238,2,18,47.6003,1.6001,tool,0,0,1,0.5777,NR,0,999.0000
239,2,19,49.2005,1.6001,tool,1,NR,0,999.0000,1,1,0.0597
240,2,20,50.8009,1.5999,tool,0,0,1,0.4699,NR,0,999.0000
241,2,21,52.4009,1.5992,tool,0,0,1,0.5807,NR,0,999.0000
242,2,22,54.0145,9.9860,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0007,1.6000,animal,0,NR,0,999.0000,0,1,0.4432
244,2,24,65.6009,1.5999,animal,0,0,1,0.4157,NR,0,999.0000
245,2,25,67.2010,1.5995,animal,1,NR,0,999.0000,1,1,0.1074
246,2,26,68.8007,1.5999,animal,0,NR,0,999.0000,0,1,0.1362
247,2,27,70.4008,1.5996,animal,1,1,1,0.4614,NR,0,999.0000
248,2,28,72.0006,1.6002,animal,0,0,1,0.4504,NR,0,999.0000
249,2,29,73.6010,1.5998,animal,0,NR,0,999.0000,0,1,0.0772
250,2,30,75.2010,1.5999,animal,0,NR,0,999.0000,0,1,0.0873
251,2,31,76.8011,1.5994,animal,1,0,0,0.5247,1,1,0.1127
252,2,32,78.4006,1.5999,animal,0,0,1,0.4704,NR,0,999.0000
253,2,33,80.0059,9.9943,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0004,1.5998,animal,0,NR,0,999.0000,0,1,0.1950
255,2,35,91.6003,1.5999,animal,0,0,1,0.5820,NR,0,999.0000
256,2,36,93.2004,1.5998,animal,1,1,1,0.4080,NR,0,999.0000
257,2,37,94.8004,1.5998,animal,0,0,1,0.4243,NR,0,999.0000
258,2,38,96.4003,1.6000,animal,0,NR,0,999.0000,0,1,0.0848
259,2,39,98.0005,1.5996,animal,0,NR,0,999.0000,0,1,0.0181
260,2,40,99.6003,1.6004,animal,0,0,1,0.5287,NR,0,999.0000
261,2,41,101.2009,1.5999,animal,1,1,1,0.5109,NR,0,999.0000
262,2,42,102.8010,1.5997,animal,0,NR,0,999.0000,0,1,0.0747
263,2,43,104.4008,1.5994,animal,1,1,1,0.5361,NR,0,999.0000
264,2,44,106.0139,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0008,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.6878
266,2,46,117.6006,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0451
267,2,47,119.2008,1.6000,virtualtown,0,0,1,0.5101,NR,0,999.0000
268,2,48,120.8010,1.5991,virtualtown,1,1,1,0.5227,NR,0,999.0000
269,2,49,122.4004,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0580
270,2,50,124.0004,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0761
271,2,51,125.6008,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0105
272,2,52,127.2005,1.6000,virtualtown,1,NR,0,999.0000,0,0,0.3640
273,2,53,128.8006,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.5787
274,2,54,130.4005,1.5999,virtualtown,1,NR,0,999.0000,1,1,0.0629
275,2,55,132.0054,9.9953,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0009,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0748
277,2,57,143.6007,1.5996,fruitveg,0,0,1,0.4758,NR,0,999.0000
278,2,58,145.2004,1.5997,fruitveg,1,1,1,0.3788,NR,0,999.0000
279,2,59,146.8003,1.6003,fruitveg,0,0,1,0.2308,NR,0,999.0000
280,2,60,148.4009,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
281,2,61,150.0009,1.5992,fruitveg,1,1,1,0.5564,NR,0,999.0000
282,2,62,151.6003,1.5999,fruitveg,0,0,1,0.4007,NR,0,999.0000
283,2,63,153.2004,1.5999,fruitveg,0,0,1,0.3597,NR,0,999.0000
284,2,64,154.8005,1.6002,fruitveg,0,0,1,0.5303,NR,0,999.0000
285,2,65,156.4008,1.5993,fruitveg,1,1,1,0.4759,NR,0,999.0000
286,2,66,158.0134,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0004,1.6001,animal,0,NR,0,999.0000,0,1,0.0501
288,2,68,169.6006,1.5997,animal,0,0,1,0.4410,NR,0,999.0000
289,2,69,171.2006,1.5999,animal,1,1,1,0.4488,NR,0,999.0000
290,2,70,172.8006,1.6003,animal,0,0,1,0.4533,NR,0,999.0000
291,2,71,174.4010,1.5998,animal,1,1,1,0.3854,NR,0,999.0000
292,2,72,176.0010,1.5992,animal,0,0,1,0.3705,NR,0,999.0000
293,2,73,177.6003,1.6003,animal,1,1,1,0.5335,NR,0,999.0000
294,2,74,179.2008,1.6000,animal,0,0,1,0.2927,NR,0,999.0000
295,2,75,180.8009,1.5992,animal,0,NR,0,999.0000,0,1,0.1415
296,2,76,182.4003,1.5999,animal,0,0,1,0.5217,NR,0,999.0000
297,2,77,184.0049,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0003,1.6004,face,0,NR,0,999.0000,0,1,0.0996
299,2,79,195.6010,1.5994,face,0,0,1,0.4584,NR,0,999.0000
300,2,80,197.2006,1.6002,face,0,NR,0,999.0000,0,1,0.0029
301,2,81,198.8009,1.5998,face,1,1,1,0.4416,NR,0,999.0000
302,2,82,200.4009,1.5995,face,0,0,1,0.4073,NR,0,999.0000
303,2,83,202.0007,1.5999,face,1,1,1,0.3924,NR,0,999.0000
304,2,84,203.6008,1.5997,face,0,0,1,0.3075,NR,0,999.0000
305,2,85,205.2008,1.5995,face,0,0,1,0.5274,NR,0,999.0000
306,2,86,206.8005,1.6004,face,1,1,1,0.4508,NR,0,999.0000
307,2,87,208.4011,1.5997,face,0,0,1,0.3572,NR,0,999.0000
308,2,88,210.0129,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0006,1.5994,tool,0,NR,0,999.0000,0,1,0.6957
310,2,90,221.6002,1.6004,tool,0,0,1,0.5598,NR,0,999.0000
311,2,91,223.2008,1.5994,tool,1,1,1,0.3621,NR,0,999.0000
312,2,92,224.8004,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
313,2,93,226.4006,1.6003,tool,0,0,1,0.4921,NR,0,999.0000
314,2,94,228.0010,1.5996,tool,1,1,1,0.3703,NR,0,999.0000
315,2,95,229.6008,1.5995,tool,0,0,1,0.3866,NR,0,999.0000
316,2,96,231.2005,1.6000,tool,0,0,1,0.3980,NR,0,999.0000
317,2,97,232.8007,1.6001,tool,1,0,0,0.3938,1,1,0.0664
318,2,98,234.4010,1.5992,tool,0,0,1,0.3995,NR,0,999.0000
319,2,99,236.0059,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0009,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.2260
321,2,101,247.6007,1.6000,fruitveg,0,0,1,0.5027,NR,0,999.0000
322,2,102,249.2009,1.5997,fruitveg,0,0,1,0.4717,NR,0,999.0000
323,2,103,250.8008,1.5994,fruitveg,1,1,1,0.4853,NR,0,999.0000
324,2,104,252.4004,1.5997,fruitveg,0,0,1,0.3014,NR,0,999.0000
325,2,105,254.0003,1.6003,fruitveg,0,0,1,0.4348,NR,0,999.0000
326,2,106,255.6007,1.5998,fruitveg,0,0,1,0.5355,NR,0,999.0000
327,2,107,257.2007,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.1003
328,2,108,258.8009,1.5995,fruitveg,0,0,1,0.4492,NR,0,999.0000
329,2,109,260.4006,1.5995,fruitveg,1,0,0,0.4238,NR,0,999.0000
330,2,110,262.0124,9.9878,rest,0,1,1,0.4424,NR,1,0.0000
331,2,111,272.0004,1.6009,face,0,NR,0,999.0000,0,1,0.0130
332,2,112,273.6016,1.5987,face,0,0,1,0.4014,NR,0,999.0000
333,2,113,275.2005,1.5996,face,0,0,1,0.4737,NR,0,999.0000
334,2,114,276.8002,1.6002,face,1,1,1,0.3718,NR,0,999.0000
335,2,115,278.4006,1.5997,face,0,0,1,0.3776,NR,0,999.0000
336,2,116,280.0005,1.5996,face,0,0,1,0.5614,NR,0,999.0000
337,2,117,281.6003,1.6005,face,1,1,1,0.3840,NR,0,999.0000
338,2,118,283.2010,1.5997,face,0,0,1,0.5219,NR,0,999.0000
339,2,119,284.8008,1.5994,face,1,0,0,0.3763,NR,0,999.0000
340,2,120,286.4004,1.6005,face,0,1,0,0.5708,NR,0,999.0000
