index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
41,1,41,101.2013,1.6001,fruitveg,1,1,1,0.5056,NR,0,999.0000
42,1,42,102.8016,1.5991,fruitveg,0,0,1,0.4883,NR,0,999.0000
43,1,43,104.4009,1.6001,fruitveg,1,1,1,0.4886,NR,0,999.0000
44,1,44,106.0182,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0015,1.5996,face,0,0,1,0.5615,NR,0,999.0000
46,1,46,117.6012,1.5996,face,0,0,1,0.4679,NR,0,999.0000
47,1,47,119.2010,1.5991,face,0,0,1,0.4567,NR,0,999.0000
48,1,48,120.8003,1.6005,face,1,1,1,0.4428,NR,0,999.0000
49,1,49,122.4010,1.5992,face,0,0,1,0.3347,NR,0,999.0000
50,1,50,124.0004,1.6003,face,1,1,1,0.4680,NR,0,999.0000
51,1,51,125.6009,1.5992,face,0,0,1,0.3368,NR,0,999.0000
52,1,52,127.2003,1.6004,face,0,0,1,0.4267,NR,0,999.0000
53,1,53,128.8009,1.5997,face,0,0,1,0.4000,NR,0,999.0000
54,1,54,130.4008,1.6003,face,1,1,1,0.3395,NR,0,999.0000
55,1,55,132.0188,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0014,1.5990,animal,0,0,1,0.5690,NR,0,999.0000
57,1,57,143.6006,1.6006,animal,0,0,1,0.4908,NR,0,999.0000
58,1,58,145.2013,1.5994,animal,0,0,1,0.4474,NR,0,999.0000
59,1,59,146.8010,1.5994,animal,1,1,1,0.3589,NR,0,999.0000
60,1,60,148.4005,1.6004,animal,0,0,1,0.4023,NR,0,999.0000
61,1,61,150.0011,1.6001,animal,0,0,1,0.4331,NR,0,999.0000
62,1,62,151.6014,1.5990,animal,1,1,1,0.3561,NR,0,999.0000
63,1,63,153.2006,1.6003,animal,0,0,1,0.5114,NR,0,999.0000
64,1,64,154.8011,1.5994,animal,1,0,0,0.3996,NR,0,999.0000
65,1,65,156.4006,1.5999,animal,0,0,1,0.4900,NR,0,999.0000
66,1,66,158.0193,9.9809,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0004,1.6007,fruitveg,0,NR,0,999.0000,0,1,0.1345
68,1,68,169.6013,1.5989,fruitveg,0,0,1,0.4920,NR,0,999.0000
69,1,69,171.2003,1.6003,fruitveg,1,1,1,0.3119,NR,0,999.0000
70,1,70,172.8008,1.5997,fruitveg,0,0,1,0.4032,NR,0,999.0000
71,1,71,174.4008,1.6001,fruitveg,1,1,1,0.3513,NR,0,999.0000
72,1,72,176.0011,1.5995,fruitveg,0,0,1,0.3439,NR,0,999.0000
73,1,73,177.6007,1.5999,fruitveg,0,0,1,0.5313,NR,0,999.0000
74,1,74,179.2009,1.6004,fruitveg,0,0,1,0.4675,NR,0,999.0000
75,1,75,180.8015,1.5992,fruitveg,0,0,1,0.4843,NR,0,999.0000
76,1,76,182.4009,1.5993,fruitveg,1,1,1,0.3060,NR,0,999.0000
77,1,77,184.0029,9.9975,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.6003,virtualtown,0,0,1,0.4561,NR,0,999.0000
79,1,79,195.6011,1.5995,virtualtown,0,0,1,0.5153,NR,0,999.0000
80,1,80,197.2008,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0312
81,1,81,198.8011,1.5999,virtualtown,0,0,1,0.4370,NR,0,999.0000
82,1,82,200.4012,1.5996,virtualtown,0,0,1,0.5038,NR,0,999.0000
83,1,83,202.0010,1.5991,virtualtown,1,1,1,0.3323,NR,0,999.0000
84,1,84,203.6003,1.6000,virtualtown,0,0,1,0.4044,NR,0,999.0000
85,1,85,205.2005,1.5996,virtualtown,1,1,1,0.4342,NR,0,999.0000
86,1,86,206.8003,1.6005,virtualtown,0,0,1,0.5598,NR,0,999.0000
87,1,87,208.4010,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.1990
88,1,88,210.0036,9.9973,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0011,1.6001,face,0,0,1,0.4776,NR,0,999.0000
90,1,90,221.6014,1.5994,face,0,0,1,0.4994,NR,0,999.0000
91,1,91,223.2010,1.6002,face,0,0,1,0.4525,NR,0,999.0000
92,1,92,224.8014,1.5987,face,0,0,1,0.4462,NR,0,999.0000
93,1,93,226.4004,1.6004,face,1,1,1,0.2861,NR,0,999.0000
94,1,94,228.0010,1.6004,face,0,NR,0,999.0000,0,1,0.0494
95,1,95,229.6016,1.5986,face,1,0,0,0.4296,NR,0,999.0000
96,1,96,231.2005,1.6001,face,0,0,1,0.4214,NR,0,999.0000
97,1,97,232.8008,1.5993,face,0,0,1,0.4995,NR,0,999.0000
98,1,98,234.4003,1.6008,face,1,NR,0,999.0000,1,1,0.0046
99,1,99,236.0041,9.9966,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0009,1.6001,tool,0,0,1,0.5226,NR,0,999.0000
101,1,101,247.6012,1.5990,tool,0,NR,0,999.0000,0,1,0.0583
102,1,102,249.2004,1.6007,tool,0,0,1,0.4613,NR,0,999.0000
103,1,103,250.8013,1.6001,tool,1,1,1,0.5119,NR,0,999.0000
104,1,104,252.4017,1.5996,tool,0,0,1,0.3037,NR,0,999.0000
105,1,105,254.0015,1.5995,tool,0,0,1,0.4643,NR,0,999.0000
106,1,106,255.6011,1.5996,tool,0,0,1,0.5426,NR,0,999.0000
107,1,107,257.2010,1.5995,tool,1,1,1,0.3417,NR,0,999.0000
108,1,108,258.8007,1.6003,tool,0,0,1,0.3696,NR,0,999.0000
109,1,109,260.4012,1.5989,tool,1,1,1,0.4089,NR,0,999.0000
110,1,110,262.0051,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0005,1.5998,virtualtown,0,0,1,0.4419,NR,0,999.0000
112,1,112,273.6005,1.6009,virtualtown,0,0,1,0.4299,NR,0,999.0000
113,1,113,275.2015,1.5992,virtualtown,0,0,1,0.4727,NR,0,999.0000
114,1,114,276.8010,1.5993,virtualtown,1,0,0,0.4639,NR,0,999.0000
115,1,115,278.4005,1.6004,virtualtown,0,0,1,0.4944,NR,0,999.0000
116,1,116,280.0011,1.5999,virtualtown,0,0,1,0.4679,NR,0,999.0000
117,1,117,281.6011,1.5999,virtualtown,1,1,1,0.3507,NR,0,999.0000
118,1,118,283.2012,1.6001,virtualtown,0,0,1,0.4539,NR,0,999.0000
119,1,119,284.8015,1.5996,virtualtown,0,0,1,0.5005,NR,0,999.0000
120,1,120,286.4014,1.5990,virtualtown,1,1,1,0.3262,NR,0,999.0000
121,1,121,288.0055,9.9947,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0005,1.5997,tool,0,0,1,0.5445,NR,0,999.0000
123,1,123,299.6004,1.6008,tool,0,0,1,0.4349,NR,0,999.0000
124,1,124,301.2014,1.5997,tool,1,1,1,0.3064,NR,0,999.0000
125,1,125,302.8013,1.5990,tool,0,0,1,0.3826,NR,0,999.0000
126,1,126,304.4005,1.5996,tool,1,1,1,0.3925,NR,0,999.0000
127,1,127,306.0003,1.6005,tool,0,0,1,0.3998,NR,0,999.0000
128,1,128,307.6010,1.5992,tool,1,1,1,0.4567,NR,0,999.0000
129,1,129,309.2004,1.6003,tool,0,0,1,0.3402,NR,0,999.0000
130,1,130,310.8009,1.5997,tool,0,0,1,0.5213,NR,0,999.0000
131,1,131,312.4008,1.5993,tool,0,0,1,0.4716,NR,0,999.0000
132,1,132,314.0062,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0006,1.6008,fruitveg,0,0,1,0.5105,NR,0,999.0000
134,1,134,325.6015,1.5995,fruitveg,0,0,1,0.4527,NR,0,999.0000
135,1,135,327.2013,1.5999,fruitveg,0,0,1,0.4372,NR,0,999.0000
136,1,136,328.8014,1.5989,fruitveg,1,1,1,0.2832,NR,0,999.0000
137,1,137,330.4005,1.5996,fruitveg,0,0,1,0.3896,NR,0,999.0000
138,1,138,332.0003,1.6008,fruitveg,1,1,1,0.3259,NR,0,999.0000
139,1,139,333.6013,1.5992,fruitveg,0,0,1,0.3857,NR,0,999.0000
140,1,140,335.2007,1.6005,fruitveg,1,1,1,0.4762,NR,0,999.0000
141,1,141,336.8014,1.5999,fruitveg,0,0,1,0.3776,NR,0,999.0000
142,1,142,338.4015,1.5995,fruitveg,0,0,1,0.5059,NR,0,999.0000
143,1,143,340.0068,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0012,1.5992,animal,0,0,1,0.4895,NR,0,999.0000
145,1,145,351.6006,1.6007,animal,0,0,1,0.4563,NR,0,999.0000
146,1,146,353.2014,1.5990,animal,0,0,1,0.4397,NR,0,999.0000
147,1,147,354.8007,1.6006,animal,1,1,1,0.3160,NR,0,999.0000
148,1,148,356.4015,1.5995,animal,0,0,1,0.3012,NR,0,999.0000
149,1,149,358.0011,1.5999,animal,0,0,1,0.4571,NR,0,999.0000
150,1,150,359.6012,1.6000,animal,1,1,1,0.3381,NR,0,999.0000
151,1,151,361.2014,1.5992,animal,0,0,1,0.3960,NR,0,999.0000
152,1,152,362.8008,1.5996,animal,1,1,1,0.3497,NR,0,999.0000
153,1,153,364.4005,1.6001,animal,0,0,1,0.3513,NR,0,999.0000
154,1,154,366.0074,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0016,1.5991,fruitveg,0,0,1,0.5220,NR,0,999.0000
156,1,156,377.6009,1.6003,fruitveg,0,0,1,0.5185,NR,0,999.0000
157,1,157,379.2014,1.5999,fruitveg,1,1,1,0.3034,NR,0,999.0000
158,1,158,380.8015,1.5991,fruitveg,0,0,1,0.4061,NR,0,999.0000
159,1,159,382.4008,1.6000,fruitveg,0,0,1,0.4278,NR,0,999.0000
160,1,160,384.0009,1.5999,fruitveg,0,0,1,0.4747,NR,0,999.0000
161,1,161,385.6010,1.5995,fruitveg,1,1,1,0.3868,NR,0,999.0000
162,1,162,387.2007,1.6006,fruitveg,0,0,1,0.5817,NR,0,999.0000
163,1,163,388.8015,1.5998,fruitveg,1,1,1,0.4123,NR,0,999.0000
164,1,164,390.4015,1.5994,fruitveg,0,0,1,0.5203,NR,0,999.0000
165,1,165,392.0079,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0004,1.5999,tool,0,0,1,0.4670,NR,0,999.0000
167,1,167,403.6005,1.6002,tool,0,0,1,0.4993,NR,0,999.0000
168,1,168,405.2010,1.6002,tool,0,0,1,0.5155,NR,0,999.0000
169,1,169,406.8013,1.5992,tool,0,0,1,0.4244,NR,0,999.0000
170,1,170,408.4007,1.6000,tool,1,1,1,0.2880,NR,0,999.0000
171,1,171,410.0009,1.6002,tool,0,0,1,0.3846,NR,0,999.0000
172,1,172,411.6013,1.5989,tool,1,1,1,0.4646,NR,0,999.0000
173,1,173,413.2004,1.6010,tool,0,0,1,0.2310,NR,0,999.0000
174,1,174,414.8016,1.5988,tool,1,0,0,0.4095,NR,0,999.0000
175,1,175,416.4006,1.6003,tool,0,0,1,0.5490,NR,0,999.0000
176,1,176,418.0086,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0009,1.5994,tool,0,0,1,0.3845,NR,0,999.0000
178,1,178,429.6005,1.5999,tool,0,0,1,0.4795,NR,0,999.0000
179,1,179,431.2006,1.5997,tool,0,0,1,0.4139,NR,0,999.0000
180,1,180,432.8005,1.6002,tool,0,0,1,0.4033,NR,0,999.0000
181,1,181,434.4009,1.5998,tool,1,1,1,0.3387,NR,0,999.0000
182,1,182,436.0009,1.6000,tool,0,0,1,0.3783,NR,0,999.0000
183,1,183,437.6011,1.6004,tool,1,1,1,0.3275,NR,0,999.0000
184,1,184,439.2017,1.5989,tool,0,0,1,0.3535,NR,0,999.0000
185,1,185,440.8007,1.6004,tool,0,0,1,0.4383,NR,0,999.0000
186,1,186,442.4013,1.5995,tool,1,1,1,0.4822,NR,0,999.0000
187,1,187,444.0092,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0005,1.6008,face,0,0,1,0.3793,NR,0,999.0000
189,1,189,455.6015,1.5997,face,0,0,1,0.4168,NR,0,999.0000
190,1,190,457.2014,1.5987,face,0,0,1,0.4394,NR,0,999.0000
191,1,191,458.8003,1.6010,face,0,0,1,0.4356,NR,0,999.0000
192,1,192,460.4015,1.5994,face,1,1,1,0.5548,NR,0,999.0000
193,1,193,462.0012,1.6002,face,0,0,1,0.4761,NR,0,999.0000
194,1,194,463.6016,1.5994,face,1,NR,0,999.0000,1,1,0.2331
195,1,195,465.2012,1.6001,face,0,0,1,0.4046,NR,0,999.0000
196,1,196,466.8015,1.5987,face,1,1,1,0.4807,NR,0,999.0000
197,1,197,468.4005,1.6002,face,0,0,1,0.5067,NR,0,999.0000
198,1,198,470.0098,9.9905,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0005,1.6004,virtualtown,0,0,1,0.4056,NR,0,999.0000
200,1,200,481.6012,1.5997,virtualtown,0,0,1,0.5006,NR,0,999.0000
201,1,201,483.2011,1.5993,virtualtown,1,1,1,0.5175,NR,0,999.0000
202,1,202,484.8006,1.6002,virtualtown,0,0,1,0.5441,NR,0,999.0000
203,1,203,486.4010,1.5991,virtualtown,1,0,0,0.4643,NR,0,999.0000
204,1,204,488.0003,1.6005,virtualtown,0,0,1,0.3903,NR,0,999.0000
205,1,205,489.6010,1.6001,virtualtown,0,0,1,0.5616,NR,0,999.0000
206,1,206,491.2013,1.5998,virtualtown,0,0,1,0.4743,NR,0,999.0000
207,1,207,492.8013,1.5993,virtualtown,0,NR,0,999.0000,1,0,0.1288
208,1,208,494.4007,1.5994,virtualtown,1,NR,0,999.0000,NR,0,999.0000
209,1,209,496.0105,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0013,1.5989,animal,0,0,1,0.4488,NR,0,999.0000
211,1,211,507.6004,1.6001,animal,0,0,1,0.4355,NR,0,999.0000
212,1,212,509.2007,1.5995,animal,0,0,1,0.5292,NR,0,999.0000
213,1,213,510.8004,1.6007,animal,0,0,1,0.5068,NR,0,999.0000
214,1,214,512.4013,1.5994,animal,0,0,1,0.4581,NR,0,999.0000
215,1,215,514.0009,1.6005,animal,1,1,1,0.2948,NR,0,999.0000
216,1,216,515.6016,1.5990,animal,0,0,1,0.3371,NR,0,999.0000
217,1,217,517.2008,1.5998,animal,1,1,1,0.2938,NR,0,999.0000
218,1,218,518.8008,1.5994,animal,0,0,1,0.3736,NR,0,999.0000
219,1,219,520.4004,1.5999,animal,1,1,1,0.4997,NR,0,999.0000
220,1,220,522.0110,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0036,1.5970,tool,0,0,1,0.5621,NR,0,999.0000
222,2,2,13.6009,1.5994,tool,0,0,1,0.4212,NR,0,999.0000
223,2,3,15.2004,1.6008,tool,1,1,1,0.4042,NR,0,999.0000
224,2,4,16.8014,1.5994,tool,0,0,1,0.3542,NR,0,999.0000
225,2,5,18.4011,1.5998,tool,0,0,1,0.4306,NR,0,999.0000
226,2,6,20.0010,1.6003,tool,1,1,1,0.3449,NR,0,999.0000
227,2,7,21.6016,1.5987,tool,0,0,1,0.3862,NR,0,999.0000
228,2,8,23.2005,1.6008,tool,1,1,1,0.4441,NR,0,999.0000
229,2,9,24.8015,1.5992,tool,0,0,1,0.3870,NR,0,999.0000
230,2,10,26.4008,1.5992,tool,0,0,1,0.3576,NR,0,999.0000
231,2,11,28.0071,9.9933,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0006,1.5996,animal,0,0,1,0.4535,NR,0,999.0000
233,2,13,39.6004,1.5999,animal,0,0,1,0.5641,NR,0,999.0000
234,2,14,41.2005,1.6003,animal,1,1,1,0.3775,NR,0,999.0000
235,2,15,42.8011,1.6001,animal,0,0,1,0.4139,NR,0,999.0000
236,2,16,44.4014,1.5998,animal,0,1,0,0.5134,NR,0,999.0000
237,2,17,46.0014,1.5989,animal,0,0,1,0.5293,NR,0,999.0000
238,2,18,47.6005,1.6008,animal,1,1,1,0.4611,NR,0,999.0000
239,2,19,49.2015,1.5999,animal,0,0,1,0.4065,NR,0,999.0000
240,2,20,50.8015,1.5998,animal,1,1,1,0.5688,NR,0,999.0000
241,2,21,52.4015,1.5996,animal,0,0,1,0.3577,NR,0,999.0000
242,2,22,54.0077,9.9936,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0014,1.5990,animal,0,0,1,0.4214,NR,0,999.0000
244,2,24,65.6006,1.5996,animal,0,0,1,0.4717,NR,0,999.0000
245,2,25,67.2004,1.6004,animal,1,1,1,0.3369,NR,0,999.0000
246,2,26,68.8010,1.6000,animal,0,0,1,0.3837,NR,0,999.0000
247,2,27,70.4012,1.5996,animal,0,0,1,0.5022,NR,0,999.0000
248,2,28,72.0011,1.5996,animal,0,0,1,0.4468,NR,0,999.0000
249,2,29,73.6009,1.6005,animal,0,0,1,0.4571,NR,0,999.0000
250,2,30,75.2016,1.5986,animal,1,NR,0,999.0000,1,1,0.0170
251,2,31,76.8003,1.6011,animal,0,0,1,0.4610,NR,0,999.0000
252,2,32,78.4016,1.5990,animal,1,NR,0,999.0000,1,1,0.1426
253,2,33,80.0082,9.9930,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0014,1.5989,virtualtown,0,0,1,0.3648,NR,0,999.0000
255,2,35,91.6005,1.6006,virtualtown,0,0,1,0.5565,NR,0,999.0000
256,2,36,93.2013,1.5998,virtualtown,1,1,1,0.5266,NR,0,999.0000
257,2,37,94.8013,1.5993,virtualtown,0,0,1,0.4581,NR,0,999.0000
258,2,38,96.4008,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
259,2,39,98.0006,1.6001,virtualtown,1,1,1,0.5233,NR,0,999.0000
260,2,40,99.6010,1.6004,virtualtown,0,0,1,0.4240,NR,0,999.0000
261,2,41,101.2016,1.5992,virtualtown,0,0,1,0.4517,NR,0,999.0000
262,2,42,102.8010,1.5995,virtualtown,0,0,1,0.5303,NR,0,999.0000
263,2,43,104.4007,1.6002,virtualtown,1,1,1,0.5042,NR,0,999.0000
264,2,44,106.0089,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0007,1.6001,tool,0,0,1,0.4423,NR,0,999.0000
266,2,46,117.6010,1.6003,tool,0,0,1,0.4537,NR,0,999.0000
267,2,47,119.2015,1.5990,tool,0,0,1,0.4499,NR,0,999.0000
268,2,48,120.8007,1.5994,tool,1,1,1,0.3169,NR,0,999.0000
269,2,49,122.4003,1.6003,tool,0,0,1,0.4534,NR,0,999.0000
270,2,50,124.0008,1.6001,tool,1,1,1,0.3689,NR,0,999.0000
271,2,51,125.6011,1.5998,tool,0,0,1,0.3455,NR,0,999.0000
272,2,52,127.2012,1.5991,tool,1,1,1,0.4763,NR,0,999.0000
273,2,53,128.8005,1.6001,tool,0,0,1,0.3570,NR,0,999.0000
274,2,54,130.4007,1.6004,tool,0,0,1,0.4756,NR,0,999.0000
275,2,55,132.0094,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0012,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.0359
277,2,57,143.6003,1.6011,virtualtown,0,0,1,0.4350,NR,0,999.0000
278,2,58,145.2016,1.5994,virtualtown,0,0,1,0.4699,NR,0,999.0000
279,2,59,146.8011,1.5994,virtualtown,1,1,1,0.3734,NR,0,999.0000
280,2,60,148.4007,1.5997,virtualtown,0,0,1,0.3041,NR,0,999.0000
281,2,61,150.0006,1.6008,virtualtown,1,1,1,0.4180,NR,0,999.0000
282,2,62,151.6015,1.5995,virtualtown,0,0,1,0.4120,NR,0,999.0000
283,2,63,153.2013,1.5991,virtualtown,0,0,1,0.4763,NR,0,999.0000
284,2,64,154.8006,1.6003,virtualtown,1,1,1,0.3622,NR,0,999.0000
285,2,65,156.4010,1.6000,virtualtown,0,0,1,0.3188,NR,0,999.0000
286,2,66,158.0101,9.9904,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0007,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.1786
288,2,68,169.6013,1.5992,fruitveg,0,0,1,0.4032,NR,0,999.0000
289,2,69,171.2007,1.5998,fruitveg,0,0,1,0.4136,NR,0,999.0000
290,2,70,172.8007,1.5997,fruitveg,0,0,1,0.4045,NR,0,999.0000
291,2,71,174.4006,1.6008,fruitveg,1,1,1,0.2909,NR,0,999.0000
292,2,72,176.0016,1.5990,fruitveg,0,0,1,0.2672,NR,0,999.0000
293,2,73,177.6008,1.5993,fruitveg,1,1,1,0.3078,NR,0,999.0000
294,2,74,179.2003,1.6002,fruitveg,0,0,1,0.3095,NR,0,999.0000
295,2,75,180.8007,1.6000,fruitveg,0,0,1,0.5360,NR,0,999.0000
296,2,76,182.4009,1.6000,fruitveg,1,1,1,0.4433,NR,0,999.0000
297,2,77,184.0107,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0008,1.5994,tool,0,0,1,0.4192,NR,0,999.0000
299,2,79,195.6004,1.6000,tool,0,0,1,0.4037,NR,0,999.0000
300,2,80,197.2006,1.6001,tool,1,1,1,0.3359,NR,0,999.0000
301,2,81,198.8009,1.6003,tool,0,0,1,0.2498,NR,0,999.0000
302,2,82,200.4014,1.5992,tool,1,1,1,0.5862,NR,0,999.0000
303,2,83,202.0009,1.6000,tool,0,0,1,0.4286,NR,0,999.0000
304,2,84,203.6011,1.6000,tool,0,0,1,0.4395,NR,0,999.0000
305,2,85,205.2013,1.6000,tool,1,1,1,0.3460,NR,0,999.0000
306,2,86,206.8015,1.5994,tool,0,0,1,0.3784,NR,0,999.0000
307,2,87,208.4011,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
308,2,88,210.0113,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0006,1.5998,fruitveg,0,0,1,0.4342,NR,0,999.0000
310,2,90,221.6006,1.6005,fruitveg,0,0,1,0.4354,NR,0,999.0000
311,2,91,223.2012,1.5990,fruitveg,0,0,1,0.4108,NR,0,999.0000
312,2,92,224.8004,1.6000,fruitveg,1,1,1,0.4139,NR,0,999.0000
313,2,93,226.4006,1.6007,fruitveg,0,0,1,0.3332,NR,0,999.0000
314,2,94,228.0015,1.5996,fruitveg,1,NR,0,999.0000,1,1,0.0933
315,2,95,229.6013,1.5999,fruitveg,0,0,1,0.3016,NR,0,999.0000
316,2,96,231.2014,1.5988,fruitveg,1,1,1,0.3528,NR,0,999.0000
317,2,97,232.8004,1.6000,fruitveg,0,0,1,0.3739,NR,0,999.0000
318,2,98,234.4006,1.5995,fruitveg,0,0,1,0.4817,NR,0,999.0000
319,2,99,236.0119,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0016,1.5989,animal,0,0,1,0.4515,NR,0,999.0000
321,2,101,247.6008,1.6004,animal,0,0,1,0.5132,NR,0,999.0000
322,2,102,249.2014,1.5998,animal,0,0,1,0.4139,NR,0,999.0000
323,2,103,250.8014,1.5992,animal,1,1,1,0.3361,NR,0,999.0000
324,2,104,252.4008,1.5994,animal,0,0,1,0.3099,NR,0,999.0000
325,2,105,254.0004,1.6001,animal,1,NR,0,999.0000,NR,0,999.0000
326,2,106,255.6008,1.5999,animal,0,0,1,0.3572,NR,0,999.0000
327,2,107,257.2009,1.6004,animal,1,1,1,0.3264,NR,0,999.0000
328,2,108,258.8015,1.5996,animal,0,0,1,0.3068,NR,0,999.0000
329,2,109,260.4013,1.5988,animal,0,0,1,0.3868,NR,0,999.0000
330,2,110,262.0126,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0013,1.6001,face,0,0,1,0.4424,NR,0,999.0000
332,2,112,273.6016,1.5996,face,0,0,1,0.3653,NR,0,999.0000
333,2,113,275.2014,1.5995,face,1,1,1,0.4571,NR,0,999.0000
334,2,114,276.8011,1.5992,face,0,0,1,0.3818,NR,0,999.0000
335,2,115,278.4005,1.6000,face,0,0,1,0.4792,NR,0,999.0000
336,2,116,280.0007,1.6002,face,1,1,1,0.3549,NR,0,999.0000
337,2,117,281.6011,1.5990,face,0,0,1,0.4508,NR,0,999.0000
338,2,118,283.2003,1.6004,face,0,0,1,0.4921,NR,0,999.0000
