index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
89,1,89,220.0010,1.5999,fruitveg,0,0,1,0.5082,NR,0,999.0000
90,1,90,221.6011,1.5991,fruitveg,0,0,1,0.4837,NR,0,999.0000
91,1,91,223.2005,1.6002,fruitveg,0,0,1,0.3936,NR,0,999.0000
92,1,92,224.8009,1.5994,fruitveg,1,1,1,0.4171,NR,0,999.0000
93,1,93,226.4004,1.5998,fruitveg,0,0,1,0.5189,NR,0,999.0000
94,1,94,228.0004,1.5996,fruitveg,0,0,1,0.4229,NR,0,999.0000
95,1,95,229.6003,1.6008,fruitveg,1,1,1,0.3825,NR,0,999.0000
96,1,96,231.2012,1.5999,fruitveg,0,0,1,0.3586,NR,0,999.0000
97,1,97,232.8013,1.5989,fruitveg,0,0,1,0.3687,NR,0,999.0000
98,1,98,234.4004,1.5997,fruitveg,1,1,1,0.4636,NR,0,999.0000
99,1,99,236.0045,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0012,1.5995,face,0,NR,0,999.0000,0,1,0.0729
101,1,101,247.6009,1.5998,face,0,0,1,0.4500,NR,0,999.0000
102,1,102,249.2009,1.6004,face,1,1,1,0.4635,NR,0,999.0000
103,1,103,250.8015,1.5991,face,0,0,1,0.3714,NR,0,999.0000
104,1,104,252.4008,1.6002,face,0,0,1,0.4458,NR,0,999.0000
105,1,105,254.0012,1.5996,face,0,0,1,0.4007,NR,0,999.0000
106,1,106,255.6009,1.5991,face,1,1,1,0.3638,NR,0,999.0000
107,1,107,257.2003,1.6010,face,0,0,1,0.3796,NR,0,999.0000
108,1,108,258.8014,1.5989,face,0,0,1,0.4705,NR,0,999.0000
109,1,109,260.4005,1.6001,face,1,1,1,0.5296,NR,0,999.0000
110,1,110,262.0051,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0013,1.5999,animal,0,0,1,0.5338,NR,0,999.0000
112,1,112,273.6014,1.5992,animal,0,0,1,0.5940,NR,0,999.0000
113,1,113,275.2008,1.5999,animal,0,0,1,0.3732,NR,0,999.0000
114,1,114,276.8010,1.6003,animal,0,0,1,0.3288,NR,0,999.0000
115,1,115,278.4014,1.5994,animal,1,1,1,0.4179,NR,0,999.0000
116,1,116,280.0010,1.5995,animal,0,0,1,0.3495,NR,0,999.0000
117,1,117,281.6007,1.6000,animal,1,1,1,0.3889,NR,0,999.0000
118,1,118,283.2009,1.6002,animal,0,0,1,0.3730,NR,0,999.0000
119,1,119,284.8013,1.5988,animal,0,0,1,0.2972,NR,0,999.0000
120,1,120,286.4002,1.6010,animal,1,0,0,0.5821,NR,0,999.0000
121,1,121,288.0057,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0004,1.6001,face,0,0,1,0.5452,NR,0,999.0000
123,1,123,299.6007,1.5998,face,0,0,1,0.4060,NR,0,999.0000
124,1,124,301.2007,1.6002,face,0,0,1,0.4094,NR,0,999.0000
125,1,125,302.8011,1.5994,face,0,0,1,0.3764,NR,0,999.0000
126,1,126,304.4007,1.6001,face,0,0,1,0.4043,NR,0,999.0000
127,1,127,306.0010,1.5997,face,1,1,1,0.4843,NR,0,999.0000
128,1,128,307.6008,1.6003,face,0,0,1,0.5185,NR,0,999.0000
129,1,129,309.2013,1.5994,face,1,1,1,0.5067,NR,0,999.0000
130,1,130,310.8010,1.6005,face,0,0,1,0.3521,NR,0,999.0000
131,1,131,312.4016,1.5997,face,1,1,1,0.4612,NR,0,999.0000
132,1,132,314.0063,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0005,1.6009,fruitveg,0,0,1,0.5306,NR,0,999.0000
134,1,134,325.6016,1.5987,fruitveg,0,0,1,0.4208,NR,0,999.0000
135,1,135,327.2005,1.6004,fruitveg,0,0,1,0.3594,NR,0,999.0000
136,1,136,328.8011,1.5991,fruitveg,1,1,1,0.3921,NR,0,999.0000
137,1,137,330.4004,1.6001,fruitveg,0,0,1,0.3531,NR,0,999.0000
138,1,138,332.0007,1.6004,fruitveg,1,1,1,0.3599,NR,0,999.0000
139,1,139,333.6013,1.6000,fruitveg,0,0,1,0.3316,NR,0,999.0000
140,1,140,335.2015,1.5995,fruitveg,0,0,1,0.4809,NR,0,999.0000
141,1,141,336.8012,1.5990,fruitveg,1,0,0,0.3338,1,1,0.0094
142,1,142,338.4004,1.5999,fruitveg,0,0,1,0.5461,NR,0,999.0000
143,1,143,340.0069,9.9937,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0009,1.5998,tool,0,0,1,0.5660,NR,0,999.0000
145,1,145,351.6008,1.5997,tool,0,0,1,0.4317,NR,0,999.0000
146,1,146,353.2007,1.5994,tool,1,1,1,0.5165,NR,0,999.0000
147,1,147,354.8003,1.6007,tool,0,0,1,0.3573,NR,0,999.0000
148,1,148,356.4012,1.5997,tool,0,0,1,0.4717,NR,0,999.0000
149,1,149,358.0011,1.5999,tool,1,1,1,0.4495,NR,0,999.0000
150,1,150,359.6013,1.5997,tool,0,0,1,0.3313,NR,0,999.0000
151,1,151,361.2012,1.5991,tool,0,NR,0,999.0000,0,1,0.1034
152,1,152,362.8005,1.5999,tool,0,0,1,0.3596,NR,0,999.0000
153,1,153,364.4005,1.6003,tool,1,1,1,0.4515,NR,0,999.0000
154,1,154,366.0075,9.9933,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0011,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.1402
156,1,156,377.6012,1.5992,virtualtown,0,0,1,0.5060,NR,0,999.0000
157,1,157,379.2006,1.6001,virtualtown,1,1,1,0.4287,NR,0,999.0000
158,1,158,380.8009,1.6000,virtualtown,0,1,0,0.4557,NR,0,999.0000
159,1,159,382.4011,1.5992,virtualtown,0,0,1,0.4618,NR,0,999.0000
160,1,160,384.0004,1.6000,virtualtown,0,NR,0,999.0000,1,0,0.0942
161,1,161,385.6007,1.6002,virtualtown,0,0,1,0.5221,NR,0,999.0000
162,1,162,387.2010,1.5991,virtualtown,1,1,1,0.4152,NR,0,999.0000
163,1,163,388.8004,1.6008,virtualtown,0,0,1,0.4596,NR,0,999.0000
164,1,164,390.4014,1.5999,virtualtown,1,1,1,0.4135,NR,0,999.0000
165,1,165,392.0082,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0007,1.6002,fruitveg,0,0,1,0.5406,NR,0,999.0000
167,1,167,403.6010,1.5997,fruitveg,0,0,1,0.4194,NR,0,999.0000
168,1,168,405.2009,1.6003,fruitveg,1,1,1,0.5127,NR,0,999.0000
169,1,169,406.8014,1.5991,fruitveg,0,0,1,0.4186,NR,0,999.0000
170,1,170,408.4006,1.5999,fruitveg,0,0,1,0.4082,NR,0,999.0000
171,1,171,410.0007,1.5997,fruitveg,0,0,1,0.5035,NR,0,999.0000
172,1,172,411.6006,1.6000,fruitveg,1,1,1,0.5007,NR,0,999.0000
173,1,173,413.2009,1.6005,fruitveg,0,0,1,0.3784,NR,0,999.0000
174,1,174,414.8015,1.5990,fruitveg,1,1,1,0.3631,NR,0,999.0000
175,1,175,416.4007,1.5996,fruitveg,0,0,1,0.4026,NR,0,999.0000
176,1,176,418.0088,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0009,1.6004,fruitveg,0,0,1,0.4654,NR,0,999.0000
178,1,178,429.6016,1.5988,fruitveg,0,0,1,0.5708,NR,0,999.0000
179,1,179,431.2006,1.5997,fruitveg,0,0,1,0.4155,NR,0,999.0000
180,1,180,432.8005,1.5997,fruitveg,0,0,1,0.4039,NR,0,999.0000
181,1,181,434.4004,1.6006,fruitveg,1,1,1,0.4445,NR,0,999.0000
182,1,182,436.0012,1.5996,fruitveg,0,0,1,0.3066,NR,0,999.0000
183,1,183,437.6010,1.5995,fruitveg,1,1,1,0.2976,NR,0,999.0000
184,1,184,439.2007,1.6004,fruitveg,0,0,1,0.3381,NR,0,999.0000
185,1,185,440.8012,1.5996,fruitveg,0,1,0,0.4091,NR,0,999.0000
186,1,186,442.4010,1.5998,fruitveg,1,1,1,0.4038,NR,0,999.0000
187,1,187,444.0094,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0017,1.5998,face,0,0,1,0.5038,NR,0,999.0000
189,1,189,455.6016,1.5991,face,0,0,1,0.5328,NR,0,999.0000
190,1,190,457.2010,1.6001,face,0,0,1,0.4383,NR,0,999.0000
191,1,191,458.8013,1.5989,face,1,1,1,0.4780,NR,0,999.0000
192,1,192,460.4003,1.6010,face,0,0,1,0.4091,NR,0,999.0000
193,1,193,462.0015,1.5986,face,1,1,1,0.5057,NR,0,999.0000
194,1,194,463.6003,1.6010,face,0,0,1,0.3516,NR,0,999.0000
195,1,195,465.2015,1.5988,face,0,0,1,0.4033,NR,0,999.0000
196,1,196,466.8005,1.6007,face,1,1,1,0.4727,NR,0,999.0000
197,1,197,468.4014,1.5993,face,0,0,1,0.3156,NR,0,999.0000
198,1,198,470.0101,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.5997,tool,0,0,1,0.5695,NR,0,999.0000
200,1,200,481.6010,1.5995,tool,0,0,1,0.4558,NR,0,999.0000
201,1,201,483.2007,1.5997,tool,0,0,1,0.3873,NR,0,999.0000
202,1,202,484.8006,1.5998,tool,0,0,1,0.3842,NR,0,999.0000
203,1,203,486.4006,1.6007,tool,1,NR,0,999.0000,1,1,0.0250
204,1,204,488.0015,1.5989,tool,0,0,1,0.3414,NR,0,999.0000
205,1,205,489.6006,1.6005,tool,0,0,1,0.5134,NR,0,999.0000
206,1,206,491.2014,1.5994,tool,1,1,1,0.4901,NR,0,999.0000
207,1,207,492.8010,1.5993,tool,0,0,1,0.4054,NR,0,999.0000
208,1,208,494.4005,1.6009,tool,1,1,1,0.5388,NR,0,999.0000
209,1,209,496.0107,9.9907,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0016,1.5996,tool,0,0,1,0.5857,NR,0,999.0000
211,1,211,507.6014,1.5995,tool,0,0,1,0.4368,NR,0,999.0000
212,1,212,509.2012,1.5993,tool,0,0,1,0.4166,NR,0,999.0000
213,1,213,510.8007,1.6005,tool,1,1,1,0.4749,NR,0,999.0000
214,1,214,512.4014,1.5989,tool,0,0,1,0.4688,NR,0,999.0000
215,1,215,514.0005,1.6001,tool,1,1,1,0.3686,NR,0,999.0000
216,1,216,515.6008,1.5993,tool,0,0,1,0.3666,NR,0,999.0000
217,1,217,517.2003,1.6003,tool,0,0,1,0.5722,NR,0,999.0000
218,1,218,518.8008,1.5994,tool,1,1,1,0.4946,NR,0,999.0000
219,1,219,520.4005,1.6004,tool,0,0,1,0.3884,NR,0,999.0000
220,1,220,522.0112,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0019,1.5996,tool,0,NR,0,999.0000,0,1,0.0957
222,2,2,13.6017,1.5996,tool,0,0,1,0.4558,NR,0,999.0000
223,2,3,15.2015,1.5992,tool,1,1,1,0.3026,NR,0,999.0000
224,2,4,16.8010,1.6004,tool,0,0,1,0.2574,NR,0,999.0000
225,2,5,18.4016,1.5988,tool,1,1,1,0.3749,NR,0,999.0000
226,2,6,20.0006,1.6004,tool,0,0,1,0.3294,NR,0,999.0000
227,2,7,21.6013,1.6002,tool,0,0,1,0.3405,NR,0,999.0000
228,2,8,23.2016,1.5994,tool,0,0,1,0.3657,NR,0,999.0000
229,2,9,24.8012,1.5991,tool,0,0,1,0.3918,NR,0,999.0000
230,2,10,26.4005,1.6000,tool,1,1,1,0.5223,NR,0,999.0000
231,2,11,28.0070,9.9946,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0019,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.1738
233,2,13,39.6012,1.5999,virtualtown,0,0,1,0.4500,NR,0,999.0000
234,2,14,41.2013,1.5990,virtualtown,0,0,1,0.3633,NR,0,999.0000
235,2,15,42.8005,1.6005,virtualtown,1,1,1,0.5051,NR,0,999.0000
236,2,16,44.4012,1.5994,virtualtown,0,0,1,0.4038,NR,0,999.0000
237,2,17,46.0008,1.6000,virtualtown,0,1,0,0.5887,NR,0,999.0000
238,2,18,47.6011,1.6000,virtualtown,0,0,1,0.5002,NR,0,999.0000
239,2,19,49.2013,1.5994,virtualtown,1,1,1,0.4693,NR,0,999.0000
240,2,20,50.8008,1.6003,virtualtown,0,0,1,0.3812,NR,0,999.0000
241,2,21,52.4013,1.5992,virtualtown,1,1,1,0.3201,NR,0,999.0000
242,2,22,54.0076,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0016,1.5988,face,0,NR,0,999.0000,0,1,0.1463
244,2,24,65.6006,1.6000,face,0,0,1,0.4598,NR,0,999.0000
245,2,25,67.2008,1.6001,face,1,1,1,0.4706,NR,0,999.0000
246,2,26,68.8011,1.6000,face,0,0,1,0.4926,NR,0,999.0000
247,2,27,70.4013,1.5990,face,0,0,1,0.4156,NR,0,999.0000
248,2,28,72.0004,1.5997,face,0,0,1,0.3791,NR,0,999.0000
249,2,29,73.6004,1.6008,face,1,0,0,0.4773,1,1,0.0620
250,2,30,75.2014,1.5987,face,0,0,1,0.3401,NR,0,999.0000
251,2,31,76.8003,1.5999,face,0,0,1,0.4155,NR,0,999.0000
252,2,32,78.4004,1.6000,face,1,1,1,0.4202,NR,0,999.0000
253,2,33,80.0083,9.9928,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0013,1.5998,animal,0,0,1,0.5922,NR,0,999.0000
255,2,35,91.6014,1.5997,animal,0,0,1,0.4288,NR,0,999.0000
256,2,36,93.2012,1.5999,animal,1,1,1,0.4650,NR,0,999.0000
257,2,37,94.8013,1.5998,animal,0,0,1,0.3339,NR,0,999.0000
258,2,38,96.4013,1.5992,animal,0,0,1,0.3857,NR,0,999.0000
259,2,39,98.0007,1.6001,animal,0,0,1,0.4401,NR,0,999.0000
260,2,40,99.6010,1.5998,animal,1,1,1,0.3503,NR,0,999.0000
261,2,41,101.2010,1.5992,animal,0,0,1,0.3366,NR,0,999.0000
262,2,42,102.8004,1.5997,animal,1,1,1,0.5020,NR,0,999.0000
263,2,43,104.4003,1.6011,animal,0,0,1,0.5626,NR,0,999.0000
264,2,44,106.0088,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0018,1.5990,fruitveg,0,0,1,0.4635,NR,0,999.0000
266,2,46,117.6009,1.6001,fruitveg,0,0,1,0.3686,NR,0,999.0000
267,2,47,119.2012,1.5995,fruitveg,1,1,1,0.5266,NR,0,999.0000
268,2,48,120.8009,1.6003,fruitveg,0,0,1,0.3955,NR,0,999.0000
269,2,49,122.4014,1.5997,fruitveg,0,0,1,0.5080,NR,0,999.0000
270,2,50,124.0014,1.5999,fruitveg,0,0,1,0.4630,NR,0,999.0000
271,2,51,125.6015,1.5989,fruitveg,0,0,1,0.5262,NR,0,999.0000
272,2,52,127.2006,1.6002,fruitveg,1,1,1,0.4821,NR,0,999.0000
273,2,53,128.8010,1.5993,fruitveg,0,0,1,0.4741,NR,0,999.0000
274,2,54,130.4004,1.6006,fruitveg,1,1,1,0.4782,NR,0,999.0000
275,2,55,132.0095,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0010,1.6002,fruitveg,0,0,1,0.5025,NR,0,999.0000
277,2,57,143.6014,1.5988,fruitveg,0,0,1,0.5176,NR,0,999.0000
278,2,58,145.2004,1.5999,fruitveg,0,0,1,0.4559,NR,0,999.0000
279,2,59,146.8005,1.6006,fruitveg,0,0,1,0.4541,NR,0,999.0000
280,2,60,148.4013,1.5994,fruitveg,0,0,1,0.4282,NR,0,999.0000
281,2,61,150.0009,1.5999,fruitveg,1,1,1,0.3265,NR,0,999.0000
282,2,62,151.6011,1.5994,fruitveg,0,0,1,0.5033,NR,0,999.0000
283,2,63,153.2007,1.6007,fruitveg,1,1,1,0.5863,NR,0,999.0000
284,2,64,154.8016,1.5997,fruitveg,0,0,1,0.3822,NR,0,999.0000
285,2,65,156.4014,1.5996,fruitveg,1,0,0,0.4234,1,1,0.1576
286,2,66,158.0101,9.9907,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0010,1.6002,tool,0,0,1,0.5205,NR,0,999.0000
288,2,68,169.6014,1.5993,tool,0,0,1,0.3912,NR,0,999.0000
289,2,69,171.2009,1.5996,tool,1,0,0,0.4242,NR,0,999.0000
290,2,70,172.8007,1.6005,tool,0,0,1,0.4981,NR,0,999.0000
291,2,71,174.4014,1.5990,tool,1,1,1,0.4387,NR,0,999.0000
292,2,72,176.0006,1.6009,tool,0,0,1,0.3439,NR,0,999.0000
293,2,73,177.6016,1.5996,tool,1,1,1,0.3496,NR,0,999.0000
294,2,74,179.2014,1.5993,tool,0,0,1,0.3196,NR,0,999.0000
295,2,75,180.8009,1.6004,tool,0,0,1,0.5216,NR,0,999.0000
296,2,76,182.4015,1.5989,tool,0,0,1,0.4166,NR,0,999.0000
297,2,77,184.0107,9.9896,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0006,1.5996,face,0,0,1,0.5529,NR,0,999.0000
299,2,79,195.6003,1.5999,face,0,0,1,0.4962,NR,0,999.0000
300,2,80,197.2004,1.6001,face,1,1,1,0.3422,NR,0,999.0000
301,2,81,198.8007,1.5997,face,0,0,1,0.3526,NR,0,999.0000
302,2,82,200.4006,1.5995,face,1,1,1,0.4871,NR,0,999.0000
303,2,83,202.0002,1.6004,face,0,0,1,0.3771,NR,0,999.0000
304,2,84,203.6009,1.5995,face,0,0,1,0.3482,NR,0,999.0000
305,2,85,205.2006,1.5998,face,0,0,1,0.5407,NR,0,999.0000
306,2,86,206.8006,1.6008,face,0,0,1,0.4711,NR,0,999.0000
307,2,87,208.4016,1.5987,face,1,1,1,0.4611,NR,0,999.0000
308,2,88,210.0114,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0012,1.5997,animal,0,0,1,0.5713,NR,0,999.0000
310,2,90,221.6011,1.5992,animal,0,0,1,0.4022,NR,0,999.0000
311,2,91,223.2005,1.6000,animal,0,0,1,0.3863,NR,0,999.0000
312,2,92,224.8007,1.6000,animal,1,NR,0,999.0000,1,1,0.0254
313,2,93,226.4009,1.6004,animal,0,0,1,0.5103,NR,0,999.0000
314,2,94,228.0014,1.5989,animal,0,0,1,0.5650,NR,0,999.0000
315,2,95,229.6006,1.5995,animal,1,1,1,0.5168,NR,0,999.0000
316,2,96,231.2003,1.5999,animal,0,0,1,0.4096,NR,0,999.0000
317,2,97,232.8005,1.6003,animal,1,1,1,0.3777,NR,0,999.0000
318,2,98,234.4010,1.6004,animal,0,0,1,0.3817,NR,0,999.0000
319,2,99,236.0119,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0013,1.5997,face,0,0,1,0.5362,NR,0,999.0000
321,2,101,247.6012,1.5995,face,0,0,1,0.4692,NR,0,999.0000
322,2,102,249.2008,1.5999,face,0,0,1,0.4884,NR,0,999.0000
323,2,103,250.8009,1.5995,face,1,1,1,0.3873,NR,0,999.0000
324,2,104,252.4007,1.6007,face,0,0,1,0.4006,NR,0,999.0000
325,2,105,254.0016,1.5986,face,0,0,1,0.3750,NR,0,999.0000
326,2,106,255.6004,1.6008,face,1,1,1,0.4257,NR,0,999.0000
327,2,107,257.2014,1.6000,face,0,0,1,0.3760,NR,0,999.0000
328,2,108,258.8016,1.5995,face,0,0,1,0.4159,NR,0,999.0000
329,2,109,260.4013,1.5991,face,1,1,1,0.5180,NR,0,999.0000
330,2,110,262.0126,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0016,1.5994,face,0,0,1,0.5128,NR,0,999.0000
332,2,112,273.6012,1.6000,face,0,0,1,0.4326,NR,0,999.0000
333,2,113,275.2014,1.5993,face,0,0,1,0.4655,NR,0,999.0000
334,2,114,276.8009,1.5994,face,0,0,1,0.4745,NR,0,999.0000
335,2,115,278.4005,1.6005,face,1,1,1,0.4440,NR,0,999.0000
336,2,116,280.0012,1.6001,face,0,0,1,0.3544,NR,0,999.0000
337,2,117,281.6015,1.5987,face,1,1,1,0.3612,NR,0,999.0000
338,2,118,283.2004,1.6007,face,0,0,1,0.3351,NR,0,999.0000
339,2,119,284.8013,1.5998,face,1,1,1,0.4803,NR,0,999.0000
340,2,120,286.4013,1.5999,face,0,0,1,0.4051,NR,0,999.0000
