index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
48,1,48,120.8011,1.5996,face,0,0,1,0.3817,NR,0,999.0000
49,1,49,122.4010,1.6004,face,0,0,1,0.4339,NR,0,999.0000
50,1,50,124.0016,1.5995,face,1,1,1,0.2876,NR,0,999.0000
51,1,51,125.6013,1.5994,face,0,0,1,0.3563,NR,0,999.0000
52,1,52,127.2009,1.5997,face,1,1,1,0.3156,NR,0,999.0000
53,1,53,128.8008,1.5995,face,0,0,1,0.4799,NR,0,999.0000
54,1,54,130.4005,1.5996,face,0,0,1,0.4436,NR,0,999.0000
55,1,55,132.0076,9.9930,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0008,1.5998,tool,0,0,1,0.4456,NR,0,999.0000
57,1,57,143.6009,1.6000,tool,0,0,1,0.3354,NR,0,999.0000
58,1,58,145.2010,1.5995,tool,1,1,1,0.3537,NR,0,999.0000
59,1,59,146.8007,1.6001,tool,0,0,1,0.3742,NR,0,999.0000
60,1,60,148.4011,1.5990,tool,0,0,1,0.4388,NR,0,999.0000
61,1,61,150.0003,1.6005,tool,1,1,1,0.2947,NR,0,999.0000
62,1,62,151.6009,1.6002,tool,0,0,1,0.3097,NR,0,999.0000
63,1,63,153.2013,1.5990,tool,1,1,1,0.2954,NR,0,999.0000
64,1,64,154.8004,1.6002,tool,0,0,1,0.3118,NR,0,999.0000
65,1,65,156.4009,1.6000,tool,0,0,1,0.3756,NR,0,999.0000
66,1,66,158.0080,9.9921,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0004,1.5998,virtualtown,0,0,1,0.3204,NR,0,999.0000
68,1,68,169.6004,1.6009,virtualtown,0,1,0,0.4336,NR,0,999.0000
69,1,69,171.2015,1.5997,virtualtown,1,0,0,0.4830,NR,0,999.0000
70,1,70,172.8014,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0143
71,1,71,174.4006,1.6008,virtualtown,1,1,1,0.4628,NR,0,999.0000
72,1,72,176.0016,1.5988,virtualtown,0,0,1,0.4164,NR,0,999.0000
73,1,73,177.6005,1.6007,virtualtown,0,0,1,0.4381,NR,0,999.0000
74,1,74,179.2014,1.5997,virtualtown,0,0,1,0.5585,NR,0,999.0000
75,1,75,180.8013,1.5997,virtualtown,1,1,1,0.4964,NR,0,999.0000
76,1,76,182.4012,1.5994,virtualtown,0,0,1,0.4300,NR,0,999.0000
77,1,77,184.0086,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0016,1.5998,fruitveg,0,0,1,0.4106,NR,0,999.0000
79,1,79,195.6016,1.5987,fruitveg,0,0,1,0.4279,NR,0,999.0000
80,1,80,197.2005,1.6008,fruitveg,0,0,1,0.4093,NR,0,999.0000
81,1,81,198.8015,1.5990,fruitveg,1,1,1,0.3218,NR,0,999.0000
82,1,82,200.4007,1.6005,fruitveg,0,0,1,0.3519,NR,0,999.0000
83,1,83,202.0014,1.5993,fruitveg,0,0,1,0.3781,NR,0,999.0000
84,1,84,203.6009,1.6000,fruitveg,1,0,0,0.4008,NR,0,999.0000
85,1,85,205.2010,1.5992,fruitveg,0,0,1,0.4489,NR,0,999.0000
86,1,86,206.8004,1.6000,fruitveg,0,0,1,0.4346,NR,0,999.0000
87,1,87,208.4006,1.6004,fruitveg,1,1,1,0.2967,NR,0,999.0000
88,1,88,210.0092,9.9914,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0008,1.6000,tool,0,0,1,0.4893,NR,0,999.0000
90,1,90,221.6010,1.5994,tool,0,0,1,0.4566,NR,0,999.0000
91,1,91,223.2005,1.6001,tool,1,1,1,0.3216,NR,0,999.0000
92,1,92,224.8008,1.5993,tool,0,0,1,0.3740,NR,0,999.0000
93,1,93,226.4003,1.6001,tool,0,0,1,0.4244,NR,0,999.0000
94,1,94,228.0005,1.6005,tool,0,0,1,0.3586,NR,0,999.0000
95,1,95,229.6012,1.6001,tool,0,0,1,0.3692,NR,0,999.0000
96,1,96,231.2014,1.5987,tool,1,1,1,0.3067,NR,0,999.0000
97,1,97,232.8003,1.6002,tool,0,0,1,0.4605,NR,0,999.0000
98,1,98,234.4008,1.5996,tool,1,1,1,0.5823,NR,0,999.0000
99,1,99,236.0098,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0013,1.6001,virtualtown,0,0,1,0.5813,NR,0,999.0000
101,1,101,247.6016,1.5986,virtualtown,0,1,0,0.4270,NR,0,999.0000
102,1,102,249.2004,1.6000,virtualtown,0,0,1,0.4871,NR,0,999.0000
103,1,103,250.8007,1.5995,virtualtown,0,0,1,0.5374,NR,0,999.0000
104,1,104,252.4004,1.6008,virtualtown,0,0,1,0.4879,NR,0,999.0000
105,1,105,254.0014,1.5989,virtualtown,1,1,1,0.5035,NR,0,999.0000
106,1,106,255.6005,1.6009,virtualtown,0,0,1,0.4097,NR,0,999.0000
107,1,107,257.2016,1.5991,virtualtown,1,1,1,0.3136,NR,0,999.0000
108,1,108,258.8009,1.5993,virtualtown,0,0,1,0.4643,NR,0,999.0000
109,1,109,260.4004,1.6010,virtualtown,1,1,1,0.5496,NR,0,999.0000
110,1,110,262.0104,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0007,1.6007,fruitveg,0,0,1,0.4000,NR,0,999.0000
112,1,112,273.6016,1.5996,fruitveg,0,0,1,0.4083,NR,0,999.0000
113,1,113,275.2014,1.5992,fruitveg,0,0,1,0.3518,NR,0,999.0000
114,1,114,276.8008,1.5997,fruitveg,1,1,1,0.3068,NR,0,999.0000
115,1,115,278.4006,1.6000,fruitveg,0,0,1,0.3440,NR,0,999.0000
116,1,116,280.0008,1.5993,fruitveg,1,0,0,0.3594,NR,0,999.0000
117,1,117,281.6003,1.6010,fruitveg,0,NR,0,999.0000,0,1,0.0697
118,1,118,283.2015,1.5993,fruitveg,0,0,1,0.4557,NR,0,999.0000
119,1,119,284.8010,1.6005,fruitveg,1,1,1,0.5402,NR,0,999.0000
120,1,120,286.4016,1.5996,fruitveg,0,0,1,0.3585,NR,0,999.0000
121,1,121,288.0110,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0010,1.5992,fruitveg,0,0,1,0.4323,NR,0,999.0000
123,1,123,299.6003,1.6010,fruitveg,0,0,1,0.3736,NR,0,999.0000
124,1,124,301.2015,1.5995,fruitveg,0,0,1,0.4164,NR,0,999.0000
125,1,125,302.8012,1.5993,fruitveg,1,1,1,0.3118,NR,0,999.0000
126,1,126,304.4007,1.5999,fruitveg,0,0,1,0.3931,NR,0,999.0000
127,1,127,306.0008,1.6002,fruitveg,1,1,1,0.4096,NR,0,999.0000
128,1,128,307.6012,1.6000,fruitveg,0,0,1,0.2868,NR,0,999.0000
129,1,129,309.2013,1.5992,fruitveg,0,0,1,0.3628,NR,0,999.0000
130,1,130,310.8007,1.6002,fruitveg,1,1,1,0.3138,NR,0,999.0000
131,1,131,312.4011,1.5994,fruitveg,0,0,1,0.3840,NR,0,999.0000
132,1,132,314.0117,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0006,1.6001,animal,0,0,1,0.4074,NR,0,999.0000
134,1,134,325.6009,1.5998,animal,0,0,1,0.4573,NR,0,999.0000
135,1,135,327.2008,1.6000,animal,1,0,0,0.3412,NR,0,999.0000
136,1,136,328.8011,1.5997,animal,0,0,1,0.4721,NR,0,999.0000
137,1,137,330.4010,1.5997,animal,0,0,1,0.3850,NR,0,999.0000
138,1,138,332.0009,1.5994,animal,1,0,0,0.3943,NR,0,999.0000
139,1,139,333.6005,1.6000,animal,0,0,1,0.4217,NR,0,999.0000
140,1,140,335.2007,1.6002,animal,1,1,1,0.2961,NR,0,999.0000
141,1,141,336.8011,1.5991,animal,0,0,1,0.3844,NR,0,999.0000
142,1,142,338.4003,1.6011,animal,0,0,1,0.3830,NR,0,999.0000
143,1,143,340.0122,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0018,1.5994,animal,0,0,1,0.3991,NR,0,999.0000
145,1,145,351.6014,1.5992,animal,0,0,1,0.3548,NR,0,999.0000
146,1,146,353.2007,1.5999,animal,1,1,1,0.2851,NR,0,999.0000
147,1,147,354.8008,1.5998,animal,0,0,1,0.3197,NR,0,999.0000
148,1,148,356.4009,1.5993,animal,1,1,1,0.4317,NR,0,999.0000
149,1,149,358.0004,1.6006,animal,0,0,1,0.3957,NR,0,999.0000
150,1,150,359.6012,1.5994,animal,0,0,1,0.4098,NR,0,999.0000
151,1,151,361.2007,1.6007,animal,1,0,0,0.4363,NR,0,999.0000
152,1,152,362.8016,1.5991,animal,0,0,1,0.4586,NR,0,999.0000
153,1,153,364.4008,1.5998,animal,0,1,0,0.4057,NR,0,999.0000
154,1,154,366.0128,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0016,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6006,1.5997,tool,0,0,1,0.3950,NR,0,999.0000
157,1,157,379.2005,1.5996,tool,0,0,1,0.4480,NR,0,999.0000
158,1,158,380.8003,1.6010,tool,1,1,1,0.4629,NR,0,999.0000
159,1,159,382.4015,1.5999,tool,0,0,1,0.3098,NR,0,999.0000
160,1,160,384.0015,1.5994,tool,1,1,1,0.3056,NR,0,999.0000
161,1,161,385.6011,1.5995,tool,0,0,1,0.3520,NR,0,999.0000
162,1,162,387.2008,1.6003,tool,0,0,1,0.5280,NR,0,999.0000
163,1,163,388.8013,1.5995,tool,1,0,0,0.3868,NR,0,999.0000
164,1,164,390.4011,1.5993,tool,0,0,1,0.5585,NR,0,999.0000
165,1,165,392.0134,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0006,1.5998,tool,0,0,1,0.4059,NR,0,999.0000
167,1,167,403.6006,1.6005,tool,0,0,1,0.4433,NR,0,999.0000
168,1,168,405.2013,1.6001,tool,1,1,1,0.4275,NR,0,999.0000
169,1,169,406.8017,1.5988,tool,0,0,1,0.3562,NR,0,999.0000
170,1,170,408.4007,1.5996,tool,0,0,1,0.4108,NR,0,999.0000
171,1,171,410.0005,1.6003,tool,0,0,1,0.3583,NR,0,999.0000
172,1,172,411.6010,1.5996,tool,0,0,1,0.4392,NR,0,999.0000
173,1,173,413.2008,1.5997,tool,1,1,1,0.5032,NR,0,999.0000
174,1,174,414.8008,1.6006,tool,0,0,1,0.3790,NR,0,999.0000
175,1,175,416.4018,1.5991,tool,1,1,1,0.3235,NR,0,999.0000
176,1,176,418.0140,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0014,1.5998,face,0,0,1,0.4972,NR,0,999.0000
178,1,178,429.6014,1.5995,face,0,0,1,0.5080,NR,0,999.0000
179,1,179,431.2011,1.6001,face,0,0,1,0.4948,NR,0,999.0000
180,1,180,432.8014,1.5997,face,1,1,1,0.2688,NR,0,999.0000
181,1,181,434.4013,1.5995,face,0,0,1,0.3086,NR,0,999.0000
182,1,182,436.0011,1.5997,face,0,0,1,0.4077,NR,0,999.0000
183,1,183,437.6010,1.6003,face,1,1,1,0.2710,NR,0,999.0000
184,1,184,439.2014,1.5994,face,0,0,1,0.2808,NR,0,999.0000
185,1,185,440.8011,1.5996,face,1,NR,0,999.0000,NR,0,999.0000
186,1,186,442.4009,1.6002,face,0,0,1,0.3366,NR,0,999.0000
187,1,187,444.0146,9.9860,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0009,1.5999,fruitveg,0,0,1,0.4516,NR,0,999.0000
189,1,189,455.6009,1.5999,fruitveg,0,0,1,0.3484,NR,0,999.0000
190,1,190,457.2010,1.5996,fruitveg,1,0,0,0.3018,NR,0,999.0000
191,1,191,458.8008,1.6001,fruitveg,0,0,1,0.5080,NR,0,999.0000
192,1,192,460.4010,1.5990,fruitveg,1,1,1,0.4296,NR,0,999.0000
193,1,193,462.0003,1.5999,fruitveg,0,0,1,0.3844,NR,0,999.0000
194,1,194,463.6004,1.6006,fruitveg,0,0,1,0.4294,NR,0,999.0000
195,1,195,465.2012,1.5996,fruitveg,1,1,1,0.4453,NR,0,999.0000
196,1,196,466.8010,1.5997,fruitveg,0,0,1,0.3709,NR,0,999.0000
197,1,197,468.4010,1.5996,fruitveg,0,0,1,0.3535,NR,0,999.0000
198,1,198,470.0152,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0015,1.5994,virtualtown,0,0,1,0.4841,NR,0,999.0000
200,1,200,481.6011,1.5998,virtualtown,0,0,1,0.5076,NR,0,999.0000
201,1,201,483.2011,1.5996,virtualtown,0,0,1,0.4845,NR,0,999.0000
202,1,202,484.8009,1.6001,virtualtown,1,1,1,0.3891,NR,0,999.0000
203,1,203,486.4012,1.6001,virtualtown,0,0,1,0.5414,NR,0,999.0000
204,1,204,488.0016,1.5989,virtualtown,0,0,1,0.4402,NR,0,999.0000
205,1,205,489.6006,1.5998,virtualtown,1,1,1,0.3293,NR,0,999.0000
206,1,206,491.2006,1.5999,virtualtown,0,0,1,0.4833,NR,0,999.0000
207,1,207,492.8008,1.6006,virtualtown,0,0,1,0.4939,NR,0,999.0000
208,1,208,494.4016,1.5997,virtualtown,1,1,1,0.3916,NR,0,999.0000
209,1,209,496.0159,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0010,1.6002,face,0,0,1,0.3822,NR,0,999.0000
211,1,211,507.6013,1.5991,face,0,0,1,0.4990,NR,0,999.0000
212,1,212,509.2006,1.6000,face,0,0,1,0.4342,NR,0,999.0000
213,1,213,510.8009,1.5992,face,0,0,1,0.4427,NR,0,999.0000
214,1,214,512.4003,1.6006,face,1,1,1,0.3384,NR,0,999.0000
215,1,215,514.0011,1.6000,face,0,0,1,0.3628,NR,0,999.0000
216,1,216,515.6013,1.5989,face,1,1,1,0.4249,NR,0,999.0000
217,1,217,517.2004,1.6004,face,0,0,1,0.3880,NR,0,999.0000
218,1,218,518.8010,1.5996,face,0,0,1,0.3449,NR,0,999.0000
219,1,219,520.4007,1.6006,face,1,1,1,0.3248,NR,0,999.0000
220,1,220,522.0165,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0030,1.5990,animal,0,0,1,0.3480,NR,0,999.0000
222,2,2,13.6022,1.5986,animal,0,0,1,0.4010,NR,0,999.0000
223,2,3,15.2011,1.5990,animal,0,0,1,0.3565,NR,0,999.0000
224,2,4,16.8002,1.6011,animal,1,1,1,0.3240,NR,0,999.0000
225,2,5,18.4015,1.5989,animal,0,0,1,0.3498,NR,0,999.0000
226,2,6,20.0006,1.6000,animal,1,1,1,0.4222,NR,0,999.0000
227,2,7,21.6008,1.6004,animal,0,0,1,0.3130,NR,0,999.0000
228,2,8,23.2014,1.5995,animal,0,0,1,0.3710,NR,0,999.0000
229,2,9,24.8011,1.5990,animal,0,0,1,0.3422,NR,0,999.0000
230,2,10,26.4003,1.6007,animal,1,0,0,0.4330,NR,0,999.0000
231,2,11,28.0084,9.9928,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0014,1.5990,face,0,0,1,0.4177,NR,0,999.0000
233,2,13,39.6006,1.5995,face,0,0,1,0.4127,NR,0,999.0000
234,2,14,41.2003,1.6010,face,1,1,1,0.3039,NR,0,999.0000
235,2,15,42.8015,1.5996,face,0,0,1,0.3397,NR,0,999.0000
236,2,16,44.4013,1.5998,face,0,0,1,0.3751,NR,0,999.0000
237,2,17,46.0013,1.5988,face,0,0,1,0.4340,NR,0,999.0000
238,2,18,47.6003,1.6002,face,0,0,1,0.3558,NR,0,999.0000
239,2,19,49.2006,1.6001,face,1,1,1,0.4691,NR,0,999.0000
240,2,20,50.8010,1.6001,face,0,0,1,0.3483,NR,0,999.0000
241,2,21,52.4013,1.5988,face,1,1,1,0.3662,NR,0,999.0000
242,2,22,54.0090,9.9914,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0007,1.5999,animal,0,0,1,0.4686,NR,0,999.0000
244,2,24,65.6007,1.6004,animal,0,0,1,0.4321,NR,0,999.0000
245,2,25,67.2013,1.5991,animal,1,1,1,0.3754,NR,0,999.0000
246,2,26,68.8006,1.6002,animal,0,0,1,0.3290,NR,0,999.0000
247,2,27,70.4010,1.6000,animal,0,0,1,0.3705,NR,0,999.0000
248,2,28,72.0012,1.5991,animal,0,0,1,0.3855,NR,0,999.0000
249,2,29,73.6005,1.6003,animal,1,1,1,0.3690,NR,0,999.0000
250,2,30,75.2010,1.5991,animal,0,0,1,0.4315,NR,0,999.0000
251,2,31,76.8003,1.5998,animal,0,0,1,0.5348,NR,0,999.0000
252,2,32,78.4003,1.6003,animal,1,1,1,0.3455,NR,0,999.0000
253,2,33,80.0096,9.9918,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0016,1.5991,virtualtown,0,0,1,0.3036,NR,0,999.0000
255,2,35,91.6008,1.5995,virtualtown,0,0,1,0.3654,NR,0,999.0000
256,2,36,93.2006,1.6002,virtualtown,1,1,1,0.3454,NR,0,999.0000
257,2,37,94.8009,1.5998,virtualtown,0,0,1,0.4689,NR,0,999.0000
258,2,38,96.4009,1.5992,virtualtown,0,0,1,0.4723,NR,0,999.0000
259,2,39,98.0003,1.6010,virtualtown,1,1,1,0.3431,NR,0,999.0000
260,2,40,99.6014,1.5999,virtualtown,0,0,1,0.4243,NR,0,999.0000
261,2,41,101.2015,1.5987,virtualtown,1,1,1,0.5425,NR,0,999.0000
262,2,42,102.8004,1.6001,virtualtown,0,0,1,0.4833,NR,0,999.0000
263,2,43,104.4006,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0075
264,2,44,106.0102,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0015,1.5996,animal,0,0,1,0.4244,NR,0,999.0000
266,2,46,117.6013,1.5995,animal,0,0,1,0.3744,NR,0,999.0000
267,2,47,119.2010,1.5999,animal,0,0,1,0.3628,NR,0,999.0000
268,2,48,120.8011,1.6000,animal,1,1,1,0.4186,NR,0,999.0000
269,2,49,122.4013,1.5999,animal,0,0,1,0.3825,NR,0,999.0000
270,2,50,124.0014,1.5994,animal,0,0,1,0.4648,NR,0,999.0000
271,2,51,125.6010,1.6004,animal,1,1,1,0.2917,NR,0,999.0000
272,2,52,127.2015,1.5987,animal,0,0,1,0.3508,NR,0,999.0000
273,2,53,128.8004,1.6001,animal,0,0,1,0.4092,NR,0,999.0000
274,2,54,130.4007,1.6004,animal,1,1,1,0.4486,NR,0,999.0000
275,2,55,132.0108,9.9905,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0015,1.5991,virtualtown,0,0,1,0.4570,NR,0,999.0000
277,2,57,143.6008,1.5994,virtualtown,0,1,0,0.4722,NR,0,999.0000
278,2,58,145.2004,1.6004,virtualtown,0,0,1,0.3988,NR,0,999.0000
279,2,59,146.8010,1.5996,virtualtown,1,1,1,0.3438,NR,0,999.0000
280,2,60,148.4008,1.6004,virtualtown,0,0,1,0.4729,NR,0,999.0000
281,2,61,150.0014,1.5995,virtualtown,1,1,1,0.4525,NR,0,999.0000
282,2,62,151.6010,1.5991,virtualtown,0,0,1,0.4099,NR,0,999.0000
283,2,63,153.2004,1.6010,virtualtown,1,1,1,0.5152,1,1,0.0510
284,2,64,154.8016,1.5986,virtualtown,0,0,1,0.3566,NR,0,999.0000
285,2,65,156.4004,1.6009,virtualtown,0,0,1,0.5585,NR,0,999.0000
286,2,66,158.0114,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0014,1.5988,tool,0,0,1,0.3560,NR,0,999.0000
288,2,68,169.6004,1.6002,tool,0,0,1,0.3525,NR,0,999.0000
289,2,69,171.2008,1.6004,tool,1,1,1,0.3391,NR,0,999.0000
290,2,70,172.8014,1.5995,tool,0,0,1,0.2888,NR,0,999.0000
291,2,71,174.4011,1.5991,tool,0,0,1,0.2955,NR,0,999.0000
292,2,72,176.0004,1.6006,tool,1,1,1,0.3444,NR,0,999.0000
293,2,73,177.6012,1.5991,tool,0,0,1,0.2344,NR,0,999.0000
294,2,74,179.2005,1.6001,tool,1,1,1,0.3520,NR,0,999.0000
295,2,75,180.8007,1.6004,tool,0,0,1,0.3185,NR,0,999.0000
296,2,76,182.4013,1.5994,tool,0,0,1,0.3394,NR,0,999.0000
297,2,77,184.0120,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0014,1.5987,face,0,0,1,0.4303,NR,0,999.0000
299,2,79,195.6003,1.6000,face,0,0,1,0.5181,NR,0,999.0000
300,2,80,197.2005,1.5998,face,1,1,1,0.4667,NR,0,999.0000
301,2,81,198.8005,1.6003,face,0,0,1,0.3681,NR,0,999.0000
302,2,82,200.4010,1.5997,face,0,0,1,0.4083,NR,0,999.0000
303,2,83,202.0009,1.6003,face,1,1,1,0.3087,NR,0,999.0000
304,2,84,203.6014,1.5999,face,0,0,1,0.3409,NR,0,999.0000
305,2,85,205.2016,1.5988,face,0,0,1,0.3942,NR,0,999.0000
306,2,86,206.8005,1.5998,face,1,1,1,0.3947,NR,0,999.0000
307,2,87,208.4005,1.5997,face,0,0,1,0.3641,NR,0,999.0000
308,2,88,210.0127,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0008,1.6006,face,0,0,1,0.5167,NR,0,999.0000
310,2,90,221.6016,1.5986,face,0,0,1,0.4837,NR,0,999.0000
311,2,91,223.2004,1.6006,face,0,0,1,0.4341,NR,0,999.0000
312,2,92,224.8012,1.5993,face,1,1,1,0.3065,NR,0,999.0000
313,2,93,226.4007,1.6005,face,0,0,1,0.3587,NR,0,999.0000
314,2,94,228.0013,1.5994,face,1,1,1,0.3461,NR,0,999.0000
315,2,95,229.6009,1.5998,face,0,0,1,0.3721,NR,0,999.0000
316,2,96,231.2009,1.5991,face,1,1,1,0.3770,NR,0,999.0000
317,2,97,232.8002,1.6001,face,0,0,1,0.3916,NR,0,999.0000
318,2,98,234.4005,1.5996,face,0,0,1,0.3382,NR,0,999.0000
319,2,99,236.0132,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0007,1.6001,animal,0,0,1,0.4880,NR,0,999.0000
321,2,101,247.6010,1.6001,animal,0,0,1,0.3356,NR,0,999.0000
322,2,102,249.2013,1.5993,animal,1,1,1,0.5137,NR,0,999.0000
323,2,103,250.8008,1.6003,animal,0,0,1,0.3126,NR,0,999.0000
324,2,104,252.4012,1.5999,animal,0,0,1,0.3536,NR,0,999.0000
325,2,105,254.0013,1.5989,animal,0,0,1,0.3520,NR,0,999.0000
326,2,106,255.6005,1.6006,animal,0,0,1,0.3674,NR,0,999.0000
327,2,107,257.2013,1.5991,animal,1,1,1,0.2994,NR,0,999.0000
328,2,108,258.8006,1.5997,animal,0,0,1,0.3499,NR,0,999.0000
329,2,109,260.4005,1.6006,animal,1,1,1,0.3232,NR,0,999.0000
330,2,110,262.0139,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0015,1.5988,fruitveg,0,0,1,0.5284,NR,0,999.0000
332,2,112,273.6005,1.5996,fruitveg,0,0,1,0.4000,NR,0,999.0000
333,2,113,275.2003,1.6006,fruitveg,0,0,1,0.3168,NR,0,999.0000
334,2,114,276.8011,1.6002,fruitveg,1,1,1,0.2951,NR,0,999.0000
335,2,115,278.4015,1.5991,fruitveg,0,0,1,0.2568,NR,0,999.0000
336,2,116,280.0007,1.6003,fruitveg,0,0,1,0.2883,NR,0,999.0000
337,2,117,281.6012,1.5998,fruitveg,1,1,1,0.3662,NR,0,999.0000
338,2,118,283.2012,1.5995,fruitveg,0,0,1,0.3956,NR,0,999.0000
339,2,119,284.8009,1.5998,fruitveg,0,0,1,0.3265,NR,0,999.0000
340,2,120,286.4009,1.5994,fruitveg,1,1,1,0.3268,NR,0,999.0000
