index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
46,1,46,117.6011,1.5997,face,0,1,0,0.4335,0,1,0.1008
47,1,47,119.2010,1.5998,face,1,1,1,0.3149,NR,0,999.0000
48,1,48,120.8010,1.5994,face,0,0,1,0.3606,NR,0,999.0000
49,1,49,122.4006,1.5995,face,0,0,1,0.4300,NR,0,999.0000
50,1,50,124.0004,1.6005,face,1,1,1,0.3597,NR,0,999.0000
51,1,51,125.6011,1.5992,face,0,0,1,0.3145,NR,0,999.0000
52,1,52,127.2005,1.6000,face,0,0,1,0.4080,NR,0,999.0000
53,1,53,128.8007,1.5998,face,0,0,1,0.4703,NR,0,999.0000
54,1,54,130.4007,1.5998,face,1,1,1,0.4834,NR,0,999.0000
55,1,55,132.0146,9.9860,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0009,1.5994,tool,0,0,1,0.5826,NR,0,999.0000
57,1,57,143.6005,1.6003,tool,0,0,1,0.4753,NR,0,999.0000
58,1,58,145.2010,1.5996,tool,0,0,1,0.4401,NR,0,999.0000
59,1,59,146.8008,1.5998,tool,0,0,1,0.4612,NR,0,999.0000
60,1,60,148.4009,1.5997,tool,1,1,1,0.3793,NR,0,999.0000
61,1,61,150.0007,1.5996,tool,0,0,1,0.3580,NR,0,999.0000
62,1,62,151.6005,1.5996,tool,0,0,1,0.4117,NR,0,999.0000
63,1,63,153.2003,1.6005,tool,1,1,1,0.3741,NR,0,999.0000
64,1,64,154.8009,1.5996,tool,0,0,1,0.3415,NR,0,999.0000
65,1,65,156.4008,1.5999,tool,1,1,1,0.4462,NR,0,999.0000
66,1,66,158.0124,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0011,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0178
68,1,68,169.6003,1.6005,virtualtown,0,0,1,0.5266,NR,0,999.0000
69,1,69,171.2011,1.5990,virtualtown,0,0,1,0.5841,NR,0,999.0000
70,1,70,172.8003,1.6001,virtualtown,0,0,1,0.4496,NR,0,999.0000
71,1,71,174.4006,1.6002,virtualtown,1,0,0,0.4998,1,1,0.2157
72,1,72,176.0010,1.5993,virtualtown,0,0,1,0.4564,NR,0,999.0000
73,1,73,177.6005,1.6000,virtualtown,1,1,1,0.4239,NR,0,999.0000
74,1,74,179.2008,1.5997,virtualtown,0,0,1,0.5444,NR,0,999.0000
75,1,75,180.8007,1.5996,virtualtown,1,1,1,0.4055,NR,0,999.0000
76,1,76,182.4005,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
77,1,77,184.0140,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0013,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.1101
79,1,79,195.6008,1.5997,virtualtown,0,0,1,0.5716,NR,0,999.0000
80,1,80,197.2006,1.5996,virtualtown,1,1,1,0.3565,NR,0,999.0000
81,1,81,198.8004,1.6003,virtualtown,0,0,1,0.5566,NR,0,999.0000
82,1,82,200.4008,1.5997,virtualtown,1,1,1,0.3659,NR,0,999.0000
83,1,83,202.0007,1.5998,virtualtown,0,0,1,0.5283,NR,0,999.0000
84,1,84,203.6007,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0037
85,1,85,205.2007,1.5998,virtualtown,1,1,1,0.5477,NR,0,999.0000
86,1,86,206.8007,1.6001,virtualtown,0,0,1,0.5630,NR,0,999.0000
87,1,87,208.4010,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0827
88,1,88,210.0135,9.9877,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0015,1.5987,tool,0,NR,0,999.0000,0,1,0.0105
90,1,90,221.6004,1.6004,tool,0,0,1,0.5846,NR,0,999.0000
91,1,91,223.2011,1.5996,tool,1,1,1,0.3125,NR,0,999.0000
92,1,92,224.8009,1.5999,tool,0,0,1,0.3754,NR,0,999.0000
93,1,93,226.4009,1.5996,tool,0,0,1,0.3635,NR,0,999.0000
94,1,94,228.0007,1.6001,tool,0,0,1,0.4088,NR,0,999.0000
95,1,95,229.6009,1.5998,tool,1,1,1,0.3506,NR,0,999.0000
96,1,96,231.2009,1.5993,tool,0,0,1,0.4698,NR,0,999.0000
97,1,97,232.8004,1.6002,tool,0,0,1,0.5375,NR,0,999.0000
98,1,98,234.4009,1.5999,tool,1,1,1,0.4740,NR,0,999.0000
99,1,99,236.0139,9.9862,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0004,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0481
101,1,101,247.6004,1.5999,fruitveg,0,0,1,0.3797,NR,0,999.0000
102,1,102,249.2005,1.6001,fruitveg,1,1,1,0.2687,NR,0,999.0000
103,1,103,250.8008,1.5993,fruitveg,0,0,1,0.3368,NR,0,999.0000
104,1,104,252.4003,1.6003,fruitveg,1,1,1,0.3342,NR,0,999.0000
105,1,105,254.0008,1.5999,fruitveg,0,0,1,0.4241,NR,0,999.0000
106,1,106,255.6010,1.5994,fruitveg,0,0,1,0.4760,NR,0,999.0000
107,1,107,257.2006,1.6000,fruitveg,1,1,1,0.3689,NR,0,999.0000
108,1,108,258.8008,1.5996,fruitveg,0,0,1,0.4911,NR,0,999.0000
109,1,109,260.4005,1.6003,fruitveg,0,0,1,0.5214,NR,0,999.0000
110,1,110,262.0144,9.9858,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0004,1.6003,fruitveg,0,0,1,0.5605,NR,0,999.0000
112,1,112,273.6009,1.5995,fruitveg,0,1,0,0.5778,NR,0,999.0000
113,1,113,275.2006,1.5999,fruitveg,1,1,1,0.3804,NR,0,999.0000
114,1,114,276.8008,1.5998,fruitveg,0,0,1,0.4058,NR,0,999.0000
115,1,115,278.4008,1.5999,fruitveg,1,1,1,0.4347,NR,0,999.0000
116,1,116,280.0010,1.5991,fruitveg,0,0,1,0.5299,NR,0,999.0000
117,1,117,281.6003,1.6004,fruitveg,0,0,1,0.4284,NR,0,999.0000
118,1,118,283.2009,1.5997,fruitveg,0,0,1,0.4156,NR,0,999.0000
119,1,119,284.8008,1.6001,fruitveg,1,1,1,0.2818,NR,0,999.0000
120,1,120,286.4011,1.5992,fruitveg,0,1,0,0.4119,NR,0,999.0000
121,1,121,288.0148,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0007,1.6000,virtualtown,0,0,1,0.5630,NR,0,999.0000
123,1,123,299.6010,1.5993,virtualtown,0,0,1,0.5367,NR,0,999.0000
124,1,124,301.2005,1.5998,virtualtown,0,1,0,0.3876,0,1,0.0409
125,1,125,302.8006,1.6002,virtualtown,1,1,1,0.4989,NR,0,999.0000
126,1,126,304.4009,1.5999,virtualtown,0,0,1,0.5111,NR,0,999.0000
127,1,127,306.0010,1.5992,virtualtown,1,1,1,0.3521,NR,0,999.0000
128,1,128,307.6005,1.5999,virtualtown,0,0,1,0.4570,NR,0,999.0000
129,1,129,309.2006,1.6002,virtualtown,1,1,1,0.5343,NR,0,999.0000
130,1,130,310.8010,1.5998,virtualtown,0,0,1,0.5431,NR,0,999.0000
131,1,131,312.4010,1.5997,virtualtown,0,0,1,0.5008,NR,0,999.0000
132,1,132,314.0153,9.9852,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0007,1.5998,animal,0,NR,0,999.0000,0,1,0.0251
134,1,134,325.6007,1.6000,animal,0,0,1,0.4133,NR,0,999.0000
135,1,135,327.2009,1.5993,animal,1,1,1,0.3513,NR,0,999.0000
136,1,136,328.8004,1.6000,animal,0,0,1,0.3716,NR,0,999.0000
137,1,137,330.4006,1.6001,animal,0,0,1,0.4911,NR,0,999.0000
138,1,138,332.0009,1.5995,animal,0,0,1,0.4000,NR,0,999.0000
139,1,139,333.6005,1.5998,animal,1,1,1,0.5159,NR,0,999.0000
140,1,140,335.2005,1.6000,animal,0,0,1,0.4166,NR,0,999.0000
141,1,141,336.8007,1.6002,animal,1,1,1,0.3787,NR,0,999.0000
142,1,142,338.4011,1.5995,animal,0,0,1,0.3316,NR,0,999.0000
143,1,143,340.0158,9.9844,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0004,1.6002,face,0,0,1,0.5546,NR,0,999.0000
145,1,145,351.6008,1.5993,face,0,0,1,0.4493,NR,0,999.0000
146,1,146,353.2004,1.5999,face,1,1,1,0.3254,NR,0,999.0000
147,1,147,354.8005,1.5996,face,0,0,1,0.3132,NR,0,999.0000
148,1,148,356.4003,1.6004,face,1,0,0,0.5744,NR,0,999.0000
149,1,149,358.0008,1.5996,face,0,NR,0,999.0000,0,1,0.0686
150,1,150,359.6007,1.5999,face,1,1,1,0.3701,NR,0,999.0000
151,1,151,361.2008,1.5993,face,0,0,1,0.3550,NR,0,999.0000
152,1,152,362.8004,1.6001,face,0,0,1,0.4143,NR,0,999.0000
153,1,153,364.4007,1.5998,face,0,0,1,0.4248,NR,0,999.0000
154,1,154,366.0162,9.9850,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0015,1.5989,animal,0,NR,0,999.0000,0,1,0.1517
156,1,156,377.6005,1.5997,animal,0,0,1,0.3985,NR,0,999.0000
157,1,157,379.2004,1.5999,animal,1,1,1,0.2834,NR,0,999.0000
158,1,158,380.8006,1.5997,animal,0,0,1,0.2668,NR,0,999.0000
159,1,159,382.4004,1.5999,animal,0,0,1,0.3921,NR,0,999.0000
160,1,160,384.0006,1.6001,animal,1,1,1,0.3832,NR,0,999.0000
161,1,161,385.6009,1.5999,animal,0,0,1,0.4719,NR,0,999.0000
162,1,162,387.2010,1.5997,animal,1,NR,0,999.0000,1,1,0.0444
163,1,163,388.8009,1.5993,animal,0,NR,0,999.0000,0,1,0.0037
164,1,164,390.4004,1.6004,animal,0,NR,0,999.0000,NR,0,999.0000
165,1,165,392.0167,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0012,1.5993,face,0,NR,0,999.0000,0,1,0.3440
167,1,167,403.6008,1.6000,face,0,0,1,0.3917,NR,0,999.0000
168,1,168,405.2009,1.5999,face,1,1,1,0.3499,NR,0,999.0000
169,1,169,406.8011,1.5998,face,0,0,1,0.3700,NR,0,999.0000
170,1,170,408.4010,1.5992,face,0,0,1,0.3852,NR,0,999.0000
171,1,171,410.0004,1.6003,face,1,1,1,0.2870,NR,0,999.0000
172,1,172,411.6009,1.5994,face,0,0,1,0.3629,NR,0,999.0000
173,1,173,413.2005,1.6003,face,0,NR,0,999.0000,0,1,0.0939
174,1,174,414.8010,1.5997,face,0,0,1,0.4669,NR,0,999.0000
175,1,175,416.4009,1.5999,face,1,1,1,0.2973,NR,0,999.0000
176,1,176,418.0172,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0005,1.5998,fruitveg,0,0,1,0.5110,NR,0,999.0000
178,1,178,429.6006,1.6003,fruitveg,0,0,1,0.5090,NR,0,999.0000
179,1,179,431.2010,1.5998,fruitveg,1,1,1,0.3403,NR,0,999.0000
180,1,180,432.8010,1.5992,fruitveg,0,0,1,0.2310,NR,0,999.0000
181,1,181,434.4004,1.6003,fruitveg,0,0,1,0.5445,NR,0,999.0000
182,1,182,436.0009,1.5999,fruitveg,0,0,1,0.3760,NR,0,999.0000
183,1,183,437.6010,1.5997,fruitveg,1,1,1,0.2552,NR,0,999.0000
184,1,184,439.2009,1.5995,fruitveg,0,0,1,0.2739,NR,0,999.0000
185,1,185,440.8005,1.6001,fruitveg,1,0,0,0.3431,NR,0,999.0000
186,1,186,442.4008,1.5998,fruitveg,0,0,1,0.2161,NR,0,999.0000
187,1,187,444.0177,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0009,1.5993,animal,0,0,1,0.4180,NR,0,999.0000
189,1,189,455.6004,1.6002,animal,0,0,1,0.4636,NR,0,999.0000
190,1,190,457.2008,1.5999,animal,1,1,1,0.3012,NR,0,999.0000
191,1,191,458.8009,1.5998,animal,0,0,1,0.3686,NR,0,999.0000
192,1,192,460.4009,1.6000,animal,0,0,1,0.5708,NR,0,999.0000
193,1,193,462.0011,1.5995,animal,1,1,1,0.3842,NR,0,999.0000
194,1,194,463.6008,1.5996,animal,0,0,1,0.3426,NR,0,999.0000
195,1,195,465.2006,1.6003,animal,0,0,1,0.3826,NR,0,999.0000
196,1,196,466.8011,1.5992,animal,0,0,1,0.4535,NR,0,999.0000
197,1,197,468.4005,1.5997,animal,1,1,1,0.2564,NR,0,999.0000
198,1,198,470.0182,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.5991,tool,0,NR,0,999.0000,0,1,0.0481
200,1,200,481.6004,1.5999,tool,0,0,1,0.5093,NR,0,999.0000
201,1,201,483.2005,1.5999,tool,0,0,1,0.4879,NR,0,999.0000
202,1,202,484.8005,1.6000,tool,1,1,1,0.2959,NR,0,999.0000
203,1,203,486.4007,1.5996,tool,0,0,1,0.2401,NR,0,999.0000
204,1,204,488.0005,1.6002,tool,1,1,1,0.4077,NR,0,999.0000
205,1,205,489.6009,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
206,1,206,491.2008,1.5994,tool,1,0,0,0.3468,NR,0,999.0000
207,1,207,492.8004,1.6004,tool,0,0,1,0.5619,NR,0,999.0000
208,1,208,494.4010,1.5990,tool,0,0,1,0.4736,NR,0,999.0000
209,1,209,496.0110,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0009,1.5992,fruitveg,0,NR,0,999.0000,0,1,0.3524
211,1,211,507.6003,1.6003,fruitveg,0,0,1,0.4477,NR,0,999.0000
212,1,212,509.2008,1.5997,fruitveg,1,1,1,0.3512,NR,0,999.0000
213,1,213,510.8007,1.5997,fruitveg,0,0,1,0.3647,NR,0,999.0000
214,1,214,512.4006,1.6002,fruitveg,0,0,1,0.4841,NR,0,999.0000
215,1,215,514.0011,1.5996,fruitveg,0,0,1,0.4124,NR,0,999.0000
216,1,216,515.6008,1.6000,fruitveg,0,0,1,0.4124,NR,0,999.0000
217,1,217,517.2010,1.5991,fruitveg,1,1,1,0.3852,NR,0,999.0000
218,1,218,518.8004,1.5999,fruitveg,0,0,1,0.4994,NR,0,999.0000
219,1,219,520.4004,1.5996,fruitveg,1,0,0,0.4645,NR,0,999.0000
220,1,220,522.0021,9.9981,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0032,1.5979,face,0,NR,0,999.0000,0,1,0.3990
222,2,2,13.6014,1.5988,face,0,0,1,0.4101,NR,0,999.0000
223,2,3,15.2005,1.6004,face,0,0,1,0.4244,NR,0,999.0000
224,2,4,16.8011,1.5994,face,0,0,1,0.4504,NR,0,999.0000
225,2,5,18.4007,1.5995,face,1,1,1,0.2936,NR,0,999.0000
226,2,6,20.0005,1.6003,face,0,0,1,0.2225,NR,0,999.0000
227,2,7,21.6010,1.5998,face,1,1,1,0.3317,NR,0,999.0000
228,2,8,23.2010,1.5998,face,0,0,1,0.2911,NR,0,999.0000
229,2,9,24.8009,1.6000,face,0,0,1,0.3518,NR,0,999.0000
230,2,10,26.4011,1.5994,face,1,1,1,0.3687,NR,0,999.0000
231,2,11,28.0182,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0015,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.2192
233,2,13,39.6010,1.5992,virtualtown,0,0,1,0.4514,NR,0,999.0000
234,2,14,41.2004,1.6004,virtualtown,0,0,1,0.4584,NR,0,999.0000
235,2,15,42.8011,1.5991,virtualtown,1,1,1,0.3376,NR,0,999.0000
236,2,16,44.4004,1.6005,virtualtown,0,0,1,0.2324,NR,0,999.0000
237,2,17,46.0011,1.5997,virtualtown,0,0,1,0.4605,NR,0,999.0000
238,2,18,47.6010,1.5998,virtualtown,0,0,1,0.4179,NR,0,999.0000
239,2,19,49.2009,1.6000,virtualtown,1,1,1,0.4312,NR,0,999.0000
240,2,20,50.8011,1.5995,virtualtown,0,0,1,0.3075,NR,0,999.0000
241,2,21,52.4008,1.6001,virtualtown,1,1,1,0.3313,NR,0,999.0000
242,2,22,54.0186,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0003,1.6002,animal,0,NR,0,999.0000,0,1,0.1555
244,2,24,65.6007,1.5994,animal,0,0,1,0.3507,NR,0,999.0000
245,2,25,67.2004,1.5997,animal,1,1,1,0.2941,NR,0,999.0000
246,2,26,68.8002,1.6007,animal,0,0,1,0.2414,NR,0,999.0000
247,2,27,70.4011,1.5995,animal,0,0,1,0.3648,NR,0,999.0000
248,2,28,72.0009,1.5999,animal,1,1,1,0.2683,NR,0,999.0000
249,2,29,73.6010,1.5999,animal,0,0,1,0.3898,NR,0,999.0000
250,2,30,75.2012,1.5997,animal,0,0,1,0.4385,NR,0,999.0000
251,2,31,76.8011,1.5992,animal,1,1,1,0.3289,NR,0,999.0000
252,2,32,78.4005,1.5999,animal,0,0,1,0.2577,NR,0,999.0000
253,2,33,80.0026,9.9980,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0009,1.5994,animal,0,NR,0,999.0000,0,1,0.1281
255,2,35,91.6005,1.5995,animal,0,0,1,0.4747,NR,0,999.0000
256,2,36,93.2003,1.6002,animal,1,1,1,0.3419,NR,0,999.0000
257,2,37,94.8007,1.6001,animal,0,0,1,0.2763,NR,0,999.0000
258,2,38,96.4010,1.5991,animal,0,0,1,0.4285,NR,0,999.0000
259,2,39,98.0003,1.6000,animal,0,0,1,0.3656,NR,0,999.0000
260,2,40,99.6005,1.6002,animal,1,1,1,0.2709,NR,0,999.0000
261,2,41,101.2008,1.5997,animal,0,0,1,0.4957,NR,0,999.0000
262,2,42,102.8007,1.5998,animal,0,0,1,0.4139,NR,0,999.0000
263,2,43,104.4007,1.5997,animal,1,1,1,0.3165,NR,0,999.0000
264,2,44,106.0111,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0008,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.1538
266,2,46,117.6004,1.6004,fruitveg,0,0,1,0.4431,NR,0,999.0000
267,2,47,119.2010,1.5997,fruitveg,1,1,1,0.2740,NR,0,999.0000
268,2,48,120.8009,1.5993,fruitveg,0,0,1,0.4181,NR,0,999.0000
269,2,49,122.4003,1.6000,fruitveg,0,0,1,0.4648,NR,0,999.0000
270,2,50,124.0005,1.5996,fruitveg,0,0,1,0.4719,NR,0,999.0000
271,2,51,125.6003,1.6000,fruitveg,1,1,1,0.2826,NR,0,999.0000
272,2,52,127.2005,1.6001,fruitveg,0,0,1,0.2281,NR,0,999.0000
273,2,53,128.8008,1.5995,fruitveg,0,0,1,0.4973,NR,0,999.0000
274,2,54,130.4005,1.5998,fruitveg,1,1,1,0.3641,NR,0,999.0000
275,2,55,132.0031,9.9977,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0011,1.5991,face,0,0,1,0.5802,NR,0,999.0000
277,2,57,143.6004,1.6004,face,0,0,1,0.4587,NR,0,999.0000
278,2,58,145.2010,1.5997,face,0,0,1,0.4532,NR,0,999.0000
279,2,59,146.8010,1.5995,face,1,1,1,0.4095,NR,0,999.0000
280,2,60,148.4007,1.5998,face,0,0,1,0.4688,NR,0,999.0000
281,2,61,150.0007,1.5995,face,1,NR,0,999.0000,0,0,0.0470
282,2,62,151.6004,1.5998,face,0,0,1,0.4560,NR,0,999.0000
283,2,63,153.2005,1.5998,face,1,1,1,0.4978,NR,0,999.0000
284,2,64,154.8005,1.6004,face,0,0,1,0.5670,NR,0,999.0000
285,2,65,156.4010,1.5993,face,0,0,1,0.4349,NR,0,999.0000
286,2,66,158.0105,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0005,1.5997,animal,0,0,1,0.5178,NR,0,999.0000
288,2,68,169.6004,1.6004,animal,0,0,1,0.5140,NR,0,999.0000
289,2,69,171.2011,1.5994,animal,1,1,1,0.3006,NR,0,999.0000
290,2,70,172.8006,1.6000,animal,0,0,1,0.2746,NR,0,999.0000
291,2,71,174.4008,1.5994,animal,0,NR,0,999.0000,1,0,0.0526
292,2,72,176.0004,1.6001,animal,0,0,1,0.4259,NR,0,999.0000
293,2,73,177.6007,1.5999,animal,1,1,1,0.4399,NR,0,999.0000
294,2,74,179.2009,1.5997,animal,0,0,1,0.3227,NR,0,999.0000
295,2,75,180.8007,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
296,2,76,182.4007,1.6001,animal,1,NR,0,999.0000,NR,0,999.0000
297,2,77,184.0187,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0010,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.2380
299,2,79,195.6009,1.5991,virtualtown,0,0,1,0.4538,NR,0,999.0000
300,2,80,197.2002,1.6004,virtualtown,1,1,1,0.3110,NR,0,999.0000
301,2,81,198.8008,1.5995,virtualtown,0,0,1,0.3245,NR,0,999.0000
302,2,82,200.4005,1.6002,virtualtown,0,0,1,0.4570,NR,0,999.0000
303,2,83,202.0009,1.5993,virtualtown,0,0,1,0.4837,NR,0,999.0000
304,2,84,203.6004,1.6004,virtualtown,1,1,1,0.2956,NR,0,999.0000
305,2,85,205.2010,1.5998,virtualtown,0,0,1,0.2786,NR,0,999.0000
306,2,86,206.8010,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
307,2,87,208.4005,1.5998,virtualtown,1,1,1,0.5785,NR,0,999.0000
308,2,88,210.0101,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0015,1.5987,animal,0,0,1,0.5100,NR,0,999.0000
310,2,90,221.6005,1.5997,animal,0,0,1,0.4249,NR,0,999.0000
311,2,91,223.2003,1.6004,animal,0,0,1,0.4368,NR,0,999.0000
312,2,92,224.8009,1.5994,animal,1,1,1,0.3136,NR,0,999.0000
313,2,93,226.4005,1.6001,animal,0,0,1,0.4265,NR,0,999.0000
314,2,94,228.0008,1.5993,animal,1,1,1,0.4173,NR,0,999.0000
315,2,95,229.6003,1.5998,animal,0,0,1,0.4301,NR,0,999.0000
316,2,96,231.2003,1.5998,animal,0,NR,0,999.0000,1,0,0.0495
317,2,97,232.8004,1.6003,animal,1,1,1,0.3595,NR,0,999.0000
318,2,98,234.4009,1.5997,animal,0,NR,0,999.0000,0,1,0.0231
319,2,99,236.0182,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0011,1.5996,tool,0,NR,0,999.0000,0,1,0.0913
321,2,101,247.6010,1.5992,tool,0,0,1,0.4306,NR,0,999.0000
322,2,102,249.2003,1.5997,tool,1,1,1,0.2632,NR,0,999.0000
323,2,103,250.8003,1.6003,tool,0,0,1,0.2866,NR,0,999.0000
324,2,104,252.4008,1.5993,tool,0,0,1,0.5049,NR,0,999.0000
325,2,105,254.0003,1.5999,tool,0,NR,0,999.0000,0,1,0.0277
326,2,106,255.6004,1.5997,tool,1,1,1,0.3662,NR,0,999.0000
327,2,107,257.2003,1.6005,tool,0,0,1,0.3877,NR,0,999.0000
328,2,108,258.8010,1.5995,tool,0,0,1,0.3176,NR,0,999.0000
329,2,109,260.4007,1.5995,tool,1,1,1,0.4135,NR,0,999.0000
330,2,110,262.0096,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0007,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6004,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
333,2,113,275.2010,1.5998,virtualtown,1,NR,0,999.0000,NR,0,999.0000
334,2,114,276.8010,1.5992,virtualtown,0,0,1,0.5364,NR,0,999.0000
335,2,115,278.4004,1.6004,virtualtown,1,0,0,0.5366,1,1,0.0075
336,2,116,280.0010,1.5993,virtualtown,0,0,1,0.4686,NR,0,999.0000
337,2,117,281.6005,1.5996,virtualtown,0,0,1,0.4709,NR,0,999.0000
338,2,118,283.2003,1.6004,virtualtown,0,1,0,0.3247,0,1,0.0181
339,2,119,284.8009,1.5999,virtualtown,1,0,0,0.5406,NR,0,999.0000
