index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
38,1,38,96.4007,1.5997,face,1,1,1,0.4969,NR,0,999.0000
39,1,39,98.0006,1.5997,face,0,NR,0,999.0000,0,1,0.1237
40,1,40,99.6005,1.6005,face,1,1,1,0.5664,NR,0,999.0000
41,1,41,101.2012,1.5989,face,0,0,1,0.4876,NR,0,999.0000
42,1,42,102.8003,1.5998,face,1,1,1,0.4538,NR,0,999.0000
43,1,43,104.4003,1.6004,face,0,0,1,0.4856,NR,0,999.0000
44,1,44,106.0139,9.9874,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0014,1.5999,tool,0,NR,0,999.0000,0,1,0.1309
46,1,46,117.6015,1.5998,tool,0,NR,0,999.0000,0,1,0.0655
47,1,47,119.2015,1.5998,tool,1,NR,0,999.0000,1,1,0.0365
48,1,48,120.8015,1.5993,tool,0,NR,0,999.0000,0,1,0.0118
49,1,49,122.4009,1.6001,tool,0,NR,0,999.0000,1,0,0.0706
50,1,50,124.0012,1.5993,tool,0,0,1,0.4794,NR,0,999.0000
51,1,51,125.6007,1.5995,tool,0,0,1,0.4620,NR,0,999.0000
52,1,52,127.2004,1.6006,tool,1,1,1,0.5725,NR,0,999.0000
53,1,53,128.8012,1.5989,tool,0,0,1,0.4969,NR,0,999.0000
54,1,54,130.4003,1.6000,tool,1,1,1,0.5204,NR,0,999.0000
55,1,55,132.0143,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0007,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6003,1.5998,tool,0,0,1,0.5021,NR,0,999.0000
58,1,58,145.2003,1.6004,tool,1,1,1,0.4828,NR,0,999.0000
59,1,59,146.8009,1.5995,tool,0,0,1,0.5090,NR,0,999.0000
60,1,60,148.4006,1.5998,tool,1,1,1,0.4592,NR,0,999.0000
61,1,61,150.0006,1.6002,tool,0,0,1,0.5438,NR,0,999.0000
62,1,62,151.6010,1.5992,tool,0,0,1,0.4791,NR,0,999.0000
63,1,63,153.2004,1.6007,tool,0,0,1,0.5785,NR,0,999.0000
64,1,64,154.8014,1.6001,tool,0,NR,0,999.0000,0,1,0.0351
65,1,65,156.4017,1.5993,tool,1,1,1,0.4238,NR,0,999.0000
66,1,66,158.0150,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0016,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6016,1.5991,face,0,0,1,0.4969,NR,0,999.0000
69,1,69,171.2009,1.5992,face,0,0,1,0.4663,NR,0,999.0000
70,1,70,172.8003,1.6011,face,0,0,1,0.5121,NR,0,999.0000
71,1,71,174.4016,1.5992,face,1,1,1,0.4038,NR,0,999.0000
72,1,72,176.0010,1.5996,face,0,0,1,0.4804,NR,0,999.0000
73,1,73,177.6008,1.6000,face,1,1,1,0.5489,NR,0,999.0000
74,1,74,179.2010,1.5997,face,0,0,1,0.4876,NR,0,999.0000
75,1,75,180.8010,1.5997,face,1,1,1,0.4859,NR,0,999.0000
76,1,76,182.4008,1.5993,face,0,0,1,0.4650,NR,0,999.0000
77,1,77,184.0156,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0017,1.5985,animal,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6004,1.6002,animal,0,NR,0,999.0000,0,1,0.0822
80,1,80,197.2008,1.6004,animal,1,1,1,0.5315,NR,0,999.0000
81,1,81,198.8014,1.6000,animal,0,0,1,0.4469,NR,0,999.0000
82,1,82,200.4015,1.5987,animal,0,0,1,0.5317,NR,0,999.0000
83,1,83,202.0004,1.5999,animal,1,1,1,0.4559,NR,0,999.0000
84,1,84,203.6005,1.6006,animal,0,0,1,0.4262,NR,0,999.0000
85,1,85,205.2013,1.5992,animal,1,1,1,0.5377,NR,0,999.0000
86,1,86,206.8007,1.5998,animal,0,0,1,0.4102,NR,0,999.0000
87,1,87,208.4007,1.6003,animal,0,0,1,0.4471,NR,0,999.0000
88,1,88,210.0161,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0009,1.5991,virtualtown,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6002,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0413
91,1,91,223.2004,1.6004,virtualtown,1,1,1,0.5492,NR,0,999.0000
92,1,92,224.8010,1.5995,virtualtown,0,0,1,0.5772,NR,0,999.0000
93,1,93,226.4007,1.6006,virtualtown,0,0,1,0.5113,NR,0,999.0000
94,1,94,228.0016,1.5987,virtualtown,0,0,1,0.5273,NR,0,999.0000
95,1,95,229.6005,1.6008,virtualtown,1,1,1,0.4171,NR,0,999.0000
96,1,96,231.2014,1.5997,virtualtown,0,0,1,0.5629,NR,0,999.0000
97,1,97,232.8013,1.5996,virtualtown,0,0,1,0.4313,NR,0,999.0000
98,1,98,234.4011,1.6000,virtualtown,1,1,1,0.4419,NR,0,999.0000
99,1,99,236.0167,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0009,1.5997,tool,0,NR,0,999.0000,0,1,0.2395
101,1,101,247.6008,1.6005,tool,0,0,1,0.4555,NR,0,999.0000
102,1,102,249.2015,1.5995,tool,0,0,1,0.5657,NR,0,999.0000
103,1,103,250.8013,1.5998,tool,0,0,1,0.4904,NR,0,999.0000
104,1,104,252.4013,1.5990,tool,0,0,1,0.5073,NR,0,999.0000
105,1,105,254.0004,1.6003,tool,1,1,1,0.4179,NR,0,999.0000
106,1,106,255.6009,1.5998,tool,0,0,1,0.4713,NR,0,999.0000
107,1,107,257.2008,1.5998,tool,1,1,1,0.4156,NR,0,999.0000
108,1,108,258.8009,1.6003,tool,0,0,1,0.4851,NR,0,999.0000
109,1,109,260.4014,1.5995,tool,1,1,1,0.5494,NR,0,999.0000
110,1,110,262.0174,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0003,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6007,1.5997,fruitveg,0,0,1,0.4597,NR,0,999.0000
113,1,113,275.2006,1.6000,fruitveg,0,0,1,0.4567,NR,0,999.0000
114,1,114,276.8009,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
115,1,115,278.4013,1.6001,fruitveg,1,1,1,0.3870,NR,0,999.0000
116,1,116,280.0015,1.5989,fruitveg,0,0,1,0.4812,NR,0,999.0000
117,1,117,281.6006,1.6007,fruitveg,0,0,1,0.4205,NR,0,999.0000
118,1,118,283.2014,1.5991,fruitveg,1,1,1,0.3758,NR,0,999.0000
119,1,119,284.8008,1.6006,fruitveg,0,0,1,0.4627,NR,0,999.0000
120,1,120,286.4016,1.5989,fruitveg,1,1,1,0.5117,NR,0,999.0000
121,1,121,288.0179,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0006,1.6005,fruitveg,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6013,1.5999,fruitveg,0,0,1,0.4778,NR,0,999.0000
124,1,124,301.2014,1.5991,fruitveg,1,1,1,0.3846,NR,0,999.0000
125,1,125,302.8007,1.6003,fruitveg,0,0,1,0.4343,NR,0,999.0000
126,1,126,304.4012,1.5990,fruitveg,1,1,1,0.4402,NR,0,999.0000
127,1,127,306.0005,1.6001,fruitveg,0,0,1,0.4034,NR,0,999.0000
128,1,128,307.6007,1.6001,fruitveg,0,0,1,0.4514,NR,0,999.0000
129,1,129,309.2010,1.6000,fruitveg,1,1,1,0.3443,NR,0,999.0000
130,1,130,310.8011,1.5994,fruitveg,0,0,1,0.4118,NR,0,999.0000
131,1,131,312.4007,1.6005,fruitveg,0,0,1,0.4053,NR,0,999.0000
132,1,132,314.0185,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0007,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6012,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0230
135,1,135,327.2007,1.5997,virtualtown,1,1,1,0.4665,NR,0,999.0000
136,1,136,328.8006,1.5997,virtualtown,0,0,1,0.5270,NR,0,999.0000
137,1,137,330.4005,1.5997,virtualtown,1,1,1,0.4818,NR,0,999.0000
138,1,138,332.0005,1.6003,virtualtown,0,0,1,0.5432,NR,0,999.0000
139,1,139,333.6010,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0466
140,1,140,335.2007,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0228
141,1,141,336.8003,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0760
142,1,142,338.4004,1.6006,virtualtown,1,1,1,0.5594,NR,0,999.0000
143,1,143,340.0191,9.9821,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0014,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6004,1.6002,animal,0,0,1,0.4828,NR,0,999.0000
146,1,146,353.2008,1.6006,animal,0,0,1,0.4343,NR,0,999.0000
147,1,147,354.8016,1.5995,animal,0,0,1,0.5030,NR,0,999.0000
148,1,148,356.4013,1.5999,animal,1,0,0,0.4412,NR,0,999.0000
149,1,149,358.0014,1.5995,animal,0,0,1,0.5538,NR,0,999.0000
150,1,150,359.6011,1.5994,animal,1,1,1,0.4453,NR,0,999.0000
151,1,151,361.2006,1.6007,animal,0,0,1,0.5352,NR,0,999.0000
152,1,152,362.8015,1.5996,animal,0,0,1,0.4331,NR,0,999.0000
153,1,153,364.4013,1.5990,animal,1,1,1,0.5806,NR,0,999.0000
154,1,154,366.0026,9.9979,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0008,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6009,1.5997,virtualtown,0,0,1,0.5005,NR,0,999.0000
157,1,157,379.2008,1.6003,virtualtown,1,1,1,0.5791,NR,0,999.0000
158,1,158,380.8013,1.5999,virtualtown,0,0,1,0.5118,NR,0,999.0000
159,1,159,382.4014,1.5987,virtualtown,0,0,1,0.4904,NR,0,999.0000
160,1,160,384.0002,1.6007,virtualtown,1,1,1,0.4684,NR,0,999.0000
161,1,161,385.6012,1.6000,virtualtown,0,0,1,0.4578,NR,0,999.0000
162,1,162,387.2014,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0449
163,1,163,388.8015,1.5993,virtualtown,1,1,1,0.5525,NR,0,999.0000
164,1,164,390.4010,1.5995,virtualtown,0,0,1,0.4891,NR,0,999.0000
165,1,165,392.0032,9.9970,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0004,1.6009,virtualtown,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6015,1.5988,virtualtown,0,0,1,0.4691,NR,0,999.0000
168,1,168,405.2005,1.6008,virtualtown,0,0,1,0.5896,NR,0,999.0000
169,1,169,406.8016,1.5991,virtualtown,1,1,1,0.4001,NR,0,999.0000
170,1,170,408.4009,1.5996,virtualtown,0,0,1,0.5138,NR,0,999.0000
171,1,171,410.0007,1.6006,virtualtown,0,0,1,0.4987,NR,0,999.0000
172,1,172,411.6015,1.5995,virtualtown,1,1,1,0.3970,NR,0,999.0000
173,1,173,413.2012,1.5995,virtualtown,0,0,1,0.4110,NR,0,999.0000
174,1,174,414.8008,1.5999,virtualtown,0,0,1,0.5322,NR,0,999.0000
175,1,175,416.4009,1.5998,virtualtown,1,1,1,0.5668,NR,0,999.0000
176,1,176,418.0039,9.9974,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0015,1.5999,animal,0,NR,0,999.0000,0,1,0.1433
178,1,178,429.6017,1.5997,animal,0,0,1,0.4430,NR,0,999.0000
179,1,179,431.2016,1.5990,animal,0,0,1,0.5822,NR,0,999.0000
180,1,180,432.8008,1.5995,animal,0,0,1,0.4506,NR,0,999.0000
181,1,181,434.4004,1.6006,animal,1,1,1,0.3452,NR,0,999.0000
182,1,182,436.0012,1.6000,animal,0,0,1,0.4018,NR,0,999.0000
183,1,183,437.6014,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
184,1,184,439.2014,1.5987,animal,1,1,1,0.4664,NR,0,999.0000
185,1,185,440.8002,1.6009,animal,0,0,1,0.4288,NR,0,999.0000
186,1,186,442.4013,1.5998,animal,1,1,1,0.5480,NR,0,999.0000
187,1,187,444.0045,9.9962,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0009,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.1494
189,1,189,455.6009,1.5997,fruitveg,0,0,1,0.5026,NR,0,999.0000
190,1,190,457.2008,1.5999,fruitveg,0,0,1,0.4921,NR,0,999.0000
191,1,191,458.8009,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0445
192,1,192,460.4009,1.6004,fruitveg,1,1,1,0.3471,NR,0,999.0000
193,1,193,462.0014,1.5999,fruitveg,0,0,1,0.5236,NR,0,999.0000
194,1,194,463.6015,1.5994,fruitveg,1,1,1,0.5185,NR,0,999.0000
195,1,195,465.2011,1.5994,fruitveg,0,0,1,0.4294,NR,0,999.0000
196,1,196,466.8007,1.5995,fruitveg,0,0,1,0.4710,NR,0,999.0000
197,1,197,468.4005,1.6007,fruitveg,1,1,1,0.4211,NR,0,999.0000
198,1,198,470.0054,9.9954,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6015,1.5996,face,0,0,1,0.5899,NR,0,999.0000
201,1,201,483.2014,1.5989,face,0,0,1,0.5070,NR,0,999.0000
202,1,202,484.8005,1.5999,face,1,1,1,0.4840,NR,0,999.0000
203,1,203,486.4006,1.6002,face,0,0,1,0.4518,NR,0,999.0000
204,1,204,488.0010,1.6002,face,0,0,1,0.4667,NR,0,999.0000
205,1,205,489.6014,1.5990,face,1,1,1,0.4246,NR,0,999.0000
206,1,206,491.2006,1.5996,face,0,0,1,0.4269,NR,0,999.0000
207,1,207,492.8004,1.5996,face,1,1,1,0.4923,NR,0,999.0000
208,1,208,494.4002,1.6010,face,0,0,1,0.5293,NR,0,999.0000
209,1,209,496.0060,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0007,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6005,1.6009,face,0,0,1,0.4761,NR,0,999.0000
212,1,212,509.2016,1.5991,face,0,0,1,0.4312,NR,0,999.0000
213,1,213,510.8008,1.5993,face,0,0,1,0.4584,NR,0,999.0000
214,1,214,512.4004,1.6008,face,0,0,1,0.4198,NR,0,999.0000
215,1,215,514.0014,1.5991,face,1,1,1,0.3565,NR,0,999.0000
216,1,216,515.6007,1.5995,face,0,0,1,0.5090,NR,0,999.0000
217,1,217,517.2005,1.6009,face,1,1,1,0.4330,NR,0,999.0000
218,1,218,518.8016,1.5988,face,0,0,1,0.5196,NR,0,999.0000
219,1,219,520.4006,1.6002,face,1,1,1,0.5394,NR,0,999.0000
220,1,220,522.0066,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0023,1.5988,virtualtown,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6014,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.0039
223,2,3,15.2005,1.6004,virtualtown,1,0,0,0.5125,NR,0,999.0000
224,2,4,16.8011,1.6002,virtualtown,0,0,1,0.5560,NR,0,999.0000
225,2,5,18.4015,1.5996,virtualtown,0,0,1,0.4684,NR,0,999.0000
226,2,6,20.0014,1.5988,virtualtown,0,0,1,0.4703,NR,0,999.0000
227,2,7,21.6003,1.6003,virtualtown,0,0,1,0.5303,NR,0,999.0000
228,2,8,23.2008,1.5998,virtualtown,1,1,1,0.4139,NR,0,999.0000
229,2,9,24.8008,1.5997,virtualtown,0,0,1,0.4420,NR,0,999.0000
230,2,10,26.4007,1.5994,virtualtown,1,1,1,0.3823,NR,0,999.0000
231,2,11,28.0073,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0007,1.6003,animal,0,NR,0,999.0000,0,1,0.0140
233,2,13,39.6012,1.5999,animal,0,0,1,0.4239,NR,0,999.0000
234,2,14,41.2013,1.5994,animal,1,1,1,0.4540,NR,0,999.0000
235,2,15,42.8008,1.6004,animal,0,0,1,0.4456,NR,0,999.0000
236,2,16,44.4014,1.5992,animal,1,1,1,0.4167,NR,0,999.0000
237,2,17,46.0008,1.5995,animal,0,0,1,0.4536,NR,0,999.0000
238,2,18,47.6004,1.6001,animal,0,0,1,0.4178,NR,0,999.0000
239,2,19,49.2008,1.6000,animal,1,1,1,0.3914,NR,0,999.0000
240,2,20,50.8010,1.5996,animal,0,0,1,0.4797,NR,0,999.0000
241,2,21,52.4008,1.5998,animal,0,0,1,0.5440,NR,0,999.0000
242,2,22,54.0078,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0011,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6015,1.5986,virtualtown,0,0,1,0.5175,NR,0,999.0000
245,2,25,67.2003,1.6001,virtualtown,0,0,1,0.4758,NR,0,999.0000
246,2,26,68.8006,1.6006,virtualtown,1,1,1,0.3892,NR,0,999.0000
247,2,27,70.4015,1.5997,virtualtown,0,0,1,0.4162,NR,0,999.0000
248,2,28,72.0014,1.5990,virtualtown,0,0,1,0.5768,NR,0,999.0000
249,2,29,73.6006,1.6001,virtualtown,1,1,1,0.5432,NR,0,999.0000
250,2,30,75.2009,1.5997,virtualtown,0,0,1,0.4772,NR,0,999.0000
251,2,31,76.8008,1.5998,virtualtown,1,1,1,0.3750,NR,0,999.0000
252,2,32,78.4009,1.5996,virtualtown,0,0,1,0.4151,NR,0,999.0000
253,2,33,80.0085,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0007,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6012,1.5989,face,0,0,1,0.5139,NR,0,999.0000
256,2,36,93.2002,1.6008,face,1,1,1,0.4119,NR,0,999.0000
257,2,37,94.8012,1.5998,face,0,0,1,0.3964,NR,0,999.0000
258,2,38,96.4012,1.6001,face,1,1,1,0.5282,NR,0,999.0000
259,2,39,98.0015,1.5991,face,0,0,1,0.4013,NR,0,999.0000
260,2,40,99.6008,1.6001,face,0,0,1,0.4060,NR,0,999.0000
261,2,41,101.2010,1.5995,face,0,0,1,0.4584,NR,0,999.0000
262,2,42,102.8007,1.6002,face,0,0,1,0.4150,NR,0,999.0000
263,2,43,104.4012,1.5996,face,1,0,0,0.4222,NR,0,999.0000
264,2,44,106.0090,9.9914,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0007,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6007,1.6002,animal,0,0,1,0.4650,NR,0,999.0000
267,2,47,119.2011,1.5993,animal,1,1,1,0.4508,NR,0,999.0000
268,2,48,120.8007,1.5996,animal,0,0,1,0.4348,NR,0,999.0000
269,2,49,122.4004,1.5999,animal,0,0,1,0.4137,NR,0,999.0000
270,2,50,124.0005,1.5997,animal,0,0,1,0.4368,NR,0,999.0000
271,2,51,125.6005,1.6008,animal,0,0,1,0.4292,NR,0,999.0000
272,2,52,127.2015,1.5986,animal,1,1,1,0.3644,NR,0,999.0000
273,2,53,128.8003,1.6008,animal,0,0,1,0.4568,NR,0,999.0000
274,2,54,130.4013,1.6000,animal,1,1,1,0.3637,NR,0,999.0000
275,2,55,132.0097,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0005,1.6003,tool,0,0,1,0.5768,NR,0,999.0000
277,2,57,143.6010,1.5995,tool,0,0,1,0.3410,NR,0,999.0000
278,2,58,145.2006,1.6005,tool,1,1,1,0.4009,NR,0,999.0000
279,2,59,146.8013,1.5990,tool,0,0,1,0.4067,NR,0,999.0000
280,2,60,148.4005,1.6007,tool,1,1,1,0.4249,NR,0,999.0000
281,2,61,150.0014,1.5992,tool,0,0,1,0.4763,NR,0,999.0000
282,2,62,151.6008,1.6001,tool,0,0,1,0.5109,NR,0,999.0000
283,2,63,153.2011,1.6001,tool,1,1,1,0.3433,NR,0,999.0000
284,2,64,154.8014,1.5988,tool,0,0,1,0.4050,NR,0,999.0000
285,2,65,156.4004,1.6001,tool,0,0,1,0.4003,NR,0,999.0000
286,2,66,158.0103,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0016,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6016,1.5997,virtualtown,0,0,1,0.4835,NR,0,999.0000
289,2,69,171.2014,1.5991,virtualtown,1,1,1,0.4876,NR,0,999.0000
290,2,70,172.8008,1.6000,virtualtown,0,0,1,0.4314,NR,0,999.0000
291,2,71,174.4010,1.5993,virtualtown,0,0,1,0.4798,NR,0,999.0000
292,2,72,176.0005,1.5997,virtualtown,0,0,1,0.5107,NR,0,999.0000
293,2,73,177.6004,1.6000,virtualtown,1,1,1,0.4666,NR,0,999.0000
294,2,74,179.2006,1.6003,virtualtown,0,0,1,0.4739,NR,0,999.0000
295,2,75,180.8011,1.6001,virtualtown,0,0,1,0.4883,NR,0,999.0000
296,2,76,182.4015,1.5988,virtualtown,1,1,1,0.4634,NR,0,999.0000
297,2,77,184.0110,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0009,1.5992,fruitveg,0,NR,0,999.0000,0,1,0.0414
299,2,79,195.6003,1.6004,fruitveg,0,0,1,0.5001,NR,0,999.0000
300,2,80,197.2009,1.5997,fruitveg,0,0,1,0.4625,NR,0,999.0000
301,2,81,198.8008,1.5996,fruitveg,1,1,1,0.4778,NR,0,999.0000
302,2,82,200.4006,1.6004,fruitveg,0,0,1,0.4160,NR,0,999.0000
303,2,83,202.0012,1.5993,fruitveg,1,1,1,0.5148,NR,0,999.0000
304,2,84,203.6007,1.6002,fruitveg,0,0,1,0.4866,NR,0,999.0000
305,2,85,205.2012,1.5996,fruitveg,1,1,1,0.5190,NR,0,999.0000
306,2,86,206.8010,1.5996,fruitveg,0,0,1,0.4500,NR,0,999.0000
307,2,87,208.4008,1.5996,fruitveg,0,0,1,0.4129,NR,0,999.0000
308,2,88,210.0115,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0016,1.5988,fruitveg,0,NR,0,999.0000,0,1,0.0667
310,2,90,221.6006,1.5995,fruitveg,0,0,1,0.4984,NR,0,999.0000
311,2,91,223.2003,1.6011,fruitveg,1,1,1,0.5604,NR,0,999.0000
312,2,92,224.8016,1.5989,fruitveg,0,0,1,0.4314,NR,0,999.0000
313,2,93,226.4007,1.6005,fruitveg,1,1,1,0.4289,NR,0,999.0000
314,2,94,228.0014,1.5999,fruitveg,0,0,1,0.4335,NR,0,999.0000
315,2,95,229.6014,1.5999,fruitveg,0,0,1,0.4818,NR,0,999.0000
316,2,96,231.2015,1.5996,fruitveg,0,0,1,0.4688,NR,0,999.0000
317,2,97,232.8013,1.5988,fruitveg,1,0,0,0.4125,NR,0,999.0000
318,2,98,234.4003,1.6008,fruitveg,0,0,1,0.5760,NR,0,999.0000
319,2,99,236.0122,9.9891,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0015,1.5993,animal,0,NR,0,999.0000,0,1,0.0540
321,2,101,247.6010,1.6004,animal,0,0,1,0.4427,NR,0,999.0000
322,2,102,249.2016,1.5988,animal,0,0,1,0.3920,NR,0,999.0000
323,2,103,250.8005,1.6008,animal,1,1,1,0.3791,NR,0,999.0000
324,2,104,252.4016,1.5997,animal,0,0,1,0.5830,NR,0,999.0000
325,2,105,254.0015,1.6000,animal,0,0,1,0.5338,NR,0,999.0000
326,2,106,255.6016,1.5989,animal,1,1,1,0.5289,NR,0,999.0000
327,2,107,257.2008,1.6006,animal,0,0,1,0.4821,NR,0,999.0000
328,2,108,258.8016,1.5999,animal,0,0,1,0.4184,NR,0,999.0000
329,2,109,260.4017,1.5992,animal,1,1,1,0.4514,NR,0,999.0000
330,2,110,262.0128,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0015,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6008,1.6003,face,0,0,1,0.4203,NR,0,999.0000
333,2,113,275.2013,1.5996,face,1,1,1,0.4073,NR,0,999.0000
334,2,114,276.8010,1.6001,face,0,0,1,0.4319,NR,0,999.0000
335,2,115,278.4013,1.5993,face,1,0,0,0.4126,NR,0,999.0000
336,2,116,280.0008,1.5995,face,0,0,1,0.4262,NR,0,999.0000
337,2,117,281.6004,1.6002,face,1,1,1,0.4452,NR,0,999.0000
