index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
38,1,38,96.4015,1.5998,face,0,0,1,0.4908,NR,0,999.0000
39,1,39,98.0015,1.5994,face,0,0,1,0.4511,NR,0,999.0000
40,1,40,99.6011,1.5996,face,0,0,1,0.3659,NR,0,999.0000
41,1,41,101.2009,1.6001,face,1,1,1,0.5211,NR,0,999.0000
42,1,42,102.8012,1.5999,face,0,0,1,0.4709,NR,0,999.0000
43,1,43,104.4013,1.5989,face,1,1,1,0.5056,NR,0,999.0000
44,1,44,106.0042,9.9967,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0011,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6010,1.5994,fruitveg,0,0,1,0.4311,NR,0,999.0000
47,1,47,119.2006,1.5997,fruitveg,0,0,1,0.4503,NR,0,999.0000
48,1,48,120.8004,1.6007,fruitveg,1,1,1,0.4758,NR,0,999.0000
49,1,49,122.4014,1.5988,fruitveg,0,NR,0,999.0000,NR,0,999.0000
50,1,50,124.0004,1.6005,fruitveg,0,0,1,0.4331,NR,0,999.0000
51,1,51,125.6011,1.6002,fruitveg,1,1,1,0.5640,NR,0,999.0000
52,1,52,127.2015,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0191
53,1,53,128.8010,1.5992,fruitveg,1,0,0,0.3767,NR,0,999.0000
54,1,54,130.4004,1.6009,fruitveg,0,0,1,0.4984,NR,0,999.0000
55,1,55,132.0044,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0005,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6003,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1170
58,1,58,145.2003,1.6006,virtualtown,1,NR,0,999.0000,1,1,0.0439
59,1,59,146.8010,1.5992,virtualtown,0,0,1,0.5488,NR,0,999.0000
60,1,60,148.4004,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0619
61,1,61,150.0007,1.6007,virtualtown,0,0,1,0.5002,NR,0,999.0000
62,1,62,151.6016,1.5988,virtualtown,1,1,1,0.5170,NR,0,999.0000
63,1,63,153.2006,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0087
64,1,64,154.8013,1.5999,virtualtown,0,0,1,0.5313,NR,0,999.0000
65,1,65,156.4014,1.5990,virtualtown,1,1,1,0.5343,NR,0,999.0000
66,1,66,158.0053,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0005,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6009,1.6000,tool,0,0,1,0.4605,NR,0,999.0000
69,1,69,171.2011,1.6001,tool,1,1,1,0.4419,NR,0,999.0000
70,1,70,172.8014,1.6000,tool,0,0,1,0.4356,NR,0,999.0000
71,1,71,174.4016,1.5995,tool,1,1,1,0.5130,NR,0,999.0000
72,1,72,176.0013,1.5988,tool,0,0,1,0.4203,NR,0,999.0000
73,1,73,177.6003,1.6007,tool,0,0,1,0.4673,NR,0,999.0000
74,1,74,179.2012,1.6000,tool,1,1,1,0.3395,NR,0,999.0000
75,1,75,180.8014,1.5998,tool,0,0,1,0.4691,NR,0,999.0000
76,1,76,182.4013,1.5996,tool,0,0,1,0.5913,NR,0,999.0000
77,1,77,184.0059,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0013,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6006,1.6001,fruitveg,0,0,1,0.5753,NR,0,999.0000
80,1,80,197.2009,1.5998,fruitveg,0,0,1,0.4798,NR,0,999.0000
81,1,81,198.8009,1.5991,fruitveg,0,0,1,0.4262,NR,0,999.0000
82,1,82,200.4003,1.6013,fruitveg,1,0,0,0.4056,1,1,0.1216
83,1,83,202.0017,1.5988,fruitveg,0,0,1,0.4544,NR,0,999.0000
84,1,84,203.6007,1.6005,fruitveg,0,0,1,0.5454,NR,0,999.0000
85,1,85,205.2014,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.0606
86,1,86,206.8013,1.5997,fruitveg,0,0,1,0.5223,NR,0,999.0000
87,1,87,208.4012,1.6002,fruitveg,1,NR,0,999.0000,NR,0,999.0000
88,1,88,210.0065,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0006,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6007,1.6007,virtualtown,0,NR,0,999.0000,0,1,0.0692
91,1,91,223.2017,1.5985,virtualtown,1,1,1,0.4780,NR,0,999.0000
92,1,92,224.8004,1.6000,virtualtown,0,0,1,0.5155,NR,0,999.0000
93,1,93,226.4006,1.6003,virtualtown,1,1,1,0.4920,NR,0,999.0000
94,1,94,228.0012,1.5995,virtualtown,0,0,1,0.5097,NR,0,999.0000
95,1,95,229.6008,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.3903
96,1,96,231.2015,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0447
97,1,97,232.8016,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0088
98,1,98,234.4012,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0793
99,1,99,236.0070,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0011,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6011,1.6002,face,0,0,1,0.4782,NR,0,999.0000
102,1,102,249.2015,1.5986,face,1,1,1,0.5890,NR,0,999.0000
103,1,103,250.8003,1.6002,face,0,0,1,0.4633,NR,0,999.0000
104,1,104,252.4007,1.5996,face,1,0,0,0.3871,NR,0,999.0000
105,1,105,254.0005,1.6003,face,0,0,1,0.4641,NR,0,999.0000
106,1,106,255.6010,1.6003,face,0,NR,0,999.0000,0,1,0.0812
107,1,107,257.2015,1.5994,face,1,1,1,0.4832,NR,0,999.0000
108,1,108,258.8011,1.5992,face,0,0,1,0.4110,NR,0,999.0000
109,1,109,260.4005,1.6008,face,0,0,1,0.5870,NR,0,999.0000
110,1,110,262.0076,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0010,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6009,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
113,1,113,275.2015,1.5987,tool,1,1,1,0.5316,NR,0,999.0000
114,1,114,276.8004,1.6005,tool,0,0,1,0.5817,NR,0,999.0000
115,1,115,278.4011,1.5993,tool,1,0,0,0.3717,NR,0,999.0000
116,1,116,280.0006,1.6005,tool,0,0,1,0.5149,NR,0,999.0000
117,1,117,281.6013,1.5997,tool,1,0,0,0.4316,NR,0,999.0000
118,1,118,283.2011,1.6001,tool,0,0,1,0.5306,NR,0,999.0000
119,1,119,284.8015,1.5993,tool,0,0,1,0.4709,NR,0,999.0000
120,1,120,286.4010,1.5992,tool,0,0,1,0.5126,NR,0,999.0000
121,1,121,288.0082,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0005,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6008,1.6003,virtualtown,0,0,1,0.5225,NR,0,999.0000
124,1,124,301.2013,1.5996,virtualtown,0,0,1,0.4525,NR,0,999.0000
125,1,125,302.8011,1.5993,virtualtown,1,0,0,0.4313,0,0,0.0712
126,1,126,304.4006,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.0542
127,1,127,306.0012,1.5998,virtualtown,1,1,1,0.4092,NR,0,999.0000
128,1,128,307.6011,1.5999,virtualtown,0,0,1,0.4845,NR,0,999.0000
129,1,129,309.2013,1.5990,virtualtown,1,1,1,0.5272,NR,0,999.0000
130,1,130,310.8005,1.6004,virtualtown,0,0,1,0.5793,NR,0,999.0000
131,1,131,312.4010,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
132,1,132,314.0088,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0012,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6014,1.5995,face,0,0,1,0.4648,NR,0,999.0000
135,1,135,327.2011,1.6001,face,1,1,1,0.5385,NR,0,999.0000
136,1,136,328.8014,1.5992,face,0,0,1,0.3993,NR,0,999.0000
137,1,137,330.4008,1.5995,face,1,NR,0,999.0000,1,1,0.0145
138,1,138,332.0005,1.6002,face,0,0,1,0.4065,NR,0,999.0000
139,1,139,333.6009,1.5995,face,1,1,1,0.5182,NR,0,999.0000
140,1,140,335.2006,1.6003,face,0,0,1,0.5692,NR,0,999.0000
141,1,141,336.8011,1.5991,face,0,0,1,0.5780,NR,0,999.0000
142,1,142,338.4004,1.5998,face,0,NR,0,999.0000,0,1,0.0060
143,1,143,340.0095,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0011,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6003,1.6002,animal,0,0,1,0.4220,NR,0,999.0000
146,1,146,353.2007,1.5995,animal,0,0,1,0.4872,NR,0,999.0000
147,1,147,354.8004,1.6010,animal,1,1,1,0.3920,NR,0,999.0000
148,1,148,356.4016,1.5998,animal,0,0,1,0.3708,NR,0,999.0000
149,1,149,358.0015,1.5986,animal,0,0,1,0.4104,NR,0,999.0000
150,1,150,359.6003,1.6002,animal,1,1,1,0.3397,NR,0,999.0000
151,1,151,361.2008,1.5994,animal,0,0,1,0.3984,NR,0,999.0000
152,1,152,362.8003,1.6003,animal,0,0,1,0.5787,NR,0,999.0000
153,1,153,364.4009,1.6003,animal,1,1,1,0.3173,NR,0,999.0000
154,1,154,366.0101,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0013,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6007,1.5997,animal,0,0,1,0.4046,NR,0,999.0000
157,1,157,379.2006,1.5997,animal,0,0,1,0.3853,NR,0,999.0000
158,1,158,380.8005,1.5997,animal,0,0,1,0.3923,NR,0,999.0000
159,1,159,382.4004,1.6003,animal,1,0,0,0.3382,NR,0,999.0000
160,1,160,384.0010,1.5995,animal,0,0,1,0.4157,NR,0,999.0000
161,1,161,385.6007,1.6006,animal,1,1,1,0.4134,NR,0,999.0000
162,1,162,387.2015,1.5993,animal,0,0,1,0.3653,NR,0,999.0000
163,1,163,388.8010,1.6000,animal,1,1,1,0.3739,NR,0,999.0000
164,1,164,390.4012,1.6000,animal,0,0,1,0.4132,NR,0,999.0000
165,1,165,392.0106,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0015,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6015,1.5992,face,0,0,1,0.4196,NR,0,999.0000
168,1,168,405.2009,1.5999,face,1,0,0,0.3067,NR,0,999.0000
169,1,169,406.8010,1.5995,face,0,0,1,0.3829,NR,0,999.0000
170,1,170,408.4007,1.6005,face,0,0,1,0.4606,NR,0,999.0000
171,1,171,410.0014,1.5990,face,0,NR,0,999.0000,NR,0,999.0000
172,1,172,411.6007,1.5996,face,1,1,1,0.5397,NR,0,999.0000
173,1,173,413.2005,1.6002,face,0,0,1,0.4021,NR,0,999.0000
174,1,174,414.8009,1.6002,face,0,0,1,0.4005,NR,0,999.0000
175,1,175,416.4013,1.5992,face,1,1,1,0.5013,NR,0,999.0000
176,1,176,418.0113,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0010,1.6002,animal,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6014,1.5990,animal,0,0,1,0.4330,NR,0,999.0000
179,1,179,431.2006,1.6005,animal,0,0,1,0.3555,NR,0,999.0000
180,1,180,432.8013,1.5992,animal,1,1,1,0.3870,NR,0,999.0000
181,1,181,434.4006,1.6002,animal,0,0,1,0.4607,NR,0,999.0000
182,1,182,436.0010,1.6001,animal,0,0,1,0.4822,NR,0,999.0000
183,1,183,437.6013,1.6000,animal,0,0,1,0.4576,NR,0,999.0000
184,1,184,439.2015,1.5986,animal,1,1,1,0.3256,NR,0,999.0000
185,1,185,440.8003,1.6007,animal,0,0,1,0.4388,NR,0,999.0000
186,1,186,442.4012,1.5992,animal,1,1,1,0.5221,NR,0,999.0000
187,1,187,444.0119,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0011,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6003,1.6003,animal,0,0,1,0.4997,NR,0,999.0000
190,1,190,457.2008,1.6000,animal,0,0,1,0.4366,NR,0,999.0000
191,1,191,458.8010,1.6001,animal,1,1,1,0.4545,NR,0,999.0000
192,1,192,460.4013,1.5990,animal,0,0,1,0.4066,NR,0,999.0000
193,1,193,462.0005,1.6003,animal,1,1,1,0.4300,NR,0,999.0000
194,1,194,463.6009,1.5994,animal,0,0,1,0.4415,NR,0,999.0000
195,1,195,465.2005,1.6001,animal,0,0,1,0.4612,NR,0,999.0000
196,1,196,466.8008,1.5999,animal,1,1,1,0.4871,NR,0,999.0000
197,1,197,468.4009,1.5996,animal,0,0,1,0.4278,NR,0,999.0000
198,1,198,470.0125,9.9883,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.6002,fruitveg,0,0,1,0.5103,NR,0,999.0000
200,1,200,481.6014,1.5989,fruitveg,0,NR,0,999.0000,0,1,0.0061
201,1,201,483.2006,1.5998,fruitveg,1,1,1,0.5197,NR,0,999.0000
202,1,202,484.8006,1.6008,fruitveg,0,0,1,0.5214,NR,0,999.0000
203,1,203,486.4016,1.5985,fruitveg,0,NR,0,999.0000,0,1,0.0500
204,1,204,488.0003,1.6003,fruitveg,1,1,1,0.4932,NR,0,999.0000
205,1,205,489.6008,1.5993,fruitveg,0,0,1,0.2927,NR,0,999.0000
206,1,206,491.2002,1.6007,fruitveg,0,0,1,0.4809,NR,0,999.0000
207,1,207,492.8012,1.5998,fruitveg,1,1,1,0.5190,NR,0,999.0000
208,1,208,494.4012,1.5989,fruitveg,0,0,1,0.3644,NR,0,999.0000
209,1,209,496.0131,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0014,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6008,1.6002,tool,0,0,1,0.4591,NR,0,999.0000
212,1,212,509.2012,1.5997,tool,0,0,1,0.3812,NR,0,999.0000
213,1,213,510.8010,1.5995,tool,0,0,1,0.4034,NR,0,999.0000
214,1,214,512.4007,1.6007,tool,1,1,1,0.5131,NR,0,999.0000
215,1,215,514.0015,1.5998,tool,0,0,1,0.4141,NR,0,999.0000
216,1,216,515.6015,1.5997,tool,1,1,1,0.4642,NR,0,999.0000
217,1,217,517.2013,1.5991,tool,0,0,1,0.4123,NR,0,999.0000
218,1,218,518.8006,1.6007,tool,1,1,1,0.4062,NR,0,999.0000
219,1,219,520.4015,1.5995,tool,0,0,1,0.4226,NR,0,999.0000
220,1,220,522.0137,9.9874,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0023,1.5980,tool,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6006,1.6006,tool,0,0,1,0.4083,NR,0,999.0000
223,2,3,15.2014,1.5992,tool,1,1,1,0.4636,NR,0,999.0000
224,2,4,16.8008,1.5994,tool,0,0,1,0.3458,NR,0,999.0000
225,2,5,18.4004,1.5997,tool,1,NR,0,999.0000,1,1,0.0292
226,2,6,20.0004,1.6005,tool,0,0,1,0.4004,NR,0,999.0000
227,2,7,21.6010,1.5990,tool,0,0,1,0.4130,NR,0,999.0000
228,2,8,23.2002,1.6006,tool,1,1,1,0.4755,NR,0,999.0000
229,2,9,24.8010,1.5998,tool,0,0,1,0.4071,NR,0,999.0000
230,2,10,26.4010,1.6001,tool,0,0,1,0.3782,NR,0,999.0000
231,2,11,28.0091,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0015,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6013,1.5999,virtualtown,0,0,1,0.5131,NR,0,999.0000
234,2,14,41.2014,1.5992,virtualtown,0,0,1,0.4512,NR,0,999.0000
235,2,15,42.8008,1.5997,virtualtown,1,1,1,0.5606,NR,0,999.0000
236,2,16,44.4007,1.6001,virtualtown,0,0,1,0.5156,NR,0,999.0000
237,2,17,46.0010,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0747
238,2,18,47.6009,1.5995,virtualtown,0,1,0,0.3281,NR,0,999.0000
239,2,19,49.2007,1.6000,virtualtown,1,1,1,0.5908,NR,0,999.0000
240,2,20,50.8009,1.6001,virtualtown,0,0,1,0.4266,NR,0,999.0000
241,2,21,52.4011,1.6000,virtualtown,1,1,1,0.4599,NR,0,999.0000
242,2,22,54.0097,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0005,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.5999,tool,0,0,1,0.4161,NR,0,999.0000
245,2,25,67.2010,1.5996,tool,1,1,1,0.4948,NR,0,999.0000
246,2,26,68.8008,1.6000,tool,0,0,1,0.3830,NR,0,999.0000
247,2,27,70.4010,1.6004,tool,0,0,1,0.4852,NR,0,999.0000
248,2,28,72.0016,1.5987,tool,1,NR,0,999.0000,1,1,0.1041
249,2,29,73.6005,1.5996,tool,0,0,1,0.4709,NR,0,999.0000
250,2,30,75.2003,1.6010,tool,0,0,1,0.5252,NR,0,999.0000
251,2,31,76.8015,1.5999,tool,0,0,1,0.5799,NR,0,999.0000
252,2,32,78.4016,1.5996,tool,1,1,1,0.5788,NR,0,999.0000
253,2,33,80.0103,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0019,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6011,1.5991,face,0,0,1,0.5801,NR,0,999.0000
256,2,36,93.2005,1.5998,face,1,1,1,0.4442,NR,0,999.0000
257,2,37,94.8004,1.6008,face,0,0,1,0.3780,NR,0,999.0000
258,2,38,96.4014,1.5998,face,0,0,1,0.4552,NR,0,999.0000
259,2,39,98.0014,1.5988,face,0,0,1,0.5095,NR,0,999.0000
260,2,40,99.6004,1.6007,face,1,1,1,0.5345,NR,0,999.0000
261,2,41,101.2013,1.5997,face,0,0,1,0.4923,NR,0,999.0000
262,2,42,102.8012,1.6000,face,0,0,1,0.4524,NR,0,999.0000
263,2,43,104.4013,1.5993,face,1,0,0,0.4994,NR,0,999.0000
264,2,44,106.0109,9.9895,rest,0,1,1,1.9024,NR,1,0.0000
265,2,45,116.0006,1.6008,face,0,NR,0,999.0000,0,1,0.0773
266,2,46,117.6016,1.5996,face,0,0,1,0.5239,NR,0,999.0000
267,2,47,119.2014,1.5992,face,0,0,1,0.4379,NR,0,999.0000
268,2,48,120.8008,1.5995,face,0,0,1,0.4407,NR,0,999.0000
269,2,49,122.4005,1.5995,face,1,1,1,0.5578,NR,0,999.0000
270,2,50,124.0003,1.6010,face,0,0,1,0.4477,NR,0,999.0000
271,2,51,125.6015,1.5989,face,0,0,1,0.5839,NR,0,999.0000
272,2,52,127.2006,1.5997,face,1,1,1,0.4015,NR,0,999.0000
273,2,53,128.8005,1.6008,face,0,0,1,0.5077,NR,0,999.0000
274,2,54,130.4015,1.5989,face,1,1,1,0.5578,NR,0,999.0000
275,2,55,132.0115,9.9896,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0013,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6006,1.5997,tool,0,0,1,0.4436,NR,0,999.0000
278,2,58,145.2005,1.6009,tool,0,0,1,0.4627,NR,0,999.0000
279,2,59,146.8016,1.5995,tool,0,0,1,0.4230,NR,0,999.0000
280,2,60,148.4012,1.6000,tool,1,1,1,0.4076,NR,0,999.0000
281,2,61,150.0014,1.5992,tool,0,0,1,0.5018,NR,0,999.0000
282,2,62,151.6008,1.5997,tool,1,NR,0,999.0000,NR,0,999.0000
283,2,63,153.2007,1.5995,tool,0,0,1,0.5363,NR,0,999.0000
284,2,64,154.8004,1.5997,tool,1,1,1,0.5783,NR,0,999.0000
285,2,65,156.4003,1.6008,tool,0,0,1,0.4613,NR,0,999.0000
286,2,66,158.0121,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6007,1.6003,face,0,0,1,0.4145,NR,0,999.0000
289,2,69,171.2012,1.5997,face,1,NR,0,999.0000,NR,0,999.0000
290,2,70,172.8012,1.5994,face,0,0,1,0.4987,NR,0,999.0000
291,2,71,174.4007,1.5995,face,0,0,1,0.4836,NR,0,999.0000
292,2,72,176.0004,1.5998,face,0,NR,0,999.0000,0,1,0.2136
293,2,73,177.6004,1.6009,face,0,0,1,0.5387,NR,0,999.0000
294,2,74,179.2015,1.5994,face,1,1,1,0.4590,NR,0,999.0000
295,2,75,180.8011,1.6000,face,0,0,1,0.4865,NR,0,999.0000
296,2,76,182.4014,1.6000,face,1,1,1,0.5061,NR,0,999.0000
297,2,77,184.0128,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0007,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6007,1.6001,animal,0,0,1,0.4569,NR,0,999.0000
300,2,80,197.2010,1.5997,animal,1,1,1,0.4966,NR,0,999.0000
301,2,81,198.8009,1.5997,animal,0,0,1,0.4163,NR,0,999.0000
302,2,82,200.4008,1.6006,animal,0,0,1,0.5461,NR,0,999.0000
303,2,83,202.0016,1.5987,animal,0,0,1,0.5213,NR,0,999.0000
304,2,84,203.6005,1.6008,animal,1,1,1,0.3602,NR,0,999.0000
305,2,85,205.2015,1.5987,animal,0,0,1,0.3788,NR,0,999.0000
306,2,86,206.8004,1.5998,animal,1,1,1,0.5308,NR,0,999.0000
307,2,87,208.4004,1.6008,animal,0,0,1,0.3962,NR,0,999.0000
308,2,88,210.0133,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0013,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6006,1.5996,fruitveg,0,0,1,0.4558,NR,0,999.0000
311,2,91,223.2004,1.6008,fruitveg,1,0,0,0.3287,NR,0,999.0000
312,2,92,224.8014,1.5992,fruitveg,0,1,0,0.5403,NR,0,999.0000
313,2,93,226.4008,1.5999,fruitveg,0,0,1,0.4922,NR,0,999.0000
314,2,94,228.0009,1.6000,fruitveg,0,0,1,0.5221,NR,0,999.0000
315,2,95,229.6011,1.5995,fruitveg,0,0,1,0.5076,NR,0,999.0000
316,2,96,231.2008,1.6003,fruitveg,1,NR,0,999.0000,1,1,0.0637
317,2,97,232.8014,1.5993,fruitveg,0,0,1,0.4721,NR,0,999.0000
318,2,98,234.4009,1.5997,fruitveg,1,1,1,0.4944,NR,0,999.0000
319,2,99,236.0140,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0013,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6013,1.5989,virtualtown,0,NR,0,999.0000,NR,0,999.0000
322,2,102,249.2004,1.6004,virtualtown,1,1,1,0.5333,NR,0,999.0000
323,2,103,250.8010,1.6003,virtualtown,0,0,1,0.4549,NR,0,999.0000
324,2,104,252.4015,1.5992,virtualtown,0,0,1,0.5238,NR,0,999.0000
325,2,105,254.0009,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0421
326,2,106,255.6011,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0060
327,2,107,257.2005,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.0733
328,2,108,258.8009,1.5999,virtualtown,0,0,1,0.3788,NR,0,999.0000
329,2,109,260.4010,1.6003,virtualtown,1,0,0,0.3705,NR,0,999.0000
330,2,110,262.0145,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0015,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6015,1.5992,tool,0,0,1,0.4847,NR,0,999.0000
333,2,113,275.2009,1.5997,tool,0,0,1,0.3881,NR,0,999.0000
334,2,114,276.8008,1.6003,tool,1,1,1,0.4837,NR,0,999.0000
335,2,115,278.4013,1.5995,tool,0,0,1,0.4824,NR,0,999.0000
336,2,116,280.0009,1.5996,tool,0,0,1,0.4253,NR,0,999.0000
337,2,117,281.6007,1.6000,tool,1,1,1,0.5064,NR,0,999.0000
338,2,118,283.2010,1.5996,tool,0,0,1,0.3773,NR,0,999.0000
339,2,119,284.8008,1.5996,tool,1,1,1,0.5557,NR,0,999.0000
