index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
43,1,43,104.4015,1.5994,virtualtown,1,1,1,0.5138,NR,0,999.0000
44,1,44,106.0114,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0015,1.5988,face,0,0,1,0.5488,NR,0,999.0000
46,1,46,117.6005,1.5999,face,0,0,1,0.5683,NR,0,999.0000
47,1,47,119.2005,1.6006,face,1,NR,0,999.0000,1,1,0.0688
48,1,48,120.8013,1.5993,face,0,NR,0,999.0000,0,1,0.0212
49,1,49,122.4008,1.5997,face,0,NR,0,999.0000,0,1,0.4028
50,1,50,124.0008,1.5994,face,0,NR,0,999.0000,0,1,0.0358
51,1,51,125.6004,1.5996,face,0,NR,0,999.0000,0,1,0.0075
52,1,52,127.2003,1.6005,face,1,NR,0,999.0000,1,1,0.0074
53,1,53,128.8010,1.5999,face,0,0,1,0.5892,NR,0,999.0000
54,1,54,130.4011,1.5992,face,1,0,0,0.5654,NR,0,999.0000
55,1,55,132.0186,9.9819,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0008,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6006,1.6005,tool,0,NR,0,999.0000,0,1,0.1209
58,1,58,145.2013,1.5989,tool,1,NR,0,999.0000,1,1,0.0332
59,1,59,146.8004,1.6005,tool,0,NR,0,999.0000,0,1,0.0300
60,1,60,148.4012,1.5995,tool,1,NR,0,999.0000,1,1,0.0619
61,1,61,150.0009,1.5992,tool,0,NR,0,999.0000,0,1,0.0434
62,1,62,151.6004,1.6013,tool,0,NR,0,999.0000,1,0,0.1372
63,1,63,153.2019,1.5992,tool,1,1,1,0.5674,NR,0,999.0000
64,1,64,154.8013,1.5992,tool,0,NR,0,999.0000,0,1,0.0365
65,1,65,156.4007,1.6000,tool,0,NR,0,999.0000,0,1,0.0892
66,1,66,158.0124,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0010,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6007,1.5998,tool,0,0,1,0.5863,NR,0,999.0000
69,1,69,171.2007,1.5998,tool,1,NR,0,999.0000,1,1,0.1941
70,1,70,172.8007,1.5995,tool,0,NR,0,999.0000,0,1,0.1266
71,1,71,174.4004,1.5998,tool,0,NR,0,999.0000,0,1,0.2359
72,1,72,176.0004,1.5997,tool,1,NR,0,999.0000,NR,0,999.0000
73,1,73,177.6004,1.6001,tool,0,NR,0,999.0000,0,1,0.2614
74,1,74,179.2007,1.5996,tool,1,NR,0,999.0000,1,1,0.0469
75,1,75,180.8004,1.6005,tool,0,NR,0,999.0000,0,1,0.1261
76,1,76,182.4011,1.5991,tool,0,1,0,0.5439,NR,0,999.0000
77,1,77,184.0181,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0020,1.5984,virtualtown,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6006,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.3294
80,1,80,197.2013,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1238
81,1,81,198.8012,1.6001,virtualtown,1,NR,0,999.0000,1,1,0.1542
82,1,82,200.4015,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0569
83,1,83,202.0005,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.1961
84,1,84,203.6005,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.1083
85,1,85,205.2005,1.6007,virtualtown,0,0,1,0.5180,NR,0,999.0000
86,1,86,206.8015,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0626
87,1,87,208.4005,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.3278
88,1,88,210.0133,9.9868,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0003,1.6009,animal,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6015,1.5991,animal,0,NR,0,999.0000,0,1,0.0663
91,1,91,223.2008,1.6002,animal,1,NR,0,999.0000,1,1,0.1711
92,1,92,224.8012,1.5991,animal,0,NR,0,999.0000,0,1,0.2431
93,1,93,226.4005,1.6008,animal,0,NR,0,999.0000,0,1,0.0664
94,1,94,228.0015,1.5999,animal,0,NR,0,999.0000,0,1,0.0113
95,1,95,229.6016,1.5986,animal,1,NR,0,999.0000,1,1,0.0454
96,1,96,231.2005,1.6000,animal,0,NR,0,999.0000,0,1,0.0528
97,1,97,232.8007,1.6003,animal,0,0,1,0.5703,NR,0,999.0000
98,1,98,234.4012,1.5993,animal,1,NR,0,999.0000,1,1,0.0326
99,1,99,236.0175,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0009,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6015,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.1775
102,1,102,249.2015,1.5992,fruitveg,1,NR,0,999.0000,1,1,0.0161
103,1,103,250.8009,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.1538
104,1,104,252.4006,1.6003,fruitveg,1,NR,0,999.0000,0,0,0.2385
105,1,105,254.0011,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0355
106,1,106,255.6008,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.0265
107,1,107,257.2013,1.5999,fruitveg,1,NR,0,999.0000,1,1,0.0157
108,1,108,258.8013,1.5990,fruitveg,0,NR,0,999.0000,0,1,0.3169
109,1,109,260.4006,1.6008,fruitveg,0,NR,0,999.0000,0,1,0.2831
110,1,110,262.0142,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0016,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.5544
112,1,112,273.6013,1.5994,fruitveg,0,0,1,0.5546,NR,0,999.0000
113,1,113,275.2009,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
114,1,114,276.8011,1.6002,fruitveg,0,0,1,0.5645,NR,0,999.0000
115,1,115,278.4015,1.5995,fruitveg,1,NR,0,999.0000,1,1,0.1114
116,1,116,280.0012,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.1196
117,1,117,281.6008,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0132
118,1,118,283.2007,1.5994,fruitveg,1,NR,0,999.0000,1,1,0.0134
119,1,119,284.8003,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.0322
120,1,120,286.4009,1.5995,fruitveg,1,NR,0,999.0000,1,1,0.0500
121,1,121,288.0170,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0004,1.5999,tool,0,0,1,0.4814,NR,0,999.0000
123,1,123,299.6005,1.5999,tool,0,0,1,0.5074,NR,0,999.0000
124,1,124,301.2006,1.5996,tool,1,1,1,0.4504,NR,0,999.0000
125,1,125,302.8004,1.6008,tool,0,0,1,0.4904,NR,0,999.0000
126,1,126,304.4014,1.5987,tool,1,NR,0,999.0000,1,1,0.3604
127,1,127,306.0004,1.6010,tool,0,NR,0,999.0000,NR,0,999.0000
128,1,128,307.6016,1.5996,tool,1,NR,0,999.0000,1,1,0.0540
129,1,129,309.2014,1.5988,tool,0,0,1,0.5689,NR,0,999.0000
130,1,130,310.8005,1.6000,tool,0,NR,0,999.0000,0,1,0.0853
131,1,131,312.4006,1.6006,tool,0,NR,0,999.0000,0,1,0.0507
132,1,132,314.0152,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0011,1.5998,face,0,NR,0,999.0000,0,1,0.4237
134,1,134,325.6012,1.5990,face,0,NR,0,999.0000,NR,0,999.0000
135,1,135,327.2003,1.6008,face,1,0,0,0.4204,NR,0,999.0000
136,1,136,328.8013,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
137,1,137,330.4016,1.5995,face,1,NR,0,999.0000,1,1,0.0962
138,1,138,332.0014,1.5991,face,0,NR,0,999.0000,0,1,0.2713
139,1,139,333.6006,1.6005,face,0,NR,0,999.0000,0,1,0.1953
140,1,140,335.2014,1.5995,face,1,NR,0,999.0000,1,1,0.0800
141,1,141,336.8011,1.5996,face,0,NR,0,999.0000,0,1,0.0781
142,1,142,338.4009,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
143,1,143,340.0166,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0016,1.5987,face,0,NR,0,999.0000,0,1,0.0379
145,1,145,351.6005,1.6007,face,0,NR,0,999.0000,0,1,0.4869
146,1,146,353.2014,1.5998,face,1,NR,0,999.0000,1,1,0.3279
147,1,147,354.8014,1.5988,face,0,NR,0,999.0000,0,1,0.2196
148,1,148,356.4005,1.5997,face,0,NR,0,999.0000,0,1,0.1677
149,1,149,358.0004,1.6010,face,1,NR,0,999.0000,1,1,0.1311
150,1,150,359.6016,1.5993,face,0,NR,0,999.0000,0,1,0.0833
151,1,151,361.2011,1.5991,face,1,NR,0,999.0000,1,1,0.1082
152,1,152,362.8004,1.6007,face,0,NR,0,999.0000,0,1,0.0132
153,1,153,364.4014,1.5994,face,0,NR,0,999.0000,0,1,0.2000
154,1,154,366.0161,9.9844,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0007,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.4125
156,1,156,377.6004,1.5999,fruitveg,0,0,1,0.5293,NR,0,999.0000
157,1,157,379.2006,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.3390
158,1,158,380.8008,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.1021
159,1,159,382.4004,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.0521
160,1,160,384.0006,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.1353
161,1,161,385.6014,1.6000,fruitveg,0,0,1,0.5045,NR,0,999.0000
162,1,162,387.2016,1.5992,fruitveg,1,NR,0,999.0000,1,1,0.1382
163,1,163,388.8010,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0684
164,1,164,390.4012,1.5993,fruitveg,1,NR,0,999.0000,1,1,0.0593
165,1,165,392.0167,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0007,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.3600
167,1,167,403.6016,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.3276
168,1,168,405.2005,1.6005,virtualtown,1,NR,0,999.0000,1,1,0.2011
169,1,169,406.8013,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.4151
170,1,170,408.4016,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.3641
171,1,171,410.0016,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.4568
172,1,172,411.6007,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.1600
173,1,173,413.2010,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.2646
174,1,174,414.8003,1.6012,virtualtown,0,NR,0,999.0000,0,1,0.1740
175,1,175,416.4016,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.0619
176,1,176,418.0172,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0006,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.3340
178,1,178,429.6013,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0948
179,1,179,431.2010,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.1024
180,1,180,432.8009,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0458
181,1,181,434.4016,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.2060
182,1,182,436.0014,1.5987,virtualtown,1,NR,0,999.0000,1,1,0.3250
183,1,183,437.6004,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0898
184,1,184,439.2011,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.1664
185,1,185,440.8014,1.5996,virtualtown,1,NR,0,999.0000,1,1,0.0771
186,1,186,442.4011,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.1576
187,1,187,444.0177,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0016,1.5995,animal,0,NR,0,999.0000,0,1,0.1023
189,1,189,455.6013,1.5997,animal,0,0,1,0.4705,NR,0,999.0000
190,1,190,457.2011,1.5989,animal,0,0,1,0.4742,NR,0,999.0000
191,1,191,458.8003,1.6002,animal,1,NR,0,999.0000,1,1,0.0929
192,1,192,460.4007,1.5997,animal,0,0,1,0.5131,NR,0,999.0000
193,1,193,462.0006,1.6009,animal,0,0,1,0.4585,NR,0,999.0000
194,1,194,463.6017,1.5987,animal,1,NR,0,999.0000,1,1,0.1180
195,1,195,465.2005,1.6004,animal,0,0,1,0.5485,NR,0,999.0000
196,1,196,466.8011,1.6001,animal,0,0,1,0.5829,NR,0,999.0000
197,1,197,468.4014,1.5993,animal,1,1,1,0.5584,NR,0,999.0000
198,1,198,470.0181,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0016,1.5985,animal,0,0,1,0.5254,NR,0,999.0000
200,1,200,481.6003,1.6005,animal,0,NR,0,999.0000,0,1,0.3515
201,1,201,483.2010,1.5993,animal,1,NR,0,999.0000,NR,0,999.0000
202,1,202,484.8005,1.6007,animal,0,0,1,0.5369,NR,0,999.0000
203,1,203,486.4014,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
204,1,204,488.0010,1.5991,animal,1,NR,0,999.0000,1,1,0.0409
205,1,205,489.6003,1.6001,animal,0,0,1,0.5525,NR,0,999.0000
206,1,206,491.2006,1.6006,animal,1,NR,0,999.0000,1,1,0.0172
207,1,207,492.8014,1.5988,animal,0,NR,0,999.0000,0,1,0.1130
208,1,208,494.4004,1.6007,animal,0,NR,0,999.0000,0,1,0.0928
209,1,209,496.0186,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0012,1.5992,fruitveg,0,NR,0,999.0000,0,1,0.3019
211,1,211,507.6006,1.6002,fruitveg,0,0,1,0.5699,NR,0,999.0000
212,1,212,509.2011,1.5995,fruitveg,1,1,1,0.4102,NR,0,999.0000
213,1,213,510.8008,1.6002,fruitveg,0,0,1,0.4768,NR,0,999.0000
214,1,214,512.4012,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.2541
215,1,215,514.0008,1.5998,fruitveg,0,0,1,0.5529,NR,0,999.0000
216,1,216,515.6008,1.6005,fruitveg,1,1,1,0.4580,NR,0,999.0000
217,1,217,517.2015,1.5993,fruitveg,0,0,1,0.5399,NR,0,999.0000
218,1,218,518.8010,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0216
219,1,219,520.4005,1.6008,fruitveg,1,1,1,0.4957,NR,0,999.0000
220,1,220,522.0191,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0019,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6014,1.5997,animal,0,NR,0,999.0000,0,1,0.2538
223,2,3,15.2013,1.5991,animal,1,NR,0,999.0000,1,1,0.0374
224,2,4,16.8006,1.6005,animal,0,0,1,0.4810,NR,0,999.0000
225,2,5,18.4013,1.5995,animal,1,1,1,0.5187,NR,0,999.0000
226,2,6,20.0010,1.5993,animal,0,0,1,0.4744,NR,0,999.0000
227,2,7,21.6005,1.6004,animal,1,1,1,0.5135,NR,0,999.0000
228,2,8,23.2011,1.5992,animal,0,0,1,0.4560,NR,0,999.0000
229,2,9,24.8005,1.6002,animal,0,0,1,0.4061,NR,0,999.0000
230,2,10,26.4009,1.6000,animal,0,0,1,0.4633,NR,0,999.0000
231,2,11,28.0103,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0019,1.5984,face,0,NR,0,999.0000,0,1,0.2714
233,2,13,39.6005,1.6007,face,0,0,1,0.5329,NR,0,999.0000
234,2,14,41.2014,1.5987,face,0,NR,0,999.0000,NR,0,999.0000
235,2,15,42.8003,1.6007,face,1,NR,0,999.0000,1,1,0.0847
236,2,16,44.4012,1.6000,face,0,NR,0,999.0000,0,1,0.0796
237,2,17,46.0014,1.5992,face,0,NR,0,999.0000,0,1,0.0105
238,2,18,47.6008,1.5996,face,0,0,1,0.5680,NR,0,999.0000
239,2,19,49.2006,1.6005,face,1,1,1,0.5496,NR,0,999.0000
240,2,20,50.8013,1.5998,face,0,0,1,0.3975,NR,0,999.0000
241,2,21,52.4013,1.5992,face,1,1,1,0.3826,NR,0,999.0000
242,2,22,54.0184,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0008,1.6004,face,0,NR,0,999.0000,0,1,0.0279
244,2,24,65.6014,1.5989,face,0,0,1,0.4959,NR,0,999.0000
245,2,25,67.2005,1.5998,face,1,NR,0,999.0000,1,1,0.0783
246,2,26,68.8005,1.6001,face,0,0,1,0.5262,NR,0,999.0000
247,2,27,70.4008,1.5997,face,0,NR,0,999.0000,0,1,0.0302
248,2,28,72.0007,1.6001,face,1,1,1,0.5388,NR,0,999.0000
249,2,29,73.6010,1.6003,face,0,0,1,0.4121,NR,0,999.0000
250,2,30,75.2015,1.5988,face,0,0,1,0.4928,NR,0,999.0000
251,2,31,76.8006,1.6005,face,1,NR,0,999.0000,1,1,0.1537
252,2,32,78.4012,1.6000,face,0,0,1,0.4924,NR,0,999.0000
253,2,33,80.0099,9.9917,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0019,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.4205
255,2,35,91.6009,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.1664
256,2,36,93.2007,1.6006,virtualtown,1,NR,0,999.0000,1,1,0.0694
257,2,37,94.8016,1.6006,virtualtown,0,0,1,0.5657,NR,0,999.0000
258,2,38,96.4024,1.5991,virtualtown,0,0,1,0.4594,NR,0,999.0000
259,2,39,98.0017,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.0548
260,2,40,99.6014,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0239
261,2,41,101.2011,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.1538
262,2,42,102.8003,1.6007,virtualtown,1,NR,0,999.0000,1,1,0.4951
263,2,43,104.4012,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.2375
264,2,44,106.0180,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0019,1.5983,face,0,0,1,0.5556,NR,0,999.0000
266,2,46,117.6004,1.6002,face,0,0,1,0.4705,NR,0,999.0000
267,2,47,119.2009,1.5994,face,0,0,1,0.5529,NR,0,999.0000
268,2,48,120.8005,1.6009,face,1,1,1,0.5559,NR,0,999.0000
269,2,49,122.4016,1.5990,face,0,0,1,0.4811,NR,0,999.0000
270,2,50,124.0008,1.5996,face,1,1,1,0.5723,NR,0,999.0000
271,2,51,125.6007,1.6003,face,0,0,1,0.4810,NR,0,999.0000
272,2,52,127.2012,1.5994,face,0,NR,0,999.0000,0,1,0.0171
273,2,53,128.8008,1.5998,face,1,NR,0,999.0000,1,1,0.0550
274,2,54,130.4008,1.5995,face,0,0,1,0.4116,NR,0,999.0000
275,2,55,132.0108,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0012,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.2395
277,2,57,143.6015,1.5995,fruitveg,0,0,1,0.4477,NR,0,999.0000
278,2,58,145.2014,1.5988,fruitveg,0,NR,0,999.0000,0,1,0.2284
279,2,59,146.8004,1.5998,fruitveg,1,NR,0,999.0000,1,1,0.0824
280,2,60,148.4004,1.6010,fruitveg,0,0,1,0.4688,NR,0,999.0000
281,2,61,150.0016,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.1501
282,2,62,151.6013,1.6002,fruitveg,1,NR,0,999.0000,1,1,0.1384
283,2,63,153.2017,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.0544
284,2,64,154.8017,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.1419
285,2,65,156.4014,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.0871
286,2,66,158.0174,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.5997,animal,0,NR,0,999.0000,0,1,0.2678
288,2,68,169.6007,1.6006,animal,0,0,1,0.4890,NR,0,999.0000
289,2,69,171.2015,1.5987,animal,0,NR,0,999.0000,0,1,0.1514
290,2,70,172.8004,1.6005,animal,0,NR,0,999.0000,0,1,0.0122
291,2,71,174.4012,1.5995,animal,1,NR,0,999.0000,1,1,0.1449
292,2,72,176.0009,1.6003,animal,0,0,1,0.5871,NR,0,999.0000
293,2,73,177.6015,1.5994,animal,1,NR,0,999.0000,1,1,0.1956
294,2,74,179.2011,1.5996,animal,0,NR,0,999.0000,0,1,0.0831
295,2,75,180.8009,1.5998,animal,0,0,1,0.5146,NR,0,999.0000
296,2,76,182.4010,1.5998,animal,1,NR,0,999.0000,1,1,0.2694
297,2,77,184.0118,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0006,1.6006,face,0,NR,0,999.0000,0,1,0.1387
299,2,79,195.6014,1.5992,face,0,NR,0,999.0000,0,1,0.0882
300,2,80,197.2009,1.6004,face,1,1,1,0.4924,NR,0,999.0000
301,2,81,198.8015,1.5986,face,0,0,1,0.4828,NR,0,999.0000
302,2,82,200.4003,1.6009,face,1,1,1,0.5503,NR,0,999.0000
303,2,83,202.0014,1.5992,face,0,0,1,0.4102,NR,0,999.0000
304,2,84,203.6008,1.5996,face,0,NR,0,999.0000,0,1,0.0078
305,2,85,205.2006,1.6003,face,1,1,1,0.5770,NR,0,999.0000
306,2,86,206.8011,1.5993,face,0,NR,0,999.0000,0,1,0.0155
307,2,87,208.4007,1.5999,face,0,NR,0,999.0000,0,1,0.0542
308,2,88,210.0170,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0004,1.6008,tool,0,NR,0,999.0000,0,1,0.2618
310,2,90,221.6015,1.5993,tool,0,0,1,0.5780,NR,0,999.0000
311,2,91,223.2009,1.6000,tool,0,0,1,0.4771,NR,0,999.0000
312,2,92,224.8012,1.5997,tool,0,NR,0,999.0000,0,1,0.0418
313,2,93,226.4011,1.5991,tool,1,NR,0,999.0000,1,1,0.0460
314,2,94,228.0005,1.6009,tool,0,NR,0,999.0000,0,1,0.0508
315,2,95,229.6016,1.5991,tool,1,NR,0,999.0000,1,1,0.1270
316,2,96,231.2009,1.6004,tool,0,0,1,0.4575,NR,0,999.0000
317,2,97,232.8015,1.5995,tool,0,0,1,0.5708,NR,0,999.0000
318,2,98,234.4012,1.6002,tool,1,NR,0,999.0000,NR,0,999.0000
319,2,99,236.0127,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0008,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.2886
321,2,101,247.6004,1.6005,virtualtown,0,0,1,0.4646,NR,0,999.0000
322,2,102,249.2012,1.5990,virtualtown,1,NR,0,999.0000,1,1,0.1578
323,2,103,250.8003,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0188
324,2,104,252.4008,1.5993,virtualtown,1,NR,0,999.0000,1,1,0.2574
325,2,105,254.0003,1.6008,virtualtown,0,0,1,0.5498,NR,0,999.0000
326,2,106,255.6013,1.6000,virtualtown,0,0,1,0.4376,NR,0,999.0000
327,2,107,257.2015,1.5989,virtualtown,0,0,1,0.3623,NR,0,999.0000
328,2,108,258.8006,1.5996,virtualtown,1,0,0,0.3489,NR,0,999.0000
329,2,109,260.4004,1.5999,virtualtown,0,0,1,0.5608,NR,0,999.0000
330,2,110,262.0166,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0008,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.2234
332,2,112,273.6013,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
333,2,113,275.2007,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0131
334,2,114,276.8013,1.5993,virtualtown,1,1,1,0.5602,NR,0,999.0000
335,2,115,278.4009,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0485
336,2,116,280.0012,1.5991,virtualtown,1,NR,0,999.0000,0,0,0.3621
337,2,117,281.6005,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0256
338,2,118,283.2010,1.5998,virtualtown,0,0,1,0.4241,NR,0,999.0000
339,2,119,284.8010,1.6005,virtualtown,1,NR,0,999.0000,1,1,0.0365
