index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
47,1,47,119.2008,1.5997,virtualtown,0,0,1,0.5860,NR,0,999.0000
48,1,48,120.8007,1.6004,virtualtown,0,NR,0,999.0000,1,0,0.1791
49,1,49,122.4013,1.5987,virtualtown,1,NR,0,999.0000,1,1,0.0589
50,1,50,124.0003,1.6011,virtualtown,0,0,1,0.5036,NR,0,999.0000
51,1,51,125.6015,1.5999,virtualtown,0,0,1,0.4936,NR,0,999.0000
52,1,52,127.2017,1.5986,virtualtown,1,NR,0,999.0000,1,1,0.1006
53,1,53,128.8004,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.0147
54,1,54,130.4012,1.5989,virtualtown,1,NR,0,999.0000,NR,0,999.0000
55,1,55,132.0079,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0012,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6012,1.5990,fruitveg,0,NR,0,999.0000,0,1,0.1025
58,1,58,145.2004,1.5998,fruitveg,0,0,1,0.4880,NR,0,999.0000
59,1,59,146.8004,1.6000,fruitveg,1,1,1,0.4055,NR,0,999.0000
60,1,60,148.4006,1.6002,fruitveg,0,0,1,0.4009,NR,0,999.0000
61,1,61,150.0010,1.6003,fruitveg,0,0,1,0.3984,NR,0,999.0000
62,1,62,151.6014,1.5995,fruitveg,1,0,0,0.4155,NR,0,999.0000
63,1,63,153.2011,1.5992,fruitveg,0,NR,0,999.0000,0,1,0.0063
64,1,64,154.8005,1.6000,fruitveg,0,0,1,0.5604,NR,0,999.0000
65,1,65,156.4007,1.6000,fruitveg,1,1,1,0.3182,NR,0,999.0000
66,1,66,158.0085,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0013,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6007,1.6004,face,0,0,1,0.4733,NR,0,999.0000
69,1,69,171.2013,1.5998,face,0,0,1,0.4195,NR,0,999.0000
70,1,70,172.8013,1.6000,face,1,1,1,0.4496,NR,0,999.0000
71,1,71,174.4015,1.5985,face,0,0,1,0.4390,NR,0,999.0000
72,1,72,176.0002,1.6011,face,0,0,1,0.4671,NR,0,999.0000
73,1,73,177.6015,1.5997,face,1,1,1,0.5824,NR,0,999.0000
74,1,74,179.2015,1.5987,face,0,0,1,0.4797,NR,0,999.0000
75,1,75,180.8004,1.5997,face,0,0,1,0.5179,NR,0,999.0000
76,1,76,182.4003,1.6006,face,1,NR,0,999.0000,1,1,0.0090
77,1,77,184.0091,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.6009,virtualtown,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6017,1.5994,virtualtown,0,0,1,0.4040,NR,0,999.0000
80,1,80,197.2012,1.5991,virtualtown,1,NR,0,999.0000,1,1,0.2015
81,1,81,198.8005,1.5997,virtualtown,0,0,1,0.5100,NR,0,999.0000
82,1,82,200.4004,1.6007,virtualtown,0,0,1,0.5064,NR,0,999.0000
83,1,83,202.0013,1.5998,virtualtown,0,0,1,0.4449,NR,0,999.0000
84,1,84,203.6013,1.5989,virtualtown,1,1,1,0.5441,NR,0,999.0000
85,1,85,205.2005,1.6004,virtualtown,0,0,1,0.4746,NR,0,999.0000
86,1,86,206.8011,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.1304
87,1,87,208.4011,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0727
88,1,88,210.0097,9.9907,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0006,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6004,1.6010,tool,0,0,1,0.3018,NR,0,999.0000
91,1,91,223.2016,1.5995,tool,1,1,1,0.4560,NR,0,999.0000
92,1,92,224.8013,1.6001,tool,0,0,1,0.4740,NR,0,999.0000
93,1,93,226.4016,1.5991,tool,1,0,0,0.5133,NR,0,999.0000
94,1,94,228.0010,1.6002,tool,0,NR,0,999.0000,0,1,0.0887
95,1,95,229.6014,1.5990,tool,0,NR,0,999.0000,0,1,0.0033
96,1,96,231.2006,1.6003,tool,0,0,1,0.4582,NR,0,999.0000
97,1,97,232.8011,1.5994,tool,1,1,1,0.5170,NR,0,999.0000
98,1,98,234.4008,1.6002,tool,0,0,1,0.4869,NR,0,999.0000
99,1,99,236.0103,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0010,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6015,1.5995,fruitveg,0,0,1,0.4355,NR,0,999.0000
102,1,102,249.2012,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.1145
103,1,103,250.8017,1.5988,fruitveg,0,0,1,0.5303,NR,0,999.0000
104,1,104,252.4007,1.5996,fruitveg,1,1,1,0.3619,NR,0,999.0000
105,1,105,254.0005,1.6006,fruitveg,0,0,1,0.4729,NR,0,999.0000
106,1,106,255.6013,1.5992,fruitveg,1,1,1,0.5235,NR,0,999.0000
107,1,107,257.2008,1.5995,fruitveg,0,0,1,0.5318,NR,0,999.0000
108,1,108,258.8004,1.6008,fruitveg,1,NR,0,999.0000,1,1,0.0062
109,1,109,260.4015,1.5997,fruitveg,0,0,1,0.5230,NR,0,999.0000
110,1,110,262.0109,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0005,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6011,1.5995,virtualtown,0,0,1,0.4254,NR,0,999.0000
113,1,113,275.2008,1.5998,virtualtown,1,NR,0,999.0000,NR,0,999.0000
114,1,114,276.8008,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.2314
115,1,115,278.4010,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
116,1,116,280.0009,1.6004,virtualtown,1,0,0,0.2739,NR,0,999.0000
117,1,117,281.6015,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.4947
118,1,118,283.2013,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1636
119,1,119,284.8013,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.3988
120,1,120,286.4003,1.5998,virtualtown,1,1,1,0.3519,NR,0,999.0000
121,1,121,288.0115,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0006,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6011,1.5991,tool,0,NR,0,999.0000,0,1,0.0973
124,1,124,301.2004,1.6004,tool,1,NR,0,999.0000,1,1,0.0852
125,1,125,302.8010,1.5999,tool,0,0,1,0.4964,NR,0,999.0000
126,1,126,304.4011,1.5994,tool,0,0,1,0.4295,NR,0,999.0000
127,1,127,306.0007,1.5995,tool,0,0,1,0.4027,NR,0,999.0000
128,1,128,307.6003,1.6003,tool,0,0,1,0.4215,NR,0,999.0000
129,1,129,309.2009,1.5994,tool,1,1,1,0.2803,NR,0,999.0000
130,1,130,310.8005,1.6000,tool,0,0,1,0.4857,NR,0,999.0000
131,1,131,312.4007,1.6003,tool,1,1,1,0.4359,NR,0,999.0000
132,1,132,314.0121,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0015,1.5986,animal,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6003,1.6000,animal,0,0,1,0.3516,NR,0,999.0000
135,1,135,327.2005,1.6010,animal,1,1,1,0.4514,NR,0,999.0000
136,1,136,328.8017,1.5988,animal,0,0,1,0.4684,NR,0,999.0000
137,1,137,330.4006,1.6002,animal,0,0,1,0.4133,NR,0,999.0000
138,1,138,332.0010,1.6001,animal,1,NR,0,999.0000,1,1,0.0869
139,1,139,333.6014,1.5995,animal,0,0,1,0.4734,NR,0,999.0000
140,1,140,335.2011,1.5999,animal,0,0,1,0.5225,NR,0,999.0000
141,1,141,336.8011,1.5990,animal,0,0,1,0.4798,NR,0,999.0000
142,1,142,338.4003,1.6003,animal,1,1,1,0.4124,NR,0,999.0000
143,1,143,340.0127,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0015,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6010,1.6000,animal,0,0,1,0.3824,NR,0,999.0000
146,1,146,353.2011,1.5996,animal,0,0,1,0.3827,NR,0,999.0000
147,1,147,354.8010,1.5999,animal,0,0,1,0.4492,NR,0,999.0000
148,1,148,356.4010,1.5995,animal,1,1,1,0.3466,NR,0,999.0000
149,1,149,358.0007,1.5998,animal,0,0,1,0.4906,NR,0,999.0000
150,1,150,359.6008,1.6005,animal,1,1,1,0.5173,NR,0,999.0000
151,1,151,361.2015,1.5986,animal,0,0,1,0.5518,NR,0,999.0000
152,1,152,362.8003,1.5998,animal,0,0,1,0.5789,NR,0,999.0000
153,1,153,364.4003,1.6002,animal,1,1,1,0.5366,NR,0,999.0000
154,1,154,366.0133,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0009,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6003,1.6010,tool,0,NR,0,999.0000,0,1,0.0075
157,1,157,379.2015,1.5993,tool,0,0,1,0.3905,NR,0,999.0000
158,1,158,380.8010,1.5996,tool,0,0,1,0.3329,NR,0,999.0000
159,1,159,382.4008,1.5993,tool,0,0,1,0.3730,NR,0,999.0000
160,1,160,384.0003,1.6002,tool,1,0,0,0.3609,NR,0,999.0000
161,1,161,385.6008,1.6008,tool,0,0,1,0.5202,NR,0,999.0000
162,1,162,387.2017,1.5996,tool,1,1,1,0.4420,NR,0,999.0000
163,1,163,388.8016,1.5989,tool,0,NR,0,999.0000,0,1,0.0199
164,1,164,390.4006,1.6004,tool,1,1,1,0.4592,NR,0,999.0000
165,1,165,392.0139,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0012,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6012,1.5989,tool,0,0,1,0.3560,NR,0,999.0000
168,1,168,405.2003,1.6006,tool,1,1,1,0.3964,NR,0,999.0000
169,1,169,406.8011,1.6002,tool,0,0,1,0.3786,NR,0,999.0000
170,1,170,408.4015,1.5987,tool,0,0,1,0.4073,NR,0,999.0000
171,1,171,410.0004,1.6004,tool,1,1,1,0.4063,NR,0,999.0000
172,1,172,411.6010,1.6004,tool,0,0,1,0.4776,NR,0,999.0000
173,1,173,413.2016,1.5998,tool,0,0,1,0.5073,NR,0,999.0000
174,1,174,414.8016,1.5985,tool,0,0,1,0.5308,NR,0,999.0000
175,1,175,416.4003,1.6002,tool,1,1,1,0.4394,NR,0,999.0000
176,1,176,418.0146,9.9868,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0017,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6007,1.6006,face,0,0,1,0.4131,NR,0,999.0000
179,1,179,431.2015,1.5998,face,1,1,1,0.4213,NR,0,999.0000
180,1,180,432.8015,1.5996,face,0,0,1,0.5080,NR,0,999.0000
181,1,181,434.4012,1.5989,face,0,0,1,0.5030,NR,0,999.0000
182,1,182,436.0003,1.6007,face,0,NR,0,999.0000,0,1,0.0514
183,1,183,437.6013,1.5994,face,0,0,1,0.4032,NR,0,999.0000
184,1,184,439.2008,1.6001,face,1,0,0,0.3901,NR,0,999.0000
185,1,185,440.8012,1.5999,face,0,0,1,0.4746,NR,0,999.0000
186,1,186,442.4013,1.5996,face,1,1,1,0.5003,NR,0,999.0000
187,1,187,444.0152,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0008,1.6005,fruitveg,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6015,1.5986,fruitveg,0,0,1,0.3365,NR,0,999.0000
190,1,190,457.2003,1.5998,fruitveg,0,0,1,0.3437,NR,0,999.0000
191,1,191,458.8003,1.6000,fruitveg,1,1,1,0.4894,NR,0,999.0000
192,1,192,460.4005,1.5996,fruitveg,0,0,1,0.4484,NR,0,999.0000
193,1,193,462.0003,1.6009,fruitveg,0,0,1,0.4228,NR,0,999.0000
194,1,194,463.6013,1.5993,fruitveg,1,1,1,0.4528,NR,0,999.0000
195,1,195,465.2008,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.0134
196,1,196,466.8015,1.5991,fruitveg,0,0,1,0.5442,NR,0,999.0000
197,1,197,468.4008,1.5998,fruitveg,1,1,1,0.4968,NR,0,999.0000
198,1,198,470.0158,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0024,1.5979,virtualtown,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6005,1.5999,virtualtown,0,0,1,0.4629,NR,0,999.0000
201,1,201,483.2005,1.5998,virtualtown,0,0,1,0.5663,NR,0,999.0000
202,1,202,484.8005,1.6002,virtualtown,0,0,1,0.4691,NR,0,999.0000
203,1,203,486.4009,1.6003,virtualtown,1,1,1,0.4906,NR,0,999.0000
204,1,204,488.0014,1.5997,virtualtown,0,0,1,0.5102,NR,0,999.0000
205,1,205,489.6013,1.5999,virtualtown,0,0,1,0.4299,NR,0,999.0000
206,1,206,491.2014,1.5999,virtualtown,1,1,1,0.3961,NR,0,999.0000
207,1,207,492.8015,1.5987,virtualtown,0,0,1,0.4593,NR,0,999.0000
208,1,208,494.4005,1.6005,virtualtown,1,1,1,0.4659,NR,0,999.0000
209,1,209,496.0164,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0008,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6002,1.6005,fruitveg,0,0,1,0.3358,NR,0,999.0000
212,1,212,509.2009,1.6002,fruitveg,0,0,1,0.3587,NR,0,999.0000
213,1,213,510.8013,1.5993,fruitveg,0,0,1,0.3598,NR,0,999.0000
214,1,214,512.4008,1.6007,fruitveg,1,1,1,0.3268,NR,0,999.0000
215,1,215,514.0017,1.5986,fruitveg,0,0,1,0.3660,NR,0,999.0000
216,1,216,515.6005,1.6001,fruitveg,0,0,1,0.3483,NR,0,999.0000
217,1,217,517.2008,1.5998,fruitveg,1,1,1,0.3289,NR,0,999.0000
218,1,218,518.8008,1.6004,fruitveg,0,0,1,0.3570,NR,0,999.0000
219,1,219,520.4014,1.5988,fruitveg,1,1,1,0.3823,NR,0,999.0000
220,1,220,522.0171,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0024,1.5980,face,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6006,1.6007,face,0,0,1,0.3142,NR,0,999.0000
223,2,3,15.2015,1.5987,face,1,1,1,0.3574,NR,0,999.0000
224,2,4,16.8005,1.6001,face,0,0,1,0.4350,NR,0,999.0000
225,2,5,18.4008,1.6002,face,1,1,1,0.4168,NR,0,999.0000
226,2,6,20.0012,1.5991,face,0,0,1,0.4400,NR,0,999.0000
227,2,7,21.6005,1.6006,face,0,NR,0,999.0000,NR,0,999.0000
228,2,8,23.2014,1.6000,face,0,0,1,0.4914,NR,0,999.0000
229,2,9,24.8015,1.5999,face,1,1,1,0.3303,NR,0,999.0000
230,2,10,26.4016,1.5992,face,0,0,1,0.4467,NR,0,999.0000
231,2,11,28.0112,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0012,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6012,1.6002,fruitveg,0,0,1,0.2985,NR,0,999.0000
234,2,14,41.2016,1.5985,fruitveg,0,0,1,0.3548,NR,0,999.0000
235,2,15,42.8003,1.6007,fruitveg,0,0,1,0.4054,NR,0,999.0000
236,2,16,44.4012,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0318
237,2,17,46.0008,1.6002,fruitveg,1,1,1,0.3021,NR,0,999.0000
238,2,18,47.6012,1.5991,fruitveg,0,0,1,0.4069,NR,0,999.0000
239,2,19,49.2005,1.6010,fruitveg,1,1,1,0.3841,NR,0,999.0000
240,2,20,50.8016,1.5991,fruitveg,0,0,1,0.3826,NR,0,999.0000
241,2,21,52.4009,1.5995,fruitveg,1,1,1,0.3877,NR,0,999.0000
242,2,22,54.0119,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0013,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.6007,animal,0,0,1,0.3881,NR,0,999.0000
245,2,25,67.2017,1.5989,animal,1,1,1,0.5783,NR,0,999.0000
246,2,26,68.8008,1.6004,animal,0,0,1,0.5452,NR,0,999.0000
247,2,27,70.4014,1.5997,animal,0,0,1,0.5325,NR,0,999.0000
248,2,28,72.0014,1.5996,animal,1,1,1,0.4777,NR,0,999.0000
249,2,29,73.6012,1.5995,animal,0,0,1,0.4591,NR,0,999.0000
250,2,30,75.2008,1.6002,animal,0,0,1,0.4399,NR,0,999.0000
251,2,31,76.8013,1.5998,animal,0,0,1,0.4067,NR,0,999.0000
252,2,32,78.4013,1.5998,animal,1,1,1,0.2930,NR,0,999.0000
253,2,33,80.0125,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0007,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6004,1.5998,animal,0,0,1,0.3835,NR,0,999.0000
256,2,36,93.2005,1.6005,animal,1,1,1,0.3751,NR,0,999.0000
257,2,37,94.8012,1.5997,animal,0,0,1,0.4047,NR,0,999.0000
258,2,38,96.4010,1.6003,animal,1,1,1,0.4205,NR,0,999.0000
259,2,39,98.0015,1.6000,animal,0,0,1,0.5644,NR,0,999.0000
260,2,40,99.6017,1.5996,animal,0,0,1,0.4572,NR,0,999.0000
261,2,41,101.2015,1.5994,animal,0,0,1,0.5101,NR,0,999.0000
262,2,42,102.8010,1.5997,animal,0,0,1,0.5619,NR,0,999.0000
263,2,43,104.4010,1.6002,animal,1,1,1,0.3551,NR,0,999.0000
264,2,44,106.0131,9.9882,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0015,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6013,1.6000,face,0,0,1,0.3672,NR,0,999.0000
267,2,47,119.2015,1.5991,face,1,1,1,0.4098,NR,0,999.0000
268,2,48,120.8008,1.6000,face,0,0,1,0.4027,NR,0,999.0000
269,2,49,122.4009,1.6000,face,1,1,1,0.4246,NR,0,999.0000
270,2,50,124.0011,1.6003,face,0,0,1,0.4447,NR,0,999.0000
271,2,51,125.6017,1.5984,face,0,0,1,0.4944,NR,0,999.0000
272,2,52,127.2003,1.6006,face,0,0,1,0.5016,NR,0,999.0000
273,2,53,128.8010,1.5996,face,0,0,1,0.4383,NR,0,999.0000
274,2,54,130.4009,1.6004,face,1,1,1,0.3767,NR,0,999.0000
275,2,55,132.0138,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0010,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6015,1.5989,animal,0,0,1,0.3803,NR,0,999.0000
278,2,58,145.2005,1.6005,animal,0,0,1,0.3949,NR,0,999.0000
279,2,59,146.8013,1.5995,animal,1,1,1,0.3550,NR,0,999.0000
280,2,60,148.4009,1.5999,animal,0,0,1,0.4561,NR,0,999.0000
281,2,61,150.0010,1.6000,animal,0,0,1,0.4444,NR,0,999.0000
282,2,62,151.6012,1.6001,animal,1,1,1,0.3694,NR,0,999.0000
283,2,63,153.2015,1.5993,animal,0,0,1,0.3944,NR,0,999.0000
284,2,64,154.8010,1.5995,animal,0,0,1,0.4917,NR,0,999.0000
285,2,65,156.4007,1.6005,animal,1,1,1,0.3217,NR,0,999.0000
286,2,66,158.0144,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0011,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6004,1.5998,face,0,0,1,0.3498,NR,0,999.0000
289,2,69,171.2005,1.5996,face,1,1,1,0.4705,NR,0,999.0000
290,2,70,172.8003,1.6008,face,0,0,1,0.4490,NR,0,999.0000
291,2,71,174.4012,1.5996,face,0,0,1,0.3567,NR,0,999.0000
292,2,72,176.0011,1.6000,face,1,1,1,0.4369,NR,0,999.0000
293,2,73,177.6012,1.5992,face,0,0,1,0.5000,NR,0,999.0000
294,2,74,179.2006,1.5999,face,0,0,1,0.4295,NR,0,999.0000
295,2,75,180.8008,1.6006,face,1,1,1,0.4722,NR,0,999.0000
296,2,76,182.4016,1.5998,face,0,0,1,0.5421,NR,0,999.0000
297,2,77,184.0150,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0014,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6011,1.5998,virtualtown,0,0,1,0.4498,NR,0,999.0000
300,2,80,197.2011,1.5999,virtualtown,0,0,1,0.5077,NR,0,999.0000
301,2,81,198.8012,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.0348
302,2,82,200.4004,1.6010,virtualtown,0,0,1,0.5707,NR,0,999.0000
303,2,83,202.0016,1.5998,virtualtown,1,1,1,0.5585,NR,0,999.0000
304,2,84,203.6016,1.5984,virtualtown,0,0,1,0.5129,NR,0,999.0000
305,2,85,205.2003,1.6011,virtualtown,1,NR,0,999.0000,0,0,0.0120
306,2,86,206.8016,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0176
307,2,87,208.4016,1.5995,virtualtown,1,1,1,0.3955,NR,0,999.0000
308,2,88,210.0156,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0006,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6007,1.6005,virtualtown,0,0,1,0.3836,NR,0,999.0000
311,2,91,223.2014,1.5998,virtualtown,1,1,1,0.4819,NR,0,999.0000
312,2,92,224.8014,1.5998,virtualtown,0,0,1,0.3682,NR,0,999.0000
313,2,93,226.4014,1.6000,virtualtown,0,0,1,0.4664,NR,0,999.0000
314,2,94,228.0016,1.5987,virtualtown,1,1,1,0.4331,NR,0,999.0000
315,2,95,229.6006,1.6008,virtualtown,0,0,1,0.4569,NR,0,999.0000
316,2,96,231.2016,1.5990,virtualtown,0,0,1,0.3819,NR,0,999.0000
317,2,97,232.8009,1.6000,virtualtown,1,1,1,0.5199,NR,0,999.0000
318,2,98,234.4010,1.6000,virtualtown,0,0,1,0.4683,NR,0,999.0000
319,2,99,236.0164,9.9850,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0016,1.5986,tool,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6004,1.6009,tool,0,0,1,0.4628,NR,0,999.0000
322,2,102,249.2015,1.5996,tool,0,0,1,0.3462,NR,0,999.0000
323,2,103,250.8013,1.5989,tool,1,1,1,0.3185,NR,0,999.0000
324,2,104,252.4004,1.6007,tool,0,0,1,0.2928,NR,0,999.0000
325,2,105,254.0013,1.5998,tool,1,1,1,0.3983,NR,0,999.0000
326,2,106,255.6012,1.6001,tool,0,0,1,0.2842,NR,0,999.0000
327,2,107,257.2015,1.5991,tool,1,1,1,0.4303,NR,0,999.0000
328,2,108,258.8008,1.6006,tool,0,0,1,0.3793,NR,0,999.0000
329,2,109,260.4016,1.5987,tool,0,0,1,0.4316,NR,0,999.0000
330,2,110,262.0169,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0003,1.6008,tool,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6014,1.5994,tool,0,0,1,0.3215,NR,0,999.0000
333,2,113,275.2010,1.6004,tool,1,1,1,0.4031,NR,0,999.0000
334,2,114,276.8016,1.5992,tool,0,0,1,0.3510,NR,0,999.0000
335,2,115,278.4010,1.6006,tool,0,0,1,0.3715,NR,0,999.0000
336,2,116,280.0018,1.5994,tool,1,1,1,0.5069,NR,0,999.0000
337,2,117,281.6014,1.6000,tool,0,0,1,0.3977,NR,0,999.0000
338,2,118,283.2016,1.5994,tool,0,0,1,0.4181,NR,0,999.0000
339,2,119,284.8011,1.5990,tool,1,1,1,0.3386,NR,0,999.0000
