index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
35,1,35,91.6007,1.5998,virtualtown,0,0,1,0.4092,NR,0,999.0000
36,1,36,93.2007,1.6001,virtualtown,1,1,1,0.4344,NR,0,999.0000
37,1,37,94.8009,1.6004,virtualtown,0,1,0,0.5649,0,1,0.4010
38,1,38,96.4015,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
39,1,39,98.0013,1.5988,virtualtown,0,0,1,0.4671,NR,0,999.0000
40,1,40,99.6003,1.6002,virtualtown,1,1,1,0.5472,NR,0,999.0000
41,1,41,101.2008,1.5995,virtualtown,0,0,1,0.4670,NR,0,999.0000
42,1,42,102.8005,1.6004,virtualtown,0,0,1,0.5378,NR,0,999.0000
43,1,43,104.4011,1.5990,virtualtown,1,1,1,0.4131,NR,0,999.0000
44,1,44,106.0174,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0015,1.5992,tool,0,0,1,0.5198,NR,0,999.0000
46,1,46,117.6009,1.5999,tool,0,0,1,0.4021,NR,0,999.0000
47,1,47,119.2010,1.5997,tool,0,0,1,0.5063,0,1,0.1037
48,1,48,120.8009,1.6005,tool,1,1,1,0.5833,NR,0,999.0000
49,1,49,122.4017,1.5990,tool,0,0,1,0.4786,NR,0,999.0000
50,1,50,124.0009,1.6004,tool,1,1,1,0.5182,NR,0,999.0000
51,1,51,125.6015,1.5999,tool,0,0,1,0.3936,NR,0,999.0000
52,1,52,127.2016,1.5987,tool,1,1,1,0.4870,NR,0,999.0000
53,1,53,128.8005,1.6004,tool,0,0,1,0.4667,NR,0,999.0000
54,1,54,130.4011,1.5993,tool,0,0,1,0.4049,NR,0,999.0000
55,1,55,132.0179,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0008,1.5997,fruitveg,0,0,1,0.5437,NR,0,999.0000
57,1,57,143.6007,1.6004,fruitveg,0,0,1,0.4237,NR,0,999.0000
58,1,58,145.2013,1.5992,fruitveg,0,0,1,0.4306,NR,0,999.0000
59,1,59,146.8007,1.6006,fruitveg,0,0,1,0.4090,NR,0,999.0000
60,1,60,148.4015,1.5986,fruitveg,1,1,1,0.4464,NR,0,999.0000
61,1,61,150.0003,1.6000,fruitveg,0,0,1,0.3867,NR,0,999.0000
62,1,62,151.6006,1.6001,fruitveg,1,1,1,0.4182,NR,0,999.0000
63,1,63,153.2010,1.5998,fruitveg,0,0,1,0.3532,NR,0,999.0000
64,1,64,154.8010,1.5994,fruitveg,0,0,1,0.4297,NR,0,999.0000
65,1,65,156.4006,1.6001,fruitveg,1,1,1,0.3802,NR,0,999.0000
66,1,66,158.0182,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0007,1.6000,face,0,0,1,0.5099,NR,0,999.0000
68,1,68,169.6009,1.6001,face,0,0,1,0.4478,NR,0,999.0000
69,1,69,171.2012,1.5992,face,1,1,1,0.4952,NR,0,999.0000
70,1,70,172.8006,1.5998,face,0,0,1,0.3530,NR,0,999.0000
71,1,71,174.4007,1.6001,face,1,1,1,0.5502,NR,0,999.0000
72,1,72,176.0010,1.6003,face,0,0,1,0.4185,NR,0,999.0000
73,1,73,177.6015,1.5991,face,0,0,1,0.3947,NR,0,999.0000
74,1,74,179.2008,1.5996,face,0,0,1,0.4157,NR,0,999.0000
75,1,75,180.8006,1.5999,face,1,1,1,0.4650,NR,0,999.0000
76,1,76,182.4008,1.5998,face,0,0,1,0.3511,NR,0,999.0000
77,1,77,184.0188,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.5996,virtualtown,0,0,1,0.5433,NR,0,999.0000
79,1,79,195.6004,1.6009,virtualtown,0,0,1,0.5537,NR,0,999.0000
80,1,80,197.2015,1.5990,virtualtown,1,1,1,0.5197,NR,0,999.0000
81,1,81,198.8007,1.6007,virtualtown,0,0,1,0.3950,NR,0,999.0000
82,1,82,200.4016,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
83,1,83,202.0016,1.5985,virtualtown,1,1,1,0.5252,NR,0,999.0000
84,1,84,203.6003,1.6007,virtualtown,0,0,1,0.4844,NR,0,999.0000
85,1,85,205.2012,1.5989,virtualtown,0,0,1,0.5706,NR,0,999.0000
86,1,86,206.8003,1.6004,virtualtown,0,0,1,0.5489,NR,0,999.0000
87,1,87,208.4010,1.6004,virtualtown,1,1,1,0.4767,NR,0,999.0000
88,1,88,210.0192,9.9811,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0006,1.6001,fruitveg,0,0,1,0.5018,NR,0,999.0000
90,1,90,221.6009,1.6003,fruitveg,0,0,1,0.3990,NR,0,999.0000
91,1,91,223.2014,1.5989,fruitveg,0,0,1,0.3910,NR,0,999.0000
92,1,92,224.8005,1.6005,fruitveg,1,1,1,0.3786,NR,0,999.0000
93,1,93,226.4012,1.5995,fruitveg,0,0,1,0.3422,NR,0,999.0000
94,1,94,228.0010,1.6000,fruitveg,0,0,1,0.3809,NR,0,999.0000
95,1,95,229.6012,1.5995,fruitveg,0,0,1,0.4624,NR,0,999.0000
96,1,96,231.2009,1.5995,fruitveg,1,1,1,0.3453,NR,0,999.0000
97,1,97,232.8007,1.6008,fruitveg,0,0,1,0.3313,NR,0,999.0000
98,1,98,234.4016,1.5995,fruitveg,1,0,0,0.3486,1,1,0.0231
99,1,99,236.0197,9.9812,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0011,1.6000,tool,0,NR,0,999.0000,0,1,0.1187
101,1,101,247.6014,1.5991,tool,0,0,1,0.4293,NR,0,999.0000
102,1,102,249.2008,1.6006,tool,1,1,1,0.4257,NR,0,999.0000
103,1,103,250.8016,1.5996,tool,0,0,1,0.3777,NR,0,999.0000
104,1,104,252.4013,1.5992,tool,1,1,1,0.4996,NR,0,999.0000
105,1,105,254.0007,1.6001,tool,0,0,1,0.3570,NR,0,999.0000
106,1,106,255.6009,1.6000,tool,0,0,1,0.4231,NR,0,999.0000
107,1,107,257.2012,1.5991,tool,0,0,1,0.5058,NR,0,999.0000
108,1,108,258.8005,1.6003,tool,0,0,1,0.4520,NR,0,999.0000
109,1,109,260.4010,1.5990,tool,1,1,1,0.4542,NR,0,999.0000
110,1,110,262.0134,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0014,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0863
112,1,112,273.6009,1.5998,virtualtown,0,0,1,0.5029,NR,0,999.0000
113,1,113,275.2009,1.5996,virtualtown,0,0,1,0.5448,NR,0,999.0000
114,1,114,276.8007,1.5997,virtualtown,1,1,1,0.5263,NR,0,999.0000
115,1,115,278.4006,1.6006,virtualtown,0,0,1,0.4454,NR,0,999.0000
116,1,116,280.0014,1.5993,virtualtown,1,1,1,0.5040,NR,0,999.0000
117,1,117,281.6009,1.5996,virtualtown,0,0,1,0.3687,NR,0,999.0000
118,1,118,283.2007,1.5994,virtualtown,0,0,1,0.5010,NR,0,999.0000
119,1,119,284.8003,1.6011,virtualtown,0,0,1,0.5523,NR,0,999.0000
120,1,120,286.4016,1.5989,virtualtown,1,1,1,0.3974,NR,0,999.0000
121,1,121,288.0048,9.9970,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0020,1.5987,face,0,0,1,0.5844,NR,0,999.0000
123,1,123,299.6010,1.5991,face,0,0,1,0.4956,NR,0,999.0000
124,1,124,301.2003,1.6008,face,1,1,1,0.4326,NR,0,999.0000
125,1,125,302.8013,1.5994,face,0,0,1,0.3557,NR,0,999.0000
126,1,126,304.4009,1.6000,face,0,0,1,0.5293,NR,0,999.0000
127,1,127,306.0011,1.6003,face,1,NR,0,999.0000,NR,0,999.0000
128,1,128,307.6015,1.5991,face,0,0,1,0.4164,NR,0,999.0000
129,1,129,309.2008,1.5992,face,1,1,1,0.5459,NR,0,999.0000
130,1,130,310.8003,1.5999,face,0,0,1,0.4301,NR,0,999.0000
131,1,131,312.4005,1.6010,face,0,0,1,0.4826,NR,0,999.0000
132,1,132,314.0128,9.9874,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0005,1.6006,animal,0,0,1,0.5255,NR,0,999.0000
134,1,134,325.6012,1.6000,animal,0,0,1,0.5119,NR,0,999.0000
135,1,135,327.2014,1.5998,animal,0,0,1,0.4405,NR,0,999.0000
136,1,136,328.8014,1.5990,animal,1,1,1,0.5885,NR,0,999.0000
137,1,137,330.4006,1.6003,animal,0,0,1,0.4709,NR,0,999.0000
138,1,138,332.0011,1.5999,animal,1,1,1,0.5392,NR,0,999.0000
139,1,139,333.6012,1.5997,animal,0,0,1,0.5323,NR,0,999.0000
140,1,140,335.2011,1.5994,animal,1,1,1,0.4148,NR,0,999.0000
141,1,141,336.8007,1.5999,animal,0,0,1,0.4715,NR,0,999.0000
142,1,142,338.4008,1.6005,animal,0,0,1,0.4640,NR,0,999.0000
143,1,143,340.0049,9.9960,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0011,1.6002,face,0,0,1,0.4732,NR,0,999.0000
145,1,145,351.6015,1.5989,face,0,0,1,0.4647,NR,0,999.0000
146,1,146,353.2007,1.5996,face,0,0,1,0.4963,NR,0,999.0000
147,1,147,354.8006,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
148,1,148,356.4003,1.6001,face,1,1,1,0.4565,NR,0,999.0000
149,1,149,358.0007,1.5997,face,0,0,1,0.4181,NR,0,999.0000
150,1,150,359.6006,1.6001,face,1,1,1,0.4561,NR,0,999.0000
151,1,151,361.2009,1.5996,face,0,0,1,0.3213,NR,0,999.0000
152,1,152,362.8007,1.5995,face,0,NR,0,999.0000,0,1,0.0228
153,1,153,364.4004,1.6008,face,1,1,1,0.4010,NR,0,999.0000
154,1,154,366.0123,9.9889,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0014,1.5988,virtualtown,0,0,1,0.5001,NR,0,999.0000
156,1,156,377.6004,1.6005,virtualtown,0,0,1,0.5481,NR,0,999.0000
157,1,157,379.2011,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0155
158,1,158,380.8014,1.5987,virtualtown,0,0,1,0.5418,NR,0,999.0000
159,1,159,382.4003,1.6002,virtualtown,1,1,1,0.4035,NR,0,999.0000
160,1,160,384.0007,1.5999,virtualtown,0,0,1,0.4907,NR,0,999.0000
161,1,161,385.6009,1.5992,virtualtown,0,0,1,0.5252,NR,0,999.0000
162,1,162,387.2003,1.6008,virtualtown,1,1,1,0.4198,NR,0,999.0000
163,1,163,388.8013,1.5998,virtualtown,0,0,1,0.4027,NR,0,999.0000
164,1,164,390.4014,1.5990,virtualtown,1,1,1,0.5588,NR,0,999.0000
165,1,165,392.0058,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0019,1.5986,tool,0,NR,0,999.0000,0,1,0.1368
167,1,167,403.6007,1.5997,tool,0,0,1,0.4618,NR,0,999.0000
168,1,168,405.2005,1.5997,tool,1,1,1,0.4877,NR,0,999.0000
169,1,169,406.8004,1.6010,tool,0,0,1,0.4238,NR,0,999.0000
170,1,170,408.4017,1.5994,tool,1,1,1,0.4404,NR,0,999.0000
171,1,171,410.0013,1.5991,tool,0,0,1,0.4671,NR,0,999.0000
172,1,172,411.6006,1.5997,tool,1,1,1,0.4490,NR,0,999.0000
173,1,173,413.2005,1.6003,tool,0,0,1,0.3146,NR,0,999.0000
174,1,174,414.8010,1.6001,tool,0,0,1,0.4859,NR,0,999.0000
175,1,175,416.4013,1.5999,tool,0,0,1,0.4876,NR,0,999.0000
176,1,176,418.0118,9.9883,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0003,1.6005,animal,0,0,1,0.5260,NR,0,999.0000
178,1,178,429.6010,1.6003,animal,0,0,1,0.4219,NR,0,999.0000
179,1,179,431.2015,1.5995,animal,1,1,1,0.4222,NR,0,999.0000
180,1,180,432.8013,1.5996,animal,0,0,1,0.4219,NR,0,999.0000
181,1,181,434.4011,1.5996,animal,0,0,1,0.4543,NR,0,999.0000
182,1,182,436.0008,1.5992,animal,0,0,1,0.4590,NR,0,999.0000
183,1,183,437.6002,1.6010,animal,1,1,1,0.4241,NR,0,999.0000
184,1,184,439.2015,1.5994,animal,0,0,1,0.3071,NR,0,999.0000
185,1,185,440.8012,1.5995,animal,0,0,1,0.5062,NR,0,999.0000
186,1,186,442.4009,1.5992,animal,1,1,1,0.4672,NR,0,999.0000
187,1,187,444.0067,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0022,1.5982,fruitveg,0,NR,0,999.0000,0,1,0.0348
189,1,189,455.6006,1.6004,fruitveg,0,0,1,0.4195,NR,0,999.0000
190,1,190,457.2012,1.5995,fruitveg,0,0,1,0.5703,NR,0,999.0000
191,1,191,458.8009,1.5999,fruitveg,1,NR,0,999.0000,1,1,0.0289
192,1,192,460.4010,1.6004,fruitveg,0,0,1,0.5316,NR,0,999.0000
193,1,193,462.0016,1.5992,fruitveg,1,1,1,0.4393,NR,0,999.0000
194,1,194,463.6011,1.5999,fruitveg,0,0,1,0.4955,NR,0,999.0000
195,1,195,465.2011,1.5999,fruitveg,0,0,1,0.5106,NR,0,999.0000
196,1,196,466.8013,1.5991,fruitveg,1,1,1,0.4181,NR,0,999.0000
197,1,197,468.4006,1.6007,fruitveg,0,0,1,0.3381,NR,0,999.0000
198,1,198,470.0113,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.5993,face,0,0,1,0.5411,NR,0,999.0000
200,1,200,481.6005,1.6005,face,0,0,1,0.4513,NR,0,999.0000
201,1,201,483.2012,1.6002,face,0,0,1,0.4403,NR,0,999.0000
202,1,202,484.8017,1.5991,face,1,1,1,0.5227,NR,0,999.0000
203,1,203,486.4010,1.5991,face,0,0,1,0.3928,NR,0,999.0000
204,1,204,488.0004,1.5998,face,1,1,1,0.4536,NR,0,999.0000
205,1,205,489.6004,1.6010,face,0,0,1,0.3411,NR,0,999.0000
206,1,206,491.2015,1.5992,face,0,0,1,0.4869,NR,0,999.0000
207,1,207,492.8010,1.5996,face,0,0,1,0.5332,NR,0,999.0000
208,1,208,494.4008,1.6004,face,1,1,1,0.5314,NR,0,999.0000
209,1,209,496.0195,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0011,1.5996,animal,0,NR,0,999.0000,0,1,0.0693
211,1,211,507.6009,1.5995,animal,0,0,1,0.4438,NR,0,999.0000
212,1,212,509.2005,1.6002,animal,0,NR,0,999.0000,0,1,0.0884
213,1,213,510.8009,1.5995,animal,0,0,1,0.4599,NR,0,999.0000
214,1,214,512.4006,1.5997,animal,1,1,1,0.4657,NR,0,999.0000
215,1,215,514.0005,1.6002,animal,0,0,1,0.3596,NR,0,999.0000
216,1,216,515.6010,1.5998,animal,1,1,1,0.5379,NR,0,999.0000
217,1,217,517.2010,1.5999,animal,0,0,1,0.5263,NR,0,999.0000
218,1,218,518.8012,1.6000,animal,1,1,1,0.4473,NR,0,999.0000
219,1,219,520.4013,1.5993,animal,0,0,1,0.3799,NR,0,999.0000
220,1,220,522.0109,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0044,1.5976,tool,0,0,1,0.4406,NR,0,999.0000
222,2,2,13.6022,1.5983,tool,0,0,1,0.4099,NR,0,999.0000
223,2,3,15.2007,1.6003,tool,0,0,1,0.5052,NR,0,999.0000
224,2,4,16.8012,1.6001,tool,1,1,1,0.4218,NR,0,999.0000
225,2,5,18.4015,1.5993,tool,0,0,1,0.3429,NR,0,999.0000
226,2,6,20.0010,1.5995,tool,0,0,1,0.3802,NR,0,999.0000
227,2,7,21.6006,1.5999,tool,0,0,1,0.4004,NR,0,999.0000
228,2,8,23.2007,1.6000,tool,1,1,1,0.2982,NR,0,999.0000
229,2,9,24.8008,1.6003,tool,0,0,1,0.3028,NR,0,999.0000
230,2,10,26.4014,1.5995,tool,1,1,1,0.3166,NR,0,999.0000
231,2,11,28.0149,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0013,1.5991,tool,0,NR,0,999.0000,0,1,0.0219
233,2,13,39.6006,1.6000,tool,0,0,1,0.4452,NR,0,999.0000
234,2,14,41.2008,1.5997,tool,1,1,1,0.4769,NR,0,999.0000
235,2,15,42.8007,1.6002,tool,0,0,1,0.3698,NR,0,999.0000
236,2,16,44.4010,1.6004,tool,1,1,1,0.3512,NR,0,999.0000
237,2,17,46.0016,1.5989,tool,0,0,1,0.4609,NR,0,999.0000
238,2,18,47.6007,1.6003,tool,0,0,1,0.4670,NR,0,999.0000
239,2,19,49.2012,1.5994,tool,0,0,1,0.4266,NR,0,999.0000
240,2,20,50.8008,1.5997,tool,1,1,1,0.5721,NR,0,999.0000
241,2,21,52.4007,1.6007,tool,0,0,1,0.4996,NR,0,999.0000
242,2,22,54.0163,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0020,1.5983,virtualtown,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6005,1.6005,virtualtown,0,0,1,0.4912,NR,0,999.0000
245,2,25,67.2012,1.5997,virtualtown,0,0,1,0.5255,NR,0,999.0000
246,2,26,68.8011,1.5996,virtualtown,1,1,1,0.4257,NR,0,999.0000
247,2,27,70.4009,1.6007,virtualtown,0,0,1,0.4233,NR,0,999.0000
248,2,28,72.0018,1.5995,virtualtown,1,1,1,0.5492,NR,0,999.0000
249,2,29,73.6015,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
250,2,30,75.2013,1.5998,virtualtown,1,1,1,0.4615,NR,0,999.0000
251,2,31,76.8012,1.5989,virtualtown,0,0,1,0.3350,NR,0,999.0000
252,2,32,78.4003,1.6003,virtualtown,0,0,1,0.4363,NR,0,999.0000
253,2,33,80.0159,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0021,1.5993,virtualtown,0,0,1,0.5403,NR,0,999.0000
255,2,35,91.6016,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0046
256,2,36,93.2006,1.6001,virtualtown,0,0,1,0.5039,NR,0,999.0000
257,2,37,94.8009,1.5992,virtualtown,0,0,1,0.5133,NR,0,999.0000
258,2,38,96.4003,1.6008,virtualtown,1,1,1,0.3650,NR,0,999.0000
259,2,39,98.0012,1.6001,virtualtown,0,0,1,0.4900,NR,0,999.0000
260,2,40,99.6015,1.5996,virtualtown,0,0,1,0.4725,NR,0,999.0000
261,2,41,101.2014,1.5991,virtualtown,1,1,1,0.3933,NR,0,999.0000
262,2,42,102.8007,1.5998,virtualtown,0,0,1,0.3425,NR,0,999.0000
263,2,43,104.4007,1.5994,virtualtown,1,1,1,0.3872,NR,0,999.0000
264,2,44,106.0163,9.9844,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0009,1.6004,face,0,NR,0,999.0000,0,1,0.0578
266,2,46,117.6015,1.5995,face,0,0,1,0.5033,NR,0,999.0000
267,2,47,119.2012,1.5998,face,1,1,1,0.3955,NR,0,999.0000
268,2,48,120.8012,1.5997,face,0,0,1,0.3418,NR,0,999.0000
269,2,49,122.4011,1.5997,face,1,1,1,0.3871,NR,0,999.0000
270,2,50,124.0010,1.5997,face,0,0,1,0.2432,NR,0,999.0000
271,2,51,125.6010,1.5991,face,1,1,1,0.4983,NR,0,999.0000
272,2,52,127.2003,1.6004,face,0,0,1,0.2365,NR,0,999.0000
273,2,53,128.8009,1.5998,face,0,0,1,0.2019,NR,0,999.0000
274,2,54,130.4010,1.6000,face,0,1,0,0.4220,0,1,0.1211
275,2,55,132.0169,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0006,1.5998,face,0,NR,0,999.0000,0,1,0.1689
277,2,57,143.6006,1.5996,face,0,0,1,0.5193,NR,0,999.0000
278,2,58,145.2004,1.6009,face,1,1,1,0.4783,NR,0,999.0000
279,2,59,146.8016,1.5989,face,0,0,1,0.4631,NR,0,999.0000
280,2,60,148.4007,1.6004,face,0,0,1,0.4900,NR,0,999.0000
281,2,61,150.0013,1.5999,face,0,0,1,0.4467,NR,0,999.0000
282,2,62,151.6014,1.5994,face,1,1,1,0.4429,NR,0,999.0000
283,2,63,153.2009,1.5994,face,0,0,1,0.4042,NR,0,999.0000
284,2,64,154.8005,1.6005,face,1,1,1,0.4744,NR,0,999.0000
285,2,65,156.4012,1.5991,face,0,0,1,0.3007,NR,0,999.0000
286,2,66,158.0173,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0011,1.5996,fruitveg,0,0,1,0.5556,NR,0,999.0000
288,2,68,169.6009,1.5993,fruitveg,0,0,1,0.4261,NR,0,999.0000
289,2,69,171.2004,1.5999,fruitveg,0,0,1,0.4404,NR,0,999.0000
290,2,70,172.8005,1.6005,fruitveg,0,0,1,0.4223,NR,0,999.0000
291,2,71,174.4012,1.6000,fruitveg,0,0,1,0.4252,NR,0,999.0000
292,2,72,176.0013,1.5998,fruitveg,1,1,1,0.5619,NR,0,999.0000
293,2,73,177.6014,1.5989,fruitveg,0,0,1,0.4156,NR,0,999.0000
294,2,74,179.2005,1.6001,fruitveg,1,1,1,0.3948,NR,0,999.0000
295,2,75,180.8009,1.5992,fruitveg,0,0,1,0.4098,NR,0,999.0000
296,2,76,182.4003,1.5998,fruitveg,1,1,1,0.4339,NR,0,999.0000
297,2,77,184.0178,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0007,1.6001,tool,0,NR,0,999.0000,0,1,0.0124
299,2,79,195.6010,1.5997,tool,0,0,1,0.4647,NR,0,999.0000
300,2,80,197.2009,1.5997,tool,1,1,1,0.4475,NR,0,999.0000
301,2,81,198.8007,1.6001,tool,0,0,1,0.3877,NR,0,999.0000
302,2,82,200.4010,1.6003,tool,0,0,1,0.4649,NR,0,999.0000
303,2,83,202.0015,1.5989,tool,1,1,1,0.4352,NR,0,999.0000
304,2,84,203.6006,1.6004,tool,0,0,1,0.3932,NR,0,999.0000
305,2,85,205.2012,1.5991,tool,0,0,1,0.4478,NR,0,999.0000
306,2,86,206.8004,1.6004,tool,0,0,1,0.4527,NR,0,999.0000
307,2,87,208.4011,1.6003,tool,1,1,1,0.3412,NR,0,999.0000
308,2,88,210.0182,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0013,1.5990,face,0,NR,0,999.0000,0,1,0.0821
310,2,90,221.6006,1.5995,face,0,0,1,0.4848,NR,0,999.0000
311,2,91,223.2003,1.6005,face,1,1,1,0.4407,NR,0,999.0000
312,2,92,224.8010,1.5994,face,0,0,1,0.3686,NR,0,999.0000
313,2,93,226.4006,1.6001,face,1,0,0,0.5278,NR,0,999.0000
314,2,94,228.0010,1.6001,face,0,0,1,0.4321,NR,0,999.0000
315,2,95,229.6013,1.6000,face,1,1,1,0.4236,NR,0,999.0000
316,2,96,231.2015,1.5992,face,0,0,1,0.3810,NR,0,999.0000
317,2,97,232.8009,1.5996,face,0,0,1,0.4797,NR,0,999.0000
318,2,98,234.4008,1.6003,face,0,0,1,0.4964,NR,0,999.0000
319,2,99,236.0189,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0004,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0465
321,2,101,247.6007,1.6005,virtualtown,0,0,1,0.5073,NR,0,999.0000
322,2,102,249.2014,1.5998,virtualtown,0,0,1,0.5094,NR,0,999.0000
323,2,103,250.8014,1.5987,virtualtown,0,0,1,0.5005,NR,0,999.0000
324,2,104,252.4003,1.6007,virtualtown,1,1,1,0.4214,NR,0,999.0000
325,2,105,254.0013,1.5998,virtualtown,0,0,1,0.4506,NR,0,999.0000
326,2,106,255.6014,1.5995,virtualtown,1,NR,0,999.0000,1,1,0.0563
327,2,107,257.2011,1.5994,virtualtown,0,0,1,0.4489,NR,0,999.0000
328,2,108,258.8007,1.5997,virtualtown,0,0,1,0.4752,NR,0,999.0000
329,2,109,260.4006,1.6005,virtualtown,1,1,1,0.4799,NR,0,999.0000
330,2,110,262.0193,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0009,1.6005,tool,0,0,1,0.4967,NR,0,999.0000
332,2,112,273.6016,1.5989,tool,0,0,1,0.4743,NR,0,999.0000
333,2,113,275.2008,1.6005,tool,1,1,1,0.4636,NR,0,999.0000
334,2,114,276.8015,1.5997,tool,0,0,1,0.4611,NR,0,999.0000
335,2,115,278.4014,1.5992,tool,0,NR,0,999.0000,0,1,0.0382
336,2,116,280.0007,1.5999,tool,0,0,1,0.4602,NR,0,999.0000
337,2,117,281.6008,1.5998,tool,1,1,1,0.3730,NR,0,999.0000
338,2,118,283.2009,1.5995,tool,0,0,1,0.3837,NR,0,999.0000
339,2,119,284.8006,1.5998,tool,0,0,1,0.5251,NR,0,999.0000
