index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
107,1,107,257.2009,1.6003,tool,0,0,1,0.4753,NR,0,999.0000
108,1,108,258.8014,1.5998,tool,1,1,1,0.3160,NR,0,999.0000
109,1,109,260.4014,1.5991,tool,0,0,1,0.4361,NR,0,999.0000
110,1,110,262.0092,9.9919,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0014,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6015,1.5991,face,0,0,1,0.3937,NR,0,999.0000
113,1,113,275.2008,1.6005,face,0,0,1,0.4548,NR,0,999.0000
114,1,114,276.8015,1.5996,face,0,0,1,0.4513,NR,0,999.0000
115,1,115,278.4013,1.5989,face,1,1,1,0.3605,NR,0,999.0000
116,1,116,280.0004,1.5999,face,0,0,1,0.4751,NR,0,999.0000
117,1,117,281.6005,1.6007,face,0,0,1,0.4875,NR,0,999.0000
118,1,118,283.2015,1.5993,face,1,1,1,0.4268,NR,0,999.0000
119,1,119,284.8010,1.6003,face,0,0,1,0.4766,NR,0,999.0000
120,1,120,286.4015,1.5992,face,1,1,1,0.3407,NR,0,999.0000
121,1,121,288.0111,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0024,1.5982,animal,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6008,1.6003,animal,0,0,1,0.4297,NR,0,999.0000
124,1,124,301.2013,1.5989,animal,0,0,1,0.4317,NR,0,999.0000
125,1,125,302.8005,1.5999,animal,1,1,1,0.4492,NR,0,999.0000
126,1,126,304.4006,1.6008,animal,0,0,1,0.3206,NR,0,999.0000
127,1,127,306.0015,1.5989,animal,0,0,1,0.3890,NR,0,999.0000
128,1,128,307.6005,1.6004,animal,0,0,1,0.4234,NR,0,999.0000
129,1,129,309.2011,1.5994,animal,1,1,1,0.3077,NR,0,999.0000
130,1,130,310.8007,1.6001,animal,0,0,1,0.3892,NR,0,999.0000
131,1,131,312.4010,1.5998,animal,1,NR,0,999.0000,1,1,0.0537
132,1,132,314.0192,9.9812,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0006,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6007,1.6003,tool,0,0,1,0.4874,NR,0,999.0000
135,1,135,327.2012,1.5992,tool,1,1,1,0.4203,NR,0,999.0000
136,1,136,328.8005,1.5998,tool,0,0,1,0.4538,NR,0,999.0000
137,1,137,330.4005,1.6009,tool,1,1,1,0.3889,NR,0,999.0000
138,1,138,332.0016,1.5991,tool,0,0,1,0.3085,NR,0,999.0000
139,1,139,333.6010,1.5999,tool,0,0,1,0.4156,NR,0,999.0000
140,1,140,335.2011,1.5990,tool,0,0,1,0.3910,NR,0,999.0000
141,1,141,336.8004,1.5999,tool,1,1,1,0.3122,NR,0,999.0000
142,1,142,338.4005,1.6002,tool,0,0,1,0.2695,NR,0,999.0000
143,1,143,340.0107,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0007,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6008,1.5996,animal,0,0,1,0.3988,NR,0,999.0000
146,1,146,353.2006,1.5995,animal,1,1,1,0.3012,NR,0,999.0000
147,1,147,354.8004,1.6007,animal,0,0,1,0.2648,NR,0,999.0000
148,1,148,356.4012,1.5998,animal,0,0,1,0.4182,NR,0,999.0000
149,1,149,358.0013,1.5991,animal,1,1,1,0.4737,NR,0,999.0000
150,1,150,359.6005,1.6004,animal,0,0,1,0.4545,NR,0,999.0000
151,1,151,361.2011,1.5993,animal,0,0,1,0.3628,NR,0,999.0000
152,1,152,362.8006,1.6003,animal,0,1,0,0.4083,NR,0,999.0000
153,1,153,364.4011,1.5989,animal,1,NR,0,999.0000,0,0,0.7964
154,1,154,366.0187,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0017,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6012,1.5991,animal,0,0,1,0.3973,NR,0,999.0000
157,1,157,379.2005,1.6001,animal,1,1,1,0.4416,NR,0,999.0000
158,1,158,380.8009,1.5992,animal,0,0,1,0.4697,NR,0,999.0000
159,1,159,382.4003,1.6005,animal,0,0,1,0.4551,NR,0,999.0000
160,1,160,384.0010,1.6001,animal,0,0,1,0.4180,NR,0,999.0000
161,1,161,385.6013,1.5999,animal,0,0,1,0.5156,NR,0,999.0000
162,1,162,387.2015,1.5995,animal,1,1,1,0.3406,NR,0,999.0000
163,1,163,388.8012,1.6002,animal,0,0,1,0.4568,NR,0,999.0000
164,1,164,390.4016,1.5991,animal,1,1,1,0.4727,NR,0,999.0000
165,1,165,392.0117,9.9889,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0008,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6008,1.6000,fruitveg,0,0,1,0.4081,NR,0,999.0000
168,1,168,405.2010,1.6001,fruitveg,0,0,1,0.4074,NR,0,999.0000
169,1,169,406.8013,1.5995,fruitveg,1,1,1,0.4559,NR,0,999.0000
170,1,170,408.4011,1.6001,fruitveg,0,0,1,0.3977,NR,0,999.0000
171,1,171,410.0014,1.5999,fruitveg,0,0,1,0.4636,NR,0,999.0000
172,1,172,411.6016,1.5996,fruitveg,1,1,1,0.3730,NR,0,999.0000
173,1,173,413.2014,1.5998,fruitveg,0,0,1,0.3623,NR,0,999.0000
174,1,174,414.8013,1.5990,fruitveg,0,0,1,0.4149,NR,0,999.0000
175,1,175,416.4005,1.6001,fruitveg,1,1,1,0.3890,NR,0,999.0000
176,1,176,418.0182,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0011,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6012,1.5996,face,0,0,1,0.3675,NR,0,999.0000
179,1,179,431.2010,1.6000,face,1,1,1,0.4258,NR,0,999.0000
180,1,180,432.8012,1.5989,face,0,0,1,0.5112,NR,0,999.0000
181,1,181,434.4003,1.6006,face,0,0,1,0.4660,NR,0,999.0000
182,1,182,436.0011,1.5992,face,1,1,1,0.4441,NR,0,999.0000
183,1,183,437.6004,1.5997,face,0,0,1,0.4510,NR,0,999.0000
184,1,184,439.2003,1.6002,face,0,0,1,0.4522,NR,0,999.0000
185,1,185,440.8008,1.5995,face,1,1,1,0.4862,NR,0,999.0000
186,1,186,442.4005,1.6007,face,0,0,1,0.4183,NR,0,999.0000
187,1,187,444.0126,9.9882,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0011,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6010,1.5998,virtualtown,0,0,1,0.4807,NR,0,999.0000
190,1,190,457.2011,1.5993,virtualtown,1,1,1,0.4448,NR,0,999.0000
191,1,191,458.8006,1.5998,virtualtown,0,0,1,0.5191,NR,0,999.0000
192,1,192,460.4006,1.5997,virtualtown,1,1,1,0.4819,NR,0,999.0000
193,1,193,462.0005,1.5999,virtualtown,0,0,1,0.2896,NR,0,999.0000
194,1,194,463.6006,1.6007,virtualtown,0,0,1,0.5043,NR,0,999.0000
195,1,195,465.2015,1.5997,virtualtown,0,0,1,0.4649,NR,0,999.0000
196,1,196,466.8015,1.5999,virtualtown,0,0,1,0.5430,NR,0,999.0000
197,1,197,468.4015,1.5997,virtualtown,1,1,1,0.4565,NR,0,999.0000
198,1,198,470.0177,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0014,1.5989,fruitveg,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6005,1.5997,fruitveg,0,0,1,0.4026,NR,0,999.0000
201,1,201,483.2004,1.5997,fruitveg,1,1,1,0.3495,NR,0,999.0000
202,1,202,484.8003,1.5998,fruitveg,0,0,1,0.4068,NR,0,999.0000
203,1,203,486.4003,1.6007,fruitveg,0,0,1,0.3984,NR,0,999.0000
204,1,204,488.0012,1.5999,fruitveg,0,0,1,0.3751,NR,0,999.0000
205,1,205,489.6013,1.6001,fruitveg,1,1,1,0.4695,NR,0,999.0000
206,1,206,491.2016,1.5994,fruitveg,0,0,1,0.4237,NR,0,999.0000
207,1,207,492.8012,1.6003,fruitveg,1,1,1,0.5393,NR,0,999.0000
208,1,208,494.4017,1.5995,fruitveg,0,0,1,0.4900,NR,0,999.0000
209,1,209,496.0136,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0005,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6012,1.5998,virtualtown,0,0,1,0.5045,NR,0,999.0000
212,1,212,509.2012,1.5989,virtualtown,1,1,1,0.3395,NR,0,999.0000
213,1,213,510.8003,1.6003,virtualtown,0,0,1,0.2963,NR,0,999.0000
214,1,214,512.4008,1.6003,virtualtown,0,0,1,0.4257,NR,0,999.0000
215,1,215,514.0013,1.6000,virtualtown,1,1,1,0.3235,NR,0,999.0000
216,1,216,515.6016,1.5992,virtualtown,0,0,1,0.4206,NR,0,999.0000
217,1,217,517.2010,1.5992,virtualtown,0,0,1,0.4391,NR,0,999.0000
218,1,218,518.8003,1.6004,virtualtown,1,1,1,0.4608,NR,0,999.0000
219,1,219,520.4010,1.5996,virtualtown,0,0,1,0.4244,NR,0,999.0000
220,1,220,522.0171,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0024,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6022,1.5980,animal,0,0,1,0.3913,NR,0,999.0000
223,2,3,15.2004,1.6008,animal,1,1,1,0.4486,NR,0,999.0000
224,2,4,16.8014,1.5987,animal,0,0,1,0.3812,NR,0,999.0000
225,2,5,18.4002,1.6006,animal,1,1,1,0.4552,NR,0,999.0000
226,2,6,20.0011,1.6001,animal,0,0,1,0.3810,NR,0,999.0000
227,2,7,21.6014,1.5987,animal,1,1,1,0.3754,NR,0,999.0000
228,2,8,23.2003,1.6010,animal,0,0,1,0.3173,NR,0,999.0000
229,2,9,24.8015,1.5994,animal,0,0,1,0.3827,NR,0,999.0000
230,2,10,26.4011,1.6000,animal,0,0,1,0.3868,NR,0,999.0000
231,2,11,28.0196,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0021,1.5980,tool,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6002,1.6009,tool,0,0,1,0.4396,NR,0,999.0000
234,2,14,41.2013,1.6001,tool,0,0,1,0.4243,NR,0,999.0000
235,2,15,42.8017,1.5997,tool,1,1,1,0.3513,NR,0,999.0000
236,2,16,44.4016,1.5997,tool,0,0,1,0.2601,NR,0,999.0000
237,2,17,46.0015,1.5992,tool,1,1,1,0.3392,NR,0,999.0000
238,2,18,47.6009,1.5992,tool,0,0,1,0.2696,NR,0,999.0000
239,2,19,49.2003,1.6005,tool,0,0,1,0.3971,NR,0,999.0000
240,2,20,50.8010,1.6004,tool,1,1,1,0.4057,NR,0,999.0000
241,2,21,52.4017,1.5990,tool,0,0,1,0.2743,NR,0,999.0000
242,2,22,54.0173,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0015,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6011,1.5995,virtualtown,0,0,1,0.4757,NR,0,999.0000
245,2,25,67.2008,1.5993,virtualtown,0,0,1,0.4511,NR,0,999.0000
246,2,26,68.8003,1.6000,virtualtown,1,1,1,0.3022,NR,0,999.0000
247,2,27,70.4005,1.6008,virtualtown,0,0,1,0.2214,NR,0,999.0000
248,2,28,72.0015,1.5986,virtualtown,1,1,1,0.4382,NR,0,999.0000
249,2,29,73.6003,1.5998,virtualtown,0,0,1,0.2406,NR,0,999.0000
250,2,30,75.2003,1.6000,virtualtown,0,0,1,0.4610,NR,0,999.0000
251,2,31,76.8005,1.6007,virtualtown,1,1,1,0.3814,NR,0,999.0000
252,2,32,78.4014,1.5998,virtualtown,0,0,1,0.4886,NR,0,999.0000
253,2,33,80.0087,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0016,1.5986,virtualtown,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6003,1.6010,virtualtown,0,0,1,0.3689,NR,0,999.0000
256,2,36,93.2016,1.5992,virtualtown,1,1,1,0.3882,NR,0,999.0000
257,2,37,94.8010,1.5998,virtualtown,0,0,1,0.4590,NR,0,999.0000
258,2,38,96.4011,1.5998,virtualtown,1,1,1,0.4834,NR,0,999.0000
259,2,39,98.0011,1.5997,virtualtown,0,0,1,0.5147,NR,0,999.0000
260,2,40,99.6010,1.5996,virtualtown,0,0,1,0.4682,NR,0,999.0000
261,2,41,101.2008,1.5997,virtualtown,0,0,1,0.5245,NR,0,999.0000
262,2,42,102.8007,1.6008,virtualtown,0,0,1,0.4129,NR,0,999.0000
263,2,43,104.4017,1.5984,virtualtown,1,1,1,0.4859,NR,0,999.0000
264,2,44,106.0168,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0011,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6005,1.6005,fruitveg,0,0,1,0.5565,NR,0,999.0000
267,2,47,119.2011,1.5996,fruitveg,0,0,1,0.4350,NR,0,999.0000
268,2,48,120.8009,1.6002,fruitveg,0,0,1,0.4597,NR,0,999.0000
269,2,49,122.4014,1.5990,fruitveg,1,1,1,0.2751,NR,0,999.0000
270,2,50,124.0006,1.5997,fruitveg,0,0,1,0.3771,NR,0,999.0000
271,2,51,125.6004,1.6004,fruitveg,1,1,1,0.3717,NR,0,999.0000
272,2,52,127.2011,1.5991,fruitveg,0,0,1,0.3999,NR,0,999.0000
273,2,53,128.8004,1.6001,fruitveg,1,1,1,0.3616,NR,0,999.0000
274,2,54,130.4007,1.6007,fruitveg,0,0,1,0.4226,NR,0,999.0000
275,2,55,132.0082,9.9930,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0015,1.5990,face,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6006,1.5995,face,0,0,1,0.4158,NR,0,999.0000
278,2,58,145.2003,1.6003,face,0,0,1,0.4372,NR,0,999.0000
279,2,59,146.8007,1.5994,face,1,1,1,0.4769,NR,0,999.0000
280,2,60,148.4003,1.6007,face,0,0,1,0.4089,NR,0,999.0000
281,2,61,150.0012,1.6002,face,0,0,1,0.4117,NR,0,999.0000
282,2,62,151.6016,1.5994,face,1,1,1,0.4537,NR,0,999.0000
283,2,63,153.2012,1.5999,face,0,0,1,0.4304,NR,0,999.0000
284,2,64,154.8013,1.5992,face,0,0,1,0.4925,NR,0,999.0000
285,2,65,156.4007,1.6006,face,1,1,1,0.2913,NR,0,999.0000
286,2,66,158.0164,9.9858,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0024,1.5985,tool,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6011,1.5999,tool,0,0,1,0.4236,NR,0,999.0000
289,2,69,171.2013,1.5998,tool,1,1,1,0.2949,NR,0,999.0000
290,2,70,172.8013,1.5992,tool,0,0,1,0.4330,NR,0,999.0000
291,2,71,174.4008,1.6002,tool,0,0,1,0.4133,NR,0,999.0000
292,2,72,176.0012,1.6002,tool,0,0,1,0.4133,NR,0,999.0000
293,2,73,177.6016,1.5997,tool,0,0,1,0.3783,NR,0,999.0000
294,2,74,179.2015,1.5990,tool,1,0,0,0.5162,NR,0,999.0000
295,2,75,180.8007,1.6002,tool,0,0,1,0.4440,NR,0,999.0000
296,2,76,182.4012,1.5994,tool,1,1,1,0.4843,NR,0,999.0000
297,2,77,184.0078,9.9924,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0004,1.6009,tool,0,0,1,0.5806,NR,0,999.0000
299,2,79,195.6016,1.5986,tool,0,0,1,0.3411,NR,0,999.0000
300,2,80,197.2003,1.6005,tool,0,0,1,0.4084,NR,0,999.0000
301,2,81,198.8010,1.5993,tool,1,1,1,0.4779,NR,0,999.0000
302,2,82,200.4005,1.6009,tool,0,0,1,0.4989,NR,0,999.0000
303,2,83,202.0016,1.5987,tool,0,0,1,0.4467,NR,0,999.0000
304,2,84,203.6006,1.6009,tool,0,0,1,0.4308,NR,0,999.0000
305,2,85,205.2017,1.5991,tool,1,1,1,0.3585,NR,0,999.0000
306,2,86,206.8009,1.6001,tool,0,0,1,0.3584,NR,0,999.0000
307,2,87,208.4012,1.6000,tool,1,1,1,0.3498,NR,0,999.0000
308,2,88,210.0158,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0007,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6007,1.5995,fruitveg,0,0,1,0.4685,NR,0,999.0000
311,2,91,223.2004,1.6010,fruitveg,1,1,1,0.3482,NR,0,999.0000
312,2,92,224.8016,1.5989,fruitveg,0,0,1,0.3973,NR,0,999.0000
313,2,93,226.4008,1.6005,fruitveg,0,0,1,0.4153,NR,0,999.0000
314,2,94,228.0014,1.5999,fruitveg,1,1,1,0.5208,NR,0,999.0000
315,2,95,229.6015,1.5988,fruitveg,0,0,1,0.3069,NR,0,999.0000
316,2,96,231.2005,1.5996,fruitveg,0,0,1,0.3975,NR,0,999.0000
317,2,97,232.8003,1.6011,fruitveg,0,0,1,0.3927,NR,0,999.0000
318,2,98,234.4017,1.5996,fruitveg,1,1,1,0.3284,NR,0,999.0000
319,2,99,236.0072,9.9934,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0008,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6006,1.5998,face,0,0,1,0.4369,NR,0,999.0000
322,2,102,249.2006,1.5999,face,1,1,1,0.3621,NR,0,999.0000
323,2,103,250.8007,1.5993,face,0,0,1,0.4224,NR,0,999.0000
324,2,104,252.4002,1.6008,face,0,0,1,0.5129,NR,0,999.0000
325,2,105,254.0013,1.5995,face,1,1,1,0.4486,NR,0,999.0000
326,2,106,255.6010,1.5992,face,0,0,1,0.3951,NR,0,999.0000
327,2,107,257.2005,1.6003,face,0,0,1,0.4072,NR,0,999.0000
328,2,108,258.8010,1.5996,face,0,0,1,0.4575,NR,0,999.0000
329,2,109,260.4009,1.5998,face,1,1,1,0.3858,NR,0,999.0000
330,2,110,262.0154,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0005,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6005,1.6001,virtualtown,0,0,1,0.4726,NR,0,999.0000
333,2,113,275.2008,1.5998,virtualtown,1,1,1,0.4967,NR,0,999.0000
334,2,114,276.8008,1.6001,virtualtown,0,0,1,0.4125,NR,0,999.0000
335,2,115,278.4011,1.6003,virtualtown,1,1,1,0.4192,NR,0,999.0000
336,2,116,280.0016,1.5986,virtualtown,0,0,1,0.4142,NR,0,999.0000
337,2,117,281.6003,1.6004,virtualtown,0,0,1,0.5272,NR,0,999.0000
