index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
28,1,28,72.0007,1.5995,animal,0,0,1,0.4087,NR,0,999.0000
29,1,29,73.6003,1.6008,animal,1,1,1,0.2921,NR,0,999.0000
30,1,30,75.2013,1.5989,animal,0,0,1,0.3831,NR,0,999.0000
31,1,31,76.8004,1.6005,animal,1,1,1,0.2736,NR,0,999.0000
32,1,32,78.4011,1.5999,animal,0,0,1,0.3473,NR,0,999.0000
33,1,33,80.0173,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0009,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6005,1.6001,fruitveg,0,0,1,0.3919,NR,0,999.0000
36,1,36,93.2008,1.5995,fruitveg,0,0,1,0.3982,NR,0,999.0000
37,1,37,94.8004,1.5997,fruitveg,1,1,1,0.2420,NR,0,999.0000
38,1,38,96.4003,1.6007,fruitveg,0,0,1,0.3937,NR,0,999.0000
39,1,39,98.0012,1.6002,fruitveg,1,1,1,0.3420,NR,0,999.0000
40,1,40,99.6016,1.5991,fruitveg,0,0,1,0.3860,NR,0,999.0000
41,1,41,101.2008,1.5997,fruitveg,0,0,1,0.3222,NR,0,999.0000
42,1,42,102.8007,1.5995,fruitveg,0,0,1,0.3823,NR,0,999.0000
43,1,43,104.4004,1.6002,fruitveg,1,1,1,0.2683,NR,0,999.0000
44,1,44,106.0179,9.9833,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0014,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6005,1.6002,face,0,0,1,0.4136,NR,0,999.0000
47,1,47,119.2009,1.6003,face,0,0,1,0.3505,NR,0,999.0000
48,1,48,120.8013,1.5990,face,1,1,1,0.2870,NR,0,999.0000
49,1,49,122.4005,1.6000,face,0,0,1,0.3705,NR,0,999.0000
50,1,50,124.0006,1.5995,face,0,0,1,0.3514,NR,0,999.0000
51,1,51,125.6003,1.6006,face,1,0,0,0.4345,NR,0,999.0000
52,1,52,127.2011,1.5997,face,0,0,1,0.4615,NR,0,999.0000
53,1,53,128.8010,1.5991,face,1,1,1,0.3084,NR,0,999.0000
54,1,54,130.4003,1.6008,face,0,0,1,0.3443,NR,0,999.0000
55,1,55,132.0184,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0013,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6015,1.5989,animal,0,0,1,0.3617,NR,0,999.0000
58,1,58,145.2006,1.5996,animal,1,1,1,0.3751,NR,0,999.0000
59,1,59,146.8004,1.5998,animal,0,0,1,0.4161,NR,0,999.0000
60,1,60,148.4003,1.6007,animal,0,0,1,0.3918,NR,0,999.0000
61,1,61,150.0012,1.6001,animal,1,1,1,0.3745,NR,0,999.0000
62,1,62,151.6015,1.5994,animal,0,0,1,0.3354,NR,0,999.0000
63,1,63,153.2010,1.5996,animal,0,0,1,0.4048,NR,0,999.0000
64,1,64,154.8009,1.5992,animal,1,1,1,0.3096,NR,0,999.0000
65,1,65,156.4002,1.6007,animal,0,0,1,0.3838,NR,0,999.0000
66,1,66,158.0190,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0008,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6007,1.5995,virtualtown,0,0,1,0.3639,NR,0,999.0000
69,1,69,171.2004,1.6004,virtualtown,0,1,0,0.2831,NR,0,999.0000
70,1,70,172.8009,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
71,1,71,174.4013,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0229
72,1,72,176.0009,1.6004,virtualtown,1,1,1,0.3551,NR,0,999.0000
73,1,73,177.6015,1.5989,virtualtown,0,0,1,0.3963,NR,0,999.0000
74,1,74,179.2006,1.6000,virtualtown,1,1,1,0.4583,NR,0,999.0000
75,1,75,180.8007,1.6001,virtualtown,0,0,1,0.4186,NR,0,999.0000
76,1,76,182.4010,1.5992,virtualtown,1,1,1,0.3816,NR,0,999.0000
77,1,77,184.0069,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0003,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6010,1.6003,virtualtown,0,0,1,0.3398,NR,0,999.0000
80,1,80,197.2015,1.5996,virtualtown,1,1,1,0.3829,NR,0,999.0000
81,1,81,198.8013,1.5990,virtualtown,0,0,1,0.5143,NR,0,999.0000
82,1,82,200.4005,1.6002,virtualtown,0,0,1,0.4792,NR,0,999.0000
83,1,83,202.0009,1.6002,virtualtown,0,0,1,0.5653,NR,0,999.0000
84,1,84,203.6013,1.5991,virtualtown,1,0,0,0.4784,1,1,0.0805
85,1,85,205.2006,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.0215
86,1,86,206.8016,1.5993,virtualtown,1,1,1,0.3875,NR,0,999.0000
87,1,87,208.4010,1.5996,virtualtown,0,0,1,0.3967,NR,0,999.0000
88,1,88,210.0152,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0005,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6009,1.6003,tool,0,0,1,0.3930,NR,0,999.0000
91,1,91,223.2014,1.5997,tool,0,0,1,0.3985,NR,0,999.0000
92,1,92,224.8013,1.5998,tool,1,1,1,0.3121,NR,0,999.0000
93,1,93,226.4012,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
94,1,94,228.0007,1.5994,tool,0,0,1,0.5880,NR,0,999.0000
95,1,95,229.6003,1.6009,tool,1,1,1,0.4526,NR,0,999.0000
96,1,96,231.2014,1.5997,tool,0,0,1,0.3719,NR,0,999.0000
97,1,97,232.8013,1.6000,tool,1,1,1,0.3404,NR,0,999.0000
98,1,98,234.4015,1.5990,tool,0,0,1,0.4223,NR,0,999.0000
99,1,99,236.0066,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0010,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6014,1.5993,face,0,0,1,0.4362,NR,0,999.0000
102,1,102,249.2009,1.6002,face,1,1,1,0.3201,NR,0,999.0000
103,1,103,250.8013,1.5993,face,0,0,1,0.4413,NR,0,999.0000
104,1,104,252.4008,1.6002,face,1,1,1,0.3252,NR,0,999.0000
105,1,105,254.0012,1.5999,face,0,0,1,0.3509,NR,0,999.0000
106,1,106,255.6014,1.5987,face,1,1,1,0.3560,NR,0,999.0000
107,1,107,257.2003,1.6008,face,0,0,1,0.3782,NR,0,999.0000
108,1,108,258.8013,1.5991,face,0,0,1,0.3653,NR,0,999.0000
109,1,109,260.4006,1.6003,face,0,0,1,0.4233,NR,0,999.0000
110,1,110,262.0149,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0006,1.6006,fruitveg,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6013,1.5999,fruitveg,0,0,1,0.3346,NR,0,999.0000
113,1,113,275.2015,1.5997,fruitveg,0,0,1,0.4526,NR,0,999.0000
114,1,114,276.8014,1.5988,fruitveg,0,0,1,0.4300,NR,0,999.0000
115,1,115,278.4003,1.6007,fruitveg,1,1,1,0.2693,NR,0,999.0000
116,1,116,280.0013,1.5989,fruitveg,0,0,1,0.3819,NR,0,999.0000
117,1,117,281.6004,1.6008,fruitveg,1,1,1,0.2988,NR,0,999.0000
118,1,118,283.2014,1.5994,fruitveg,0,0,1,0.4022,NR,0,999.0000
119,1,119,284.8010,1.5999,fruitveg,0,0,1,0.3682,NR,0,999.0000
120,1,120,286.4011,1.6000,fruitveg,1,1,1,0.4119,NR,0,999.0000
121,1,121,288.0064,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0007,1.5999,animal,0,NR,0,999.0000,0,1,0.0549
123,1,123,299.6008,1.5994,animal,0,0,1,0.4651,NR,0,999.0000
124,1,124,301.2004,1.6005,animal,1,1,1,0.3762,NR,0,999.0000
125,1,125,302.8010,1.6001,animal,0,0,1,0.4356,NR,0,999.0000
126,1,126,304.4014,1.5994,animal,1,0,0,0.3185,NR,0,999.0000
127,1,127,306.0010,1.6001,animal,0,0,1,0.3363,NR,0,999.0000
128,1,128,307.6013,1.5996,animal,1,0,0,0.3510,NR,0,999.0000
129,1,129,309.2011,1.5997,animal,0,0,1,0.4698,NR,0,999.0000
130,1,130,310.8010,1.5991,animal,0,0,1,0.3780,NR,0,999.0000
131,1,131,312.4002,1.6008,animal,0,0,1,0.4270,NR,0,999.0000
132,1,132,314.0147,9.9855,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0004,1.6007,tool,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6013,1.5990,tool,0,0,1,0.4096,NR,0,999.0000
135,1,135,327.2004,1.6003,tool,1,1,1,0.3109,NR,0,999.0000
136,1,136,328.8009,1.6003,tool,0,0,1,0.4084,NR,0,999.0000
137,1,137,330.4014,1.5994,tool,0,0,1,0.3387,NR,0,999.0000
138,1,138,332.0009,1.5991,tool,1,1,1,0.2833,NR,0,999.0000
139,1,139,333.6002,1.6009,tool,0,0,1,0.4097,NR,0,999.0000
140,1,140,335.2013,1.5995,tool,0,0,1,0.4072,NR,0,999.0000
141,1,141,336.8009,1.5993,tool,0,0,1,0.3806,NR,0,999.0000
142,1,142,338.4004,1.6005,tool,1,1,1,0.3194,NR,0,999.0000
143,1,143,340.0066,9.9936,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0005,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6007,1.5994,virtualtown,0,0,1,0.4284,NR,0,999.0000
146,1,146,353.2003,1.6001,virtualtown,1,1,1,0.3841,NR,0,999.0000
147,1,147,354.8006,1.6008,virtualtown,0,0,1,0.4290,NR,0,999.0000
148,1,148,356.4015,1.5992,virtualtown,1,0,0,0.4714,NR,0,999.0000
149,1,149,358.0009,1.6002,virtualtown,0,0,1,0.4625,NR,0,999.0000
150,1,150,359.6012,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1906
151,1,151,361.2012,1.5997,virtualtown,0,0,1,0.5824,NR,0,999.0000
152,1,152,362.8011,1.5997,virtualtown,1,1,1,0.3119,NR,0,999.0000
153,1,153,364.4010,1.5991,virtualtown,0,0,1,0.4960,NR,0,999.0000
154,1,154,366.0145,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0006,1.6002,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6010,1.6000,animal,0,0,1,0.3699,NR,0,999.0000
157,1,157,379.2012,1.5991,animal,0,0,1,0.3937,NR,0,999.0000
158,1,158,380.8005,1.6007,animal,1,1,1,0.3021,NR,0,999.0000
159,1,159,382.4014,1.5991,animal,0,0,1,0.3437,NR,0,999.0000
160,1,160,384.0007,1.5996,animal,0,0,1,0.3649,NR,0,999.0000
161,1,161,385.6005,1.6009,animal,1,1,1,0.3613,NR,0,999.0000
162,1,162,387.2015,1.6000,animal,0,0,1,0.4373,NR,0,999.0000
163,1,163,388.8017,1.5992,animal,1,1,1,0.3363,NR,0,999.0000
164,1,164,390.4011,1.5990,animal,0,0,1,0.3579,NR,0,999.0000
165,1,165,392.0078,9.9928,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0008,1.5996,fruitveg,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6005,1.6005,fruitveg,0,0,1,0.3476,NR,0,999.0000
168,1,168,405.2012,1.6000,fruitveg,0,0,1,0.3712,NR,0,999.0000
169,1,169,406.8014,1.5994,fruitveg,1,1,1,0.3067,NR,0,999.0000
170,1,170,408.4010,1.6002,fruitveg,0,0,1,0.4500,NR,0,999.0000
171,1,171,410.0014,1.5995,fruitveg,0,0,1,0.3756,NR,0,999.0000
172,1,172,411.6011,1.5996,fruitveg,1,1,1,0.4311,NR,0,999.0000
173,1,173,413.2008,1.5995,fruitveg,0,0,1,0.3841,NR,0,999.0000
174,1,174,414.8005,1.6002,fruitveg,0,0,1,0.3643,NR,0,999.0000
175,1,175,416.4009,1.6003,fruitveg,1,0,0,0.4003,NR,0,999.0000
176,1,176,418.0142,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0007,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6013,1.5993,fruitveg,0,0,1,0.3814,NR,0,999.0000
179,1,179,431.2008,1.5997,fruitveg,1,1,1,0.3029,NR,0,999.0000
180,1,180,432.8007,1.6007,fruitveg,0,0,1,0.4482,NR,0,999.0000
181,1,181,434.4016,1.5985,fruitveg,0,0,1,0.4752,NR,0,999.0000
182,1,182,436.0003,1.6009,fruitveg,0,NR,0,999.0000,NR,0,999.0000
183,1,183,437.6014,1.5998,fruitveg,1,1,1,0.4683,NR,0,999.0000
184,1,184,439.2015,1.5990,fruitveg,0,0,1,0.4288,NR,0,999.0000
185,1,185,440.8006,1.6001,fruitveg,1,1,1,0.3604,NR,0,999.0000
186,1,186,442.4009,1.5998,fruitveg,0,0,1,0.4867,NR,0,999.0000
187,1,187,444.0090,9.9924,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0017,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6012,1.5999,face,0,0,1,0.3493,NR,0,999.0000
190,1,190,457.2014,1.5991,face,1,1,1,0.2951,NR,0,999.0000
191,1,191,458.8007,1.6002,face,0,0,1,0.4656,NR,0,999.0000
192,1,192,460.4011,1.5996,face,1,1,1,0.3574,NR,0,999.0000
193,1,193,462.0009,1.6001,face,0,0,1,0.3858,NR,0,999.0000
194,1,194,463.6012,1.5997,face,0,0,1,0.5034,NR,0,999.0000
195,1,195,465.2012,1.5997,face,1,1,1,0.4379,NR,0,999.0000
196,1,196,466.8011,1.5997,face,0,0,1,0.4674,NR,0,999.0000
197,1,197,468.4010,1.5990,face,0,0,1,0.4333,NR,0,999.0000
198,1,198,470.0139,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0009,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6009,1.5992,tool,0,0,1,0.3313,NR,0,999.0000
201,1,201,483.2003,1.6006,tool,0,0,1,0.3930,NR,0,999.0000
202,1,202,484.8011,1.6001,tool,0,0,1,0.4018,NR,0,999.0000
203,1,203,486.4014,1.5996,tool,1,1,1,0.3642,NR,0,999.0000
204,1,204,488.0012,1.6001,tool,0,0,1,0.4427,NR,0,999.0000
205,1,205,489.6014,1.5989,tool,1,1,1,0.4069,NR,0,999.0000
206,1,206,491.2005,1.6003,tool,0,0,1,0.4366,NR,0,999.0000
207,1,207,492.8010,1.5993,tool,1,1,1,0.4001,NR,0,999.0000
208,1,208,494.4005,1.5998,tool,0,0,1,0.4376,NR,0,999.0000
209,1,209,496.0104,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0004,1.6008,tool,0,0,1,0.5517,NR,0,999.0000
211,1,211,507.6014,1.6000,tool,0,0,1,0.4202,NR,0,999.0000
212,1,212,509.2016,1.5987,tool,1,1,1,0.4739,NR,0,999.0000
213,1,213,510.8005,1.6000,tool,0,0,1,0.3738,NR,0,999.0000
214,1,214,512.4006,1.6005,tool,0,0,1,0.4290,NR,0,999.0000
215,1,215,514.0013,1.6000,tool,1,1,1,0.4367,NR,0,999.0000
216,1,216,515.6015,1.5987,tool,0,0,1,0.4331,NR,0,999.0000
217,1,217,517.2004,1.6006,tool,0,0,1,0.4103,NR,0,999.0000
218,1,218,518.8012,1.5997,tool,1,1,1,0.4347,NR,0,999.0000
219,1,219,520.4011,1.5997,tool,0,0,1,0.4034,NR,0,999.0000
220,1,220,522.0137,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0024,1.5984,tool,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6010,1.5998,tool,0,0,1,0.3578,NR,0,999.0000
223,2,3,15.2011,1.5991,tool,0,0,1,0.3762,NR,0,999.0000
224,2,4,16.8004,1.6005,tool,1,1,1,0.3053,NR,0,999.0000
225,2,5,18.4010,1.5992,tool,0,0,1,0.3285,NR,0,999.0000
226,2,6,20.0004,1.6010,tool,1,1,1,0.3008,NR,0,999.0000
227,2,7,21.6015,1.5986,tool,0,0,1,0.3869,NR,0,999.0000
228,2,8,23.2003,1.6002,tool,0,0,1,0.3922,NR,0,999.0000
229,2,9,24.8008,1.6005,tool,0,0,1,0.4505,NR,0,999.0000
230,2,10,26.4015,1.5988,tool,1,1,1,0.3650,NR,0,999.0000
231,2,11,28.0122,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0003,1.6003,animal,0,NR,0,999.0000,0,1,0.0694
233,2,13,39.6009,1.6001,animal,0,0,1,0.3765,NR,0,999.0000
234,2,14,41.2012,1.5990,animal,1,1,1,0.3657,NR,0,999.0000
235,2,15,42.8004,1.6007,animal,0,0,1,0.4091,NR,0,999.0000
236,2,16,44.4012,1.5997,animal,1,1,1,0.4068,NR,0,999.0000
237,2,17,46.0011,1.5996,animal,0,0,1,0.3966,NR,0,999.0000
238,2,18,47.6009,1.5998,animal,1,1,1,0.3534,NR,0,999.0000
239,2,19,49.2008,1.5998,animal,0,0,1,0.3768,NR,0,999.0000
240,2,20,50.8008,1.5998,animal,0,0,1,0.3642,NR,0,999.0000
241,2,21,52.4008,1.5996,animal,0,0,1,0.3994,NR,0,999.0000
242,2,22,54.0095,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0010,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.6001,fruitveg,0,0,1,0.3882,NR,0,999.0000
245,2,25,67.2011,1.5997,fruitveg,1,1,1,0.3219,NR,0,999.0000
246,2,26,68.8010,1.5996,fruitveg,0,0,1,0.3567,NR,0,999.0000
247,2,27,70.4008,1.6005,fruitveg,1,1,1,0.3724,NR,0,999.0000
248,2,28,72.0014,1.5994,fruitveg,0,0,1,0.3837,NR,0,999.0000
249,2,29,73.6010,1.6000,fruitveg,1,1,1,0.3277,NR,0,999.0000
250,2,30,75.2012,1.6000,fruitveg,0,0,1,0.3996,NR,0,999.0000
251,2,31,76.8014,1.5989,fruitveg,0,0,1,0.3455,NR,0,999.0000
252,2,32,78.4005,1.6003,fruitveg,0,0,1,0.4274,NR,0,999.0000
253,2,33,80.0120,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0014,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6015,1.5999,virtualtown,0,0,1,0.5240,NR,0,999.0000
256,2,36,93.2016,1.5993,virtualtown,1,1,1,0.4748,NR,0,999.0000
257,2,37,94.8011,1.6001,virtualtown,0,0,1,0.4285,NR,0,999.0000
258,2,38,96.4014,1.5990,virtualtown,0,0,1,0.4638,NR,0,999.0000
259,2,39,98.0006,1.6005,virtualtown,0,0,1,0.4464,NR,0,999.0000
260,2,40,99.6013,1.5989,virtualtown,0,0,1,0.4410,NR,0,999.0000
261,2,41,101.2004,1.6003,virtualtown,1,1,1,0.3165,NR,0,999.0000
262,2,42,102.8009,1.6004,virtualtown,0,0,1,0.4363,NR,0,999.0000
263,2,43,104.4015,1.5996,virtualtown,1,1,1,0.4512,NR,0,999.0000
264,2,44,106.0107,9.9905,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0015,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6011,1.5991,animal,0,0,1,0.3424,NR,0,999.0000
267,2,47,119.2003,1.6004,animal,0,0,1,0.3807,NR,0,999.0000
268,2,48,120.8009,1.6000,animal,1,1,1,0.3337,NR,0,999.0000
269,2,49,122.4011,1.5997,animal,0,0,1,0.4257,NR,0,999.0000
270,2,50,124.0010,1.6001,animal,1,1,1,0.4469,NR,0,999.0000
271,2,51,125.6013,1.5997,animal,0,0,1,0.4543,NR,0,999.0000
272,2,52,127.2012,1.6001,animal,0,0,1,0.3515,NR,0,999.0000
273,2,53,128.8015,1.5993,animal,0,0,1,0.3601,NR,0,999.0000
274,2,54,130.4010,1.5997,animal,1,1,1,0.3329,NR,0,999.0000
275,2,55,132.0118,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0004,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6008,1.6004,tool,0,0,1,0.3998,NR,0,999.0000
278,2,58,145.2014,1.5987,tool,0,0,1,0.4668,NR,0,999.0000
279,2,59,146.8004,1.6006,tool,0,0,1,0.4168,NR,0,999.0000
280,2,60,148.4011,1.5996,tool,1,1,1,0.3399,NR,0,999.0000
281,2,61,150.0008,1.6004,tool,0,0,1,0.4855,NR,0,999.0000
282,2,62,151.6015,1.5990,tool,1,1,1,0.3838,NR,0,999.0000
283,2,63,153.2006,1.5999,tool,0,0,1,0.3879,NR,0,999.0000
284,2,64,154.8008,1.5997,tool,1,1,1,0.3832,NR,0,999.0000
285,2,65,156.4006,1.5996,tool,0,0,1,0.4093,NR,0,999.0000
286,2,66,158.0120,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6009,1.5996,fruitveg,0,0,1,0.3492,NR,0,999.0000
289,2,69,171.2007,1.6000,fruitveg,0,0,1,0.3395,NR,0,999.0000
290,2,70,172.8009,1.5998,fruitveg,1,1,1,0.3004,NR,0,999.0000
291,2,71,174.4009,1.5998,fruitveg,0,0,1,0.4295,NR,0,999.0000
292,2,72,176.0009,1.5999,fruitveg,0,0,1,0.3968,NR,0,999.0000
293,2,73,177.6010,1.5991,fruitveg,1,1,1,0.3443,NR,0,999.0000
294,2,74,179.2003,1.6001,fruitveg,0,0,1,0.4335,NR,0,999.0000
295,2,75,180.8006,1.6000,fruitveg,1,1,1,0.3381,NR,0,999.0000
296,2,76,182.4007,1.5995,fruitveg,0,0,1,0.3834,NR,0,999.0000
297,2,77,184.0126,9.9876,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0004,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6012,1.5995,tool,0,0,1,0.3681,NR,0,999.0000
300,2,80,197.2009,1.5998,tool,1,1,1,0.3525,NR,0,999.0000
301,2,81,198.8009,1.6003,tool,0,0,1,0.3922,NR,0,999.0000
302,2,82,200.4015,1.5994,tool,0,0,1,0.4288,NR,0,999.0000
303,2,83,202.0010,1.5993,tool,0,0,1,0.4064,NR,0,999.0000
304,2,84,203.6005,1.6001,tool,1,1,1,0.3902,NR,0,999.0000
305,2,85,205.2007,1.6003,tool,0,0,1,0.3982,NR,0,999.0000
306,2,86,206.8012,1.5990,tool,1,1,1,0.3075,NR,0,999.0000
307,2,87,208.4004,1.6007,tool,0,0,1,0.3827,NR,0,999.0000
308,2,88,210.0132,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0015,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6015,1.5986,face,0,0,1,0.4200,NR,0,999.0000
311,2,91,223.2003,1.6003,face,0,0,1,0.3974,NR,0,999.0000
312,2,92,224.8008,1.5996,face,1,1,1,0.2925,NR,0,999.0000
313,2,93,226.4006,1.6001,face,0,0,1,0.4112,NR,0,999.0000
314,2,94,228.0008,1.5997,face,1,1,1,0.3587,NR,0,999.0000
315,2,95,229.6008,1.6006,face,0,0,1,0.3627,NR,0,999.0000
316,2,96,231.2016,1.5990,face,0,0,1,0.5026,NR,0,999.0000
317,2,97,232.8008,1.6004,face,1,1,1,0.4229,NR,0,999.0000
318,2,98,234.4014,1.5992,face,0,0,1,0.3548,NR,0,999.0000
319,2,99,236.0139,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0005,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6015,1.5998,fruitveg,0,0,1,0.3649,NR,0,999.0000
322,2,102,249.2015,1.5990,fruitveg,1,1,1,0.3546,NR,0,999.0000
323,2,103,250.8007,1.6002,fruitveg,0,0,1,0.3794,NR,0,999.0000
324,2,104,252.4011,1.6001,fruitveg,0,0,1,0.4283,NR,0,999.0000
325,2,105,254.0013,1.5995,fruitveg,1,1,1,0.4602,NR,0,999.0000
326,2,106,255.6010,1.5998,fruitveg,0,0,1,0.4063,NR,0,999.0000
327,2,107,257.2010,1.5999,fruitveg,0,0,1,0.3647,NR,0,999.0000
328,2,108,258.8011,1.5999,fruitveg,1,1,1,0.2981,NR,0,999.0000
329,2,109,260.4012,1.5993,fruitveg,0,0,1,0.3507,NR,0,999.0000
330,2,110,262.0144,9.9860,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0007,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6010,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
333,2,113,275.2009,1.5992,virtualtown,0,0,1,0.4774,NR,0,999.0000
334,2,114,276.8003,1.6010,virtualtown,1,1,1,0.5662,NR,0,999.0000
335,2,115,278.4015,1.5996,virtualtown,0,0,1,0.4978,NR,0,999.0000
336,2,116,280.0013,1.5993,virtualtown,0,0,1,0.4690,NR,0,999.0000
337,2,117,281.6008,1.6000,virtualtown,0,0,1,0.4808,NR,0,999.0000
