index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
32,1,32,78.4014,1.6002,animal,1,NR,0,999.0000,1,1,0.0184
33,1,33,80.0069,9.9936,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0008,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6015,1.5993,virtualtown,0,0,1,0.4861,NR,0,999.0000
36,1,36,93.2010,1.5993,virtualtown,1,1,1,0.3862,NR,0,999.0000
37,1,37,94.8004,1.5999,virtualtown,0,0,1,0.5439,NR,0,999.0000
38,1,38,96.4006,1.6001,virtualtown,1,1,1,0.5598,NR,0,999.0000
39,1,39,98.0009,1.5997,virtualtown,0,0,1,0.4669,NR,0,999.0000
40,1,40,99.6008,1.5998,virtualtown,0,0,1,0.4547,NR,0,999.0000
41,1,41,101.2008,1.5993,virtualtown,1,1,1,0.3390,NR,0,999.0000
42,1,42,102.8003,1.6005,virtualtown,0,0,1,0.2606,NR,0,999.0000
43,1,43,104.4010,1.6000,virtualtown,0,1,0,0.4870,0,1,0.0670
44,1,44,106.0075,9.9929,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0006,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6016,1.5987,fruitveg,0,0,1,0.4088,NR,0,999.0000
47,1,47,119.2005,1.6002,fruitveg,1,1,1,0.4349,NR,0,999.0000
48,1,48,120.8009,1.5997,fruitveg,0,0,1,0.3547,NR,0,999.0000
49,1,49,122.4008,1.5993,fruitveg,0,0,1,0.5222,NR,0,999.0000
50,1,50,124.0003,1.6001,fruitveg,1,1,1,0.5912,NR,0,999.0000
51,1,51,125.6006,1.5998,fruitveg,0,0,1,0.4075,NR,0,999.0000
52,1,52,127.2006,1.6008,fruitveg,0,0,1,0.4443,NR,0,999.0000
53,1,53,128.8016,1.5997,fruitveg,1,1,1,0.5535,NR,0,999.0000
54,1,54,130.4014,1.5997,fruitveg,0,0,1,0.3297,NR,0,999.0000
55,1,55,132.0081,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0010,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6008,1.6001,face,0,0,1,0.4466,NR,0,999.0000
58,1,58,145.2011,1.5999,face,0,0,1,0.4521,NR,0,999.0000
59,1,59,146.8012,1.5999,face,0,0,1,0.4634,NR,0,999.0000
60,1,60,148.4012,1.5998,face,0,0,1,0.4360,NR,0,999.0000
61,1,61,150.0013,1.5989,face,1,1,1,0.4598,NR,0,999.0000
62,1,62,151.6004,1.5999,face,0,0,1,0.4350,NR,0,999.0000
63,1,63,153.2005,1.6007,face,1,1,1,0.4037,NR,0,999.0000
64,1,64,154.8013,1.5991,face,0,0,1,0.2525,NR,0,999.0000
65,1,65,156.4006,1.5995,face,1,1,1,0.4997,NR,0,999.0000
66,1,66,158.0087,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0013,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6003,1.6010,animal,0,0,1,0.5417,NR,0,999.0000
69,1,69,171.2015,1.5997,animal,0,0,1,0.4347,NR,0,999.0000
70,1,70,172.8013,1.5989,animal,0,0,1,0.4705,NR,0,999.0000
71,1,71,174.4005,1.6009,animal,0,0,1,0.4156,NR,0,999.0000
72,1,72,176.0015,1.5995,animal,1,1,1,0.3618,NR,0,999.0000
73,1,73,177.6012,1.5999,animal,0,0,1,0.2369,NR,0,999.0000
74,1,74,179.2013,1.5991,animal,1,1,1,0.4257,NR,0,999.0000
75,1,75,180.8006,1.6004,animal,0,0,1,0.2686,NR,0,999.0000
76,1,76,182.4012,1.6002,animal,1,NR,0,999.0000,1,1,0.1554
77,1,77,184.0092,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6014,1.5986,tool,0,0,1,0.3915,NR,0,999.0000
80,1,80,197.2002,1.6009,tool,1,1,1,0.4667,NR,0,999.0000
81,1,81,198.8013,1.6000,tool,0,0,1,0.2924,NR,0,999.0000
82,1,82,200.4015,1.5995,tool,1,1,1,0.3826,NR,0,999.0000
83,1,83,202.0012,1.5991,tool,0,0,1,0.4470,NR,0,999.0000
84,1,84,203.6005,1.5996,tool,1,1,1,0.3957,NR,0,999.0000
85,1,85,205.2003,1.6000,tool,0,0,1,0.3920,NR,0,999.0000
86,1,86,206.8006,1.6002,tool,0,0,1,0.3955,NR,0,999.0000
87,1,87,208.4010,1.6001,tool,0,0,1,0.4300,NR,0,999.0000
88,1,88,210.0097,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0008,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6008,1.6003,face,0,0,1,0.4275,NR,0,999.0000
91,1,91,223.2014,1.5993,face,0,0,1,0.4771,NR,0,999.0000
92,1,92,224.8008,1.5994,face,1,1,1,0.4373,NR,0,999.0000
93,1,93,226.4005,1.6009,face,0,0,1,0.2477,NR,0,999.0000
94,1,94,228.0016,1.5991,face,0,0,1,0.4539,NR,0,999.0000
95,1,95,229.6009,1.5997,face,0,0,1,0.4747,NR,0,999.0000
96,1,96,231.2008,1.5993,face,1,1,1,0.4607,NR,0,999.0000
97,1,97,232.8003,1.5998,face,0,0,1,0.4040,NR,0,999.0000
98,1,98,234.4003,1.6009,face,1,1,1,0.5345,NR,0,999.0000
99,1,99,236.0104,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0016,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6013,1.5994,animal,0,0,1,0.4414,NR,0,999.0000
102,1,102,249.2009,1.5998,animal,0,0,1,0.4398,NR,0,999.0000
103,1,103,250.8009,1.5999,animal,1,1,1,0.5665,NR,0,999.0000
104,1,104,252.4010,1.5996,animal,0,0,1,0.4362,NR,0,999.0000
105,1,105,254.0008,1.6006,animal,0,0,1,0.5159,NR,0,999.0000
106,1,106,255.6016,1.5986,animal,1,1,1,0.4459,NR,0,999.0000
107,1,107,257.2003,1.6002,animal,0,0,1,0.2915,NR,0,999.0000
108,1,108,258.8008,1.6006,animal,1,0,0,0.5807,1,1,0.2772
109,1,109,260.4015,1.5987,animal,0,0,1,0.5524,NR,0,999.0000
110,1,110,262.0111,9.9903,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0017,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6010,1.5998,fruitveg,0,0,1,0.4567,NR,0,999.0000
113,1,113,275.2010,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0508
114,1,114,276.8008,1.5993,fruitveg,1,1,1,0.4647,NR,0,999.0000
115,1,115,278.4004,1.6006,fruitveg,0,0,1,0.3973,NR,0,999.0000
116,1,116,280.0012,1.6001,fruitveg,0,0,1,0.3881,NR,0,999.0000
117,1,117,281.6015,1.5996,fruitveg,1,1,1,0.3886,NR,0,999.0000
118,1,118,283.2013,1.5998,fruitveg,0,0,1,0.2800,NR,0,999.0000
119,1,119,284.8013,1.5988,fruitveg,1,1,1,0.3505,NR,0,999.0000
120,1,120,286.4004,1.6001,fruitveg,0,0,1,0.3175,NR,0,999.0000
121,1,121,288.0116,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0006,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6008,1.6000,face,0,0,1,0.4475,NR,0,999.0000
124,1,124,301.2010,1.6003,face,0,0,1,0.4191,NR,0,999.0000
125,1,125,302.8014,1.5993,face,1,1,1,0.4655,NR,0,999.0000
126,1,126,304.4009,1.6000,face,0,0,1,0.3563,NR,0,999.0000
127,1,127,306.0011,1.5997,face,1,1,1,0.4873,NR,0,999.0000
128,1,128,307.6010,1.5995,face,0,0,1,0.3781,NR,0,999.0000
129,1,129,309.2007,1.6004,face,1,1,1,0.4633,NR,0,999.0000
130,1,130,310.8013,1.5991,face,0,0,1,0.2723,NR,0,999.0000
131,1,131,312.4006,1.6000,face,0,0,1,0.4805,NR,0,999.0000
132,1,132,314.0122,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0009,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6006,1.6007,virtualtown,0,0,1,0.5729,NR,0,999.0000
135,1,135,327.2015,1.5994,virtualtown,1,1,1,0.4378,NR,0,999.0000
136,1,136,328.8011,1.5996,virtualtown,0,0,1,0.2358,NR,0,999.0000
137,1,137,330.4009,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.0401
138,1,138,332.0004,1.5999,virtualtown,0,0,1,0.4888,NR,0,999.0000
139,1,139,333.6005,1.6002,virtualtown,1,1,1,0.4293,NR,0,999.0000
140,1,140,335.2009,1.5996,virtualtown,0,0,1,0.3433,NR,0,999.0000
141,1,141,336.8007,1.5996,virtualtown,1,1,1,0.5603,NR,0,999.0000
142,1,142,338.4005,1.6001,virtualtown,0,0,1,0.2870,NR,0,999.0000
143,1,143,340.0128,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0014,1.5986,tool,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6003,1.6008,tool,0,0,1,0.4724,NR,0,999.0000
146,1,146,353.2013,1.5999,tool,1,1,1,0.3867,NR,0,999.0000
147,1,147,354.8014,1.5988,tool,0,0,1,0.3363,NR,0,999.0000
148,1,148,356.4004,1.6007,tool,0,0,1,0.3755,NR,0,999.0000
149,1,149,358.0013,1.5989,tool,0,0,1,0.4722,NR,0,999.0000
150,1,150,359.6003,1.6003,tool,0,0,1,0.3922,NR,0,999.0000
151,1,151,361.2008,1.6006,tool,1,1,1,0.3449,NR,0,999.0000
152,1,152,362.8016,1.5995,tool,0,0,1,0.3211,NR,0,999.0000
153,1,153,364.4013,1.6001,tool,1,1,1,0.4479,NR,0,999.0000
154,1,154,366.0134,9.9874,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0010,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6005,1.6006,animal,0,0,1,0.4386,NR,0,999.0000
157,1,157,379.2013,1.5993,animal,0,0,1,0.5008,NR,0,999.0000
158,1,158,380.8008,1.5999,animal,1,1,1,0.3903,NR,0,999.0000
159,1,159,382.4009,1.5994,animal,0,0,1,0.3143,NR,0,999.0000
160,1,160,384.0005,1.6002,animal,1,0,0,0.4070,1,1,0.0532
161,1,161,385.6009,1.5995,animal,0,0,1,0.3509,NR,0,999.0000
162,1,162,387.2006,1.5999,animal,0,0,1,0.4707,NR,0,999.0000
163,1,163,388.8007,1.6007,animal,0,0,1,0.4372,NR,0,999.0000
164,1,164,390.4016,1.5988,animal,1,NR,0,999.0000,1,1,0.0535
165,1,165,392.0139,9.9869,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0010,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6005,1.6005,virtualtown,0,0,1,0.5209,NR,0,999.0000
168,1,168,405.2013,1.6000,virtualtown,0,NR,0,999.0000,1,0,0.0936
169,1,169,406.8015,1.5993,virtualtown,1,NR,0,999.0000,NR,0,999.0000
170,1,170,408.4010,1.6002,virtualtown,0,0,1,0.5193,NR,0,999.0000
171,1,171,410.0014,1.5992,virtualtown,1,NR,0,999.0000,1,1,0.1498
172,1,172,411.6008,1.6001,virtualtown,0,0,1,0.5669,NR,0,999.0000
173,1,173,413.2011,1.5999,virtualtown,1,NR,0,999.0000,1,1,0.0227
174,1,174,414.8013,1.6001,virtualtown,0,0,1,0.4876,NR,0,999.0000
175,1,175,416.4015,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.1584
176,1,176,418.0147,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0015,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6008,1.6004,fruitveg,0,0,1,0.4451,NR,0,999.0000
179,1,179,431.2014,1.5992,fruitveg,1,NR,0,999.0000,1,1,0.1427
180,1,180,432.8008,1.6006,fruitveg,0,0,1,0.4228,NR,0,999.0000
181,1,181,434.4016,1.5996,fruitveg,0,0,1,0.5052,NR,0,999.0000
182,1,182,436.0013,1.5995,fruitveg,1,1,1,0.5218,NR,0,999.0000
183,1,183,437.6010,1.6001,fruitveg,0,0,1,0.4771,NR,0,999.0000
184,1,184,439.2013,1.5999,fruitveg,0,0,1,0.4993,NR,0,999.0000
185,1,185,440.8015,1.5996,fruitveg,0,0,1,0.5432,NR,0,999.0000
186,1,186,442.4013,1.5992,fruitveg,1,1,1,0.4866,NR,0,999.0000
187,1,187,444.0152,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0003,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6009,1.5996,tool,0,0,1,0.5469,NR,0,999.0000
190,1,190,457.2007,1.5996,tool,0,NR,0,999.0000,0,1,0.0085
191,1,191,458.8005,1.6008,tool,1,1,1,0.4704,NR,0,999.0000
192,1,192,460.4015,1.5992,tool,0,0,1,0.4528,NR,0,999.0000
193,1,193,462.0009,1.6005,tool,1,NR,0,999.0000,1,1,0.0058
194,1,194,463.6015,1.5988,tool,0,0,1,0.3606,NR,0,999.0000
195,1,195,465.2005,1.6005,tool,0,0,1,0.4916,NR,0,999.0000
196,1,196,466.8012,1.5990,tool,0,NR,0,999.0000,NR,0,999.0000
197,1,197,468.4004,1.6005,tool,1,1,1,0.4366,NR,0,999.0000
198,1,198,470.0158,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0012,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6007,1.6007,face,0,0,1,0.3579,NR,0,999.0000
201,1,201,483.2016,1.5988,face,0,0,1,0.3837,NR,0,999.0000
202,1,202,484.8006,1.5999,face,1,1,1,0.4551,NR,0,999.0000
203,1,203,486.4007,1.6001,face,0,0,1,0.3549,NR,0,999.0000
204,1,204,488.0010,1.6003,face,1,0,0,0.3559,1,1,0.0201
205,1,205,489.6015,1.5994,face,0,NR,0,999.0000,0,1,0.0461
206,1,206,491.2011,1.5997,face,1,1,1,0.4730,NR,0,999.0000
207,1,207,492.8010,1.5999,face,0,0,1,0.2460,NR,0,999.0000
208,1,208,494.4011,1.5999,face,0,0,1,0.3792,NR,0,999.0000
209,1,209,496.0165,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0005,1.6009,virtualtown,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6016,1.5985,virtualtown,0,0,1,0.4217,NR,0,999.0000
212,1,212,509.2003,1.6006,virtualtown,1,1,1,0.4228,NR,0,999.0000
213,1,213,510.8011,1.5999,virtualtown,0,0,1,0.4411,NR,0,999.0000
214,1,214,512.4012,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.0147
215,1,215,514.0005,1.6004,virtualtown,1,1,1,0.5666,NR,0,999.0000
216,1,216,515.6010,1.5992,virtualtown,0,0,1,0.4615,NR,0,999.0000
217,1,217,517.2004,1.6008,virtualtown,0,0,1,0.5213,NR,0,999.0000
218,1,218,518.8014,1.5991,virtualtown,0,1,0,0.5066,NR,0,999.0000
219,1,219,520.4008,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.1111
220,1,220,522.0171,9.9833,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0046,1.5966,face,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6015,1.5995,face,0,0,1,0.4219,NR,0,999.0000
223,2,3,15.2011,1.5992,face,0,0,1,0.5300,NR,0,999.0000
224,2,4,16.8005,1.6004,face,1,1,1,0.4274,NR,0,999.0000
225,2,5,18.4011,1.5996,face,0,0,1,0.3733,NR,0,999.0000
226,2,6,20.0009,1.5994,face,1,1,1,0.5039,NR,0,999.0000
227,2,7,21.6005,1.6000,face,0,0,1,0.3012,NR,0,999.0000
228,2,8,23.2006,1.5997,face,1,1,1,0.4340,NR,0,999.0000
229,2,9,24.8006,1.5995,face,0,0,1,0.2319,NR,0,999.0000
230,2,10,26.4003,1.5998,face,0,0,1,0.3959,NR,0,999.0000
231,2,11,28.0069,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0010,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6010,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.0737
234,2,14,41.2004,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0373
235,2,15,42.8008,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.1324
236,2,16,44.4010,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0561
237,2,17,46.0013,1.5988,virtualtown,1,1,1,0.4146,NR,0,999.0000
238,2,18,47.6004,1.6006,virtualtown,0,0,1,0.2767,NR,0,999.0000
239,2,19,49.2012,1.5997,virtualtown,1,1,1,0.3495,NR,0,999.0000
240,2,20,50.8011,1.5998,virtualtown,0,0,1,0.2154,NR,0,999.0000
241,2,21,52.4010,1.5999,virtualtown,1,1,1,0.5347,NR,0,999.0000
242,2,22,54.0075,9.9929,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0006,1.6008,tool,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6016,1.5988,tool,0,0,1,0.4481,NR,0,999.0000
245,2,25,67.2005,1.5997,tool,1,1,1,0.5047,1,1,0.0484
246,2,26,68.8004,1.6000,tool,0,0,1,0.4013,NR,0,999.0000
247,2,27,70.4007,1.6004,tool,1,1,1,0.5198,NR,0,999.0000
248,2,28,72.0012,1.5995,tool,0,0,1,0.1992,NR,0,999.0000
249,2,29,73.6009,1.6005,tool,0,0,1,0.5497,NR,0,999.0000
250,2,30,75.2016,1.5993,tool,1,1,1,0.5161,NR,0,999.0000
251,2,31,76.8011,1.5998,tool,0,0,1,0.2176,NR,0,999.0000
252,2,32,78.4011,1.5997,tool,0,1,0,0.4129,0,1,0.1757
253,2,33,80.0081,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0008,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6008,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.0223
256,2,36,93.2015,1.5985,virtualtown,1,1,1,0.4623,NR,0,999.0000
257,2,37,94.8003,1.6009,virtualtown,0,0,1,0.4081,NR,0,999.0000
258,2,38,96.4014,1.5998,virtualtown,0,0,1,0.4732,NR,0,999.0000
259,2,39,98.0015,1.5997,virtualtown,1,1,1,0.4179,NR,0,999.0000
260,2,40,99.6013,1.5997,virtualtown,0,0,1,0.2128,NR,0,999.0000
261,2,41,101.2012,1.5994,virtualtown,1,1,1,0.4559,NR,0,999.0000
262,2,42,102.8008,1.6005,virtualtown,0,0,1,0.3060,NR,0,999.0000
263,2,43,104.4015,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.1420
264,2,44,106.0087,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0015,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6009,1.5999,animal,0,0,1,0.5012,NR,0,999.0000
267,2,47,119.2010,1.5993,animal,1,1,1,0.5319,NR,0,999.0000
268,2,48,120.8005,1.6000,animal,0,0,1,0.4638,NR,0,999.0000
269,2,49,122.4007,1.6003,animal,0,0,1,0.4948,NR,0,999.0000
270,2,50,124.0012,1.5995,animal,0,0,1,0.4573,NR,0,999.0000
271,2,51,125.6009,1.5995,animal,1,1,1,0.3524,NR,0,999.0000
272,2,52,127.2006,1.5997,animal,0,0,1,0.4650,NR,0,999.0000
273,2,53,128.8005,1.6004,animal,1,1,1,0.4246,NR,0,999.0000
274,2,54,130.4012,1.5997,animal,0,0,1,0.4056,NR,0,999.0000
275,2,55,132.0093,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0011,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6004,1.5997,tool,0,0,1,0.4473,NR,0,999.0000
278,2,58,145.2003,1.6007,tool,1,1,1,0.3425,NR,0,999.0000
279,2,59,146.8012,1.5992,tool,0,0,1,0.2176,NR,0,999.0000
280,2,60,148.4006,1.6004,tool,0,0,1,0.3800,NR,0,999.0000
281,2,61,150.0012,1.5992,tool,0,0,1,0.3891,NR,0,999.0000
282,2,62,151.6007,1.5999,tool,1,1,1,0.5017,NR,0,999.0000
283,2,63,153.2008,1.5997,tool,0,0,1,0.2322,NR,0,999.0000
284,2,64,154.8007,1.6002,tool,1,0,0,0.3904,1,1,0.0494
285,2,65,156.4011,1.5992,tool,0,0,1,0.5728,NR,0,999.0000
286,2,66,158.0099,9.9903,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0005,1.6007,fruitveg,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6013,1.5990,fruitveg,0,0,1,0.3284,NR,0,999.0000
289,2,69,171.2006,1.5996,fruitveg,0,0,1,0.4775,NR,0,999.0000
290,2,70,172.8004,1.6005,fruitveg,1,1,1,0.4736,NR,0,999.0000
291,2,71,174.4011,1.5999,fruitveg,0,0,1,0.3872,NR,0,999.0000
292,2,72,176.0012,1.6000,fruitveg,0,0,1,0.4422,NR,0,999.0000
293,2,73,177.6014,1.5990,fruitveg,0,1,0,0.4911,0,1,0.0943
294,2,74,179.2007,1.6007,fruitveg,1,NR,0,999.0000,1,1,0.0470
295,2,75,180.8016,1.5992,fruitveg,0,0,1,0.2867,NR,0,999.0000
296,2,76,182.4011,1.5993,fruitveg,1,0,0,0.3856,NR,0,999.0000
297,2,77,184.0106,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0003,1.6010,animal,0,NR,0,999.0000,0,1,0.3879
299,2,79,195.6015,1.5997,animal,0,NR,0,999.0000,0,1,0.0077
300,2,80,197.2015,1.5993,animal,1,1,1,0.4755,NR,0,999.0000
301,2,81,198.8010,1.6002,animal,0,0,1,0.4735,NR,0,999.0000
302,2,82,200.4014,1.5995,animal,1,1,1,0.4466,NR,0,999.0000
303,2,83,202.0011,1.5995,animal,0,0,1,0.4398,NR,0,999.0000
304,2,84,203.6008,1.6006,animal,1,1,1,0.3617,NR,0,999.0000
305,2,85,205.2016,1.5993,animal,0,0,1,0.3212,NR,0,999.0000
306,2,86,206.8011,1.5998,animal,0,0,1,0.5162,NR,0,999.0000
307,2,87,208.4011,1.5999,animal,0,0,1,0.4515,NR,0,999.0000
308,2,88,210.0111,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0023,1.5981,face,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6006,1.6007,face,0,0,1,0.4483,NR,0,999.0000
311,2,91,223.2015,1.5990,face,0,0,1,0.3511,NR,0,999.0000
312,2,92,224.8007,1.5996,face,0,0,1,0.4079,NR,0,999.0000
313,2,93,226.4005,1.6007,face,1,1,1,0.4362,NR,0,999.0000
314,2,94,228.0013,1.5991,face,0,0,1,0.2517,NR,0,999.0000
315,2,95,229.6006,1.6000,face,1,1,1,0.4306,NR,0,999.0000
316,2,96,231.2008,1.6004,face,0,0,1,0.3389,NR,0,999.0000
317,2,97,232.8014,1.5997,face,0,0,1,0.3900,NR,0,999.0000
318,2,98,234.4013,1.5990,face,1,1,1,0.5337,NR,0,999.0000
319,2,99,236.0118,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0016,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6008,1.5995,animal,0,0,1,0.3895,NR,0,999.0000
322,2,102,249.2005,1.6000,animal,0,0,1,0.4292,NR,0,999.0000
323,2,103,250.8006,1.6001,animal,1,1,1,0.5085,NR,0,999.0000
324,2,104,252.4009,1.5997,animal,0,0,1,0.4160,NR,0,999.0000
325,2,105,254.0008,1.5996,animal,1,0,0,0.4024,1,1,0.0884
326,2,106,255.6006,1.6005,animal,0,NR,0,999.0000,0,1,0.0552
327,2,107,257.2013,1.5990,animal,0,0,1,0.5604,NR,0,999.0000
328,2,108,258.8005,1.6005,animal,1,NR,0,999.0000,1,1,0.0090
329,2,109,260.4012,1.5998,animal,0,0,1,0.4662,NR,0,999.0000
330,2,110,262.0125,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0006,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6007,1.6000,virtualtown,0,0,1,0.5181,NR,0,999.0000
333,2,113,275.2010,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0780
334,2,114,276.8006,1.5999,virtualtown,0,0,1,0.4320,NR,0,999.0000
335,2,115,278.4007,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.0590
336,2,116,280.0011,1.5991,virtualtown,0,0,1,0.3223,NR,0,999.0000
337,2,117,281.6004,1.5999,virtualtown,1,NR,0,999.0000,1,1,0.0403
338,2,118,283.2005,1.6004,virtualtown,0,0,1,0.3440,NR,0,999.0000
