index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
32,1,32,78.4016,1.5997,animal,0,0,1,0.5021,NR,0,999.0000
33,1,33,80.0204,9.9801,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0008,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6007,1.6011,virtualtown,0,NR,0,999.0000,1,0,0.2092
36,1,36,93.2020,1.5981,virtualtown,1,NR,0,999.0000,1,1,0.1044
37,1,37,94.8003,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0293
38,1,38,96.4004,1.6004,virtualtown,1,0,0,0.4986,1,1,0.1352
39,1,39,98.0009,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.0784
40,1,40,99.6015,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.1891
41,1,41,101.2010,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.1563
42,1,42,102.8015,1.5994,virtualtown,0,0,1,0.5433,NR,0,999.0000
43,1,43,104.4010,1.5995,virtualtown,1,NR,0,999.0000,1,1,0.0047
44,1,44,106.0043,9.9962,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0007,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6003,1.6009,tool,0,0,1,0.5291,NR,0,999.0000
47,1,47,119.2014,1.5991,tool,0,NR,0,999.0000,0,1,0.0324
48,1,48,120.8008,1.6003,tool,0,0,1,0.5371,NR,0,999.0000
49,1,49,122.4012,1.5989,tool,0,0,1,0.5116,NR,0,999.0000
50,1,50,124.0003,1.6000,tool,1,1,1,0.3774,NR,0,999.0000
51,1,51,125.6005,1.6009,tool,0,0,1,0.5079,NR,0,999.0000
52,1,52,127.2015,1.5986,tool,1,1,1,0.5058,NR,0,999.0000
53,1,53,128.8004,1.5997,tool,0,0,1,0.5766,NR,0,999.0000
54,1,54,130.4002,1.6005,tool,1,1,1,0.4438,NR,0,999.0000
55,1,55,132.0045,9.9971,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0019,1.5984,tool,0,NR,0,999.0000,0,1,0.6977
57,1,57,143.6005,1.6001,tool,0,0,1,0.3432,NR,0,999.0000
58,1,58,145.2008,1.5998,tool,1,1,1,0.5517,NR,0,999.0000
59,1,59,146.8007,1.5997,tool,0,NR,0,999.0000,0,1,0.0322
60,1,60,148.4006,1.6005,tool,0,0,1,0.5034,NR,0,999.0000
61,1,61,150.0014,1.5998,tool,0,0,1,0.5349,NR,0,999.0000
62,1,62,151.6013,1.5991,tool,1,NR,0,999.0000,NR,0,999.0000
63,1,63,153.2006,1.6006,tool,0,0,1,0.5250,NR,0,999.0000
64,1,64,154.8014,1.5999,tool,1,1,1,0.4558,NR,0,999.0000
65,1,65,156.4015,1.5999,tool,0,0,1,0.5198,NR,0,999.0000
66,1,66,158.0051,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0011,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6007,1.5998,fruitveg,0,0,1,0.5270,NR,0,999.0000
69,1,69,171.2007,1.6006,fruitveg,0,0,1,0.5292,NR,0,999.0000
70,1,70,172.8015,1.5997,fruitveg,0,0,1,0.4366,NR,0,999.0000
71,1,71,174.4014,1.5988,fruitveg,1,NR,0,999.0000,1,1,0.0620
72,1,72,176.0004,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.1047
73,1,73,177.6009,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.0805
74,1,74,179.2008,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.1411
75,1,75,180.8016,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0032
76,1,76,182.4011,1.5993,fruitveg,1,1,1,0.5926,NR,0,999.0000
77,1,77,184.0059,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6011,1.5992,face,0,0,1,0.5505,NR,0,999.0000
80,1,80,197.2004,1.5998,face,0,0,1,0.5847,NR,0,999.0000
81,1,81,198.8004,1.6003,face,1,1,1,0.5310,NR,0,999.0000
82,1,82,200.4009,1.5992,face,0,0,1,0.5196,NR,0,999.0000
83,1,83,202.0003,1.6011,face,0,0,1,0.5321,NR,0,999.0000
84,1,84,203.6015,1.5993,face,1,NR,0,999.0000,1,1,0.0183
85,1,85,205.2010,1.5999,face,0,NR,0,999.0000,0,1,0.0342
86,1,86,206.8010,1.5993,face,1,NR,0,999.0000,1,1,0.0349
87,1,87,208.4005,1.5999,face,0,NR,0,999.0000,0,1,0.0072
88,1,88,210.0065,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0015,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6012,1.5996,tool,0,0,1,0.5741,NR,0,999.0000
91,1,91,223.2010,1.6001,tool,0,NR,0,999.0000,0,1,0.1396
92,1,92,224.8013,1.5992,tool,0,0,1,0.4855,NR,0,999.0000
93,1,93,226.4006,1.6004,tool,1,NR,0,999.0000,1,1,0.0586
94,1,94,228.0012,1.5988,tool,0,0,1,0.5603,NR,0,999.0000
95,1,95,229.6002,1.6003,tool,0,NR,0,999.0000,0,1,0.3678
96,1,96,231.2007,1.6005,tool,1,NR,0,999.0000,1,1,0.0129
97,1,97,232.8014,1.5997,tool,0,NR,0,999.0000,0,1,0.1330
98,1,98,234.4013,1.5988,tool,1,NR,0,999.0000,1,1,0.0383
99,1,99,236.0070,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0012,1.5996,fruitveg,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6010,1.6002,fruitveg,0,0,1,0.4538,NR,0,999.0000
102,1,102,249.2014,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.1964
103,1,103,250.8013,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
104,1,104,252.4008,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.2773
105,1,105,254.0016,1.5991,fruitveg,0,NR,0,999.0000,0,1,0.0693
106,1,106,255.6009,1.6004,fruitveg,1,NR,0,999.0000,1,1,0.0245
107,1,107,257.2015,1.5998,fruitveg,0,0,1,0.5488,NR,0,999.0000
108,1,108,258.8016,1.5987,fruitveg,1,NR,0,999.0000,1,1,0.0346
109,1,109,260.4005,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.1552
110,1,110,262.0076,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0003,1.6004,animal,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6009,1.6003,animal,0,NR,0,999.0000,0,1,0.3225
113,1,113,275.2014,1.5993,animal,1,0,0,0.5847,1,1,0.1417
114,1,114,276.8008,1.5994,animal,0,0,1,0.4924,NR,0,999.0000
115,1,115,278.4004,1.6002,animal,0,NR,0,999.0000,0,1,0.1477
116,1,116,280.0008,1.6002,animal,0,NR,0,999.0000,0,1,0.0715
117,1,117,281.6012,1.5993,animal,0,0,1,0.5406,NR,0,999.0000
118,1,118,283.2007,1.6003,animal,1,1,1,0.5875,NR,0,999.0000
119,1,119,284.8012,1.5997,animal,0,0,1,0.5818,NR,0,999.0000
120,1,120,286.4010,1.5995,animal,1,NR,0,999.0000,1,1,0.0835
121,1,121,288.0082,9.9919,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0004,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6009,1.6001,face,0,0,1,0.5848,NR,0,999.0000
124,1,124,301.2012,1.5991,face,1,NR,0,999.0000,1,1,0.0978
125,1,125,302.8004,1.6005,face,0,NR,0,999.0000,0,1,0.0809
126,1,126,304.4012,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
127,1,127,306.0005,1.6009,face,0,NR,0,999.0000,0,1,0.3542
128,1,128,307.6015,1.5992,face,1,0,0,0.4477,1,1,0.1006
129,1,129,309.2010,1.5993,face,0,0,1,0.5101,NR,0,999.0000
130,1,130,310.8005,1.6006,face,1,1,1,0.4610,NR,0,999.0000
131,1,131,312.4013,1.5995,face,0,0,1,0.5401,NR,0,999.0000
132,1,132,314.0088,9.9917,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0007,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6014,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
135,1,135,327.2010,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.1536
136,1,136,328.8006,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.1124
137,1,137,330.4014,1.5991,virtualtown,1,NR,0,999.0000,1,1,0.0073
138,1,138,332.0007,1.6007,virtualtown,0,NR,0,999.0000,0,1,0.2134
139,1,139,333.6016,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.0031
140,1,140,335.2015,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.2264
141,1,141,336.8007,1.5999,virtualtown,0,NR,0,999.0000,1,0,0.2833
142,1,142,338.4008,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.1319
143,1,143,340.0093,9.9917,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0012,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6007,1.6000,fruitveg,0,0,1,0.5427,NR,0,999.0000
146,1,146,353.2008,1.6002,fruitveg,1,NR,0,999.0000,1,1,0.0184
147,1,147,354.8012,1.5994,fruitveg,0,0,1,0.5067,NR,0,999.0000
148,1,148,356.4008,1.5997,fruitveg,1,0,0,0.5541,1,1,0.4872
149,1,149,358.0007,1.5995,fruitveg,0,0,1,0.5908,NR,0,999.0000
150,1,150,359.6004,1.6009,fruitveg,1,1,1,0.5547,NR,0,999.0000
151,1,151,361.2015,1.5995,fruitveg,0,0,1,0.5826,NR,0,999.0000
152,1,152,362.8012,1.5994,fruitveg,0,0,1,0.5626,NR,0,999.0000
153,1,153,364.4008,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.4603
154,1,154,366.0100,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0008,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6003,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.8622
157,1,157,379.2006,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.4133
158,1,158,380.8010,1.5996,fruitveg,1,NR,0,999.0000,1,1,0.0170
159,1,159,382.4007,1.5998,fruitveg,0,0,1,0.4914,NR,0,999.0000
160,1,160,384.0007,1.5998,fruitveg,1,1,1,0.5423,NR,0,999.0000
161,1,161,385.6006,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
162,1,162,387.2005,1.5996,fruitveg,1,1,1,0.5882,NR,0,999.0000
163,1,163,388.8003,1.6000,fruitveg,0,0,1,0.5810,NR,0,999.0000
164,1,164,390.4005,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.2389
165,1,165,392.0106,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0008,1.6003,animal,0,NR,0,999.0000,0,1,0.8855
167,1,167,403.6013,1.6001,animal,0,0,1,0.5414,NR,0,999.0000
168,1,168,405.2016,1.5998,animal,1,NR,0,999.0000,1,1,0.0707
169,1,169,406.8016,1.5995,animal,0,0,1,0.5849,NR,0,999.0000
170,1,170,408.4013,1.5997,animal,1,NR,0,999.0000,1,1,0.0062
171,1,171,410.0012,1.6002,animal,0,NR,0,999.0000,0,1,0.0473
172,1,172,411.6016,1.5993,animal,0,0,1,0.5336,NR,0,999.0000
173,1,173,413.2011,1.5997,animal,0,NR,0,999.0000,0,1,0.0777
174,1,174,414.8010,1.5993,animal,1,NR,0,999.0000,1,1,0.1636
175,1,175,416.4005,1.6002,animal,0,NR,0,999.0000,0,1,0.1451
176,1,176,418.0111,9.9903,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0016,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6012,1.5996,animal,0,NR,0,999.0000,0,1,0.2010
179,1,179,431.2010,1.5993,animal,0,0,1,0.4941,NR,0,999.0000
180,1,180,432.8005,1.6000,animal,1,NR,0,999.0000,1,1,0.0555
181,1,181,434.4007,1.6005,animal,0,NR,0,999.0000,NR,0,999.0000
182,1,182,436.0013,1.5990,animal,1,NR,0,999.0000,NR,0,999.0000
183,1,183,437.6004,1.6008,animal,0,NR,0,999.0000,NR,0,999.0000
184,1,184,439.2014,1.5989,animal,1,NR,0,999.0000,0,0,0.2490
185,1,185,440.8005,1.6003,animal,0,0,1,0.2540,NR,0,999.0000
186,1,186,442.4009,1.5999,animal,0,0,1,0.5214,NR,0,999.0000
187,1,187,444.0117,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0010,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6003,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
190,1,190,457.2009,1.6001,face,1,NR,0,999.0000,1,1,0.0059
191,1,191,458.8012,1.5994,face,0,NR,0,999.0000,0,1,0.1385
192,1,192,460.4008,1.6004,face,0,NR,0,999.0000,0,1,0.2031
193,1,193,462.0014,1.5987,face,1,NR,0,999.0000,1,1,0.0182
194,1,194,463.6003,1.6006,face,0,0,1,0.5885,NR,0,999.0000
195,1,195,465.2011,1.5995,face,0,0,1,0.5436,NR,0,999.0000
196,1,196,466.8008,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
197,1,197,468.4008,1.5993,face,1,NR,0,999.0000,1,1,0.1071
198,1,198,470.0123,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6016,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0948
201,1,201,483.2015,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.1438
202,1,202,484.8011,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.4026
203,1,203,486.4004,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.2678
204,1,204,488.0006,1.5996,virtualtown,1,NR,0,999.0000,NR,0,999.0000
205,1,205,489.6003,1.6009,virtualtown,0,NR,0,999.0000,0,1,0.8475
206,1,206,491.2015,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0839
207,1,207,492.8012,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0086
208,1,208,494.4015,1.5991,virtualtown,1,1,1,0.5235,NR,0,999.0000
209,1,209,496.0129,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0004,1.6007,face,0,NR,0,999.0000,0,1,0.7222
211,1,211,507.6012,1.5994,face,0,0,1,0.3239,NR,0,999.0000
212,1,212,509.2008,1.5995,face,1,0,0,0.4184,1,1,0.1293
213,1,213,510.8005,1.6007,face,0,0,1,0.3692,NR,0,999.0000
214,1,214,512.4013,1.5996,face,0,0,1,0.5463,NR,0,999.0000
215,1,215,514.0011,1.5991,face,1,NR,0,999.0000,1,1,0.0860
216,1,216,515.6004,1.6008,face,0,1,0,0.5282,NR,0,999.0000
217,1,217,517.2014,1.5991,face,0,NR,0,999.0000,0,1,0.0790
218,1,218,518.8007,1.6004,face,0,0,1,0.4975,NR,0,999.0000
219,1,219,520.4013,1.5997,face,1,1,1,0.4817,NR,0,999.0000
220,1,220,522.0135,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0037,1.5984,animal,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6023,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
223,2,3,15.2014,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
224,2,4,16.8004,1.6004,animal,0,NR,0,999.0000,0,1,0.1716
225,2,5,18.4010,1.5995,animal,1,1,1,0.5145,NR,0,999.0000
226,2,6,20.0007,1.6006,animal,0,0,1,0.4562,NR,0,999.0000
227,2,7,21.6014,1.5996,animal,1,1,1,0.3785,NR,0,999.0000
228,2,8,23.2012,1.5989,animal,0,0,1,0.4416,NR,0,999.0000
229,2,9,24.8003,1.6004,animal,1,0,0,0.4751,1,1,0.0360
230,2,10,26.4008,1.6003,animal,0,0,1,0.4498,NR,0,999.0000
231,2,11,28.0046,9.9963,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0012,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6015,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.2457
234,2,14,41.2015,1.5990,virtualtown,0,0,1,0.5279,NR,0,999.0000
235,2,15,42.8007,1.5995,virtualtown,1,1,1,0.5216,NR,0,999.0000
236,2,16,44.4004,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.2327
237,2,17,46.0012,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.2465
238,2,18,47.6005,1.5999,virtualtown,1,NR,0,999.0000,1,1,0.3120
239,2,19,49.2005,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.2593
240,2,20,50.8003,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.1075
241,2,21,52.4013,1.5999,virtualtown,1,NR,0,999.0000,0,0,0.0547
242,2,22,54.0057,9.9954,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0013,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.6001,virtualtown,0,0,1,0.5680,NR,0,999.0000
245,2,25,67.2012,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.3044
246,2,26,68.8011,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.1884
247,2,27,70.4017,1.5985,virtualtown,1,NR,0,999.0000,1,1,0.0822
248,2,28,72.0004,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
249,2,29,73.6006,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.8140
250,2,30,75.2006,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0742
251,2,31,76.8010,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0454
252,2,32,78.4016,1.5986,virtualtown,1,NR,0,999.0000,1,1,0.3145
253,2,33,80.0061,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0011,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6004,1.6002,animal,0,NR,0,999.0000,0,1,0.0224
256,2,36,93.2008,1.6005,animal,1,NR,0,999.0000,1,1,0.1640
257,2,37,94.8015,1.5995,animal,0,NR,0,999.0000,0,1,0.0650
258,2,38,96.4012,1.5996,animal,0,NR,0,999.0000,0,1,0.0708
259,2,39,98.0010,1.5994,animal,0,0,1,0.5123,NR,0,999.0000
260,2,40,99.6005,1.6008,animal,1,NR,0,999.0000,1,1,0.2033
261,2,41,101.2015,1.5997,animal,0,NR,0,999.0000,0,1,0.0341
262,2,42,102.8015,1.5994,animal,1,NR,0,999.0000,1,1,0.1644
263,2,43,104.4011,1.5993,animal,0,0,1,0.5398,NR,0,999.0000
264,2,44,106.0067,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0005,1.6004,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6011,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
267,2,47,119.2011,1.5993,animal,1,NR,0,999.0000,1,1,0.0622
268,2,48,120.8006,1.5995,animal,0,0,1,0.4847,NR,0,999.0000
269,2,49,122.4003,1.6010,animal,1,NR,0,999.0000,1,1,0.1041
270,2,50,124.0015,1.5992,animal,0,NR,0,999.0000,0,1,0.4953
271,2,51,125.6010,1.6003,animal,1,NR,0,999.0000,1,1,0.1870
272,2,52,127.2015,1.5996,animal,0,NR,0,999.0000,0,1,0.1170
273,2,53,128.8013,1.5996,animal,0,NR,0,999.0000,NR,0,999.0000
274,2,54,130.4010,1.6003,animal,0,NR,0,999.0000,0,1,0.2787
275,2,55,132.0073,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0007,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6016,1.5990,fruitveg,0,NR,0,999.0000,NR,0,999.0000
278,2,58,145.2008,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0073
279,2,59,146.8008,1.6003,fruitveg,0,0,1,0.4824,NR,0,999.0000
280,2,60,148.4013,1.5992,fruitveg,1,NR,0,999.0000,1,1,0.2055
281,2,61,150.0007,1.6007,fruitveg,0,NR,0,999.0000,0,1,0.6832
282,2,62,151.6016,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0326
283,2,63,153.2013,1.5992,fruitveg,1,1,1,0.5883,NR,0,999.0000
284,2,64,154.8008,1.6002,fruitveg,0,0,1,0.5256,NR,0,999.0000
285,2,65,156.4012,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.0102
286,2,66,158.0079,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6009,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
289,2,69,171.2008,1.5996,tool,1,NR,0,999.0000,NR,0,999.0000
290,2,70,172.8006,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
291,2,71,174.4004,1.6009,tool,1,NR,0,999.0000,1,1,0.1425
292,2,72,176.0014,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
293,2,73,177.6014,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
294,2,74,179.2010,1.5994,tool,1,NR,0,999.0000,NR,0,999.0000
295,2,75,180.8006,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
296,2,76,182.4011,1.5992,tool,0,NR,0,999.0000,NR,0,999.0000
297,2,77,184.0085,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0004,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6003,1.6003,face,0,NR,0,999.0000,0,1,0.0143
300,2,80,197.2008,1.6000,face,1,1,1,0.5372,NR,0,999.0000
301,2,81,198.8011,1.5999,face,0,NR,0,999.0000,0,1,0.4410
302,2,82,200.4012,1.5996,face,0,0,1,0.5787,NR,0,999.0000
303,2,83,202.0010,1.5996,face,0,0,1,0.5249,NR,0,999.0000
304,2,84,203.6008,1.5994,face,1,NR,0,999.0000,1,1,0.0220
305,2,85,205.2004,1.6001,face,0,0,1,0.5733,NR,0,999.0000
306,2,86,206.8007,1.6006,face,0,NR,0,999.0000,0,1,0.0060
307,2,87,208.4016,1.5989,face,1,1,1,0.5437,NR,0,999.0000
308,2,88,210.0091,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0020,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6015,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
311,2,91,223.2011,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
312,2,92,224.8016,1.5988,face,1,NR,0,999.0000,NR,0,999.0000
313,2,93,226.4005,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
314,2,94,228.0008,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
315,2,95,229.6005,1.5998,face,1,NR,0,999.0000,0,0,0.5831
316,2,96,231.2005,1.6000,face,0,0,1,0.3123,NR,0,999.0000
317,2,97,232.8007,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
318,2,98,234.4004,1.6001,face,1,0,0,0.5447,1,1,0.2129
319,2,99,236.0098,9.9907,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0007,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6006,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
322,2,102,249.2008,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.3212
323,2,103,250.8013,1.5987,fruitveg,1,0,0,0.3609,NR,0,999.0000
324,2,104,252.4003,1.6010,fruitveg,0,0,1,0.5172,NR,0,999.0000
325,2,105,254.0015,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0737
326,2,106,255.6012,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.3804
327,2,107,257.2010,1.5991,fruitveg,1,NR,0,999.0000,1,1,0.0383
328,2,108,258.8003,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
329,2,109,260.4007,1.6007,fruitveg,1,NR,0,999.0000,0,0,0.1800
330,2,110,262.0103,9.9905,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0011,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6004,1.5998,face,0,0,1,0.5485,NR,0,999.0000
333,2,113,275.2004,1.6001,face,1,1,1,0.5157,NR,0,999.0000
334,2,114,276.8007,1.6001,face,0,0,1,0.5576,NR,0,999.0000
335,2,115,278.4010,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
336,2,116,280.0015,1.5998,face,1,NR,0,999.0000,NR,0,999.0000
337,2,117,281.6015,1.5987,face,0,NR,0,999.0000,NR,0,999.0000
338,2,118,283.2004,1.6011,face,0,NR,0,999.0000,NR,0,999.0000
