index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
95,1,95,229.6003,1.6004,virtualtown,1,0,0,0.4017,NR,0,999.0000
96,1,96,231.2008,1.5993,virtualtown,0,1,0,0.4767,NR,0,999.0000
97,1,97,232.8004,1.5998,virtualtown,1,1,1,0.3636,0,0,0.1669
98,1,98,234.4004,1.6003,virtualtown,0,1,0,0.5675,NR,0,999.0000
99,1,99,236.0190,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0007,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6013,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.0278
102,1,102,249.2016,1.5992,fruitveg,1,0,0,0.4145,NR,0,999.0000
103,1,103,250.8009,1.5997,fruitveg,0,1,0,0.4910,NR,0,999.0000
104,1,104,252.4008,1.5996,fruitveg,0,1,0,0.4707,NR,0,999.0000
105,1,105,254.0006,1.5998,fruitveg,1,1,1,0.5170,NR,0,999.0000
106,1,106,255.6006,1.5999,fruitveg,0,NR,0,999.0000,1,0,0.0499
107,1,107,257.2006,1.6002,fruitveg,0,1,0,0.5463,NR,0,999.0000
108,1,108,258.8010,1.6003,fruitveg,0,1,0,0.5291,NR,0,999.0000
109,1,109,260.4015,1.5992,fruitveg,1,0,0,0.5099,NR,0,999.0000
110,1,110,262.0103,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0016,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6014,1.5993,tool,0,1,0,0.2331,NR,0,999.0000
113,1,113,275.2009,1.6004,tool,1,0,0,0.5679,NR,0,999.0000
114,1,114,276.8015,1.5986,tool,0,NR,0,999.0000,1,0,0.0143
115,1,115,278.4003,1.6000,tool,0,NR,0,999.0000,0,1,0.2940
116,1,116,280.0005,1.5999,tool,0,NR,0,999.0000,0,1,0.1241
117,1,117,281.6006,1.6001,tool,1,0,0,0.5578,NR,0,999.0000
118,1,118,283.2010,1.5995,tool,0,1,0,0.4936,NR,0,999.0000
119,1,119,284.8006,1.5997,tool,0,1,0,0.5296,NR,0,999.0000
120,1,120,286.4005,1.6006,tool,1,1,1,0.4854,0,0,0.0048
121,1,121,288.0184,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0013,1.5989,virtualtown,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6003,1.6009,virtualtown,0,1,0,0.4696,NR,0,999.0000
124,1,124,301.2014,1.5988,virtualtown,0,NR,0,999.0000,1,0,0.1728
125,1,125,302.8004,1.6006,virtualtown,1,0,0,0.3624,NR,0,999.0000
126,1,126,304.4011,1.5991,virtualtown,0,1,0,0.4037,NR,0,999.0000
127,1,127,306.0004,1.6004,virtualtown,0,0,1,0.3174,NR,0,999.0000
128,1,128,307.6009,1.5996,virtualtown,1,0,0,0.4390,NR,0,999.0000
129,1,129,309.2007,1.5995,virtualtown,0,NR,0,999.0000,1,0,0.0483
130,1,130,310.8004,1.6004,virtualtown,0,1,0,0.4574,NR,0,999.0000
131,1,131,312.4010,1.5994,virtualtown,1,0,0,0.2885,NR,0,999.0000
132,1,132,314.0104,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0007,1.6005,face,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6014,1.5989,face,0,1,0,0.5224,NR,0,999.0000
135,1,135,327.2005,1.5999,face,0,1,0,0.4760,NR,0,999.0000
136,1,136,328.8006,1.5996,face,1,0,0,0.5329,NR,0,999.0000
137,1,137,330.4004,1.6011,face,0,1,0,0.3793,NR,0,999.0000
138,1,138,332.0016,1.5995,face,0,1,0,0.4092,NR,0,999.0000
139,1,139,333.6013,1.5998,face,1,1,1,0.5743,NR,0,999.0000
140,1,140,335.2013,1.6001,face,0,1,0,0.5062,NR,0,999.0000
141,1,141,336.8016,1.5993,face,0,1,0,0.4187,NR,0,999.0000
142,1,142,338.4011,1.5997,face,1,0,0,0.3337,NR,0,999.0000
143,1,143,340.0179,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0004,1.6011,virtualtown,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6016,1.5991,virtualtown,0,1,0,0.4574,NR,0,999.0000
146,1,146,353.2009,1.6001,virtualtown,0,NR,0,999.0000,1,0,0.0324
147,1,147,354.8012,1.5996,virtualtown,1,0,0,0.4011,NR,0,999.0000
148,1,148,356.4010,1.5997,virtualtown,0,1,0,0.4507,NR,0,999.0000
149,1,149,358.0009,1.5993,virtualtown,1,0,0,0.3713,NR,0,999.0000
150,1,150,359.6005,1.5996,virtualtown,0,1,0,0.5534,NR,0,999.0000
151,1,151,361.2003,1.6010,virtualtown,0,NR,0,999.0000,1,0,0.0164
152,1,152,362.8015,1.5998,virtualtown,0,1,0,0.3593,NR,0,999.0000
153,1,153,364.4014,1.5994,virtualtown,1,0,0,0.3350,NR,0,999.0000
154,1,154,366.0113,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0005,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6004,1.5998,fruitveg,0,1,0,0.3492,NR,0,999.0000
157,1,157,379.2004,1.6002,fruitveg,0,1,0,0.4566,NR,0,999.0000
158,1,158,380.8008,1.5997,fruitveg,1,0,0,0.2352,NR,0,999.0000
159,1,159,382.4006,1.5997,fruitveg,0,1,0,0.3760,NR,0,999.0000
160,1,160,384.0005,1.6001,fruitveg,0,1,0,0.3059,NR,0,999.0000
161,1,161,385.6008,1.5993,fruitveg,0,1,0,0.3538,NR,0,999.0000
162,1,162,387.2003,1.6004,fruitveg,1,1,1,0.3161,NR,0,999.0000
163,1,163,388.8009,1.6005,fruitveg,0,1,0,0.5887,NR,0,999.0000
164,1,164,390.4016,1.5995,fruitveg,1,0,0,0.4689,NR,0,999.0000
165,1,165,392.0174,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0014,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6010,1.6001,fruitveg,0,1,0,0.3819,NR,0,999.0000
168,1,168,405.2013,1.5994,fruitveg,1,0,0,0.4585,NR,0,999.0000
169,1,169,406.8008,1.6001,fruitveg,0,1,0,0.3180,NR,0,999.0000
170,1,170,408.4011,1.5997,fruitveg,0,1,0,0.3708,NR,0,999.0000
171,1,171,410.0009,1.6004,fruitveg,1,1,1,0.5176,NR,0,999.0000
172,1,172,411.6015,1.5988,fruitveg,0,1,0,0.4844,NR,0,999.0000
173,1,173,413.2004,1.6010,fruitveg,0,0,1,0.4673,NR,0,999.0000
174,1,174,414.8016,1.5990,fruitveg,1,0,0,0.4934,NR,0,999.0000
175,1,175,416.4008,1.6005,fruitveg,0,1,0,0.3122,NR,0,999.0000
176,1,176,418.0122,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0012,1.5997,tool,0,1,0,0.4970,NR,0,999.0000
178,1,178,429.6012,1.6000,tool,0,1,0,0.4357,NR,0,999.0000
179,1,179,431.2013,1.5999,tool,1,1,1,0.4129,NR,0,999.0000
180,1,180,432.8014,1.5991,tool,0,1,0,0.5582,NR,0,999.0000
181,1,181,434.4007,1.5995,tool,0,1,0,0.4148,NR,0,999.0000
182,1,182,436.0004,1.6005,tool,0,1,0,0.5226,NR,0,999.0000
183,1,183,437.6011,1.6000,tool,1,0,0,0.3669,NR,0,999.0000
184,1,184,439.2013,1.5999,tool,0,1,0,0.2793,NR,0,999.0000
185,1,185,440.8013,1.5999,tool,0,NR,0,999.0000,1,0,0.0576
186,1,186,442.4014,1.5999,tool,1,0,0,0.2948,NR,0,999.0000
187,1,187,444.0168,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0008,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6003,1.6011,fruitveg,0,1,0,0.4464,NR,0,999.0000
190,1,190,457.2016,1.5993,fruitveg,0,1,0,0.4879,NR,0,999.0000
191,1,191,458.8011,1.6002,fruitveg,1,0,0,0.5139,NR,0,999.0000
192,1,192,460.4016,1.5998,fruitveg,0,1,0,0.3417,NR,0,999.0000
193,1,193,462.0015,1.5987,fruitveg,0,1,0,0.4481,NR,0,999.0000
194,1,194,463.6005,1.6004,fruitveg,1,0,0,0.3004,NR,0,999.0000
195,1,195,465.2010,1.6003,fruitveg,0,1,0,0.2943,NR,0,999.0000
196,1,196,466.8015,1.5989,fruitveg,0,1,0,0.4317,NR,0,999.0000
197,1,197,468.4006,1.6008,fruitveg,1,0,0,0.2863,NR,0,999.0000
198,1,198,470.0132,9.9869,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0003,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6008,1.5999,animal,0,1,0,0.3602,NR,0,999.0000
201,1,201,483.2008,1.5995,animal,0,1,0,0.4567,NR,0,999.0000
202,1,202,484.8005,1.6009,animal,1,1,1,0.4475,0,0,0.0033
203,1,203,486.4016,1.5992,animal,0,NR,0,999.0000,1,0,0.0576
204,1,204,488.0010,1.5993,animal,1,0,0,0.2724,NR,0,999.0000
205,1,205,489.6005,1.6006,animal,0,1,0,0.3616,NR,0,999.0000
206,1,206,491.2013,1.5997,animal,0,1,0,0.5439,NR,0,999.0000
207,1,207,492.8012,1.5994,animal,0,1,0,0.3990,NR,0,999.0000
208,1,208,494.4008,1.5997,animal,1,0,0,0.2692,NR,0,999.0000
209,1,209,496.0163,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0011,1.6005,face,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6018,1.5996,face,0,1,0,0.4282,NR,0,999.0000
212,1,212,509.2015,1.5994,face,1,0,0,0.3359,NR,0,999.0000
213,1,213,510.8011,1.5991,face,0,1,0,0.3239,NR,0,999.0000
214,1,214,512.4005,1.6008,face,0,1,0,0.4405,NR,0,999.0000
215,1,215,514.0015,1.5989,face,0,1,0,0.4177,NR,0,999.0000
216,1,216,515.6006,1.6001,face,1,1,1,0.3582,NR,0,999.0000
217,1,217,517.2009,1.6000,face,0,1,0,0.4378,NR,0,999.0000
218,1,218,518.8011,1.5995,face,0,1,0,0.4363,NR,0,999.0000
219,1,219,520.4008,1.5997,face,1,0,0,0.2736,NR,0,999.0000
220,1,220,522.0142,9.9862,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0025,1.5988,fruitveg,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6016,1.5992,fruitveg,0,0,1,0.5948,NR,0,999.0000
223,2,3,15.2010,1.6004,fruitveg,1,1,1,0.2675,NR,0,999.0000
224,2,4,16.8015,1.5996,fruitveg,0,0,1,0.3378,NR,0,999.0000
225,2,5,18.4012,1.5998,fruitveg,0,0,1,0.4842,NR,0,999.0000
226,2,6,20.0012,1.5992,fruitveg,0,0,1,0.3481,NR,0,999.0000
227,2,7,21.6007,1.5998,fruitveg,1,0,0,0.4815,NR,0,999.0000
228,2,8,23.2007,1.6008,fruitveg,0,0,1,0.3536,NR,0,999.0000
229,2,9,24.8016,1.5998,fruitveg,1,1,1,0.2409,NR,0,999.0000
230,2,10,26.4016,1.5988,fruitveg,0,0,1,0.2439,NR,0,999.0000
231,2,11,28.0143,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0009,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6007,1.6000,virtualtown,0,1,0,0.4089,0,1,0.0222
234,2,14,41.2009,1.5994,virtualtown,0,0,1,0.4193,NR,0,999.0000
235,2,15,42.8005,1.6004,virtualtown,0,0,1,0.3611,NR,0,999.0000
236,2,16,44.4011,1.6001,virtualtown,1,1,1,0.2649,NR,0,999.0000
237,2,17,46.0014,1.5987,virtualtown,0,0,1,0.2926,NR,0,999.0000
238,2,18,47.6003,1.6006,virtualtown,1,0,0,0.5174,1,1,0.2395
239,2,19,49.2011,1.5991,virtualtown,0,0,1,0.2854,NR,0,999.0000
240,2,20,50.8003,1.6003,virtualtown,1,1,1,0.3873,NR,0,999.0000
241,2,21,52.4009,1.5998,virtualtown,0,0,1,0.2259,NR,0,999.0000
242,2,22,54.0074,9.9930,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0007,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.6005,face,0,NR,0,999.0000,0,1,0.0469
245,2,25,67.2016,1.5988,face,1,1,1,0.4492,NR,0,999.0000
246,2,26,68.8006,1.6002,face,0,0,1,0.4052,NR,0,999.0000
247,2,27,70.4010,1.5992,face,1,1,1,0.3810,NR,0,999.0000
248,2,28,72.0003,1.6004,face,0,0,1,0.3915,NR,0,999.0000
249,2,29,73.6009,1.6007,face,0,0,1,0.4298,NR,0,999.0000
250,2,30,75.2018,1.5985,face,0,0,1,0.4009,NR,0,999.0000
251,2,31,76.8005,1.5999,face,1,1,1,0.4413,NR,0,999.0000
252,2,32,78.4006,1.5998,face,0,0,1,0.4778,NR,0,999.0000
253,2,33,80.0138,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0014,1.5999,animal,0,NR,0,999.0000,0,1,0.6492
255,2,35,91.6015,1.5988,animal,0,0,1,0.2239,NR,0,999.0000
256,2,36,93.2005,1.6007,animal,0,1,0,0.5124,NR,0,999.0000
257,2,37,94.8014,1.5992,animal,0,0,1,0.3249,NR,0,999.0000
258,2,38,96.4008,1.6007,animal,1,0,0,0.4678,NR,0,999.0000
259,2,39,98.0016,1.5993,animal,0,0,1,0.4519,NR,0,999.0000
260,2,40,99.6011,1.5995,animal,1,1,1,0.3359,NR,0,999.0000
261,2,41,101.2007,1.5997,animal,0,0,1,0.2149,NR,0,999.0000
262,2,42,102.8006,1.6005,animal,1,1,1,0.2945,NR,0,999.0000
263,2,43,104.4013,1.6000,animal,0,0,1,0.2635,NR,0,999.0000
264,2,44,106.0084,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0009,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6003,1.6003,fruitveg,0,0,1,0.4910,NR,0,999.0000
267,2,47,119.2007,1.6000,fruitveg,1,0,0,0.3113,1,1,0.0791
268,2,48,120.8010,1.6004,fruitveg,0,0,1,0.4455,NR,0,999.0000
269,2,49,122.4015,1.5992,fruitveg,0,0,1,0.4049,NR,0,999.0000
270,2,50,124.0009,1.6001,fruitveg,1,1,1,0.4604,NR,0,999.0000
271,2,51,125.6011,1.5991,fruitveg,0,0,1,0.4202,NR,0,999.0000
272,2,52,127.2004,1.6003,fruitveg,0,0,1,0.4207,NR,0,999.0000
273,2,53,128.8009,1.5999,fruitveg,0,0,1,0.4090,NR,0,999.0000
274,2,54,130.4010,1.5993,fruitveg,1,1,1,0.3194,NR,0,999.0000
275,2,55,132.0133,9.9879,rest,0,0,1,0.0077,NR,1,0.0000
276,2,56,142.0014,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6014,1.5989,fruitveg,0,0,1,0.4515,NR,0,999.0000
278,2,58,145.2004,1.6002,fruitveg,0,0,1,0.4058,NR,0,999.0000
279,2,59,146.8008,1.6004,fruitveg,1,1,1,0.3252,NR,0,999.0000
280,2,60,148.4015,1.5997,fruitveg,0,0,1,0.3790,NR,0,999.0000
281,2,61,150.0013,1.5992,fruitveg,0,0,1,0.5091,NR,0,999.0000
282,2,62,151.6007,1.6000,fruitveg,0,0,1,0.4162,NR,0,999.0000
283,2,63,153.2008,1.5998,fruitveg,1,1,1,0.3639,NR,0,999.0000
284,2,64,154.8008,1.6000,fruitveg,0,0,1,0.2964,NR,0,999.0000
285,2,65,156.4010,1.6001,fruitveg,1,0,0,0.4708,NR,0,999.0000
286,2,66,158.0093,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0015,1.5987,tool,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6004,1.6006,tool,0,1,0,0.5232,NR,0,999.0000
289,2,69,171.2013,1.5994,tool,1,1,1,0.3015,NR,0,999.0000
290,2,70,172.8009,1.5993,tool,0,0,1,0.3233,NR,0,999.0000
291,2,71,174.4003,1.6000,tool,0,0,1,0.3321,NR,0,999.0000
292,2,72,176.0004,1.5996,tool,1,1,1,0.3580,NR,0,999.0000
293,2,73,177.6003,1.6009,tool,0,0,1,0.5095,NR,0,999.0000
294,2,74,179.2013,1.5994,tool,0,0,1,0.4267,NR,0,999.0000
295,2,75,180.8009,1.6000,tool,0,0,1,0.4966,NR,0,999.0000
296,2,76,182.4011,1.6001,tool,1,0,0,0.5484,NR,0,999.0000
297,2,77,184.0127,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0015,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6007,1.5999,virtualtown,0,0,1,0.5861,NR,0,999.0000
300,2,80,197.2007,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.0616
301,2,81,198.8014,1.5996,virtualtown,1,1,1,0.4984,NR,0,999.0000
302,2,82,200.4012,1.5991,virtualtown,0,0,1,0.3630,NR,0,999.0000
303,2,83,202.0005,1.6001,virtualtown,0,0,1,0.3875,NR,0,999.0000
304,2,84,203.6008,1.5999,virtualtown,1,0,0,0.4469,NR,0,999.0000
305,2,85,205.2009,1.5997,virtualtown,0,0,1,0.4052,NR,0,999.0000
306,2,86,206.8008,1.6003,virtualtown,0,0,1,0.4684,NR,0,999.0000
307,2,87,208.4013,1.5996,virtualtown,1,0,0,0.5310,NR,0,999.0000
308,2,88,210.0103,9.9909,rest,0,1,1,1.2565,NR,1,0.0000
309,2,89,220.0015,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6008,1.6006,animal,0,0,1,0.3665,NR,0,999.0000
311,2,91,223.2016,1.5997,animal,1,1,1,0.3433,NR,0,999.0000
312,2,92,224.8015,1.6000,animal,0,0,1,0.3929,NR,0,999.0000
313,2,93,226.4016,1.5992,animal,1,1,1,0.3066,NR,0,999.0000
314,2,94,228.0010,1.5991,animal,0,0,1,0.2696,NR,0,999.0000
315,2,95,229.6002,1.6000,animal,0,0,1,0.4566,NR,0,999.0000
316,2,96,231.2004,1.5999,animal,0,0,1,0.4278,NR,0,999.0000
317,2,97,232.8005,1.5997,animal,1,0,0,0.5836,NR,0,999.0000
318,2,98,234.4004,1.6006,animal,0,NR,0,999.0000,0,1,0.0688
319,2,99,236.0123,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0010,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6010,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0274
322,2,102,249.2015,1.5990,virtualtown,1,NR,0,999.0000,1,1,0.1722
323,2,103,250.8007,1.6003,virtualtown,0,0,1,0.5150,NR,0,999.0000
324,2,104,252.4012,1.5996,virtualtown,1,1,1,0.5004,NR,0,999.0000
325,2,105,254.0010,1.6003,virtualtown,0,0,1,0.5552,NR,0,999.0000
326,2,106,255.6014,1.5989,virtualtown,0,0,1,0.3885,NR,0,999.0000
327,2,107,257.2005,1.6000,virtualtown,1,0,0,0.4058,NR,0,999.0000
328,2,108,258.8007,1.6003,virtualtown,0,0,1,0.5740,NR,0,999.0000
329,2,109,260.4012,1.5993,virtualtown,0,0,1,0.4648,NR,0,999.0000
330,2,110,262.0113,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0013,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6013,1.5990,tool,0,0,1,0.3706,NR,0,999.0000
333,2,113,275.2005,1.5999,tool,1,1,1,0.3610,NR,0,999.0000
334,2,114,276.8005,1.5999,tool,0,0,1,0.3463,NR,0,999.0000
335,2,115,278.4007,1.6008,tool,1,1,1,0.4029,NR,0,999.0000
336,2,116,280.0017,1.5992,tool,0,0,1,0.3593,NR,0,999.0000
