index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
94,1,94,228.0003,1.6002,face,0,0,1,0.5229,NR,0,999.0000
95,1,95,229.6007,1.6003,face,1,NR,0,999.0000,1,1,0.0561
96,1,96,231.2012,1.5989,face,0,0,1,0.5692,NR,0,999.0000
97,1,97,232.8003,1.6009,face,1,NR,0,999.0000,NR,0,999.0000
98,1,98,234.4015,1.5994,face,0,NR,0,999.0000,0,1,0.0069
99,1,99,236.0186,9.9828,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0016,1.5994,tool,0,NR,0,999.0000,0,1,0.0805
101,1,101,247.6012,1.5999,tool,0,NR,0,999.0000,0,1,0.0087
102,1,102,249.2014,1.5993,tool,0,NR,0,999.0000,0,1,0.0454
103,1,103,250.8009,1.5993,tool,1,NR,0,999.0000,1,1,0.0200
104,1,104,252.4004,1.5998,tool,0,0,1,0.4079,NR,0,999.0000
105,1,105,254.0004,1.6004,tool,1,0,0,0.3503,NR,0,999.0000
106,1,106,255.6011,1.5998,tool,0,0,1,0.4895,NR,0,999.0000
107,1,107,257.2010,1.5991,tool,1,1,1,0.5001,NR,0,999.0000
108,1,108,258.8003,1.6006,tool,0,0,1,0.4264,NR,0,999.0000
109,1,109,260.4012,1.5995,tool,0,0,1,0.4546,NR,0,999.0000
110,1,110,262.0193,9.9817,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0012,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6005,1.6008,tool,0,NR,0,999.0000,0,1,0.1722
113,1,113,275.2015,1.5996,tool,0,NR,0,999.0000,0,1,0.1221
114,1,114,276.8014,1.5989,tool,1,NR,0,999.0000,NR,0,999.0000
115,1,115,278.4005,1.6002,tool,0,0,1,0.4072,NR,0,999.0000
116,1,116,280.0008,1.5995,tool,0,0,1,0.5733,NR,0,999.0000
117,1,117,281.6005,1.5995,tool,0,0,1,0.5019,NR,0,999.0000
118,1,118,283.2002,1.6010,tool,1,1,1,0.4847,NR,0,999.0000
119,1,119,284.8014,1.5987,tool,0,0,1,0.4254,NR,0,999.0000
120,1,120,286.4003,1.6001,tool,1,1,1,0.5348,NR,0,999.0000
121,1,121,288.0029,9.9984,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0015,1.5991,animal,0,NR,0,999.0000,0,1,0.0501
123,1,123,299.6008,1.6001,animal,0,0,1,0.5171,NR,0,999.0000
124,1,124,301.2011,1.5994,animal,1,1,1,0.5851,NR,0,999.0000
125,1,125,302.8007,1.6005,animal,0,0,1,0.4570,NR,0,999.0000
126,1,126,304.4014,1.5995,animal,1,1,1,0.4817,NR,0,999.0000
127,1,127,306.0010,1.6002,animal,0,0,1,0.5195,NR,0,999.0000
128,1,128,307.6014,1.5989,animal,0,0,1,0.5675,NR,0,999.0000
129,1,129,309.2006,1.6003,animal,1,0,0,0.4560,NR,0,999.0000
130,1,130,310.8011,1.5991,animal,0,0,1,0.4865,NR,0,999.0000
131,1,131,312.4004,1.6001,animal,0,0,1,0.5307,NR,0,999.0000
132,1,132,314.0034,9.9975,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0011,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0574
134,1,134,325.6009,1.6000,virtualtown,0,0,1,0.5163,NR,0,999.0000
135,1,135,327.2011,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
136,1,136,328.8014,1.5989,virtualtown,1,1,1,0.5093,NR,0,999.0000
137,1,137,330.4005,1.6007,virtualtown,0,0,1,0.5365,NR,0,999.0000
138,1,138,332.0014,1.5991,virtualtown,0,0,1,0.5762,NR,0,999.0000
139,1,139,333.6006,1.6004,virtualtown,1,NR,0,999.0000,1,1,0.0264
140,1,140,335.2012,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.0331
141,1,141,336.8010,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0214
142,1,142,338.4013,1.5998,virtualtown,1,1,1,0.4781,NR,0,999.0000
143,1,143,340.0040,9.9966,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0008,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0120
145,1,145,351.6003,1.6008,fruitveg,0,0,1,0.5479,NR,0,999.0000
146,1,146,353.2013,1.5994,fruitveg,0,0,1,0.5533,NR,0,999.0000
147,1,147,354.8009,1.6004,fruitveg,1,NR,0,999.0000,1,1,0.0240
148,1,148,356.4015,1.5996,fruitveg,0,0,1,0.4269,NR,0,999.0000
149,1,149,358.0013,1.5992,fruitveg,1,0,0,0.4299,NR,0,999.0000
150,1,150,359.6007,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0620
151,1,151,361.2005,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.0658
152,1,152,362.8010,1.6001,fruitveg,0,0,1,0.5816,NR,0,999.0000
153,1,153,364.4012,1.5998,fruitveg,1,1,1,0.5319,NR,0,999.0000
154,1,154,366.0046,9.9966,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0015,1.5987,face,0,NR,0,999.0000,0,1,0.0393
156,1,156,377.6004,1.5997,face,0,0,1,0.5024,NR,0,999.0000
157,1,157,379.2003,1.5999,face,0,0,1,0.4771,NR,0,999.0000
158,1,158,380.8004,1.6007,face,1,1,1,0.5736,NR,0,999.0000
159,1,159,382.4013,1.5999,face,0,0,1,0.4995,NR,0,999.0000
160,1,160,384.0014,1.5987,face,0,0,1,0.5193,NR,0,999.0000
161,1,161,385.6003,1.6000,face,1,NR,0,999.0000,1,1,0.0449
162,1,162,387.2005,1.6000,face,0,0,1,0.5403,NR,0,999.0000
163,1,163,388.8007,1.5997,face,0,NR,0,999.0000,0,1,0.0058
164,1,164,390.4007,1.6007,face,1,NR,0,999.0000,1,1,0.0372
165,1,165,392.0056,9.9949,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0007,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.0798
167,1,167,403.6005,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0763
168,1,168,405.2006,1.6007,fruitveg,1,1,1,0.5546,NR,0,999.0000
169,1,169,406.8015,1.5995,fruitveg,0,0,1,0.5517,NR,0,999.0000
170,1,170,408.4012,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0209
171,1,171,410.0007,1.6003,fruitveg,1,0,0,0.4308,NR,0,999.0000
172,1,172,411.6012,1.5999,fruitveg,0,0,1,0.4662,NR,0,999.0000
173,1,173,413.2013,1.5990,fruitveg,0,0,1,0.4991,NR,0,999.0000
174,1,174,414.8005,1.6008,fruitveg,0,0,1,0.5431,NR,0,999.0000
175,1,175,416.4015,1.5998,fruitveg,1,1,1,0.5566,NR,0,999.0000
176,1,176,418.0062,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0004,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0530
178,1,178,429.6008,1.6004,virtualtown,0,0,1,0.5134,NR,0,999.0000
179,1,179,431.2014,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.1137
180,1,180,432.8016,1.5998,virtualtown,0,0,1,0.5352,NR,0,999.0000
181,1,181,434.4016,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.0101
182,1,182,436.0015,1.5990,virtualtown,0,0,1,0.5336,NR,0,999.0000
183,1,183,437.6008,1.5999,virtualtown,0,0,1,0.5691,NR,0,999.0000
184,1,184,439.2008,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0098
185,1,185,440.8011,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0301
186,1,186,442.4015,1.5991,virtualtown,1,1,1,0.5609,NR,0,999.0000
187,1,187,444.0067,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0008,1.5998,virtualtown,0,0,1,0.5947,NR,0,999.0000
189,1,189,455.6009,1.5995,virtualtown,0,0,1,0.5208,NR,0,999.0000
190,1,190,457.2006,1.6004,virtualtown,0,0,1,0.5338,NR,0,999.0000
191,1,191,458.8012,1.6000,virtualtown,1,1,1,0.4937,NR,0,999.0000
192,1,192,460.4014,1.5999,virtualtown,0,0,1,0.5384,NR,0,999.0000
193,1,193,462.0015,1.5996,virtualtown,0,0,1,0.5641,NR,0,999.0000
194,1,194,463.6013,1.5989,virtualtown,1,NR,0,999.0000,1,1,0.0629
195,1,195,465.2004,1.6002,virtualtown,0,0,1,0.5292,NR,0,999.0000
196,1,196,466.8008,1.5998,virtualtown,1,1,1,0.4963,NR,0,999.0000
197,1,197,468.4008,1.6004,virtualtown,0,0,1,0.5381,NR,0,999.0000
198,1,198,470.0073,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.6001,tool,0,0,1,0.5840,NR,0,999.0000
200,1,200,481.6013,1.5987,tool,0,0,1,0.5848,NR,0,999.0000
201,1,201,483.2003,1.6010,tool,1,NR,0,999.0000,1,1,0.0069
202,1,202,484.8015,1.5989,tool,0,NR,0,999.0000,0,1,0.0047
203,1,203,486.4006,1.5997,tool,1,1,1,0.5440,NR,0,999.0000
204,1,204,488.0005,1.6007,tool,0,0,1,0.4321,NR,0,999.0000
205,1,205,489.6013,1.5992,tool,0,NR,0,999.0000,0,1,0.1294
206,1,206,491.2008,1.6001,tool,1,1,1,0.5759,NR,0,999.0000
207,1,207,492.8011,1.5991,tool,0,0,1,0.5159,NR,0,999.0000
208,1,208,494.4004,1.6009,tool,0,0,1,0.5219,NR,0,999.0000
209,1,209,496.0079,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0024,1.5984,animal,0,NR,0,999.0000,0,1,0.1061
211,1,211,507.6010,1.5994,animal,0,0,1,0.5091,NR,0,999.0000
212,1,212,509.2006,1.6005,animal,0,0,1,0.4463,NR,0,999.0000
213,1,213,510.8013,1.5989,animal,1,1,1,0.5626,NR,0,999.0000
214,1,214,512.4005,1.6005,animal,0,0,1,0.4348,NR,0,999.0000
215,1,215,514.0011,1.5993,animal,0,0,1,0.4514,NR,0,999.0000
216,1,216,515.6006,1.6007,animal,0,0,1,0.4614,NR,0,999.0000
217,1,217,517.2016,1.5992,animal,1,1,1,0.5549,NR,0,999.0000
218,1,218,518.8009,1.6001,animal,0,0,1,0.4827,NR,0,999.0000
219,1,219,520.4012,1.5999,animal,1,1,1,0.5771,NR,0,999.0000
220,1,220,522.0086,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0018,1.5988,fruitveg,0,0,1,0.5731,NR,0,999.0000
222,2,2,13.6009,1.5997,fruitveg,0,0,1,0.5010,NR,0,999.0000
223,2,3,15.2008,1.5997,fruitveg,0,0,1,0.4559,NR,0,999.0000
224,2,4,16.8007,1.6003,fruitveg,1,1,1,0.4360,NR,0,999.0000
225,2,5,18.4012,1.5996,fruitveg,0,0,1,0.4565,NR,0,999.0000
226,2,6,20.0010,1.6003,fruitveg,1,1,1,0.4538,NR,0,999.0000
227,2,7,21.6015,1.5996,fruitveg,0,0,1,0.4739,NR,0,999.0000
228,2,8,23.2014,1.5987,fruitveg,1,1,1,0.5447,NR,0,999.0000
229,2,9,24.8003,1.6001,fruitveg,0,0,1,0.4846,NR,0,999.0000
230,2,10,26.4006,1.6001,fruitveg,0,0,1,0.4988,NR,0,999.0000
231,2,11,28.0078,9.9929,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0009,1.5998,fruitveg,0,0,1,0.4573,NR,0,999.0000
233,2,13,39.6010,1.5993,fruitveg,0,0,1,0.5195,NR,0,999.0000
234,2,14,41.2005,1.5998,fruitveg,0,0,1,0.5524,NR,0,999.0000
235,2,15,42.8005,1.6004,fruitveg,1,1,1,0.3656,NR,0,999.0000
236,2,16,44.4011,1.5999,fruitveg,0,0,1,0.3789,NR,0,999.0000
237,2,17,46.0012,1.6001,fruitveg,1,1,1,0.4051,NR,0,999.0000
238,2,18,47.6015,1.5987,fruitveg,0,0,1,0.4161,NR,0,999.0000
239,2,19,49.2004,1.6001,fruitveg,1,1,1,0.5046,NR,0,999.0000
240,2,20,50.8007,1.6005,fruitveg,0,0,1,0.4934,NR,0,999.0000
241,2,21,52.4014,1.5990,fruitveg,0,0,1,0.5127,NR,0,999.0000
242,2,22,54.0083,9.9918,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0004,1.6000,animal,0,0,1,0.5656,NR,0,999.0000
244,2,24,65.6005,1.5996,animal,0,0,1,0.5289,NR,0,999.0000
245,2,25,67.2004,1.6009,animal,1,NR,0,999.0000,NR,0,999.0000
246,2,26,68.8015,1.5993,animal,0,NR,0,999.0000,0,1,0.0234
247,2,27,70.4010,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
248,2,28,72.0007,1.5993,animal,0,0,1,0.4515,NR,0,999.0000
249,2,29,73.6003,1.6011,animal,0,0,1,0.4711,NR,0,999.0000
250,2,30,75.2016,1.5995,animal,1,1,1,0.5394,NR,0,999.0000
251,2,31,76.8013,1.5993,animal,0,0,1,0.4903,NR,0,999.0000
252,2,32,78.4008,1.5996,animal,0,0,1,0.4586,NR,0,999.0000
253,2,33,80.0089,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0014,1.5992,face,0,0,1,0.4593,NR,0,999.0000
255,2,35,91.6007,1.6005,face,0,0,1,0.5199,NR,0,999.0000
256,2,36,93.2015,1.5993,face,1,1,1,0.5892,NR,0,999.0000
257,2,37,94.8010,1.5991,face,0,0,1,0.5452,NR,0,999.0000
258,2,38,96.4003,1.6003,face,0,0,1,0.5872,NR,0,999.0000
259,2,39,98.0008,1.5996,face,0,0,1,0.5464,NR,0,999.0000
260,2,40,99.6006,1.6000,face,1,1,1,0.4240,NR,0,999.0000
261,2,41,101.2008,1.5999,face,0,0,1,0.4651,NR,0,999.0000
262,2,42,102.8009,1.6002,face,1,1,1,0.4609,NR,0,999.0000
263,2,43,104.4013,1.5998,face,0,0,1,0.4868,NR,0,999.0000
264,2,44,106.0096,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0006,1.6002,tool,0,0,1,0.5674,NR,0,999.0000
266,2,46,117.6010,1.5992,tool,0,NR,0,999.0000,0,1,0.0073
267,2,47,119.2004,1.6005,tool,1,1,1,0.5627,NR,0,999.0000
268,2,48,120.8011,1.5991,tool,0,0,1,0.5233,NR,0,999.0000
269,2,49,122.4004,1.6002,tool,0,0,1,0.5407,NR,0,999.0000
270,2,50,124.0008,1.5995,tool,1,1,1,0.4699,NR,0,999.0000
271,2,51,125.6005,1.5996,tool,0,0,1,0.5581,NR,0,999.0000
272,2,52,127.2003,1.6012,tool,1,NR,0,999.0000,1,1,0.0114
273,2,53,128.8017,1.5997,tool,0,0,1,0.4723,NR,0,999.0000
274,2,54,130.4015,1.6000,tool,0,0,1,0.4915,NR,0,999.0000
275,2,55,132.0102,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0016,1.5995,animal,0,0,1,0.5382,NR,0,999.0000
277,2,57,143.6014,1.5987,animal,0,NR,0,999.0000,0,1,0.0054
278,2,58,145.2003,1.6008,animal,0,NR,0,999.0000,NR,0,999.0000
279,2,59,146.8013,1.6000,animal,1,1,1,0.5436,NR,0,999.0000
280,2,60,148.4015,1.5995,animal,0,0,1,0.4725,NR,0,999.0000
281,2,61,150.0012,1.5994,animal,1,1,1,0.5235,NR,0,999.0000
282,2,62,151.6008,1.6006,animal,0,NR,0,999.0000,0,1,0.0566
283,2,63,153.2016,1.5989,animal,1,1,1,0.5537,NR,0,999.0000
284,2,64,154.8007,1.6007,animal,0,0,1,0.4549,NR,0,999.0000
285,2,65,156.4016,1.5990,animal,0,0,1,0.5011,NR,0,999.0000
286,2,66,158.0109,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0006,1.6007,face,0,0,1,0.5383,NR,0,999.0000
288,2,68,169.6015,1.5990,face,0,NR,0,999.0000,NR,0,999.0000
289,2,69,171.2007,1.5998,face,0,NR,0,999.0000,0,1,0.0131
290,2,70,172.8006,1.6007,face,1,NR,0,999.0000,1,1,0.1014
291,2,71,174.4016,1.5986,face,0,0,1,0.4760,NR,0,999.0000
292,2,72,176.0004,1.6003,face,0,0,1,0.5254,NR,0,999.0000
293,2,73,177.6009,1.6000,face,1,1,1,0.5412,NR,0,999.0000
294,2,74,179.2011,1.5993,face,0,0,1,0.5017,NR,0,999.0000
295,2,75,180.8006,1.6004,face,0,0,1,0.5142,NR,0,999.0000
296,2,76,182.4012,1.5995,face,1,1,1,0.4727,NR,0,999.0000
297,2,77,184.0114,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0009,1.5991,virtualtown,0,0,1,0.5571,NR,0,999.0000
299,2,79,195.6002,1.6010,virtualtown,0,0,1,0.5819,NR,0,999.0000
300,2,80,197.2015,1.5996,virtualtown,1,1,1,0.5335,NR,0,999.0000
301,2,81,198.8012,1.5999,virtualtown,0,0,1,0.5606,NR,0,999.0000
302,2,82,200.4014,1.5989,virtualtown,0,NR,0,999.0000,1,0,0.0794
303,2,83,202.0005,1.5997,virtualtown,0,0,1,0.5409,NR,0,999.0000
304,2,84,203.6004,1.6006,virtualtown,1,NR,0,999.0000,1,1,0.0454
305,2,85,205.2013,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0058
306,2,86,206.8015,1.5997,virtualtown,0,0,1,0.5104,NR,0,999.0000
307,2,87,208.4014,1.5994,virtualtown,1,1,1,0.4553,NR,0,999.0000
308,2,88,210.0121,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0011,1.6001,animal,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6014,1.5996,animal,0,0,1,0.5641,NR,0,999.0000
311,2,91,223.2012,1.5994,animal,0,0,1,0.5112,NR,0,999.0000
312,2,92,224.8008,1.5996,animal,1,1,1,0.5419,NR,0,999.0000
313,2,93,226.4006,1.6007,animal,0,0,1,0.4984,NR,0,999.0000
314,2,94,228.0015,1.5996,animal,1,1,1,0.5343,NR,0,999.0000
315,2,95,229.6013,1.5999,animal,0,0,1,0.4465,NR,0,999.0000
316,2,96,231.2014,1.5998,animal,0,0,1,0.5000,NR,0,999.0000
317,2,97,232.8014,1.5997,animal,1,NR,0,999.0000,1,1,0.4017
318,2,98,234.4013,1.6000,animal,0,0,1,0.4979,NR,0,999.0000
319,2,99,236.0127,9.9877,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0006,1.5996,face,0,0,1,0.5658,NR,0,999.0000
321,2,101,247.6003,1.6003,face,0,0,1,0.5466,NR,0,999.0000
322,2,102,249.2009,1.6005,face,0,0,1,0.4830,NR,0,999.0000
323,2,103,250.8016,1.5987,face,0,0,1,0.5274,NR,0,999.0000
324,2,104,252.4005,1.6004,face,1,NR,0,999.0000,1,1,0.0690
325,2,105,254.0011,1.6002,face,0,0,1,0.5389,NR,0,999.0000
326,2,106,255.6015,1.5986,face,1,1,1,0.5343,NR,0,999.0000
327,2,107,257.2003,1.6007,face,0,0,1,0.4118,NR,0,999.0000
328,2,108,258.8012,1.5991,face,1,1,1,0.4129,NR,0,999.0000
329,2,109,260.4005,1.5998,face,0,0,1,0.4692,NR,0,999.0000
330,2,110,262.0133,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0010,1.6004,virtualtown,0,0,1,0.5640,NR,0,999.0000
332,2,112,273.6015,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.2043
333,2,113,275.2009,1.6004,virtualtown,1,1,1,0.5287,NR,0,999.0000
334,2,114,276.8015,1.5991,virtualtown,0,NR,0,999.0000,NR,0,999.0000
335,2,115,278.4008,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0387
336,2,116,280.0009,1.6001,virtualtown,0,0,1,0.4803,NR,0,999.0000
337,2,117,281.6011,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0060
338,2,118,283.2014,1.5997,virtualtown,0,0,1,0.4951,NR,0,999.0000
339,2,119,284.8012,1.5998,virtualtown,1,NR,0,999.0000,NR,0,999.0000
