index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
84,1,84,203.6005,1.6004,animal,1,1,1,0.5627,NR,0,999.0000
85,1,85,205.2011,1.6002,animal,0,NR,0,999.0000,0,1,0.0991
86,1,86,206.8015,1.5992,animal,0,NR,0,999.0000,0,1,0.0543
87,1,87,208.4009,1.5996,animal,1,NR,0,999.0000,1,1,0.0774
88,1,88,210.0154,9.9855,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0011,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6006,1.5998,tool,0,NR,0,999.0000,0,1,0.0959
91,1,91,223.2005,1.6010,tool,0,0,1,0.5417,NR,0,999.0000
92,1,92,224.8017,1.5984,tool,0,0,1,0.5831,NR,0,999.0000
93,1,93,226.4003,1.6004,tool,1,1,1,0.4341,NR,0,999.0000
94,1,94,228.0009,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
95,1,95,229.6012,1.6001,tool,1,NR,0,999.0000,1,1,0.0128
96,1,96,231.2015,1.5992,tool,0,0,1,0.5720,NR,0,999.0000
97,1,97,232.8009,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
98,1,98,234.4009,1.6000,tool,1,NR,0,999.0000,1,1,0.0385
99,1,99,236.0160,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0013,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6009,1.5994,face,0,NR,0,999.0000,0,1,0.1215
102,1,102,249.2004,1.5999,face,1,NR,0,999.0000,1,1,0.3735
103,1,103,250.8006,1.6006,face,0,NR,0,999.0000,0,1,0.3004
104,1,104,252.4013,1.5988,face,1,NR,0,999.0000,1,1,0.1402
105,1,105,254.0003,1.6004,face,0,NR,0,999.0000,0,1,0.3009
106,1,106,255.6009,1.6002,face,0,NR,0,999.0000,0,1,0.2490
107,1,107,257.2013,1.5988,face,0,NR,0,999.0000,0,1,0.0186
108,1,108,258.8003,1.6011,face,0,NR,0,999.0000,0,1,0.0973
109,1,109,260.4016,1.5985,face,1,1,1,0.5496,NR,0,999.0000
110,1,110,262.0166,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0006,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6009,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0213
113,1,113,275.2006,1.6002,fruitveg,1,1,1,0.5055,NR,0,999.0000
114,1,114,276.8010,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.1715
115,1,115,278.4013,1.5993,fruitveg,1,1,1,0.5810,NR,0,999.0000
116,1,116,280.0008,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0032
117,1,117,281.6009,1.6001,fruitveg,0,0,1,0.5131,NR,0,999.0000
118,1,118,283.2012,1.5990,fruitveg,1,1,1,0.5143,NR,0,999.0000
119,1,119,284.8003,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0159
120,1,120,286.4004,1.5998,fruitveg,0,0,1,0.5300,NR,0,999.0000
121,1,121,288.0173,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0004,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6007,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.1109
124,1,124,301.2013,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.2715
125,1,125,302.8007,1.6003,virtualtown,1,1,1,0.5470,NR,0,999.0000
126,1,126,304.4011,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
127,1,127,306.0003,1.6004,virtualtown,1,NR,0,999.0000,1,1,0.2585
128,1,128,307.6009,1.5995,virtualtown,0,0,1,0.5710,NR,0,999.0000
129,1,129,309.2005,1.5998,virtualtown,0,0,1,0.5670,NR,0,999.0000
130,1,130,310.8006,1.6009,virtualtown,1,NR,0,999.0000,0,0,0.0577
131,1,131,312.4017,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.4948
132,1,132,314.0177,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0006,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6012,1.5999,face,0,0,1,0.3854,NR,0,999.0000
135,1,135,327.2013,1.5991,face,1,1,1,0.4977,NR,0,999.0000
136,1,136,328.8006,1.5998,face,0,NR,0,999.0000,0,1,0.0212
137,1,137,330.4006,1.6007,face,1,NR,0,999.0000,1,1,0.1338
138,1,138,332.0015,1.5998,face,0,0,1,0.5684,NR,0,999.0000
139,1,139,333.6015,1.5998,face,0,NR,0,999.0000,0,1,0.2224
140,1,140,335.2015,1.5998,face,0,NR,0,999.0000,0,1,0.1514
141,1,141,336.8015,1.5989,face,0,NR,0,999.0000,0,1,0.0642
142,1,142,338.4005,1.5997,face,1,NR,0,999.0000,1,1,0.0629
143,1,143,340.0184,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0016,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6014,1.5994,tool,0,NR,0,999.0000,0,1,0.2551
146,1,146,353.2010,1.5991,tool,0,NR,0,999.0000,0,1,0.1665
147,1,147,354.8004,1.5997,tool,1,1,1,0.5753,NR,0,999.0000
148,1,148,356.4003,1.6007,tool,0,NR,0,999.0000,0,1,0.1425
149,1,149,358.0012,1.5998,tool,0,0,1,0.4774,NR,0,999.0000
150,1,150,359.6012,1.5997,tool,1,0,0,0.4504,NR,0,999.0000
151,1,151,361.2011,1.6000,tool,0,NR,0,999.0000,0,1,0.0046
152,1,152,362.8013,1.5996,tool,0,0,1,0.5415,NR,0,999.0000
153,1,153,364.4011,1.5996,tool,1,NR,0,999.0000,1,1,0.1405
154,1,154,366.0189,9.9811,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0003,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6007,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.2853
157,1,157,379.2014,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.5070
158,1,158,380.8010,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.0745
159,1,159,382.4006,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0240
160,1,160,384.0010,1.5999,virtualtown,1,1,1,0.5679,NR,0,999.0000
161,1,161,385.6011,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.0429
162,1,162,387.2009,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.0682
163,1,163,388.8007,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.1576
164,1,164,390.4014,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.1146
165,1,165,392.0196,9.9809,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0006,1.6001,fruitveg,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6010,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.0557
168,1,168,405.2009,1.6002,fruitveg,1,1,1,0.5690,NR,0,999.0000
169,1,169,406.8014,1.5999,fruitveg,0,0,1,0.5415,NR,0,999.0000
170,1,170,408.4015,1.5996,fruitveg,1,NR,0,999.0000,1,1,0.0074
171,1,171,410.0012,1.5990,fruitveg,0,0,1,0.4954,NR,0,999.0000
172,1,172,411.6005,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.1504
173,1,173,413.2013,1.5991,fruitveg,0,0,1,0.4903,NR,0,999.0000
174,1,174,414.8005,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.2001
175,1,175,416.4012,1.6001,fruitveg,1,1,1,0.5081,NR,0,999.0000
176,1,176,418.0203,9.9810,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0015,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6010,1.5995,tool,0,NR,0,999.0000,0,1,0.0033
179,1,179,431.2007,1.5999,tool,1,NR,0,999.0000,1,1,0.0102
180,1,180,432.8008,1.5996,tool,0,NR,0,999.0000,0,1,0.1152
181,1,181,434.4006,1.6001,tool,1,1,1,0.5391,NR,0,999.0000
182,1,182,436.0009,1.5996,tool,0,0,1,0.4445,NR,0,999.0000
183,1,183,437.6007,1.6003,tool,0,0,1,0.5961,NR,0,999.0000
184,1,184,439.2012,1.5999,tool,0,0,1,0.4888,NR,0,999.0000
185,1,185,440.8013,1.5998,tool,1,1,1,0.3955,NR,0,999.0000
186,1,186,442.4013,1.6001,tool,0,0,1,0.4570,NR,0,999.0000
187,1,187,444.0043,9.9958,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0004,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6009,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.1344
190,1,190,457.2013,1.5989,fruitveg,1,1,1,0.5583,NR,0,999.0000
191,1,191,458.8004,1.6007,fruitveg,0,0,1,0.4706,NR,0,999.0000
192,1,192,460.4013,1.5988,fruitveg,0,NR,0,999.0000,0,1,0.1893
193,1,193,462.0003,1.6008,fruitveg,1,NR,0,999.0000,1,1,0.0032
194,1,194,463.6014,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.1003
195,1,195,465.2011,1.5991,fruitveg,1,NR,0,999.0000,1,1,0.0075
196,1,196,466.8004,1.5999,fruitveg,0,0,1,0.5644,NR,0,999.0000
197,1,197,468.4005,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.0046
198,1,198,470.0049,9.9954,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0005,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6007,1.5998,animal,0,NR,0,999.0000,0,1,0.1769
201,1,201,483.2006,1.5997,animal,1,NR,0,999.0000,1,1,0.0119
202,1,202,484.8005,1.6001,animal,0,0,1,0.5014,NR,0,999.0000
203,1,203,486.4008,1.5998,animal,1,NR,0,999.0000,1,1,0.0638
204,1,204,488.0009,1.5995,animal,0,0,1,0.4707,NR,0,999.0000
205,1,205,489.6005,1.5999,animal,1,1,1,0.5795,NR,0,999.0000
206,1,206,491.2006,1.6001,animal,0,NR,0,999.0000,0,1,0.2499
207,1,207,492.8009,1.6002,animal,0,0,1,0.5932,NR,0,999.0000
208,1,208,494.4014,1.5995,animal,0,0,1,0.5569,NR,0,999.0000
209,1,209,496.0054,9.9951,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0007,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6012,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
212,1,212,509.2004,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0825
213,1,213,510.8006,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.1469
214,1,214,512.4013,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.0367
215,1,215,514.0013,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.2664
216,1,216,515.6011,1.5996,virtualtown,1,NR,0,999.0000,1,1,0.0586
217,1,217,517.2008,1.6001,virtualtown,0,0,1,0.5702,NR,0,999.0000
218,1,218,518.8011,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.0465
219,1,219,520.4005,1.5999,virtualtown,1,NR,0,999.0000,1,1,0.0059
220,1,220,522.0061,9.9946,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0030,1.5976,fruitveg,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6008,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.0170
223,2,3,15.2004,1.6008,fruitveg,0,0,1,0.5002,NR,0,999.0000
224,2,4,16.8014,1.5989,fruitveg,1,1,1,0.5294,NR,0,999.0000
225,2,5,18.4005,1.5998,fruitveg,0,0,1,0.4960,NR,0,999.0000
226,2,6,20.0005,1.6004,fruitveg,1,NR,0,999.0000,NR,0,999.0000
227,2,7,21.6011,1.6002,fruitveg,0,0,1,0.4980,NR,0,999.0000
228,2,8,23.2015,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
229,2,9,24.8016,1.5986,fruitveg,0,NR,0,999.0000,0,1,0.0481
230,2,10,26.4004,1.6003,fruitveg,1,0,0,0.3905,NR,0,999.0000
231,2,11,28.0031,9.9982,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0016,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6006,1.5997,animal,0,NR,0,999.0000,0,1,0.1878
234,2,14,41.2005,1.6007,animal,0,0,1,0.4724,NR,0,999.0000
235,2,15,42.8014,1.5999,animal,1,1,1,0.5146,NR,0,999.0000
236,2,16,44.4015,1.5989,animal,0,0,1,0.4855,NR,0,999.0000
237,2,17,46.0006,1.6006,animal,0,NR,0,999.0000,0,1,0.1735
238,2,18,47.6014,1.5990,animal,1,NR,0,999.0000,1,1,0.3240
239,2,19,49.2006,1.6008,animal,0,NR,0,999.0000,0,1,0.0986
240,2,20,50.8016,1.5988,animal,1,NR,0,999.0000,1,1,0.0115
241,2,21,52.4006,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
242,2,22,54.0037,9.9974,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0013,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6011,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.2871
245,2,25,67.2008,1.5994,virtualtown,1,1,1,0.5231,NR,0,999.0000
246,2,26,68.8004,1.6007,virtualtown,0,NR,0,999.0000,0,1,0.1001
247,2,27,70.4013,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0589
248,2,28,72.0016,1.5987,virtualtown,0,0,1,0.5888,NR,0,999.0000
249,2,29,73.6005,1.6008,virtualtown,1,1,1,0.5683,NR,0,999.0000
250,2,30,75.2015,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1457
251,2,31,76.8014,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.1392
252,2,32,78.4012,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.2262
253,2,33,80.0049,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0009,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6009,1.5992,tool,0,NR,0,999.0000,0,1,0.1659
256,2,36,93.2003,1.6000,tool,0,NR,0,999.0000,0,1,0.0547
257,2,37,94.8005,1.5996,tool,1,NR,0,999.0000,1,1,0.0363
258,2,38,96.4003,1.6000,tool,0,NR,0,999.0000,0,1,0.0918
259,2,39,98.0005,1.6001,tool,1,0,0,0.4369,NR,0,999.0000
260,2,40,99.6009,1.5997,tool,0,0,1,0.5781,NR,0,999.0000
261,2,41,101.2008,1.5997,tool,0,0,1,0.5267,NR,0,999.0000
262,2,42,102.8006,1.6000,tool,0,0,1,0.5068,NR,0,999.0000
263,2,43,104.4008,1.5997,tool,1,NR,0,999.0000,1,1,0.0437
264,2,44,106.0053,9.9955,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0011,1.5993,face,0,NR,0,999.0000,0,1,0.2716
266,2,46,117.6006,1.6009,face,0,NR,0,999.0000,0,1,0.1443
267,2,47,119.2017,1.5986,face,1,NR,0,999.0000,1,1,0.4956
268,2,48,120.8005,1.5996,face,0,0,1,0.5669,NR,0,999.0000
269,2,49,122.4002,1.5999,face,0,NR,0,999.0000,0,1,0.2529
270,2,50,124.0003,1.6006,face,0,0,1,0.5104,NR,0,999.0000
271,2,51,125.6011,1.6000,face,1,1,1,0.5116,NR,0,999.0000
272,2,52,127.2014,1.5993,face,0,0,1,0.5153,NR,0,999.0000
273,2,53,128.8008,1.5995,face,1,1,1,0.4391,NR,0,999.0000
274,2,54,130.4006,1.5998,face,0,0,1,0.5915,NR,0,999.0000
275,2,55,132.0060,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0004,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6014,1.5989,fruitveg,0,NR,0,999.0000,NR,0,999.0000
278,2,58,145.2005,1.6001,fruitveg,1,1,1,0.5437,NR,0,999.0000
279,2,59,146.8008,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.1307
280,2,60,148.4012,1.5996,fruitveg,0,NR,0,999.0000,1,0,0.0899
281,2,61,150.0010,1.6001,fruitveg,1,1,1,0.5352,NR,0,999.0000
282,2,62,151.6013,1.6000,fruitveg,0,0,1,0.5912,NR,0,999.0000
283,2,63,153.2014,1.5993,fruitveg,0,0,1,0.5614,NR,0,999.0000
284,2,64,154.8009,1.6006,fruitveg,0,0,1,0.5519,NR,0,999.0000
285,2,65,156.4017,1.5986,fruitveg,1,NR,0,999.0000,1,1,0.0735
286,2,66,158.0066,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.6001,animal,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6011,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
289,2,69,171.2003,1.6009,animal,1,NR,0,999.0000,NR,0,999.0000
290,2,70,172.8014,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
291,2,71,174.4008,1.5996,animal,0,NR,0,999.0000,0,1,0.0193
292,2,72,176.0005,1.5997,animal,0,0,1,0.5560,NR,0,999.0000
293,2,73,177.6004,1.5998,animal,0,NR,0,999.0000,0,1,0.0579
294,2,74,179.2004,1.6002,animal,1,0,0,0.4182,NR,0,999.0000
295,2,75,180.8008,1.5995,animal,0,0,1,0.5634,NR,0,999.0000
296,2,76,182.4005,1.6004,animal,1,1,1,0.3851,NR,0,999.0000
297,2,77,184.0071,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0008,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6002,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.1279
300,2,80,197.2005,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
301,2,81,198.8005,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0060
302,2,82,200.4010,1.5991,virtualtown,1,1,1,0.4363,NR,0,999.0000
303,2,83,202.0003,1.6009,virtualtown,0,NR,0,999.0000,0,1,0.1643
304,2,84,203.6014,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.1543
305,2,85,205.2011,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.1572
306,2,86,206.8008,1.6004,virtualtown,1,NR,0,999.0000,NR,0,999.0000
307,2,87,208.4015,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.1422
308,2,88,210.0078,9.9934,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0014,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6004,1.6005,animal,0,NR,0,999.0000,0,1,0.2311
311,2,91,223.2011,1.5991,animal,0,0,1,0.5748,NR,0,999.0000
312,2,92,224.8004,1.6006,animal,1,NR,0,999.0000,1,1,0.1059
313,2,93,226.4012,1.5993,animal,0,NR,0,999.0000,0,1,0.1150
314,2,94,228.0007,1.5994,animal,1,NR,0,999.0000,1,1,0.1509
315,2,95,229.6003,1.6006,animal,0,NR,0,999.0000,0,1,0.1360
316,2,96,231.2011,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
317,2,97,232.8003,1.6006,animal,1,NR,0,999.0000,NR,0,999.0000
318,2,98,234.4011,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
319,2,99,236.0084,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0009,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6012,1.5989,tool,0,NR,0,999.0000,0,1,0.0073
322,2,102,249.2003,1.6005,tool,1,NR,0,999.0000,1,1,0.1378
323,2,103,250.8010,1.5996,tool,0,NR,0,999.0000,0,1,0.3939
324,2,104,252.4008,1.6007,tool,0,0,1,0.5493,NR,0,999.0000
325,2,105,254.0017,1.5988,tool,0,0,1,0.5512,NR,0,999.0000
326,2,106,255.6007,1.6005,tool,1,NR,0,999.0000,NR,0,999.0000
327,2,107,257.2014,1.5993,tool,0,0,1,0.5394,NR,0,999.0000
328,2,108,258.8009,1.6005,tool,0,NR,0,999.0000,0,1,0.3647
329,2,109,260.4017,1.5986,tool,1,1,1,0.5593,NR,0,999.0000
330,2,110,262.0090,9.9919,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0011,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6010,1.6002,fruitveg,0,0,1,0.5816,NR,0,999.0000
333,2,113,275.2015,1.5998,fruitveg,0,0,1,0.5379,NR,0,999.0000
334,2,114,276.8015,1.5988,fruitveg,0,NR,0,999.0000,NR,0,999.0000
335,2,115,278.4005,1.5996,fruitveg,0,NR,0,999.0000,NR,0,999.0000
336,2,116,280.0003,1.6004,fruitveg,1,NR,0,999.0000,0,0,0.0152
337,2,117,281.6009,1.5997,fruitveg,0,0,1,0.5772,NR,0,999.0000
