index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
25,1,25,67.2017,1.5993,fruitveg,1,1,1,0.5146,NR,0,999.0000
26,1,26,68.8012,1.5992,fruitveg,0,0,1,0.3771,NR,0,999.0000
27,1,27,70.4006,1.6008,fruitveg,1,1,1,0.3307,NR,0,999.0000
28,1,28,72.0015,1.5989,fruitveg,0,0,1,0.3528,NR,0,999.0000
29,1,29,73.6007,1.6004,fruitveg,0,0,1,0.4785,NR,0,999.0000
30,1,30,75.2013,1.5999,fruitveg,1,1,1,0.3310,NR,0,999.0000
31,1,31,76.8014,1.5991,fruitveg,0,0,1,0.3939,NR,0,999.0000
32,1,32,78.4007,1.5996,fruitveg,0,0,1,0.3718,NR,0,999.0000
33,1,33,80.0107,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0004,1.6006,tool,0,0,1,0.5628,NR,0,999.0000
35,1,35,91.6012,1.5991,tool,0,0,1,0.3476,NR,0,999.0000
36,1,36,93.2006,1.6000,tool,0,0,1,0.4987,NR,0,999.0000
37,1,37,94.8008,1.5994,tool,0,0,1,0.4185,NR,0,999.0000
38,1,38,96.4004,1.5998,tool,1,1,1,0.3141,NR,0,999.0000
39,1,39,98.0004,1.6007,tool,0,NR,0,999.0000,0,1,0.0080
40,1,40,99.6013,1.5994,tool,1,1,1,0.5468,NR,0,999.0000
41,1,41,101.2009,2.8102,tool,0,NR,0,999.0000,NR,0,999.0000
42,1,42,104.0113,0.3888,tool,1,NR,0,999.0000,NR,0,999.0000
43,1,43,104.4003,1.6005,tool,0,0,1,0.1323,NR,0,999.0000
44,1,44,106.0122,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0005,1.6008,fruitveg,0,0,1,0.5790,NR,0,999.0000
46,1,46,117.6015,1.5995,fruitveg,0,0,1,0.3972,NR,0,999.0000
47,1,47,119.2012,1.5995,fruitveg,0,0,1,0.3516,NR,0,999.0000
48,1,48,120.8010,1.6005,fruitveg,0,0,1,0.4230,NR,0,999.0000
49,1,49,122.4016,1.5997,fruitveg,1,1,1,0.2960,NR,0,999.0000
50,1,50,124.0015,1.5998,fruitveg,0,0,1,0.3740,NR,0,999.0000
51,1,51,125.6015,1.5998,fruitveg,1,1,1,0.5041,NR,0,999.0000
52,1,52,127.2016,1.5988,fruitveg,0,0,1,0.3341,NR,0,999.0000
53,1,53,128.8006,1.6006,fruitveg,0,0,1,0.3947,NR,0,999.0000
54,1,54,130.4014,1.5986,fruitveg,1,NR,0,999.0000,NR,0,999.0000
55,1,55,132.0116,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0005,1.6004,face,0,NR,0,999.0000,0,1,0.1614
57,1,57,143.6010,1.5997,face,0,0,1,0.4636,NR,0,999.0000
58,1,58,145.2010,1.6003,face,1,1,1,0.4718,NR,0,999.0000
59,1,59,146.8015,1.5998,face,0,0,1,0.4505,NR,0,999.0000
60,1,60,148.4015,1.5985,face,1,1,1,0.5792,NR,0,999.0000
61,1,61,150.0003,1.5998,face,0,0,1,0.3997,NR,0,999.0000
62,1,62,151.6003,1.6010,face,0,0,1,0.4599,NR,0,999.0000
63,1,63,153.2015,1.5990,face,0,0,1,0.5419,NR,0,999.0000
64,1,64,154.8007,1.6007,face,1,1,1,0.5853,NR,0,999.0000
65,1,65,156.4016,1.5988,face,0,0,1,0.3807,NR,0,999.0000
66,1,66,158.0120,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0009,1.5998,tool,0,0,1,0.5055,NR,0,999.0000
68,1,68,169.6010,1.5995,tool,0,0,1,0.3698,NR,0,999.0000
69,1,69,171.2006,1.5998,tool,1,1,1,0.2914,NR,0,999.0000
70,1,70,172.8007,1.5998,tool,0,0,1,0.3850,NR,0,999.0000
71,1,71,174.4007,1.6001,tool,0,0,1,0.3427,NR,0,999.0000
72,1,72,176.0010,1.6000,tool,1,1,1,0.5037,NR,0,999.0000
73,1,73,177.6012,1.5992,tool,0,0,1,0.3903,NR,0,999.0000
74,1,74,179.2007,1.5998,tool,0,0,1,0.4125,NR,0,999.0000
75,1,75,180.8007,1.6004,tool,0,0,1,0.4467,NR,0,999.0000
76,1,76,182.4014,1.5993,tool,1,0,0,0.4022,1,1,0.0655
77,1,77,184.0126,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0021,1.5982,face,0,NR,0,999.0000,0,1,0.1390
79,1,79,195.6005,1.6002,face,0,0,1,0.3521,NR,0,999.0000
80,1,80,197.2009,1.6004,face,0,0,1,0.3749,NR,0,999.0000
81,1,81,198.8015,1.5999,face,0,0,1,0.3759,NR,0,999.0000
82,1,82,200.4016,1.5990,face,1,1,1,0.4205,NR,0,999.0000
83,1,83,202.0009,1.5996,face,0,0,1,0.4558,NR,0,999.0000
84,1,84,203.6007,1.5998,face,0,0,1,0.3544,NR,0,999.0000
85,1,85,205.2007,1.6003,face,1,1,1,0.5214,NR,0,999.0000
86,1,86,206.8011,1.6003,face,0,0,1,0.4322,NR,0,999.0000
87,1,87,208.4016,1.5988,face,1,1,1,0.4051,NR,0,999.0000
88,1,88,210.0130,9.9876,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0009,1.6002,virtualtown,0,0,1,0.5509,NR,0,999.0000
90,1,90,221.6013,1.5991,virtualtown,0,0,1,0.5573,NR,0,999.0000
91,1,91,223.2006,1.5999,virtualtown,0,0,1,0.5523,NR,0,999.0000
92,1,92,224.8007,1.6003,virtualtown,1,1,1,0.5350,NR,0,999.0000
93,1,93,226.4012,1.5991,virtualtown,0,0,1,0.5334,NR,0,999.0000
94,1,94,228.0006,1.5996,virtualtown,0,0,1,0.4510,NR,0,999.0000
95,1,95,229.6004,1.6003,virtualtown,0,NR,0,999.0000,1,0,0.0561
96,1,96,231.2009,1.5992,virtualtown,1,1,1,0.5361,NR,0,999.0000
97,1,97,232.8003,1.6000,virtualtown,0,0,1,0.4620,NR,0,999.0000
98,1,98,234.4005,1.5998,virtualtown,1,1,1,0.3529,NR,0,999.0000
99,1,99,236.0134,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0011,1.6000,fruitveg,0,0,1,0.5348,NR,0,999.0000
101,1,101,247.6014,1.5999,fruitveg,0,0,1,0.4230,NR,0,999.0000
102,1,102,249.2014,1.5995,fruitveg,0,0,1,0.4349,NR,0,999.0000
103,1,103,250.8012,1.5990,fruitveg,0,0,1,0.3873,NR,0,999.0000
104,1,104,252.4003,1.6008,fruitveg,1,1,1,0.2851,NR,0,999.0000
105,1,105,254.0013,1.5999,fruitveg,0,0,1,0.4974,NR,0,999.0000
106,1,106,255.6014,1.5994,fruitveg,1,1,1,0.4732,NR,0,999.0000
107,1,107,257.2010,1.6000,fruitveg,0,0,1,0.4945,NR,0,999.0000
108,1,108,258.8012,1.5995,fruitveg,1,1,1,0.5104,NR,0,999.0000
109,1,109,260.4008,1.6005,fruitveg,0,0,1,0.4374,NR,0,999.0000
110,1,110,262.0139,9.9868,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0010,1.6001,face,0,0,1,0.5492,NR,0,999.0000
112,1,112,273.6013,1.5999,face,0,0,1,0.4131,NR,0,999.0000
113,1,113,275.2015,1.5988,face,0,0,1,0.4983,NR,0,999.0000
114,1,114,276.8005,1.5996,face,0,0,1,0.3905,NR,0,999.0000
115,1,115,278.4004,1.6006,face,1,1,1,0.2967,NR,0,999.0000
116,1,116,280.0012,1.5993,face,0,0,1,0.5198,NR,0,999.0000
117,1,117,281.6006,1.5995,face,0,0,1,0.3943,NR,0,999.0000
118,1,118,283.2003,1.6010,face,1,1,1,0.3171,NR,0,999.0000
119,1,119,284.8015,1.5997,face,0,0,1,0.3990,NR,0,999.0000
120,1,120,286.4014,1.6001,face,1,1,1,0.5352,NR,0,999.0000
121,1,121,288.0187,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0003,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.2458
123,1,123,299.6005,1.5999,virtualtown,0,0,1,0.4635,NR,0,999.0000
124,1,124,301.2005,1.6002,virtualtown,1,1,1,0.3831,NR,0,999.0000
125,1,125,302.8009,1.6004,virtualtown,0,0,1,0.5038,NR,0,999.0000
126,1,126,304.4015,1.5989,virtualtown,0,0,1,0.4898,NR,0,999.0000
127,1,127,306.0006,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.1138
128,1,128,307.6011,1.5991,virtualtown,1,1,1,0.3706,NR,0,999.0000
129,1,129,309.2004,1.5998,virtualtown,0,0,1,0.4066,NR,0,999.0000
130,1,130,310.8004,1.6003,virtualtown,1,1,1,0.3967,NR,0,999.0000
131,1,131,312.4009,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.0246
132,1,132,314.0149,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0022,1.5983,virtualtown,0,NR,0,999.0000,0,1,0.0681
134,1,134,325.6007,1.6003,virtualtown,0,0,1,0.4403,NR,0,999.0000
135,1,135,327.2011,1.6000,virtualtown,0,0,1,0.4273,NR,0,999.0000
136,1,136,328.8013,1.5996,virtualtown,0,0,1,0.5415,NR,0,999.0000
137,1,137,330.4012,1.6000,virtualtown,0,0,1,0.5723,NR,0,999.0000
138,1,138,332.0014,1.5990,virtualtown,1,1,1,0.3917,NR,0,999.0000
139,1,139,333.6006,1.6006,virtualtown,0,0,1,0.4852,NR,0,999.0000
140,1,140,335.2014,1.5995,virtualtown,1,1,1,0.4210,NR,0,999.0000
141,1,141,336.8011,1.5992,virtualtown,0,0,1,0.5604,NR,0,999.0000
142,1,142,338.4005,1.6009,virtualtown,1,0,0,0.4724,1,1,0.1334
143,1,143,340.0180,9.9824,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0007,1.6001,tool,0,NR,0,999.0000,0,1,0.1904
145,1,145,351.6010,1.5993,tool,0,0,1,0.4251,NR,0,999.0000
146,1,146,353.2005,1.6008,tool,0,0,1,0.3932,NR,0,999.0000
147,1,147,354.8016,1.5991,tool,1,0,0,0.3950,1,1,0.0470
148,1,148,356.4009,1.6001,tool,0,0,1,0.4158,NR,0,999.0000
149,1,149,358.0013,1.5989,tool,0,0,1,0.3822,NR,0,999.0000
150,1,150,359.6004,1.5997,tool,1,1,1,0.3227,NR,0,999.0000
151,1,151,361.2004,1.6007,tool,0,0,1,0.5087,NR,0,999.0000
152,1,152,362.8013,1.5993,tool,1,1,1,0.3852,NR,0,999.0000
153,1,153,364.4008,1.5995,tool,0,0,1,0.4114,NR,0,999.0000
154,1,154,366.0158,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0012,1.5999,fruitveg,0,0,1,0.5205,NR,0,999.0000
156,1,156,377.6013,1.5993,fruitveg,0,0,1,0.3598,NR,0,999.0000
157,1,157,379.2008,1.6003,fruitveg,1,1,1,0.4815,NR,0,999.0000
158,1,158,380.8013,1.5999,fruitveg,0,0,1,0.4064,NR,0,999.0000
159,1,159,382.4014,1.6000,fruitveg,0,0,1,0.3258,NR,0,999.0000
160,1,160,384.0017,1.5987,fruitveg,0,0,1,0.3691,NR,0,999.0000
161,1,161,385.6006,1.6006,fruitveg,1,1,1,0.4872,NR,0,999.0000
162,1,162,387.2015,1.5986,fruitveg,0,0,1,0.3444,NR,0,999.0000
163,1,163,388.8003,1.6005,fruitveg,1,1,1,0.5323,NR,0,999.0000
164,1,164,390.4009,1.6000,fruitveg,0,0,1,0.3800,NR,0,999.0000
165,1,165,392.0177,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0006,1.6008,virtualtown,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6016,1.5993,virtualtown,0,0,1,0.4218,NR,0,999.0000
168,1,168,405.2012,1.5991,virtualtown,0,0,1,0.4628,NR,0,999.0000
169,1,169,406.8006,1.6003,virtualtown,1,1,1,0.3719,NR,0,999.0000
170,1,170,408.4011,1.5993,virtualtown,0,0,1,0.5792,NR,0,999.0000
171,1,171,410.0006,1.5999,virtualtown,1,1,1,0.4141,NR,0,999.0000
172,1,172,411.6007,1.6001,virtualtown,0,0,1,0.3858,NR,0,999.0000
173,1,173,413.2010,1.6000,virtualtown,0,0,1,0.4677,NR,0,999.0000
174,1,174,414.8012,1.5988,virtualtown,1,1,1,0.4715,NR,0,999.0000
175,1,175,416.4003,1.6008,virtualtown,0,0,1,0.5073,NR,0,999.0000
176,1,176,418.0168,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0016,1.5986,animal,0,0,1,0.5004,NR,0,999.0000
178,1,178,429.6004,1.6000,animal,0,0,1,0.4566,NR,0,999.0000
179,1,179,431.2006,1.5999,animal,1,1,1,0.5156,NR,0,999.0000
180,1,180,432.8007,1.6003,animal,0,0,1,0.4529,NR,0,999.0000
181,1,181,434.4012,1.5996,animal,0,0,1,0.3808,NR,0,999.0000
182,1,182,436.0011,1.5992,animal,1,1,1,0.5591,NR,0,999.0000
183,1,183,437.6005,1.6003,animal,0,0,1,0.4472,NR,0,999.0000
184,1,184,439.2009,1.5996,animal,1,1,1,0.5558,NR,0,999.0000
185,1,185,440.8008,1.5999,animal,0,0,1,0.4393,NR,0,999.0000
186,1,186,442.4009,1.5993,animal,0,0,1,0.4144,NR,0,999.0000
187,1,187,444.0173,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0007,1.5994,animal,0,0,1,0.5488,NR,0,999.0000
189,1,189,455.6003,1.5998,animal,0,0,1,0.4272,NR,0,999.0000
190,1,190,457.2003,1.6001,animal,1,1,1,0.3568,NR,0,999.0000
191,1,191,458.8006,1.5998,animal,0,0,1,0.4786,NR,0,999.0000
192,1,192,460.4006,1.6006,animal,0,0,1,0.5092,NR,0,999.0000
193,1,193,462.0014,1.5990,animal,1,0,0,0.5444,NR,0,999.0000
194,1,194,463.6005,1.5999,animal,0,0,1,0.5516,NR,0,999.0000
195,1,195,465.2006,1.5999,animal,0,0,1,0.5160,NR,0,999.0000
196,1,196,466.8007,1.6002,animal,0,0,1,0.4481,NR,0,999.0000
197,1,197,468.4012,1.5992,animal,1,1,1,0.3869,NR,0,999.0000
198,1,198,470.0177,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0007,1.5997,tool,0,0,1,0.5059,NR,0,999.0000
200,1,200,481.6006,1.5995,tool,0,0,1,0.4755,NR,0,999.0000
201,1,201,483.2003,1.6001,tool,0,0,1,0.3956,NR,0,999.0000
202,1,202,484.8006,1.5996,tool,0,0,1,0.4219,NR,0,999.0000
203,1,203,486.4003,1.5998,tool,1,1,1,0.3393,NR,0,999.0000
204,1,204,488.0003,1.6010,tool,0,0,1,0.3812,NR,0,999.0000
205,1,205,489.6016,1.5997,tool,1,1,1,0.4262,NR,0,999.0000
206,1,206,491.2015,1.5990,tool,0,0,1,0.4905,NR,0,999.0000
207,1,207,492.8007,1.6006,tool,1,NR,0,999.0000,0,0,0.0613
208,1,208,494.4015,1.5998,tool,0,0,1,0.5345,NR,0,999.0000
209,1,209,496.0183,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0024,1.5985,animal,0,0,1,0.5202,NR,0,999.0000
211,1,211,507.6011,1.5993,animal,0,0,1,0.4203,NR,0,999.0000
212,1,212,509.2006,1.6007,animal,0,0,1,0.4329,NR,0,999.0000
213,1,213,510.8016,1.5995,animal,1,1,1,0.3436,NR,0,999.0000
214,1,214,512.4013,1.5995,animal,0,0,1,0.5375,NR,0,999.0000
215,1,215,514.0011,1.6002,animal,1,NR,0,999.0000,1,1,0.0212
216,1,216,515.6016,1.5993,animal,0,0,1,0.4939,NR,0,999.0000
217,1,217,517.2010,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
218,1,218,518.8004,1.6006,animal,0,0,1,0.4712,NR,0,999.0000
219,1,219,520.4012,1.5997,animal,1,1,1,0.4560,NR,0,999.0000
220,1,220,522.0187,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0031,1.5978,face,0,0,1,0.5331,NR,0,999.0000
222,2,2,13.6012,1.6000,face,0,0,1,0.5632,NR,0,999.0000
223,2,3,15.2014,1.5992,face,0,NR,0,999.0000,0,1,0.0561
224,2,4,16.8009,1.6003,face,0,0,1,0.4211,NR,0,999.0000
225,2,5,18.4014,1.5995,face,0,0,1,0.4346,NR,0,999.0000
226,2,6,20.0011,1.5993,face,1,1,1,0.3934,NR,0,999.0000
227,2,7,21.6006,1.6008,face,0,0,1,0.3598,NR,0,999.0000
228,2,8,23.2015,1.5999,face,1,NR,0,999.0000,1,1,0.0474
229,2,9,24.8016,1.5994,face,0,0,1,0.4682,NR,0,999.0000
230,2,10,26.4013,1.6001,face,1,NR,0,999.0000,NR,0,999.0000
231,2,11,28.0178,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0015,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0304
233,2,13,39.6013,1.5993,virtualtown,0,0,1,0.4590,NR,0,999.0000
234,2,14,41.2008,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.1380
235,2,15,42.8008,1.6003,virtualtown,0,0,1,0.3941,NR,0,999.0000
236,2,16,44.4014,1.6000,virtualtown,0,0,1,0.3985,NR,0,999.0000
237,2,17,46.0016,1.5994,virtualtown,1,1,1,0.5261,NR,0,999.0000
238,2,18,47.6012,1.5998,virtualtown,0,0,1,0.3494,NR,0,999.0000
239,2,19,49.2011,1.5995,virtualtown,0,0,1,0.5264,NR,0,999.0000
240,2,20,50.8009,1.6003,virtualtown,1,0,0,0.4718,1,1,0.1757
241,2,21,52.4014,1.5998,virtualtown,0,0,1,0.5498,NR,0,999.0000
242,2,22,54.0183,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0024,1.5983,face,0,0,1,0.4929,NR,0,999.0000
244,2,24,65.6009,1.6003,face,0,0,1,0.4543,NR,0,999.0000
245,2,25,67.2014,1.5993,face,1,1,1,0.4341,NR,0,999.0000
246,2,26,68.8009,1.6000,face,0,0,1,0.4664,NR,0,999.0000
247,2,27,70.4011,1.5994,face,0,0,1,0.4324,NR,0,999.0000
248,2,28,72.0007,1.5995,face,0,0,1,0.4725,NR,0,999.0000
249,2,29,73.6004,1.6000,face,1,1,1,0.4565,NR,0,999.0000
250,2,30,75.2006,1.5996,face,0,0,1,0.5224,NR,0,999.0000
251,2,31,76.8004,1.6010,face,0,NR,0,999.0000,0,1,0.0033
252,2,32,78.4016,1.5987,face,1,1,1,0.5510,NR,0,999.0000
253,2,33,80.0052,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0013,1.5994,tool,0,0,1,0.5059,NR,0,999.0000
255,2,35,91.6010,1.6001,tool,0,0,1,0.4024,NR,0,999.0000
256,2,36,93.2014,1.6000,tool,0,0,1,0.3480,NR,0,999.0000
257,2,37,94.8016,1.5995,tool,0,0,1,0.3467,NR,0,999.0000
258,2,38,96.4012,1.5992,tool,1,1,1,0.3240,NR,0,999.0000
259,2,39,98.0006,1.5997,tool,0,0,1,0.3372,NR,0,999.0000
260,2,40,99.6005,1.6002,tool,1,1,1,0.5238,NR,0,999.0000
261,2,41,101.2009,1.5992,tool,0,0,1,0.4203,NR,0,999.0000
262,2,42,102.8003,1.6006,tool,0,1,0,0.3862,NR,0,999.0000
263,2,43,104.4011,1.6001,tool,1,1,1,0.3565,NR,0,999.0000
264,2,44,106.0193,9.9814,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0009,1.6004,animal,0,NR,0,999.0000,1,0,0.0514
266,2,46,117.6015,1.6000,animal,0,0,1,0.5392,NR,0,999.0000
267,2,47,119.2017,1.5985,animal,0,0,1,0.4352,NR,0,999.0000
268,2,48,120.8003,1.6009,animal,1,1,1,0.2458,NR,0,999.0000
269,2,49,122.4015,1.5988,animal,0,0,1,0.3726,NR,0,999.0000
270,2,50,124.0005,1.6009,animal,1,1,1,0.2911,NR,0,999.0000
271,2,51,125.6016,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
272,2,52,127.2007,1.6006,animal,1,1,1,0.4275,NR,0,999.0000
273,2,53,128.8016,1.5992,animal,0,0,1,0.3319,NR,0,999.0000
274,2,54,130.4010,1.5991,animal,0,0,1,0.5752,NR,0,999.0000
275,2,55,132.0047,9.9956,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0006,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0373
277,2,57,143.6005,1.6000,virtualtown,0,0,1,0.4081,NR,0,999.0000
278,2,58,145.2008,1.5993,virtualtown,0,0,1,0.4751,NR,0,999.0000
279,2,59,146.8003,1.6007,virtualtown,0,0,1,0.5194,NR,0,999.0000
280,2,60,148.4012,1.5992,virtualtown,1,1,1,0.4208,NR,0,999.0000
281,2,61,150.0006,1.5996,virtualtown,0,0,1,0.4610,NR,0,999.0000
282,2,62,151.6004,1.6003,virtualtown,1,0,0,0.5948,NR,0,999.0000
283,2,63,153.2009,1.5996,virtualtown,0,NR,0,999.0000,1,0,0.1726
284,2,64,154.8007,1.6000,virtualtown,0,0,1,0.4858,NR,0,999.0000
285,2,65,156.4010,1.5996,virtualtown,1,1,1,0.4487,NR,0,999.0000
286,2,66,158.0128,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0583
288,2,68,169.6007,1.6002,fruitveg,0,0,1,0.4180,NR,0,999.0000
289,2,69,171.2011,1.5996,fruitveg,0,0,1,0.5391,NR,0,999.0000
290,2,70,172.8009,1.5998,fruitveg,1,1,1,0.5597,NR,0,999.0000
291,2,71,174.4009,1.6004,fruitveg,0,0,1,0.3946,NR,0,999.0000
292,2,72,176.0015,1.5989,fruitveg,0,0,1,0.4629,NR,0,999.0000
293,2,73,177.6006,1.6003,fruitveg,0,0,1,0.5402,NR,0,999.0000
294,2,74,179.2011,1.5999,fruitveg,1,1,1,0.3389,NR,0,999.0000
295,2,75,180.8013,1.5999,fruitveg,0,0,1,0.5226,NR,0,999.0000
296,2,76,182.4014,1.5989,fruitveg,1,1,1,0.4352,NR,0,999.0000
297,2,77,184.0042,9.9964,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0009,1.6001,animal,0,0,1,0.5648,NR,0,999.0000
299,2,79,195.6012,1.5999,animal,0,0,1,0.4469,NR,0,999.0000
300,2,80,197.2013,1.6000,animal,0,NR,0,999.0000,0,1,0.1955
301,2,81,198.8015,1.5995,animal,1,1,1,0.3481,NR,0,999.0000
302,2,82,200.4012,1.5991,animal,0,0,1,0.4319,NR,0,999.0000
303,2,83,202.0006,1.5995,animal,1,1,1,0.4325,NR,0,999.0000
304,2,84,203.6003,1.6007,animal,0,0,1,0.5021,NR,0,999.0000
305,2,85,205.2012,1.5995,animal,0,NR,0,999.0000,0,1,0.0115
306,2,86,206.8009,1.5996,animal,1,1,1,0.5135,NR,0,999.0000
307,2,87,208.4007,1.6005,animal,0,0,1,0.4364,NR,0,999.0000
308,2,88,210.0123,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0013,1.5996,face,0,0,1,0.5291,NR,0,999.0000
310,2,90,221.6011,1.5999,face,0,0,1,0.4041,NR,0,999.0000
311,2,91,223.2013,1.5988,face,1,1,1,0.4286,NR,0,999.0000
312,2,92,224.8003,1.6008,face,0,0,1,0.4553,NR,0,999.0000
313,2,93,226.4012,1.5998,face,0,0,1,0.3859,NR,0,999.0000
314,2,94,228.0013,1.6001,face,0,0,1,0.4355,NR,0,999.0000
315,2,95,229.6016,1.5991,face,1,1,1,0.2763,NR,0,999.0000
316,2,96,231.2009,1.5995,face,0,0,1,0.4588,NR,0,999.0000
317,2,97,232.8006,1.5997,face,1,1,1,0.5089,NR,0,999.0000
318,2,98,234.4005,1.5997,face,0,0,1,0.4793,NR,0,999.0000
319,2,99,236.0050,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0010,1.6000,face,0,0,1,0.4763,NR,0,999.0000
321,2,101,247.6012,1.5993,face,0,0,1,0.3700,NR,0,999.0000
322,2,102,249.2007,1.6000,face,1,1,1,0.4039,NR,0,999.0000
323,2,103,250.8009,1.5992,face,0,0,1,0.3534,NR,0,999.0000
324,2,104,252.4003,1.6002,face,0,0,1,0.3812,NR,0,999.0000
325,2,105,254.0008,1.5995,face,0,0,1,0.3261,NR,0,999.0000
326,2,106,255.6005,1.5999,face,1,0,0,0.3864,NR,0,999.0000
327,2,107,257.2006,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
328,2,108,258.8011,1.5999,face,0,0,1,0.4587,NR,0,999.0000
329,2,109,260.4012,1.6002,face,1,1,1,0.3385,NR,0,999.0000
330,2,110,262.0119,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0013,1.5989,tool,0,NR,0,999.0000,0,1,0.0810
332,2,112,273.6004,1.6007,tool,0,0,1,0.4096,NR,0,999.0000
333,2,113,275.2013,1.5992,tool,1,1,1,0.3845,NR,0,999.0000
334,2,114,276.8008,1.5996,tool,0,0,1,0.4017,NR,0,999.0000
335,2,115,278.4006,1.5997,tool,1,1,1,0.5435,NR,0,999.0000
336,2,116,280.0005,1.6003,tool,0,0,1,0.3527,NR,0,999.0000
337,2,117,281.6010,1.5991,tool,0,0,1,0.3373,NR,0,999.0000
338,2,118,283.2004,1.5998,tool,0,0,1,0.3733,NR,0,999.0000
339,2,119,284.8004,1.5998,tool,0,0,1,0.3794,NR,0,999.0000
340,2,120,286.4004,1.6006,tool,1,1,1,0.4636,NR,0,999.0000
