index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
29,1,29,73.6013,1.5996,tool,1,1,1,0.4613,NR,0,999.0000
30,1,30,75.2011,1.5998,tool,0,0,1,0.3978,NR,0,999.0000
31,1,31,76.8011,1.5998,tool,1,1,1,0.4936,NR,0,999.0000
32,1,32,78.4011,1.5999,tool,0,0,1,0.4476,NR,0,999.0000
33,1,33,80.0154,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0003,1.6009,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6013,1.5994,face,0,0,1,0.3959,NR,0,999.0000
36,1,36,93.2009,1.5994,face,1,1,1,0.4485,NR,0,999.0000
37,1,37,94.8005,1.6008,face,0,0,1,0.3601,NR,0,999.0000
38,1,38,96.4015,1.5992,face,1,1,1,0.4968,NR,0,999.0000
39,1,39,98.0008,1.5999,face,0,0,1,0.4931,NR,0,999.0000
40,1,40,99.6009,1.6001,face,0,1,0,0.5264,NR,0,999.0000
41,1,41,101.2012,1.5998,face,1,1,1,0.5419,NR,0,999.0000
42,1,42,102.8011,1.5996,face,0,0,1,0.4098,NR,0,999.0000
43,1,43,104.4009,1.6004,face,0,0,1,0.4023,NR,0,999.0000
44,1,44,106.0160,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0024,1.5982,fruitveg,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6008,1.6001,fruitveg,0,0,1,0.4547,NR,0,999.0000
47,1,47,119.2011,1.5993,fruitveg,1,1,1,0.4811,NR,0,999.0000
48,1,48,120.8005,1.6002,fruitveg,0,0,1,0.3411,NR,0,999.0000
49,1,49,122.4009,1.6002,fruitveg,0,0,1,0.4321,NR,0,999.0000
50,1,50,124.0013,1.5990,fruitveg,0,0,1,0.4054,NR,0,999.0000
51,1,51,125.6005,1.6003,fruitveg,0,0,1,0.4447,NR,0,999.0000
52,1,52,127.2010,1.5992,fruitveg,1,1,1,0.4890,NR,0,999.0000
53,1,53,128.8005,1.6005,fruitveg,0,0,1,0.4325,NR,0,999.0000
54,1,54,130.4012,1.5994,fruitveg,1,1,1,0.4362,NR,0,999.0000
55,1,55,132.0165,9.9844,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0012,1.5992,tool,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6006,1.6004,tool,0,0,1,0.3610,NR,0,999.0000
58,1,58,145.2011,1.6000,tool,1,1,1,0.5230,NR,0,999.0000
59,1,59,146.8014,1.5990,tool,0,0,1,0.4065,NR,0,999.0000
60,1,60,148.4005,1.6007,tool,0,0,1,0.4601,NR,0,999.0000
61,1,61,150.0014,1.5987,tool,0,0,1,0.4791,NR,0,999.0000
62,1,62,151.6003,1.6004,tool,1,1,1,0.3480,NR,0,999.0000
63,1,63,153.2008,1.6004,tool,0,0,1,0.4266,NR,0,999.0000
64,1,64,154.8014,1.5991,tool,1,1,1,0.4648,NR,0,999.0000
65,1,65,156.4007,1.5993,tool,0,0,1,0.4494,NR,0,999.0000
66,1,66,158.0172,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0010,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6012,1.5992,virtualtown,0,0,1,0.5272,NR,0,999.0000
69,1,69,171.2005,1.5999,virtualtown,0,0,1,0.4413,NR,0,999.0000
70,1,70,172.8007,1.5994,virtualtown,1,1,1,0.3603,NR,0,999.0000
71,1,71,174.4003,1.6008,virtualtown,0,0,1,0.3547,NR,0,999.0000
72,1,72,176.0013,1.6000,virtualtown,1,1,1,0.5155,NR,0,999.0000
73,1,73,177.6014,1.5996,virtualtown,0,0,1,0.4355,NR,0,999.0000
74,1,74,179.2012,1.5995,virtualtown,0,0,1,0.4348,NR,0,999.0000
75,1,75,180.8009,1.6005,virtualtown,1,1,1,0.3908,NR,0,999.0000
76,1,76,182.4016,1.5988,virtualtown,0,0,1,0.4311,NR,0,999.0000
77,1,77,184.0178,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0007,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6003,1.6001,animal,0,0,1,0.3712,NR,0,999.0000
80,1,80,197.2006,1.6000,animal,0,0,1,0.4728,NR,0,999.0000
81,1,81,198.8008,1.5995,animal,0,0,1,0.4461,NR,0,999.0000
82,1,82,200.4005,1.6008,animal,0,0,1,0.4247,NR,0,999.0000
83,1,83,202.0015,1.5990,animal,1,1,1,0.5525,NR,0,999.0000
84,1,84,203.6007,1.5995,animal,0,0,1,0.4450,NR,0,999.0000
85,1,85,205.2004,1.5999,animal,1,NR,0,999.0000,NR,0,999.0000
86,1,86,206.8005,1.5999,animal,0,0,1,0.4451,NR,0,999.0000
87,1,87,208.4006,1.5998,animal,1,0,0,0.4071,NR,0,999.0000
88,1,88,210.0183,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0005,1.6010,fruitveg,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6016,1.5997,fruitveg,0,0,1,0.3376,NR,0,999.0000
91,1,91,223.2015,1.5992,fruitveg,0,0,1,0.4619,NR,0,999.0000
92,1,92,224.8008,1.5997,fruitveg,1,1,1,0.5289,NR,0,999.0000
93,1,93,226.4007,1.6004,fruitveg,0,0,1,0.4086,NR,0,999.0000
94,1,94,228.0013,1.5993,fruitveg,1,1,1,0.5028,NR,0,999.0000
95,1,95,229.6007,1.5994,fruitveg,0,0,1,0.3950,NR,0,999.0000
96,1,96,231.2002,1.6001,fruitveg,0,0,1,0.5705,NR,0,999.0000
97,1,97,232.8006,1.6008,fruitveg,1,1,1,0.5677,NR,0,999.0000
98,1,98,234.4016,1.5989,fruitveg,0,0,1,0.3488,NR,0,999.0000
99,1,99,236.0189,9.9812,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0004,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.0515
101,1,101,247.6014,1.5989,virtualtown,0,0,1,0.3594,NR,0,999.0000
102,1,102,249.2005,1.6000,virtualtown,1,1,1,0.4253,NR,0,999.0000
103,1,103,250.8006,1.5996,virtualtown,0,0,1,0.4066,NR,0,999.0000
104,1,104,252.4004,1.6009,virtualtown,0,0,1,0.5357,NR,0,999.0000
105,1,105,254.0014,1.5994,virtualtown,0,0,1,0.5752,NR,0,999.0000
106,1,106,255.6010,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0138
107,1,107,257.2010,1.6000,virtualtown,1,0,0,0.5759,NR,0,999.0000
108,1,108,258.8012,1.6000,virtualtown,0,NR,0,999.0000,1,0,0.0543
109,1,109,260.4015,1.5993,virtualtown,1,0,0,0.3711,NR,0,999.0000
110,1,110,262.0194,9.9814,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0010,1.6002,animal,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6014,1.5987,animal,0,0,1,0.3630,NR,0,999.0000
113,1,113,275.2003,1.6011,animal,0,0,1,0.4285,NR,0,999.0000
114,1,114,276.8016,1.5997,animal,0,0,1,0.4370,NR,0,999.0000
115,1,115,278.4015,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
116,1,116,280.0012,1.5999,animal,0,0,1,0.3970,NR,0,999.0000
117,1,117,281.6012,1.5990,animal,1,1,1,0.4418,NR,0,999.0000
118,1,118,283.2004,1.6004,animal,0,0,1,0.3348,NR,0,999.0000
119,1,119,284.8010,1.5990,animal,0,0,1,0.3631,NR,0,999.0000
120,1,120,286.4003,1.6001,animal,1,1,1,0.4651,NR,0,999.0000
121,1,121,288.0031,9.9979,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0012,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6006,1.5997,fruitveg,0,0,1,0.3293,NR,0,999.0000
124,1,124,301.2005,1.6006,fruitveg,0,0,1,0.4537,NR,0,999.0000
125,1,125,302.8013,1.5995,fruitveg,1,1,1,0.3220,NR,0,999.0000
126,1,126,304.4010,1.6004,fruitveg,0,0,1,0.4409,NR,0,999.0000
127,1,127,306.0015,1.5989,fruitveg,1,0,0,0.4312,1,1,0.1079
128,1,128,307.6006,1.6006,fruitveg,0,0,1,0.4333,NR,0,999.0000
129,1,129,309.2014,1.5995,fruitveg,1,1,1,0.4402,NR,0,999.0000
130,1,130,310.8011,1.5993,fruitveg,0,0,1,0.4907,NR,0,999.0000
131,1,131,312.4006,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0187
132,1,132,314.0037,9.9967,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0006,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6013,1.5993,fruitveg,0,0,1,0.3175,NR,0,999.0000
135,1,135,327.2007,1.6005,fruitveg,0,0,1,0.3848,NR,0,999.0000
136,1,136,328.8014,1.5993,fruitveg,1,0,0,0.3785,1,1,0.0582
137,1,137,330.4009,1.5998,fruitveg,0,0,1,0.3836,NR,0,999.0000
138,1,138,332.0009,1.6005,fruitveg,0,0,1,0.4224,NR,0,999.0000
139,1,139,333.6016,1.5998,fruitveg,1,1,1,0.3808,NR,0,999.0000
140,1,140,335.2016,1.5995,fruitveg,0,0,1,0.3528,NR,0,999.0000
141,1,141,336.8013,1.5998,fruitveg,1,1,1,0.4365,NR,0,999.0000
142,1,142,338.4013,1.5988,fruitveg,0,0,1,0.3950,NR,0,999.0000
143,1,143,340.0047,9.9961,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0010,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6002,1.6001,virtualtown,0,0,1,0.3350,NR,0,999.0000
146,1,146,353.2005,1.6008,virtualtown,1,1,1,0.4895,NR,0,999.0000
147,1,147,354.8014,1.5994,virtualtown,0,0,1,0.5293,NR,0,999.0000
148,1,148,356.4011,1.6006,virtualtown,0,NR,0,999.0000,1,0,0.0765
149,1,149,358.0019,1.5983,virtualtown,0,0,1,0.4680,NR,0,999.0000
150,1,150,359.6004,1.6004,virtualtown,1,1,1,0.5205,NR,0,999.0000
151,1,151,361.2010,1.5993,virtualtown,0,0,1,0.4495,NR,0,999.0000
152,1,152,362.8005,1.5996,virtualtown,0,0,1,0.4721,NR,0,999.0000
153,1,153,364.4003,1.6003,virtualtown,1,1,1,0.5757,NR,0,999.0000
154,1,154,366.0052,9.9952,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0006,1.6001,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6009,1.6004,animal,0,0,1,0.3149,NR,0,999.0000
157,1,157,379.2016,1.5995,animal,1,1,1,0.3904,NR,0,999.0000
158,1,158,380.8013,1.5998,animal,0,0,1,0.4768,NR,0,999.0000
159,1,159,382.4012,1.5999,animal,1,1,1,0.5640,NR,0,999.0000
160,1,160,384.0013,1.5987,animal,0,0,1,0.4965,NR,0,999.0000
161,1,161,385.6003,1.6008,animal,0,0,1,0.4390,NR,0,999.0000
162,1,162,387.2013,1.6001,animal,0,0,1,0.5617,NR,0,999.0000
163,1,163,388.8016,1.5989,animal,0,0,1,0.4628,NR,0,999.0000
164,1,164,390.4006,1.5995,animal,1,1,1,0.3593,NR,0,999.0000
165,1,165,392.0057,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0010,1.5998,animal,0,NR,0,999.0000,0,1,0.0248
167,1,167,403.6010,1.6002,animal,0,0,1,0.3855,NR,0,999.0000
168,1,168,405.2013,1.5987,animal,1,1,1,0.5154,NR,0,999.0000
169,1,169,406.8003,1.6003,animal,0,0,1,0.5145,NR,0,999.0000
170,1,170,408.4007,1.6001,animal,0,0,1,0.4776,NR,0,999.0000
171,1,171,410.0010,1.5991,animal,1,1,1,0.3901,NR,0,999.0000
172,1,172,411.6003,1.6005,animal,0,0,1,0.4013,NR,0,999.0000
173,1,173,413.2009,1.5997,animal,0,0,1,0.4314,NR,0,999.0000
174,1,174,414.8008,1.5997,animal,1,1,1,0.3802,NR,0,999.0000
175,1,175,416.4007,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
176,1,176,418.0064,9.9944,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0010,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6009,1.6001,tool,0,0,1,0.3729,NR,0,999.0000
179,1,179,431.2012,1.5993,tool,1,1,1,0.4935,NR,0,999.0000
180,1,180,432.8006,1.6004,tool,0,0,1,0.4247,NR,0,999.0000
181,1,181,434.4013,1.5995,tool,1,1,1,0.4127,NR,0,999.0000
182,1,182,436.0009,1.6002,tool,0,0,1,0.3712,NR,0,999.0000
183,1,183,437.6013,1.5999,tool,0,NR,0,999.0000,1,0,0.0395
184,1,184,439.2014,1.5992,tool,0,NR,0,999.0000,0,1,0.1408
185,1,185,440.8008,1.5999,tool,1,0,0,0.4283,1,1,0.1009
186,1,186,442.4009,1.5996,tool,0,NR,0,999.0000,0,1,0.0476
187,1,187,444.0070,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0012,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6008,1.6003,face,0,0,1,0.3609,NR,0,999.0000
190,1,190,457.2013,1.5991,face,0,0,1,0.5653,NR,0,999.0000
191,1,191,458.8006,1.6003,face,1,1,1,0.2993,NR,0,999.0000
192,1,192,460.4011,1.5999,face,0,0,1,0.3713,NR,0,999.0000
193,1,193,462.0012,1.6001,face,1,1,1,0.5238,NR,0,999.0000
194,1,194,463.6015,1.5990,face,0,0,1,0.4056,NR,0,999.0000
195,1,195,465.2006,1.5996,face,1,0,0,0.5195,1,1,0.4321
196,1,196,466.8004,1.6009,face,0,0,1,0.3372,NR,0,999.0000
197,1,197,468.4014,1.5998,face,0,0,1,0.4205,NR,0,999.0000
198,1,198,470.0078,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0005,1.6008,face,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6015,1.5993,face,0,0,1,0.3688,NR,0,999.0000
201,1,201,483.2010,1.5994,face,1,1,1,0.5010,NR,0,999.0000
202,1,202,484.8006,1.6002,face,0,0,1,0.4525,NR,0,999.0000
203,1,203,486.4010,1.5997,face,1,1,1,0.4736,NR,0,999.0000
204,1,204,488.0009,1.5994,face,0,0,1,0.4135,NR,0,999.0000
205,1,205,489.6005,1.6007,face,0,0,1,0.4639,NR,0,999.0000
206,1,206,491.2014,1.5999,face,1,1,1,0.5324,NR,0,999.0000
207,1,207,492.8015,1.5987,face,0,0,1,0.4915,NR,0,999.0000
208,1,208,494.4003,1.6005,face,0,1,0,0.4829,0,1,0.1011
209,1,209,496.0083,9.9919,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0003,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6005,1.5999,virtualtown,0,0,1,0.5172,NR,0,999.0000
212,1,212,509.2006,1.6008,virtualtown,0,0,1,0.4347,NR,0,999.0000
213,1,213,510.8016,1.5998,virtualtown,1,1,1,0.4197,NR,0,999.0000
214,1,214,512.4016,1.5992,virtualtown,0,0,1,0.4235,NR,0,999.0000
215,1,215,514.0009,1.5993,virtualtown,0,0,1,0.4751,NR,0,999.0000
216,1,216,515.6004,1.6011,virtualtown,1,1,1,0.4070,NR,0,999.0000
217,1,217,517.2017,1.5987,virtualtown,0,0,1,0.4648,NR,0,999.0000
218,1,218,518.8006,1.6003,virtualtown,1,0,0,0.4720,1,1,0.1817
219,1,219,520.4010,1.5992,virtualtown,0,0,1,0.5258,NR,0,999.0000
220,1,220,522.0089,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0026,1.5977,animal,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6006,1.6007,animal,0,0,1,0.4183,NR,0,999.0000
223,2,3,15.2015,1.5999,animal,1,1,1,0.5768,NR,0,999.0000
224,2,4,16.8016,1.5997,animal,0,0,1,0.3811,NR,0,999.0000
225,2,5,18.4014,1.5986,animal,0,0,1,0.4293,NR,0,999.0000
226,2,6,20.0002,1.6007,animal,1,1,1,0.4890,NR,0,999.0000
227,2,7,21.6011,1.5992,animal,0,0,1,0.4771,NR,0,999.0000
228,2,8,23.2005,1.6002,animal,1,1,1,0.4960,NR,0,999.0000
229,2,9,24.8009,1.5992,animal,0,0,1,0.4973,NR,0,999.0000
230,2,10,26.4002,1.6008,animal,0,0,1,0.4912,NR,0,999.0000
231,2,11,28.0044,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0011,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6009,1.6004,tool,0,0,1,0.3660,NR,0,999.0000
234,2,14,41.2015,1.5994,tool,1,1,1,0.3800,NR,0,999.0000
235,2,15,42.8011,1.5991,tool,0,0,1,0.4259,NR,0,999.0000
236,2,16,44.4004,1.6002,tool,0,0,1,0.5480,NR,0,999.0000
237,2,17,46.0007,1.6007,tool,0,0,1,0.5414,NR,0,999.0000
238,2,18,47.6016,1.5984,tool,0,0,1,0.4640,NR,0,999.0000
239,2,19,49.2003,1.6008,tool,1,1,1,0.5142,NR,0,999.0000
240,2,20,50.8013,1.5995,tool,0,0,1,0.4454,NR,0,999.0000
241,2,21,52.4010,1.5996,tool,1,NR,0,999.0000,NR,0,999.0000
242,2,22,54.0053,9.9951,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0006,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.5997,fruitveg,0,0,1,0.3956,NR,0,999.0000
245,2,25,67.2008,1.5993,fruitveg,1,1,1,0.4931,NR,0,999.0000
246,2,26,68.8003,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.0146
247,2,27,70.4009,1.5994,fruitveg,0,0,1,0.5381,NR,0,999.0000
248,2,28,72.0005,1.5998,fruitveg,0,0,1,0.4968,NR,0,999.0000
249,2,29,73.6005,1.5999,fruitveg,1,1,1,0.5173,NR,0,999.0000
250,2,30,75.2006,1.5999,fruitveg,0,0,1,0.4228,NR,0,999.0000
251,2,31,76.8007,1.6003,fruitveg,1,1,1,0.3798,NR,0,999.0000
252,2,32,78.4011,1.5996,fruitveg,0,0,1,0.4528,NR,0,999.0000
253,2,33,80.0060,9.9954,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0016,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6006,1.6004,tool,0,0,1,0.3993,NR,0,999.0000
256,2,36,93.2012,1.5993,tool,1,1,1,0.4906,NR,0,999.0000
257,2,37,94.8006,1.6004,tool,0,0,1,0.5179,NR,0,999.0000
258,2,38,96.4013,1.5999,tool,0,0,1,0.4654,NR,0,999.0000
259,2,39,98.0014,1.5994,tool,0,0,1,0.5524,NR,0,999.0000
260,2,40,99.6010,1.5996,tool,1,1,1,0.3899,NR,0,999.0000
261,2,41,101.2008,1.6006,tool,0,0,1,0.4272,NR,0,999.0000
262,2,42,102.8016,1.5993,tool,0,0,1,0.5079,NR,0,999.0000
263,2,43,104.4011,1.6000,tool,1,1,1,0.5118,NR,0,999.0000
264,2,44,106.0066,9.9944,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0013,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6005,1.5997,animal,0,0,1,0.3328,NR,0,999.0000
267,2,47,119.2004,1.6000,animal,0,0,1,0.3876,NR,0,999.0000
268,2,48,120.8006,1.5996,animal,1,1,1,0.3708,NR,0,999.0000
269,2,49,122.4004,1.6002,animal,0,0,1,0.4461,NR,0,999.0000
270,2,50,124.0008,1.5999,animal,1,0,0,0.5721,NR,0,999.0000
271,2,51,125.6010,1.5993,animal,0,0,1,0.3665,NR,0,999.0000
272,2,52,127.2004,1.6009,animal,0,0,1,0.5660,NR,0,999.0000
273,2,53,128.8015,1.5990,animal,1,1,1,0.4403,NR,0,999.0000
274,2,54,130.4007,1.5999,animal,0,0,1,0.4297,NR,0,999.0000
275,2,55,132.0072,9.9933,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0007,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6006,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.0206
278,2,58,145.2015,1.5997,virtualtown,1,1,1,0.5703,NR,0,999.0000
279,2,59,146.8014,1.5987,virtualtown,0,0,1,0.4230,NR,0,999.0000
280,2,60,148.4003,1.6005,virtualtown,0,0,1,0.5757,NR,0,999.0000
281,2,61,150.0010,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
282,2,62,151.6011,1.5991,virtualtown,1,1,1,0.3483,NR,0,999.0000
283,2,63,153.2004,1.6002,virtualtown,0,0,1,0.3448,NR,0,999.0000
284,2,64,154.8008,1.6004,virtualtown,1,NR,0,999.0000,0,0,0.0076
285,2,65,156.4015,1.5988,virtualtown,0,0,1,0.4797,NR,0,999.0000
286,2,66,158.0078,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0006,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6012,1.5993,face,0,0,1,0.4520,NR,0,999.0000
289,2,69,171.2007,1.6006,face,0,0,1,0.3584,NR,0,999.0000
290,2,70,172.8016,1.5985,face,0,0,1,0.4969,NR,0,999.0000
291,2,71,174.4002,1.6006,face,0,0,1,0.4863,NR,0,999.0000
292,2,72,176.0011,1.5990,face,1,1,1,0.5826,NR,0,999.0000
293,2,73,177.6003,1.6006,face,0,0,1,0.3689,NR,0,999.0000
294,2,74,179.2011,1.5991,face,1,1,1,0.4981,NR,0,999.0000
295,2,75,180.8004,1.5999,face,0,0,1,0.4224,NR,0,999.0000
296,2,76,182.4005,1.6000,face,1,0,0,0.4423,NR,0,999.0000
297,2,77,184.0084,9.9927,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0012,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6007,1.6000,face,0,0,1,0.3448,NR,0,999.0000
300,2,80,197.2009,1.6000,face,0,0,1,0.3553,NR,0,999.0000
301,2,81,198.8011,1.5995,face,0,0,1,0.3635,NR,0,999.0000
302,2,82,200.4007,1.6002,face,1,1,1,0.5030,NR,0,999.0000
303,2,83,202.0011,1.6004,face,0,0,1,0.4773,NR,0,999.0000
304,2,84,203.6016,1.5989,face,1,NR,0,999.0000,1,1,0.0131
305,2,85,205.2008,1.5996,face,0,0,1,0.4489,NR,0,999.0000
306,2,86,206.8006,1.5996,face,0,0,1,0.4185,NR,0,999.0000
307,2,87,208.4004,1.6009,face,1,1,1,0.5360,NR,0,999.0000
308,2,88,210.0090,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0008,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6015,1.5993,virtualtown,0,0,1,0.3994,NR,0,999.0000
311,2,91,223.2009,1.6002,virtualtown,1,1,1,0.4439,NR,0,999.0000
312,2,92,224.8013,1.5993,virtualtown,0,0,1,0.4240,NR,0,999.0000
313,2,93,226.4008,1.6004,virtualtown,0,0,1,0.4156,NR,0,999.0000
314,2,94,228.0014,1.5998,virtualtown,0,0,1,0.4848,NR,0,999.0000
315,2,95,229.6014,1.5988,virtualtown,1,1,1,0.3999,NR,0,999.0000
316,2,96,231.2003,1.6006,virtualtown,0,0,1,0.4089,NR,0,999.0000
317,2,97,232.8012,1.6000,virtualtown,1,0,0,0.3885,1,1,0.1379
318,2,98,234.4014,1.5988,virtualtown,0,0,1,0.4389,NR,0,999.0000
319,2,99,236.0097,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0009,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6009,1.6005,virtualtown,0,0,1,0.3871,NR,0,999.0000
322,2,102,249.2015,1.5993,virtualtown,0,0,1,0.3987,NR,0,999.0000
323,2,103,250.8011,1.5995,virtualtown,1,1,1,0.5113,NR,0,999.0000
324,2,104,252.4008,1.5998,virtualtown,0,0,1,0.4769,NR,0,999.0000
325,2,105,254.0008,1.6003,virtualtown,0,0,1,0.4669,NR,0,999.0000
326,2,106,255.6012,1.5988,virtualtown,1,1,1,0.5555,NR,0,999.0000
327,2,107,257.2003,1.6007,virtualtown,0,0,1,0.5413,NR,0,999.0000
328,2,108,258.8012,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.0751
329,2,109,260.4007,1.5996,virtualtown,0,0,1,0.4782,NR,0,999.0000
330,2,110,262.0103,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0016,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6011,1.5996,animal,0,0,1,0.3573,NR,0,999.0000
333,2,113,275.2009,1.5996,animal,1,1,1,0.4329,NR,0,999.0000
334,2,114,276.8006,1.6004,animal,0,0,1,0.3685,NR,0,999.0000
335,2,115,278.4012,1.5991,animal,0,NR,0,999.0000,0,1,0.0381
336,2,116,280.0005,1.5997,animal,0,NR,0,999.0000,0,1,0.0568
337,2,117,281.6004,1.6009,animal,1,1,1,0.3989,NR,0,999.0000
338,2,118,283.2015,1.5986,animal,0,0,1,0.4216,NR,0,999.0000
