index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
36,1,36,93.2016,1.5992,face,0,0,1,0.3687,NR,0,999.0000
37,1,37,94.8009,1.5993,face,0,0,1,0.3260,NR,0,999.0000
38,1,38,96.4004,1.6002,face,1,1,1,0.3302,NR,0,999.0000
39,1,39,98.0008,1.5997,face,0,0,1,0.3857,NR,0,999.0000
40,1,40,99.6007,1.6007,face,1,1,1,0.3730,NR,0,999.0000
41,1,41,101.2016,1.5995,face,0,0,1,0.4050,NR,0,999.0000
42,1,42,102.8013,1.5992,face,1,1,1,0.4829,NR,0,999.0000
43,1,43,104.4007,1.6003,face,0,0,1,0.3696,NR,0,999.0000
44,1,44,106.0100,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0003,1.6004,virtualtown,0,0,1,0.5505,NR,0,999.0000
46,1,46,117.6008,1.5996,virtualtown,0,0,1,0.3713,NR,0,999.0000
47,1,47,119.2007,1.6005,virtualtown,1,0,0,0.3459,1,1,0.0688
48,1,48,120.8014,1.5994,virtualtown,0,0,1,0.4998,NR,0,999.0000
49,1,49,122.4009,1.6001,virtualtown,0,0,1,0.5051,NR,0,999.0000
50,1,50,124.0012,1.5997,virtualtown,1,1,1,0.4246,NR,0,999.0000
51,1,51,125.6010,1.6002,virtualtown,0,0,1,0.4109,NR,0,999.0000
52,1,52,127.2015,1.5990,virtualtown,1,1,1,0.4116,NR,0,999.0000
53,1,53,128.8006,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0549
54,1,54,130.4009,1.5996,virtualtown,0,0,1,0.4805,NR,0,999.0000
55,1,55,132.0106,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0022,1.5986,animal,0,0,1,0.3908,NR,0,999.0000
57,1,57,143.6009,1.5994,animal,0,0,1,0.4401,NR,0,999.0000
58,1,58,145.2005,1.5999,animal,1,1,1,0.4781,NR,0,999.0000
59,1,59,146.8006,1.6002,animal,0,0,1,0.4283,NR,0,999.0000
60,1,60,148.4010,1.5995,animal,0,0,1,0.4632,NR,0,999.0000
61,1,61,150.0007,1.6000,animal,1,1,1,0.3989,NR,0,999.0000
62,1,62,151.6009,1.5999,animal,0,0,1,0.4326,NR,0,999.0000
63,1,63,153.2011,1.5993,animal,0,0,1,0.5351,NR,0,999.0000
64,1,64,154.8006,1.5998,animal,1,1,1,0.4280,NR,0,999.0000
65,1,65,156.4006,1.5995,animal,0,0,1,0.4235,NR,0,999.0000
66,1,66,158.0112,9.9896,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0010,1.5996,animal,0,0,1,0.3973,NR,0,999.0000
68,1,68,169.6008,1.5995,animal,0,0,1,0.4146,NR,0,999.0000
69,1,69,171.2005,1.6007,animal,0,0,1,0.3815,NR,0,999.0000
70,1,70,172.8014,1.5987,animal,1,1,1,0.5064,NR,0,999.0000
71,1,71,174.4003,1.6000,animal,0,0,1,0.3844,NR,0,999.0000
72,1,72,176.0004,1.6000,animal,1,1,1,0.3275,NR,0,999.0000
73,1,73,177.6006,1.6008,animal,0,0,1,0.4509,NR,0,999.0000
74,1,74,179.2016,1.5988,animal,0,0,1,0.4206,NR,0,999.0000
75,1,75,180.8006,1.6001,animal,0,0,1,0.4203,NR,0,999.0000
76,1,76,182.4009,1.5995,animal,1,1,1,0.4772,NR,0,999.0000
77,1,77,184.0117,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.6005,virtualtown,0,0,1,0.5135,NR,0,999.0000
79,1,79,195.6013,1.5998,virtualtown,0,0,1,0.4080,NR,0,999.0000
80,1,80,197.2013,1.5997,virtualtown,1,1,1,0.4985,NR,0,999.0000
81,1,81,198.8012,1.5993,virtualtown,0,0,1,0.4512,NR,0,999.0000
82,1,82,200.4007,1.5994,virtualtown,0,0,1,0.4397,NR,0,999.0000
83,1,83,202.0003,1.6009,virtualtown,0,NR,0,999.0000,NR,0,999.0000
84,1,84,203.6015,1.5999,virtualtown,0,0,1,0.5471,NR,0,999.0000
85,1,85,205.2016,1.5987,virtualtown,1,NR,0,999.0000,NR,0,999.0000
86,1,86,206.8006,1.5998,virtualtown,0,0,1,0.5669,NR,0,999.0000
87,1,87,208.4006,1.6003,virtualtown,1,1,1,0.3822,NR,0,999.0000
88,1,88,210.0122,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0010,1.5999,face,0,0,1,0.5503,NR,0,999.0000
90,1,90,221.6011,1.5998,face,0,0,1,0.3356,NR,0,999.0000
91,1,91,223.2011,1.5996,face,0,0,1,0.4116,NR,0,999.0000
92,1,92,224.8009,1.6005,face,1,1,1,0.5327,NR,0,999.0000
93,1,93,226.4016,1.5989,face,0,0,1,0.4102,NR,0,999.0000
94,1,94,228.0007,1.6005,face,0,0,1,0.5057,NR,0,999.0000
95,1,95,229.6014,1.5993,face,1,1,1,0.5706,NR,0,999.0000
96,1,96,231.2008,1.6006,face,0,0,1,0.3974,NR,0,999.0000
97,1,97,232.8016,1.5986,face,1,1,1,0.3925,NR,0,999.0000
98,1,98,234.4004,1.5997,face,0,0,1,0.3420,NR,0,999.0000
99,1,99,236.0128,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0008,1.6005,tool,0,NR,0,999.0000,0,1,0.0251
101,1,101,247.6015,1.5998,tool,0,0,1,0.3489,NR,0,999.0000
102,1,102,249.2015,1.5990,tool,1,1,1,0.4891,NR,0,999.0000
103,1,103,250.8007,1.6005,tool,0,0,1,0.4658,NR,0,999.0000
104,1,104,252.4014,1.5993,tool,1,1,1,0.4374,NR,0,999.0000
105,1,105,254.0009,1.5998,tool,0,0,1,0.4720,NR,0,999.0000
106,1,106,255.6008,1.6005,tool,0,0,1,0.4659,NR,0,999.0000
107,1,107,257.2015,1.5986,tool,0,0,1,0.4478,NR,0,999.0000
108,1,108,258.8003,1.5999,tool,0,0,1,0.3553,NR,0,999.0000
109,1,109,260.4004,1.6008,tool,1,0,0,0.3720,1,1,0.2067
110,1,110,262.0134,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0003,1.5999,animal,0,NR,0,999.0000,0,1,0.0446
112,1,112,273.6005,1.5997,animal,0,0,1,0.4850,NR,0,999.0000
113,1,113,275.2003,1.6002,animal,0,0,1,0.3823,NR,0,999.0000
114,1,114,276.8008,1.6003,animal,1,1,1,0.3435,NR,0,999.0000
115,1,115,278.4012,1.5992,animal,0,0,1,0.4234,NR,0,999.0000
116,1,116,280.0006,1.5997,animal,0,0,1,0.4416,NR,0,999.0000
117,1,117,281.6005,1.6005,animal,1,1,1,0.3460,NR,0,999.0000
118,1,118,283.2012,1.6002,animal,0,0,1,0.4103,NR,0,999.0000
119,1,119,284.8016,1.5990,animal,0,0,1,0.4130,NR,0,999.0000
120,1,120,286.4008,1.5995,animal,1,1,1,0.4389,NR,0,999.0000
121,1,121,288.0141,9.9862,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0005,1.6000,virtualtown,0,0,1,0.4621,NR,0,999.0000
123,1,123,299.6008,1.5994,virtualtown,0,0,1,0.3568,NR,0,999.0000
124,1,124,301.2004,1.6010,virtualtown,1,1,1,0.5050,NR,0,999.0000
125,1,125,302.8016,1.5988,virtualtown,0,0,1,0.3707,NR,0,999.0000
126,1,126,304.4006,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
127,1,127,306.0008,1.6003,virtualtown,0,0,1,0.4125,NR,0,999.0000
128,1,128,307.6013,1.6002,virtualtown,1,1,1,0.3057,NR,0,999.0000
129,1,129,309.2016,1.5989,virtualtown,0,0,1,0.5646,NR,0,999.0000
130,1,130,310.8007,1.6002,virtualtown,0,1,0,0.5741,NR,0,999.0000
131,1,131,312.4011,1.5994,virtualtown,1,1,1,0.5653,NR,0,999.0000
132,1,132,314.0146,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0008,1.5994,tool,0,0,1,0.5538,NR,0,999.0000
134,1,134,325.6004,1.5998,tool,0,0,1,0.4151,NR,0,999.0000
135,1,135,327.2004,1.6010,tool,1,0,0,0.3522,NR,0,999.0000
136,1,136,328.8016,1.5986,tool,0,0,1,0.4804,NR,0,999.0000
137,1,137,330.4004,1.5997,tool,1,1,1,0.3837,NR,0,999.0000
138,1,138,332.0002,1.6010,tool,0,0,1,0.3043,NR,0,999.0000
139,1,139,333.6014,1.5990,tool,0,0,1,0.3918,NR,0,999.0000
140,1,140,335.2006,1.6004,tool,0,0,1,0.5239,NR,0,999.0000
141,1,141,336.8012,1.6000,tool,1,NR,0,999.0000,NR,0,999.0000
142,1,142,338.4014,1.5998,tool,0,0,1,0.4394,NR,0,999.0000
143,1,143,340.0153,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0006,1.6000,fruitveg,0,0,1,0.3679,NR,0,999.0000
145,1,145,351.6008,1.5993,fruitveg,0,0,1,0.4397,NR,0,999.0000
146,1,146,353.2003,1.6011,fruitveg,1,1,1,0.4758,NR,0,999.0000
147,1,147,354.8016,1.5990,fruitveg,0,0,1,0.4193,NR,0,999.0000
148,1,148,356.4008,1.5994,fruitveg,0,0,1,0.4060,NR,0,999.0000
149,1,149,358.0004,1.6000,fruitveg,1,1,1,0.4117,NR,0,999.0000
150,1,150,359.6005,1.5995,fruitveg,0,0,1,0.4896,NR,0,999.0000
151,1,151,361.2003,1.6008,fruitveg,1,1,1,0.3997,NR,0,999.0000
152,1,152,362.8012,1.5996,fruitveg,0,0,1,0.4536,NR,0,999.0000
153,1,153,364.4011,1.6002,fruitveg,0,0,1,0.3629,NR,0,999.0000
154,1,154,366.0159,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0008,1.5997,fruitveg,0,0,1,0.5055,NR,0,999.0000
156,1,156,377.6008,1.5999,fruitveg,0,0,1,0.4403,NR,0,999.0000
157,1,157,379.2008,1.5997,fruitveg,0,0,1,0.5103,NR,0,999.0000
158,1,158,380.8007,1.6000,fruitveg,1,1,1,0.3189,NR,0,999.0000
159,1,159,382.4009,1.5996,fruitveg,0,0,1,0.3849,NR,0,999.0000
160,1,160,384.0007,1.5996,fruitveg,1,1,1,0.3679,NR,0,999.0000
161,1,161,385.6005,1.5997,fruitveg,0,0,1,0.3465,NR,0,999.0000
162,1,162,387.2004,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.0802
163,1,163,388.8011,1.5995,fruitveg,0,0,1,0.4389,NR,0,999.0000
164,1,164,390.4008,1.6001,fruitveg,1,1,1,0.3094,NR,0,999.0000
165,1,165,392.0165,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0005,1.6009,animal,0,0,1,0.4832,NR,0,999.0000
167,1,167,403.6016,1.5990,animal,0,0,1,0.3690,NR,0,999.0000
168,1,168,405.2007,1.6003,animal,0,0,1,0.3001,NR,0,999.0000
169,1,169,406.8012,1.5991,animal,0,0,1,0.3532,NR,0,999.0000
170,1,170,408.4005,1.6005,animal,0,0,1,0.3365,NR,0,999.0000
171,1,171,410.0012,1.5996,animal,1,1,1,0.5000,NR,0,999.0000
172,1,172,411.6010,1.5994,animal,0,0,1,0.4086,NR,0,999.0000
173,1,173,413.2006,1.6001,animal,1,1,1,0.5673,NR,0,999.0000
174,1,174,414.8009,1.5999,animal,0,0,1,0.4392,NR,0,999.0000
175,1,175,416.4010,1.6001,animal,1,0,0,0.3397,NR,0,999.0000
176,1,176,418.0172,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0010,1.5998,fruitveg,0,0,1,0.4894,NR,0,999.0000
178,1,178,429.6010,1.6003,fruitveg,0,0,1,0.3878,NR,0,999.0000
179,1,179,431.2015,1.5996,fruitveg,1,1,1,0.3233,NR,0,999.0000
180,1,180,432.8013,1.5992,fruitveg,0,0,1,0.3824,NR,0,999.0000
181,1,181,434.4007,1.5999,fruitveg,1,1,1,0.3764,NR,0,999.0000
182,1,182,436.0008,1.6005,fruitveg,0,0,1,0.4248,NR,0,999.0000
183,1,183,437.6015,1.5990,fruitveg,0,0,1,0.3431,NR,0,999.0000
184,1,184,439.2007,1.5996,fruitveg,1,0,0,0.3863,NR,0,999.0000
185,1,185,440.8005,1.5996,fruitveg,0,0,1,0.4355,NR,0,999.0000
186,1,186,442.4003,1.6000,fruitveg,0,1,0,0.3298,NR,0,999.0000
187,1,187,444.0177,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0016,1.5992,face,0,0,1,0.5392,NR,0,999.0000
189,1,189,455.6010,1.6004,face,0,0,1,0.3502,NR,0,999.0000
190,1,190,457.2016,1.5985,face,0,0,1,0.3923,NR,0,999.0000
191,1,191,458.8003,1.5998,face,0,0,1,0.4163,NR,0,999.0000
192,1,192,460.4003,1.6006,face,0,0,1,0.4569,NR,0,999.0000
193,1,193,462.0011,1.5998,face,1,0,0,0.5085,NR,0,999.0000
194,1,194,463.6011,1.5994,face,0,0,1,0.5509,NR,0,999.0000
195,1,195,465.2007,1.6004,face,1,1,1,0.4760,NR,0,999.0000
196,1,196,466.8014,1.5999,face,0,0,1,0.4638,NR,0,999.0000
197,1,197,468.4014,1.5987,face,1,1,1,0.4117,NR,0,999.0000
198,1,198,470.0183,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0012,1.5998,tool,0,0,1,0.4710,NR,0,999.0000
200,1,200,481.6012,1.5997,tool,0,0,1,0.3765,NR,0,999.0000
201,1,201,483.2011,1.5998,tool,1,1,1,0.3898,NR,0,999.0000
202,1,202,484.8011,1.5994,tool,0,0,1,0.5320,NR,0,999.0000
203,1,203,486.4007,1.6004,tool,1,NR,0,999.0000,1,1,0.0382
204,1,204,488.0013,1.5998,tool,0,0,1,0.4444,NR,0,999.0000
205,1,205,489.6012,1.6002,tool,0,0,1,0.4290,NR,0,999.0000
206,1,206,491.2016,1.5995,tool,1,NR,0,999.0000,1,1,0.0103
207,1,207,492.8013,1.5998,tool,0,0,1,0.4945,NR,0,999.0000
208,1,208,494.4013,1.5996,tool,0,0,1,0.4360,NR,0,999.0000
209,1,209,496.0189,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0011,1.5990,face,0,0,1,0.5611,NR,0,999.0000
211,1,211,507.6003,1.6011,face,0,0,1,0.3685,NR,0,999.0000
212,1,212,509.2016,1.5987,face,0,0,1,0.4508,NR,0,999.0000
213,1,213,510.8005,1.5997,face,0,0,1,0.4234,NR,0,999.0000
214,1,214,512.4004,1.6005,face,1,1,1,0.4817,NR,0,999.0000
215,1,215,514.0010,1.5995,face,0,0,1,0.5067,NR,0,999.0000
216,1,216,515.6007,1.6006,face,1,1,1,0.5193,NR,0,999.0000
217,1,217,517.2015,1.5999,face,0,0,1,0.5412,NR,0,999.0000
218,1,218,518.8016,1.5997,face,0,0,1,0.4207,NR,0,999.0000
219,1,219,520.4014,1.5987,face,1,0,0,0.5452,NR,0,999.0000
220,1,220,522.0028,9.9981,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0029,1.5992,face,0,0,1,0.5410,NR,0,999.0000
222,2,2,13.6024,1.5985,face,0,0,1,0.3479,NR,0,999.0000
223,2,3,15.2011,1.5990,face,1,1,1,0.3945,NR,0,999.0000
224,2,4,16.8003,1.5999,face,0,0,1,0.3545,NR,0,999.0000
225,2,5,18.4004,1.6003,face,1,1,1,0.5104,NR,0,999.0000
226,2,6,20.0009,1.6004,face,0,0,1,0.3641,NR,0,999.0000
227,2,7,21.6015,1.5995,face,0,0,1,0.3333,NR,0,999.0000
228,2,8,23.2012,1.5990,face,1,1,1,0.3229,NR,0,999.0000
229,2,9,24.8003,1.6005,face,0,0,1,0.3350,NR,0,999.0000
230,2,10,26.4011,1.5998,face,0,0,1,0.4879,NR,0,999.0000
231,2,11,28.0073,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0007,1.6000,tool,0,0,1,0.5947,NR,0,999.0000
233,2,13,39.6009,1.5993,tool,0,0,1,0.3538,NR,0,999.0000
234,2,14,41.2004,1.6002,tool,1,1,1,0.3904,NR,0,999.0000
235,2,15,42.8007,1.5995,tool,0,0,1,0.4415,NR,0,999.0000
236,2,16,44.4005,1.6008,tool,0,0,1,0.3517,NR,0,999.0000
237,2,17,46.0015,1.5987,tool,1,1,1,0.4229,NR,0,999.0000
238,2,18,47.6004,1.6007,tool,0,0,1,0.3611,NR,0,999.0000
239,2,19,49.2013,1.5987,tool,0,0,1,0.3438,NR,0,999.0000
240,2,20,50.8003,1.6006,tool,1,1,1,0.3171,NR,0,999.0000
241,2,21,52.4011,1.5992,tool,0,0,1,0.3293,NR,0,999.0000
242,2,22,54.0080,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0004,1.5999,virtualtown,0,0,1,0.5028,NR,0,999.0000
244,2,24,65.6005,1.6006,virtualtown,0,0,1,0.4691,NR,0,999.0000
245,2,25,67.2013,1.5993,virtualtown,1,0,0,0.3273,1,1,0.1752
246,2,26,68.8007,1.5995,virtualtown,0,0,1,0.4844,NR,0,999.0000
247,2,27,70.4004,1.6004,virtualtown,0,0,1,0.3593,NR,0,999.0000
248,2,28,72.0011,1.5994,virtualtown,1,0,0,0.4361,NR,0,999.0000
249,2,29,73.6007,1.6003,virtualtown,0,0,1,0.4932,NR,0,999.0000
250,2,30,75.2012,1.5992,virtualtown,0,0,1,0.4752,NR,0,999.0000
251,2,31,76.8005,1.5996,virtualtown,1,0,0,0.3801,NR,0,999.0000
252,2,32,78.4003,1.6009,virtualtown,0,0,1,0.3354,NR,0,999.0000
253,2,33,80.0085,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0007,1.5998,virtualtown,0,0,1,0.4011,NR,0,999.0000
255,2,35,91.6007,1.6005,virtualtown,0,0,1,0.5302,NR,0,999.0000
256,2,36,93.2014,1.5990,virtualtown,0,1,0,0.3498,NR,0,999.0000
257,2,37,94.8005,1.6003,virtualtown,1,1,1,0.4872,NR,0,999.0000
258,2,38,96.4010,1.5993,virtualtown,0,0,1,0.3955,NR,0,999.0000
259,2,39,98.0005,1.5997,virtualtown,1,1,1,0.4362,NR,0,999.0000
260,2,40,99.6004,1.6002,virtualtown,0,0,1,0.3913,NR,0,999.0000
261,2,41,101.2008,1.5995,virtualtown,1,1,1,0.4054,NR,0,999.0000
262,2,42,102.8005,1.6009,virtualtown,0,0,1,0.3604,NR,0,999.0000
263,2,43,104.4015,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0706
264,2,44,106.0091,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0006,1.5999,animal,0,NR,0,999.0000,0,1,0.1817
266,2,46,117.6007,1.6002,animal,0,0,1,0.3861,NR,0,999.0000
267,2,47,119.2011,1.5995,animal,1,1,1,0.4176,NR,0,999.0000
268,2,48,120.8008,1.6004,animal,0,0,1,0.3739,NR,0,999.0000
269,2,49,122.4014,1.5997,animal,1,1,1,0.3810,NR,0,999.0000
270,2,50,124.0014,1.5989,animal,0,0,1,0.5054,NR,0,999.0000
271,2,51,125.6004,1.5998,animal,0,0,1,0.4450,NR,0,999.0000
272,2,52,127.2004,1.6002,animal,0,0,1,0.4332,NR,0,999.0000
273,2,53,128.8008,1.5995,animal,1,1,1,0.3654,NR,0,999.0000
274,2,54,130.4005,1.6008,animal,0,0,1,0.3388,NR,0,999.0000
275,2,55,132.0098,9.9905,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0005,1.6003,face,0,0,1,0.4161,NR,0,999.0000
277,2,57,143.6010,1.5999,face,0,0,1,0.4687,NR,0,999.0000
278,2,58,145.2011,1.5996,face,1,1,1,0.5533,NR,0,999.0000
279,2,59,146.8009,1.6000,face,0,0,1,0.3872,NR,0,999.0000
280,2,60,148.4011,1.5996,face,0,0,1,0.3352,NR,0,999.0000
281,2,61,150.0009,1.6000,face,0,0,1,0.4835,NR,0,999.0000
282,2,62,151.6011,1.5990,face,0,0,1,0.4492,NR,0,999.0000
283,2,63,153.2003,1.5997,face,1,NR,0,999.0000,1,1,0.0161
284,2,64,154.8003,1.6006,face,0,0,1,0.3494,NR,0,999.0000
285,2,65,156.4011,1.5999,face,1,1,1,0.4038,NR,0,999.0000
286,2,66,158.0104,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0008,1.5996,tool,0,0,1,0.4841,NR,0,999.0000
288,2,68,169.6006,1.6001,tool,0,0,1,0.4745,NR,0,999.0000
289,2,69,171.2009,1.6000,tool,0,0,1,0.4326,NR,0,999.0000
290,2,70,172.8011,1.6003,tool,1,1,1,0.3228,NR,0,999.0000
291,2,71,174.4015,1.5999,tool,0,0,1,0.4353,NR,0,999.0000
292,2,72,176.0016,1.5995,tool,0,0,1,0.4016,NR,0,999.0000
293,2,73,177.6013,1.6000,tool,1,0,0,0.3643,NR,0,999.0000
294,2,74,179.2015,1.5998,tool,0,0,1,0.4785,NR,0,999.0000
295,2,75,180.8014,1.5989,tool,0,0,1,0.4120,NR,0,999.0000
296,2,76,182.4005,1.6003,tool,1,1,1,0.3236,NR,0,999.0000
297,2,77,184.0111,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0015,1.5988,animal,0,0,1,0.4433,NR,0,999.0000
299,2,79,195.6005,1.6008,animal,0,0,1,0.4291,NR,0,999.0000
300,2,80,197.2015,1.5993,animal,1,1,1,0.3325,NR,0,999.0000
301,2,81,198.8010,1.5995,animal,0,0,1,0.4582,NR,0,999.0000
302,2,82,200.4008,1.6001,animal,0,0,1,0.3944,NR,0,999.0000
303,2,83,202.0011,1.5995,animal,0,0,1,0.3891,NR,0,999.0000
304,2,84,203.6008,1.6000,animal,1,1,1,0.5046,NR,0,999.0000
305,2,85,205.2009,1.5994,animal,0,0,1,0.3349,NR,0,999.0000
306,2,86,206.8005,1.6008,animal,0,0,1,0.4111,NR,0,999.0000
307,2,87,208.4015,1.5990,animal,1,1,1,0.4347,NR,0,999.0000
308,2,88,210.0116,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0006,1.6005,fruitveg,0,0,1,0.3901,NR,0,999.0000
310,2,90,221.6013,1.5997,fruitveg,0,0,1,0.5788,NR,0,999.0000
311,2,91,223.2011,1.6001,fruitveg,0,0,1,0.3832,NR,0,999.0000
312,2,92,224.8014,1.6000,fruitveg,1,1,1,0.5592,NR,0,999.0000
313,2,93,226.4016,1.5985,fruitveg,0,0,1,0.5151,NR,0,999.0000
314,2,94,228.0003,1.6010,fruitveg,0,0,1,0.4341,NR,0,999.0000
315,2,95,229.6014,1.5999,fruitveg,0,0,1,0.3691,NR,0,999.0000
316,2,96,231.2015,1.5990,fruitveg,1,1,1,0.4886,NR,0,999.0000
317,2,97,232.8006,1.6000,fruitveg,0,0,1,0.4929,NR,0,999.0000
318,2,98,234.4008,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.0454
319,2,99,236.0123,9.9889,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0014,1.5989,face,0,NR,0,999.0000,0,1,0.2313
321,2,101,247.6005,1.6006,face,0,0,1,0.3624,NR,0,999.0000
322,2,102,249.2013,1.5993,face,0,0,1,0.3094,NR,0,999.0000
323,2,103,250.8007,1.6001,face,1,1,1,0.3589,NR,0,999.0000
324,2,104,252.4010,1.6003,face,0,0,1,0.4238,NR,0,999.0000
325,2,105,254.0015,1.5988,face,1,1,1,0.4294,NR,0,999.0000
326,2,106,255.6005,1.5997,face,0,0,1,0.4810,NR,0,999.0000
327,2,107,257.2004,1.6007,face,1,1,1,0.5044,NR,0,999.0000
328,2,108,258.8013,1.5995,face,0,0,1,0.4998,NR,0,999.0000
329,2,109,260.4010,1.6003,face,0,0,1,0.4481,NR,0,999.0000
330,2,110,262.0129,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0004,1.6002,animal,0,0,1,0.4302,NR,0,999.0000
332,2,112,273.6008,1.6000,animal,0,0,1,0.3413,NR,0,999.0000
333,2,113,275.2010,1.6001,animal,0,0,1,0.3539,NR,0,999.0000
334,2,114,276.8012,1.5999,animal,0,0,1,0.3566,NR,0,999.0000
335,2,115,278.4013,1.5989,animal,1,1,1,0.4614,NR,0,999.0000
336,2,116,280.0004,1.6001,animal,0,0,1,0.4927,NR,0,999.0000
337,2,117,281.6007,1.6001,animal,1,1,1,0.5216,NR,0,999.0000
338,2,118,283.2009,1.5992,animal,0,NR,0,999.0000,0,1,0.1297
339,2,119,284.8003,1.6008,animal,1,0,0,0.4180,1,1,0.1209
340,2,120,286.4013,1.5994,animal,0,0,1,0.4856,NR,0,999.0000
