index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
79,1,79,195.6013,1.5997,animal,0,0,1,0.5365,NR,0,999.0000
80,1,80,197.2011,1.5997,animal,1,0,0,0.5369,NR,0,999.0000
81,1,81,198.8010,1.6001,animal,0,0,1,0.5572,NR,0,999.0000
82,1,82,200.4013,1.5996,animal,1,1,1,0.5347,NR,0,999.0000
83,1,83,202.0012,1.5999,animal,0,0,1,0.3935,NR,0,999.0000
84,1,84,203.6013,1.5998,animal,0,0,1,0.5892,NR,0,999.0000
85,1,85,205.2012,1.5995,animal,0,0,1,0.3880,NR,0,999.0000
86,1,86,206.8009,1.6004,animal,0,0,1,0.4543,NR,0,999.0000
87,1,87,208.4016,1.5995,animal,1,1,1,0.5167,NR,0,999.0000
88,1,88,210.0067,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0004,1.6007,face,0,0,1,0.4670,NR,0,999.0000
90,1,90,221.6012,1.5989,face,0,0,1,0.4161,NR,0,999.0000
91,1,91,223.2003,1.6006,face,0,0,1,0.3424,NR,0,999.0000
92,1,92,224.8011,1.5999,face,1,1,1,0.3720,NR,0,999.0000
93,1,93,226.4012,1.5994,face,0,0,1,0.4753,NR,0,999.0000
94,1,94,228.0008,1.6003,face,0,1,0,0.5508,NR,0,999.0000
95,1,95,229.6012,1.6002,face,0,0,1,0.4482,NR,0,999.0000
96,1,96,231.2016,1.5990,face,1,0,0,0.3288,NR,0,999.0000
97,1,97,232.8008,1.5996,face,0,0,1,0.5359,NR,0,999.0000
98,1,98,234.4006,1.6001,face,1,1,1,0.3680,NR,0,999.0000
99,1,99,236.0072,9.9941,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0015,1.5985,virtualtown,0,NR,0,999.0000,0,1,0.1709
101,1,101,247.6002,1.6008,virtualtown,0,0,1,0.5728,NR,0,999.0000
102,1,102,249.2012,1.5992,virtualtown,1,1,1,0.5547,NR,0,999.0000
103,1,103,250.8006,1.6007,virtualtown,0,0,1,0.5215,NR,0,999.0000
104,1,104,252.4014,1.5989,virtualtown,1,1,1,0.3655,NR,0,999.0000
105,1,105,254.0005,1.6003,virtualtown,0,0,1,0.3462,NR,0,999.0000
106,1,106,255.6010,1.6003,virtualtown,0,0,1,0.5469,NR,0,999.0000
107,1,107,257.2015,1.5992,virtualtown,1,0,0,0.4494,NR,0,999.0000
108,1,108,258.8008,1.6002,virtualtown,0,0,1,0.5244,NR,0,999.0000
109,1,109,260.4012,1.5990,virtualtown,0,0,1,0.5402,NR,0,999.0000
110,1,110,262.0078,9.9926,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0005,1.6006,animal,0,0,1,0.5130,NR,0,999.0000
112,1,112,273.6013,1.6000,animal,0,0,1,0.4512,NR,0,999.0000
113,1,113,275.2015,1.5993,animal,0,0,1,0.3470,NR,0,999.0000
114,1,114,276.8010,1.5995,animal,1,1,1,0.5270,NR,0,999.0000
115,1,115,278.4008,1.6002,animal,0,0,1,0.3552,NR,0,999.0000
116,1,116,280.0011,1.5995,animal,1,0,0,0.3552,NR,0,999.0000
117,1,117,281.6008,1.6002,animal,0,0,1,0.5565,NR,0,999.0000
118,1,118,283.2012,1.5991,animal,0,0,1,0.4048,NR,0,999.0000
119,1,119,284.8006,1.6004,animal,0,0,1,0.4916,NR,0,999.0000
120,1,120,286.4012,1.5999,animal,1,0,0,0.3609,NR,0,999.0000
121,1,121,288.0084,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0011,1.5993,tool,0,0,1,0.4604,NR,0,999.0000
123,1,123,299.6005,1.5996,tool,0,0,1,0.4627,NR,0,999.0000
124,1,124,301.2003,1.5999,tool,0,0,1,0.4832,NR,0,999.0000
125,1,125,302.8005,1.5998,tool,1,0,0,0.3233,NR,0,999.0000
126,1,126,304.4005,1.5999,tool,0,0,1,0.4577,NR,0,999.0000
127,1,127,306.0006,1.6000,tool,0,0,1,0.4555,NR,0,999.0000
128,1,128,307.6008,1.5992,tool,1,0,0,0.5690,NR,0,999.0000
129,1,129,309.2002,1.6012,tool,0,NR,0,999.0000,0,1,0.0295
130,1,130,310.8017,1.5986,tool,1,NR,0,999.0000,1,1,0.2251
131,1,131,312.4005,1.6006,tool,0,0,1,0.4064,NR,0,999.0000
132,1,132,314.0089,9.9917,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0008,1.5999,virtualtown,0,0,1,0.4986,NR,0,999.0000
134,1,134,325.6008,1.5999,virtualtown,0,1,0,0.5152,NR,0,999.0000
135,1,135,327.2010,1.6003,virtualtown,0,0,1,0.4176,NR,0,999.0000
136,1,136,328.8015,1.5991,virtualtown,0,0,1,0.3150,NR,0,999.0000
137,1,137,330.4008,1.5994,virtualtown,1,NR,0,999.0000,NR,0,999.0000
138,1,138,332.0004,1.6001,virtualtown,0,0,1,0.5001,NR,0,999.0000
139,1,139,333.6006,1.5995,virtualtown,1,1,1,0.5712,NR,0,999.0000
140,1,140,335.2003,1.6009,virtualtown,0,0,1,0.3489,NR,0,999.0000
141,1,141,336.8014,1.5990,virtualtown,1,0,0,0.4219,NR,0,999.0000
142,1,142,338.4006,1.6006,virtualtown,0,0,1,0.5620,NR,0,999.0000
143,1,143,340.0095,9.9918,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0015,1.5995,fruitveg,0,0,1,0.4627,NR,0,999.0000
145,1,145,351.6012,1.5995,fruitveg,0,0,1,0.2955,NR,0,999.0000
146,1,146,353.2008,1.5992,fruitveg,1,1,1,0.4855,NR,0,999.0000
147,1,147,354.8002,1.6008,fruitveg,0,0,1,0.4315,NR,0,999.0000
148,1,148,356.4012,1.5991,fruitveg,0,0,1,0.4953,NR,0,999.0000
149,1,149,358.0005,1.6009,fruitveg,1,NR,0,999.0000,1,1,0.1204
150,1,150,359.6016,1.5992,fruitveg,0,0,1,0.3094,NR,0,999.0000
151,1,151,361.2009,1.6003,fruitveg,0,1,0,0.4001,NR,0,999.0000
152,1,152,362.8014,1.5994,fruitveg,1,0,0,0.2649,NR,0,999.0000
153,1,153,364.4009,1.5997,fruitveg,0,0,1,0.4183,NR,0,999.0000
154,1,154,366.0100,9.9907,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0010,1.5993,tool,0,0,1,0.4682,NR,0,999.0000
156,1,156,377.6004,1.5999,tool,0,1,0,0.4643,NR,0,999.0000
157,1,157,379.2005,1.5996,tool,0,0,1,0.3641,NR,0,999.0000
158,1,158,380.8003,1.6008,tool,1,0,0,0.3332,NR,0,999.0000
159,1,159,382.4013,1.5989,tool,0,0,1,0.4527,NR,0,999.0000
160,1,160,384.0004,1.6003,tool,1,0,0,0.3345,NR,0,999.0000
161,1,161,385.6008,1.5997,tool,0,0,1,0.4454,NR,0,999.0000
162,1,162,387.2007,1.5999,tool,0,NR,0,999.0000,0,1,0.3713
163,1,163,388.8008,1.6002,tool,1,0,0,0.3521,NR,0,999.0000
164,1,164,390.4011,1.5995,tool,0,0,1,0.3883,NR,0,999.0000
165,1,165,392.0107,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0017,1.5988,virtualtown,0,0,1,0.4642,NR,0,999.0000
167,1,167,403.6006,1.5999,virtualtown,0,0,1,0.4541,NR,0,999.0000
168,1,168,405.2007,1.6003,virtualtown,0,0,1,0.4560,NR,0,999.0000
169,1,169,406.8012,1.5995,virtualtown,1,0,0,0.5587,NR,0,999.0000
170,1,170,408.4009,1.5994,virtualtown,0,0,1,0.4163,NR,0,999.0000
171,1,171,410.0005,1.6001,virtualtown,1,0,0,0.3635,NR,0,999.0000
172,1,172,411.6008,1.5999,virtualtown,0,NR,0,999.0000,1,0,0.0773
173,1,173,413.2008,1.5997,virtualtown,0,0,1,0.3792,NR,0,999.0000
174,1,174,414.8007,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.0363
175,1,175,416.4011,1.6000,virtualtown,0,0,1,0.3258,NR,0,999.0000
176,1,176,418.0113,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0010,1.5992,fruitveg,0,0,1,0.5175,NR,0,999.0000
178,1,178,429.6004,1.6003,fruitveg,0,0,1,0.3636,NR,0,999.0000
179,1,179,431.2009,1.6003,fruitveg,0,0,1,0.3618,NR,0,999.0000
180,1,180,432.8013,1.5999,fruitveg,1,0,0,0.3545,NR,0,999.0000
181,1,181,434.4014,1.5991,fruitveg,0,0,1,0.3765,NR,0,999.0000
182,1,182,436.0006,1.6002,fruitveg,0,0,1,0.5882,NR,0,999.0000
183,1,183,437.6010,1.5991,fruitveg,0,0,1,0.5333,NR,0,999.0000
184,1,184,439.2003,1.6009,fruitveg,1,1,1,0.5846,NR,0,999.0000
185,1,185,440.8013,1.5997,fruitveg,0,0,1,0.3312,NR,0,999.0000
186,1,186,442.4012,1.5995,fruitveg,1,1,1,0.3466,NR,0,999.0000
187,1,187,444.0118,9.9887,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0007,1.5995,virtualtown,0,0,1,0.4759,NR,0,999.0000
189,1,189,455.6004,1.6006,virtualtown,0,0,1,0.5890,NR,0,999.0000
190,1,190,457.2012,1.6002,virtualtown,1,1,1,0.5730,NR,0,999.0000
191,1,191,458.8016,1.5995,virtualtown,0,0,1,0.2691,NR,0,999.0000
192,1,192,460.4013,1.5995,virtualtown,0,0,1,0.4770,NR,0,999.0000
193,1,193,462.0009,1.5998,virtualtown,0,0,1,0.5854,NR,0,999.0000
194,1,194,463.6009,1.6004,virtualtown,0,0,1,0.4017,NR,0,999.0000
195,1,195,465.2015,1.5986,virtualtown,1,0,0,0.5892,NR,0,999.0000
196,1,196,466.8003,1.6003,virtualtown,0,1,0,0.4586,NR,0,999.0000
197,1,197,468.4008,1.6004,virtualtown,1,1,1,0.3598,NR,0,999.0000
198,1,198,470.0124,9.9883,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0010,1.5993,tool,0,NR,0,999.0000,0,1,0.8591
200,1,200,481.6005,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
201,1,201,483.2005,1.6002,tool,0,0,1,0.0331,NR,0,999.0000
202,1,202,484.8009,1.5992,tool,1,0,0,0.4912,NR,0,999.0000
203,1,203,486.4003,1.6002,tool,0,NR,0,999.0000,0,1,0.1353
204,1,204,488.0007,1.5996,tool,1,0,0,0.4154,NR,0,999.0000
205,1,205,489.6004,1.6004,tool,0,1,0,0.3144,NR,0,999.0000
206,1,206,491.2010,1.6004,tool,0,0,1,0.4484,NR,0,999.0000
207,1,207,492.8016,1.5990,tool,1,1,1,0.5494,NR,0,999.0000
208,1,208,494.4008,1.5996,tool,0,0,1,0.3333,NR,0,999.0000
209,1,209,496.0131,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0004,1.6006,face,0,0,1,0.4566,NR,0,999.0000
211,1,211,507.6012,1.5995,face,0,0,1,0.3730,NR,0,999.0000
212,1,212,509.2010,1.5992,face,0,0,1,0.4379,NR,0,999.0000
213,1,213,510.8003,1.6008,face,0,0,1,0.4999,NR,0,999.0000
214,1,214,512.4014,1.5992,face,1,0,0,0.3125,NR,0,999.0000
215,1,215,514.0008,1.6006,face,0,0,1,0.4886,NR,0,999.0000
216,1,216,515.6016,1.5985,face,0,0,1,0.5566,NR,0,999.0000
217,1,217,517.2003,1.5998,face,1,0,0,0.3133,NR,0,999.0000
218,1,218,518.8002,1.6009,face,0,0,1,0.4155,NR,0,999.0000
219,1,219,520.4014,1.5993,face,1,1,1,0.3611,NR,0,999.0000
220,1,220,522.0136,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0030,1.5984,virtualtown,0,NR,0,999.0000,0,1,0.1838
222,2,2,13.6017,1.5988,virtualtown,0,0,1,0.4603,NR,0,999.0000
223,2,3,15.2006,1.6006,virtualtown,0,0,1,0.4957,NR,0,999.0000
224,2,4,16.8014,1.5987,virtualtown,1,1,1,0.3602,NR,0,999.0000
225,2,5,18.4003,1.6005,virtualtown,0,0,1,0.4214,NR,0,999.0000
226,2,6,20.0010,1.6001,virtualtown,1,NR,0,999.0000,1,1,0.0032
227,2,7,21.6013,1.5989,virtualtown,0,0,1,0.4162,NR,0,999.0000
228,2,8,23.2004,1.6010,virtualtown,0,0,1,0.4532,NR,0,999.0000
229,2,9,24.8016,1.5998,virtualtown,0,1,0,0.5101,NR,0,999.0000
230,2,10,26.4016,1.5996,virtualtown,1,1,1,0.5837,NR,0,999.0000
231,2,11,28.0117,9.9896,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0016,1.5997,fruitveg,0,0,1,0.4779,NR,0,999.0000
233,2,13,39.6015,1.5997,fruitveg,0,0,1,0.4057,NR,0,999.0000
234,2,14,41.2014,1.5988,fruitveg,0,0,1,0.3687,NR,0,999.0000
235,2,15,42.8004,1.5998,fruitveg,0,0,1,0.4129,NR,0,999.0000
236,2,16,44.4003,1.6005,fruitveg,1,1,1,0.3297,NR,0,999.0000
237,2,17,46.0010,1.5997,fruitveg,0,0,1,0.2785,NR,0,999.0000
238,2,18,47.6008,1.5997,fruitveg,1,1,1,0.5103,NR,0,999.0000
239,2,19,49.2008,1.6003,fruitveg,0,0,1,0.2885,NR,0,999.0000
240,2,20,50.8013,1.5993,fruitveg,0,0,1,0.3595,NR,0,999.0000
241,2,21,52.4008,1.5996,fruitveg,1,0,0,0.3302,NR,0,999.0000
242,2,22,54.0121,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0004,1.6009,animal,0,0,1,0.4498,NR,0,999.0000
244,2,24,65.6014,1.5995,animal,0,0,1,0.3683,NR,0,999.0000
245,2,25,67.2010,1.5997,animal,1,0,0,0.3311,NR,0,999.0000
246,2,26,68.8010,1.5996,animal,0,0,1,0.3964,NR,0,999.0000
247,2,27,70.4007,1.6005,animal,1,0,0,0.3358,NR,0,999.0000
248,2,28,72.0014,1.5999,animal,0,0,1,0.3821,NR,0,999.0000
249,2,29,73.6015,1.5993,animal,0,0,1,0.3300,NR,0,999.0000
250,2,30,75.2011,1.5997,animal,0,0,1,0.3980,NR,0,999.0000
251,2,31,76.8009,1.6004,animal,1,1,1,0.4589,NR,0,999.0000
252,2,32,78.4015,1.5992,animal,0,0,1,0.2814,NR,0,999.0000
253,2,33,80.0129,9.9874,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0005,1.5998,tool,0,0,1,0.4507,NR,0,999.0000
255,2,35,91.6006,1.6007,tool,0,0,1,0.4105,NR,0,999.0000
256,2,36,93.2015,1.5987,tool,1,1,1,0.5171,NR,0,999.0000
257,2,37,94.8003,1.6007,tool,0,0,1,0.3636,NR,0,999.0000
258,2,38,96.4012,1.5989,tool,0,0,1,0.3167,NR,0,999.0000
259,2,39,98.0003,1.6005,tool,0,0,1,0.3634,NR,0,999.0000
260,2,40,99.6010,1.5995,tool,0,0,1,0.3524,NR,0,999.0000
261,2,41,101.2007,1.5997,tool,1,0,0,0.3175,NR,0,999.0000
262,2,42,102.8006,1.5998,tool,0,0,1,0.3822,NR,0,999.0000
263,2,43,104.4006,1.6008,tool,1,NR,0,999.0000,1,1,0.0038
264,2,44,106.0134,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0014,1.5990,virtualtown,0,0,1,0.4269,NR,0,999.0000
266,2,46,117.6006,1.5998,virtualtown,0,0,1,0.5829,NR,0,999.0000
267,2,47,119.2006,1.5997,virtualtown,0,0,1,0.3825,NR,0,999.0000
268,2,48,120.8005,1.6010,virtualtown,0,0,1,0.4800,NR,0,999.0000
269,2,49,122.4017,1.5985,virtualtown,1,0,0,0.3267,NR,0,999.0000
270,2,50,124.0003,1.6010,virtualtown,0,0,1,0.4677,NR,0,999.0000
271,2,51,125.6016,1.5987,virtualtown,1,0,0,0.3193,NR,0,999.0000
272,2,52,127.2004,1.6008,virtualtown,0,0,1,0.3797,NR,0,999.0000
273,2,53,128.8014,1.5994,virtualtown,0,0,1,0.5717,NR,0,999.0000
274,2,54,130.4011,1.5993,virtualtown,1,1,1,0.3947,NR,0,999.0000
275,2,55,132.0140,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0013,1.5996,virtualtown,0,0,1,0.5254,NR,0,999.0000
277,2,57,143.6010,1.5998,virtualtown,0,0,1,0.3809,NR,0,999.0000
278,2,58,145.2009,1.5998,virtualtown,0,0,1,0.3576,NR,0,999.0000
279,2,59,146.8009,1.6000,virtualtown,1,0,0,0.3008,NR,0,999.0000
280,2,60,148.4011,1.6003,virtualtown,0,0,1,0.3138,NR,0,999.0000
281,2,61,150.0015,1.5988,virtualtown,1,NR,0,999.0000,NR,0,999.0000
282,2,62,151.6005,1.6005,virtualtown,0,0,1,0.4027,NR,0,999.0000
283,2,63,153.2012,1.6001,virtualtown,0,1,0,0.2918,NR,0,999.0000
284,2,64,154.8014,1.5994,virtualtown,0,0,1,0.2497,NR,0,999.0000
285,2,65,156.4010,1.5992,virtualtown,1,0,0,0.4191,NR,0,999.0000
286,2,66,158.0147,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0009,1.5995,tool,0,0,1,0.5558,NR,0,999.0000
288,2,68,169.6006,1.6008,tool,0,0,1,0.4124,NR,0,999.0000
289,2,69,171.2015,1.5987,tool,0,0,1,0.3131,NR,0,999.0000
290,2,70,172.8004,1.6006,tool,1,0,0,0.2460,NR,0,999.0000
291,2,71,174.4012,1.5989,tool,0,0,1,0.3090,NR,0,999.0000
292,2,72,176.0002,1.6002,tool,1,1,1,0.3868,NR,0,999.0000
293,2,73,177.6006,1.6003,tool,0,0,1,0.2298,NR,0,999.0000
294,2,74,179.2011,1.5996,tool,0,0,1,0.3577,NR,0,999.0000
295,2,75,180.8009,1.5997,tool,0,0,1,0.3596,NR,0,999.0000
296,2,76,182.4008,1.6000,tool,1,1,1,0.4989,NR,0,999.0000
297,2,77,184.0153,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0011,1.5990,animal,0,0,1,0.3996,NR,0,999.0000
299,2,79,195.6003,1.6001,animal,0,0,1,0.3751,NR,0,999.0000
300,2,80,197.2007,1.5994,animal,0,0,1,0.4102,NR,0,999.0000
301,2,81,198.8003,1.6001,animal,0,0,1,0.3704,NR,0,999.0000
302,2,82,200.4006,1.6000,animal,0,0,1,0.3080,NR,0,999.0000
303,2,83,202.0008,1.6003,animal,1,0,0,0.3119,NR,0,999.0000
304,2,84,203.6013,1.6000,animal,0,0,1,0.4607,NR,0,999.0000
305,2,85,205.2015,1.5993,animal,1,1,1,0.3400,NR,0,999.0000
306,2,86,206.8009,1.5997,animal,0,0,1,0.4211,NR,0,999.0000
307,2,87,208.4008,1.6005,animal,1,1,1,0.4941,NR,0,999.0000
308,2,88,210.0159,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0006,1.6005,fruitveg,0,0,1,0.4891,NR,0,999.0000
310,2,90,221.6013,1.5992,fruitveg,0,0,1,0.3315,NR,0,999.0000
311,2,91,223.2007,1.5995,fruitveg,1,1,1,0.5041,NR,0,999.0000
312,2,92,224.8004,1.6005,fruitveg,0,0,1,0.2006,NR,0,999.0000
313,2,93,226.4010,1.5992,fruitveg,0,0,1,0.3713,NR,0,999.0000
314,2,94,228.0004,1.6007,fruitveg,1,0,0,0.3704,NR,0,999.0000
315,2,95,229.6013,1.5991,fruitveg,0,0,1,0.3192,NR,0,999.0000
316,2,96,231.2005,1.5998,fruitveg,1,1,1,0.3320,NR,0,999.0000
317,2,97,232.8005,1.5996,fruitveg,0,0,1,0.3062,NR,0,999.0000
318,2,98,234.4003,1.6008,fruitveg,0,0,1,0.3523,NR,0,999.0000
319,2,99,236.0165,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0014,1.5996,fruitveg,0,0,1,0.3973,NR,0,999.0000
321,2,101,247.6012,1.5998,fruitveg,0,0,1,0.3823,NR,0,999.0000
322,2,102,249.2012,1.5991,fruitveg,0,NR,0,999.0000,0,1,0.1327
323,2,103,250.8005,1.6009,fruitveg,1,1,1,0.3757,NR,0,999.0000
324,2,104,252.4017,1.5986,fruitveg,0,0,1,0.2487,NR,0,999.0000
325,2,105,254.0004,1.6007,fruitveg,0,0,1,0.3318,NR,0,999.0000
326,2,106,255.6014,1.5996,fruitveg,0,1,0,0.3776,NR,0,999.0000
327,2,107,257.2012,1.6000,fruitveg,1,0,0,0.2319,NR,0,999.0000
328,2,108,258.8013,1.5996,fruitveg,0,0,1,0.3618,NR,0,999.0000
329,2,109,260.4011,1.5999,fruitveg,1,0,0,0.3958,NR,0,999.0000
330,2,110,262.0171,9.9843,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0016,1.5996,face,0,0,1,0.4414,NR,0,999.0000
332,2,112,273.6015,1.5997,face,0,0,1,0.3237,NR,0,999.0000
333,2,113,275.2013,1.5997,face,0,0,1,0.4086,NR,0,999.0000
334,2,114,276.8012,1.5989,face,1,0,0,0.3658,NR,0,999.0000
335,2,115,278.4003,1.6001,face,0,0,1,0.3593,NR,0,999.0000
336,2,116,280.0005,1.6002,face,0,0,1,0.5079,NR,0,999.0000
337,2,117,281.6009,1.5998,face,0,0,1,0.3176,NR,0,999.0000
