index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
48,1,48,120.8016,1.5985,animal,0,1,0,0.4053,NR,0,999.0000
49,1,49,122.4003,1.6011,animal,0,1,0,0.4794,NR,0,999.0000
50,1,50,124.0016,1.5990,animal,1,NR,0,0.3843,NR,0,999.0000
51,1,51,125.6009,1.6000,animal,0,1,0,0.5200,NR,0,999.0000
52,1,52,127.2010,1.5995,animal,1,NR,0,0.5023,NR,0,999.0000
53,1,53,128.8008,1.6006,animal,0,1,0,0.5089,NR,0,999.0000
54,1,54,130.4016,1.5997,animal,1,NR,0,0.3915,NR,0,999.0000
55,1,55,132.0181,9.9827,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0011,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6011,1.6003,face,0,NR,0,999.0000,1,0,0.0307
58,1,58,145.2017,1.5984,face,0,1,0,0.4575,NR,0,999.0000
59,1,59,146.8003,1.6007,face,0,1,0,0.4054,NR,0,999.0000
60,1,60,148.4011,1.6005,face,1,1,1,0.4111,NR,0,0.0452
61,1,61,150.0018,1.5993,face,0,1,0,0.4846,NR,0,999.0000
62,1,62,151.6013,1.6000,face,0,1,0,0.4192,NR,0,999.0000
63,1,63,153.2016,1.5996,face,1,NR,0,999.0000,NR,0,0.0251
64,1,64,154.8014,1.6000,face,0,1,0,0.4445,NR,0,999.0000
65,1,65,156.4016,1.5993,face,1,NR,0,0.4241,NR,0,999.0000
66,1,66,158.0186,9.9821,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0010,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6005,1.6006,face,0,1,0,0.4172,NR,0,999.0000
69,1,69,171.2014,1.6000,face,1,NR,0,999.0000,NR,0,999.0000
70,1,70,172.8017,1.5990,face,0,1,0,0.5336,NR,0,999.0000
71,1,71,174.4008,1.5997,face,0,1,0,0.4329,NR,0,999.0000
72,1,72,176.0008,1.6007,face,1,NR,0,0.4245,NR,0,999.0000
73,1,73,177.6016,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
74,1,74,179.2009,1.5999,face,1,NR,0,999.0000,NR,0,0.1462
75,1,75,180.8010,1.5992,face,0,1,0,0.4322,NR,0,999.0000
76,1,76,182.4004,1.6001,face,0,NR,0,999.0000,1,0,0.2121
77,1,77,184.0191,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0006,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6003,1.6005,virtualtown,0,1,0,0.4693,NR,0,999.0000
80,1,80,197.2010,1.5997,virtualtown,1,NR,0,999.0000,NR,0,0.0559
81,1,81,198.8009,1.5996,virtualtown,0,NR,0,999.0000,1,0,0.0735
82,1,82,200.4008,1.6000,virtualtown,0,NR,0,999.0000,1,0,0.3409
83,1,83,202.0010,1.5999,virtualtown,0,NR,0,999.0000,1,0,0.2838
84,1,84,203.6011,1.5990,virtualtown,1,NR,0,999.0000,NR,0,999.0000
85,1,85,205.2003,1.6000,virtualtown,0,1,0,0.4279,NR,0,999.0000
86,1,86,206.8005,1.6003,virtualtown,1,NR,0,0.5863,NR,0,999.0000
87,1,87,208.4010,1.5993,virtualtown,0,1,0,0.4177,NR,0,999.0000
88,1,88,210.0169,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0006,1.6007,fruitveg,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6015,1.5989,fruitveg,0,1,0,0.4706,NR,0,999.0000
91,1,91,223.2006,1.6007,fruitveg,1,NR,0,0.3435,NR,0,999.0000
92,1,92,224.8016,1.5997,fruitveg,0,1,0,0.4079,NR,0,999.0000
93,1,93,226.4015,1.5994,fruitveg,1,NR,0,999.0000,NR,0,999.0000
94,1,94,228.0012,1.5995,fruitveg,0,1,0,0.4968,NR,0,999.0000
95,1,95,229.6009,1.6000,fruitveg,0,1,0,0.5515,NR,0,999.0000
96,1,96,231.2011,1.5999,fruitveg,1,NR,0,0.3341,NR,0,999.0000
97,1,97,232.8012,1.5999,fruitveg,0,1,0,0.3918,NR,0,999.0000
98,1,98,234.4013,1.6001,fruitveg,0,1,0,0.4325,NR,0,999.0000
99,1,99,236.0081,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0022,1.5985,tool,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6009,1.6006,tool,0,1,0,0.3650,NR,0,999.0000
102,1,102,249.2017,1.5997,tool,1,NR,0,0.5349,NR,0,999.0000
103,1,103,250.8016,1.5987,tool,0,1,0,0.4213,NR,0,999.0000
104,1,104,252.4006,1.6007,tool,0,1,0,0.4631,NR,0,999.0000
105,1,105,254.0014,1.5998,tool,1,NR,0,0.2929,NR,0,999.0000
106,1,106,255.6014,1.5988,tool,0,1,0,0.3406,NR,0,999.0000
107,1,107,257.2004,1.6006,tool,0,NR,0,999.0000,1,0,0.0152
108,1,108,258.8013,1.5990,tool,0,NR,0,999.0000,1,0,0.0350
109,1,109,260.4005,1.5997,tool,1,NR,0,0.4876,NR,0,999.0000
110,1,110,262.0163,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0006,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6008,1.5993,animal,0,1,0,0.3971,NR,0,999.0000
113,1,113,275.2003,1.5999,animal,1,NR,0,0.4711,NR,0,999.0000
114,1,114,276.8004,1.6008,animal,0,1,0,0.4561,NR,0,999.0000
115,1,115,278.4014,1.6000,animal,0,1,0,0.3218,NR,0,999.0000
116,1,116,280.0016,1.5997,animal,1,NR,0,0.3423,NR,0,999.0000
117,1,117,281.6015,1.5992,animal,0,1,0,0.2703,NR,0,999.0000
118,1,118,283.2009,1.6005,animal,1,NR,0,0.5155,NR,0,999.0000
119,1,119,284.8016,1.5998,animal,0,1,0,0.4851,NR,0,999.0000
120,1,120,286.4016,1.5995,animal,0,1,0,0.4378,NR,0,999.0000
121,1,121,288.0077,9.9935,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0015,1.5987,tool,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6004,1.6010,tool,0,1,0,0.4288,NR,0,999.0000
124,1,124,301.2017,1.5987,tool,1,NR,0,999.0000,1,1,0.2432
125,1,125,302.8007,1.5996,tool,0,1,0,0.5084,NR,0,999.0000
126,1,126,304.4005,1.6007,tool,0,1,0,0.4588,NR,0,999.0000
127,1,127,306.0014,1.5987,tool,0,1,0,0.5371,NR,0,999.0000
128,1,128,307.6003,1.5999,tool,0,1,0,0.3519,NR,0,999.0000
129,1,129,309.2004,1.5998,tool,1,NR,0,0.3109,NR,0,999.0000
130,1,130,310.8004,1.6000,tool,0,1,0,0.2765,NR,0,999.0000
131,1,131,312.4007,1.6002,tool,1,NR,0,0.4893,NR,0,999.0000
132,1,132,314.0159,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0004,1.6005,face,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6011,1.5990,face,0,1,0,0.4353,NR,0,999.0000
135,1,135,327.2003,1.6006,face,1,NR,0,999.0000,NR,0,0.1987
136,1,136,328.8011,1.5999,face,0,1,0,0.5445,NR,0,999.0000
137,1,137,330.4012,1.5999,face,1,NR,0,0.5796,NR,0,999.0000
138,1,138,332.0013,1.5994,face,0,1,0,0.3602,NR,0,999.0000
139,1,139,333.6009,1.5998,face,0,1,0,0.4833,NR,0,999.0000
140,1,140,335.2010,1.6003,face,0,1,0,0.4683,NR,0,999.0000
141,1,141,336.8014,1.5996,face,1,NR,0,0.5026,NR,0,999.0000
142,1,142,338.4012,1.5995,face,0,1,0,0.2814,NR,0,999.0000
143,1,143,340.0073,9.9941,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0017,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6011,1.6001,face,0,1,0,0.4227,NR,0,999.0000
146,1,146,353.2015,1.5990,face,1,NR,0,0.4202,NR,0,999.0000
147,1,147,354.8007,1.5998,face,0,1,0,0.3905,NR,0,999.0000
148,1,148,356.4007,1.5994,face,0,1,0,0.4369,NR,0,999.0000
149,1,149,358.0003,1.6001,face,0,NR,0,999.0000,1,0,0.0178
150,1,150,359.6007,1.6007,face,0,1,0,0.4543,NR,0,999.0000
151,1,151,361.2016,1.5990,face,1,NR,0,0.3721,NR,0,999.0000
152,1,152,362.8008,1.5998,face,0,1,0,0.2144,NR,0,999.0000
153,1,153,364.4009,1.5995,face,1,NR,0,0.3755,NR,0,999.0000
154,1,154,366.0153,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0010,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6003,1.6008,tool,0,1,0,0.5424,NR,0,999.0000
157,1,157,379.2014,1.5995,tool,0,1,0,0.5644,NR,0,999.0000
158,1,158,380.8011,1.5994,tool,0,1,0,0.3864,NR,0,999.0000
159,1,159,382.4007,1.6000,tool,1,NR,0,0.3390,NR,0,999.0000
160,1,160,384.0009,1.6005,tool,0,1,0,0.3447,NR,0,999.0000
161,1,161,385.6016,1.5991,tool,1,NR,0,0.4623,NR,0,999.0000
162,1,162,387.2009,1.6004,tool,0,1,0,0.2602,NR,0,999.0000
163,1,163,388.8015,1.5992,tool,1,NR,0,999.0000,NR,0,0.0127
164,1,164,390.4009,1.5999,tool,0,1,0,0.2139,NR,0,999.0000
165,1,165,392.0067,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0007,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6008,1.6002,virtualtown,0,1,0,0.5418,NR,0,999.0000
168,1,168,405.2012,1.5992,virtualtown,1,NR,0,999.0000,NR,0,0.1583
169,1,169,406.8006,1.5997,virtualtown,0,1,0,0.4230,NR,0,999.0000
170,1,170,408.4006,1.6008,virtualtown,0,1,0,0.5731,NR,0,999.0000
171,1,171,410.0016,1.5996,virtualtown,1,NR,0,0.4046,NR,0,999.0000
172,1,172,411.6014,1.5996,virtualtown,0,1,0,0.4568,NR,0,999.0000
173,1,173,413.2011,1.6001,virtualtown,0,1,0,0.4268,NR,0,999.0000
174,1,174,414.8015,1.5994,virtualtown,1,NR,0,0.3552,NR,0,999.0000
175,1,175,416.4011,1.5996,virtualtown,0,1,0,0.3235,NR,0,999.0000
176,1,176,418.0148,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0005,1.6009,fruitveg,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6016,1.5991,fruitveg,0,1,0,0.3431,NR,0,999.0000
179,1,179,431.2010,1.5995,fruitveg,1,NR,0,0.3599,NR,0,999.0000
180,1,180,432.8007,1.6001,fruitveg,0,1,0,0.2937,NR,0,999.0000
181,1,181,434.4010,1.5999,fruitveg,0,1,0,0.4224,NR,0,999.0000
182,1,182,436.0011,1.5992,fruitveg,1,NR,0,0.3567,NR,0,999.0000
183,1,183,437.6005,1.6006,fruitveg,0,1,0,0.3388,NR,0,999.0000
184,1,184,439.2013,1.5989,fruitveg,0,1,0,0.4192,NR,0,999.0000
185,1,185,440.8005,1.6003,fruitveg,1,NR,0,0.3498,NR,0,999.0000
186,1,186,442.4010,1.6004,fruitveg,0,1,0,0.2760,NR,0,999.0000
187,1,187,444.0072,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0005,1.6008,tool,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6015,1.5994,tool,0,1,0,0.3381,NR,0,999.0000
190,1,190,457.2011,1.6002,tool,1,NR,0,999.0000,NR,0,999.0000
191,1,191,458.8015,1.5990,tool,0,1,0,0.3713,NR,0,999.0000
192,1,192,460.4007,1.5999,tool,0,NR,0,999.0000,1,0,0.0698
193,1,193,462.0008,1.6003,tool,0,1,0,0.5099,NR,0,999.0000
194,1,194,463.6014,1.5991,tool,1,NR,0,0.3437,NR,0,999.0000
195,1,195,465.2006,1.6001,tool,0,1,0,0.4453,NR,0,999.0000
196,1,196,466.8009,1.5992,tool,1,NR,0,999.0000,NR,0,999.0000
197,1,197,468.4002,1.6009,tool,0,1,0,0.5491,NR,0,999.0000
198,1,198,470.0144,9.9877,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0024,1.5982,animal,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6008,1.5998,animal,0,1,0,0.3473,NR,0,999.0000
201,1,201,483.2009,1.6005,animal,0,1,0,0.4473,NR,0,999.0000
202,1,202,484.8016,1.5995,animal,1,NR,0,0.3702,NR,0,999.0000
203,1,203,486.4013,1.5992,animal,0,1,0,0.5135,NR,0,999.0000
204,1,204,488.0007,1.6002,animal,0,NR,0,999.0000,1,0,0.0430
205,1,205,489.6011,1.6000,animal,1,NR,0,0.4768,NR,0,999.0000
206,1,206,491.2013,1.5994,animal,0,1,0,0.4790,NR,0,999.0000
207,1,207,492.8009,1.5999,animal,0,1,0,0.5453,NR,0,999.0000
208,1,208,494.4011,1.5996,animal,1,NR,0,0.3093,NR,0,999.0000
209,1,209,496.0082,9.9921,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0006,1.6001,fruitveg,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6010,1.6001,fruitveg,0,1,0,0.4297,NR,0,999.0000
212,1,212,509.2012,1.5999,fruitveg,0,1,0,0.4219,NR,0,999.0000
213,1,213,510.8013,1.5988,fruitveg,1,NR,0,0.3551,NR,0,999.0000
214,1,214,512.4003,1.6003,fruitveg,0,1,0,0.2489,NR,0,999.0000
215,1,215,514.0008,1.5998,fruitveg,0,1,0,0.3044,NR,0,999.0000
216,1,216,515.6009,1.5997,fruitveg,0,1,0,0.4123,NR,0,999.0000
217,1,217,517.2008,1.5995,fruitveg,1,NR,0,0.3888,NR,0,999.0000
218,1,218,518.8005,1.6001,fruitveg,0,1,0,0.3490,NR,0,999.0000
219,1,219,520.4009,1.5998,fruitveg,1,NR,0,0.5036,NR,0,999.0000
220,1,220,522.0139,9.9869,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0048,1.5959,face,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6010,1.5996,face,0,1,0,0.5009,NR,0,999.0000
223,2,3,15.2008,1.6004,face,0,1,0,0.5624,NR,0,999.0000
224,2,4,16.8014,1.5990,face,1,NR,0,0.3340,NR,0,999.0000
225,2,5,18.4007,1.5996,face,0,1,0,0.3924,NR,0,999.0000
226,2,6,20.0005,1.6002,face,0,1,0,0.3936,NR,0,999.0000
227,2,7,21.6009,1.6004,face,1,NR,0,0.3454,NR,0,999.0000
228,2,8,23.2014,1.5993,face,0,1,0,0.2655,NR,0,999.0000
229,2,9,24.8009,1.6001,face,1,NR,0,0.5102,NR,0,999.0000
230,2,10,26.4012,1.5992,face,0,1,0,0.2600,NR,0,999.0000
231,2,11,28.0156,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0013,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6013,1.6001,face,0,1,0,0.4510,NR,0,999.0000
234,2,14,41.2016,1.5989,face,0,1,0,0.4489,NR,0,999.0000
235,2,15,42.8007,1.6005,face,1,NR,0,0.5843,NR,0,999.0000
236,2,16,44.4014,1.5989,face,0,1,0,0.2188,NR,0,999.0000
237,2,17,46.0005,1.5996,face,0,1,0,0.3865,NR,0,999.0000
238,2,18,47.6003,1.6011,face,1,NR,0,0.3436,NR,0,999.0000
239,2,19,49.2016,1.5988,face,0,1,0,0.2161,NR,0,999.0000
240,2,20,50.8007,1.5998,face,1,NR,0,999.0000,NR,0,999.0000
241,2,21,52.4007,1.5996,face,0,1,0,0.2296,NR,0,999.0000
242,2,22,54.0162,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0010,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6009,1.6005,animal,0,1,0,0.5825,NR,0,999.0000
245,2,25,67.2016,1.5996,animal,0,1,0,0.4828,NR,0,999.0000
246,2,26,68.8015,1.5990,animal,1,NR,0,0.3999,NR,0,999.0000
247,2,27,70.4006,1.5999,animal,0,1,0,0.2729,NR,0,999.0000
248,2,28,72.0008,1.5998,animal,0,1,0,0.5366,NR,0,999.0000
249,2,29,73.6008,1.5993,animal,0,1,0,0.4466,NR,0,999.0000
250,2,30,75.2003,1.5998,animal,1,NR,0,0.2841,NR,0,999.0000
251,2,31,76.8003,1.5998,animal,0,1,0,0.2220,NR,0,999.0000
252,2,32,78.4003,1.6005,animal,1,NR,0,0.4834,NR,0,999.0000
253,2,33,80.0166,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0010,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6012,1.5996,virtualtown,0,1,0,0.4586,NR,0,999.0000
256,2,36,93.2010,1.6001,virtualtown,0,NR,0,999.0000,1,0,0.0755
257,2,37,94.8013,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
258,2,38,96.4008,1.6004,virtualtown,1,NR,0,0.4409,NR,0,999.0000
259,2,39,98.0014,1.5998,virtualtown,0,1,0,0.4398,NR,0,999.0000
260,2,40,99.6015,1.5997,virtualtown,1,NR,0,0.4355,NR,0,999.0000
261,2,41,101.2014,1.5989,virtualtown,0,1,0,0.5266,NR,0,999.0000
262,2,42,102.8005,1.5999,virtualtown,0,1,0,0.4581,NR,0,999.0000
263,2,43,104.4007,1.6002,virtualtown,1,NR,0,0.3379,NR,0,999.0000
264,2,44,106.0171,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0019,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6016,1.5990,animal,0,1,0,0.3788,NR,0,999.0000
267,2,47,119.2008,1.5995,animal,1,NR,0,0.5247,NR,0,999.0000
268,2,48,120.8005,1.5996,animal,0,1,0,0.3830,NR,0,999.0000
269,2,49,122.4003,1.6009,animal,0,1,0,0.4950,NR,0,999.0000
270,2,50,124.0014,1.5990,animal,0,1,0,0.4226,NR,0,999.0000
271,2,51,125.6007,1.6002,animal,1,NR,0,0.3164,NR,0,999.0000
272,2,52,127.2011,1.5993,animal,0,1,0,0.2616,NR,0,999.0000
273,2,53,128.8006,1.5998,animal,0,1,0,0.4798,NR,0,999.0000
274,2,54,130.4005,1.6007,animal,1,NR,0,0.2926,NR,0,999.0000
275,2,55,132.0175,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0010,1.6006,fruitveg,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6017,1.5989,fruitveg,0,1,0,0.3853,NR,0,999.0000
278,2,58,145.2008,1.5992,fruitveg,0,1,0,0.4025,NR,0,999.0000
279,2,59,146.8003,1.6004,fruitveg,1,NR,0,0.3432,NR,0,999.0000
280,2,60,148.4009,1.5994,fruitveg,0,1,0,0.4269,NR,0,999.0000
281,2,61,150.0005,1.5996,fruitveg,0,1,0,0.4995,NR,0,999.0000
282,2,62,151.6004,1.5999,fruitveg,0,1,0,0.4651,NR,0,999.0000
283,2,63,153.2005,1.5998,fruitveg,1,NR,0,0.3131,NR,0,999.0000
284,2,64,154.8005,1.6001,fruitveg,0,1,0,0.2387,NR,0,999.0000
285,2,65,156.4008,1.5999,fruitveg,1,NR,0,999.0000,NR,0,999.0000
286,2,66,158.0195,9.9807,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0005,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6002,1.6011,tool,0,1,0,0.4240,NR,0,999.0000
289,2,69,171.2016,1.5997,tool,1,NR,0,999.0000,NR,0,0.0198
290,2,70,172.8015,1.5990,tool,0,NR,0,999.0000,1,0,0.3268
291,2,71,174.4006,1.6006,tool,1,NR,0,999.0000,NR,0,0.0078
292,2,72,176.0015,1.5999,tool,0,1,0,0.5559,NR,0,999.0000
293,2,73,177.6016,1.5993,tool,1,NR,0,0.4407,NR,0,999.0000
294,2,74,179.2012,1.5995,tool,0,1,0,0.3760,NR,0,999.0000
295,2,75,180.8008,1.5992,tool,0,1,0,0.4941,NR,0,999.0000
296,2,76,182.4002,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
297,2,77,184.0185,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0004,1.6006,face,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6012,1.6000,face,0,1,0,0.5372,NR,0,999.0000
300,2,80,197.2015,1.5988,face,0,1,0,0.5531,NR,0,999.0000
301,2,81,198.8005,1.6005,face,0,1,0,0.4695,NR,0,999.0000
302,2,82,200.4012,1.5995,face,1,NR,0,0.3425,NR,0,999.0000
303,2,83,202.0009,1.6005,face,0,1,0,0.3014,NR,0,999.0000
304,2,84,203.6016,1.5990,face,0,1,0,0.5372,NR,0,999.0000
305,2,85,205.2008,1.5996,face,1,NR,0,0.4015,NR,0,999.0000
306,2,86,206.8006,1.6008,face,0,1,0,0.2683,NR,0,999.0000
307,2,87,208.4017,1.5993,face,1,NR,0,0.4849,NR,0,999.0000
308,2,88,210.0190,9.9821,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0013,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6012,1.6001,animal,0,1,0,0.3741,NR,0,999.0000
311,2,91,223.2015,1.5988,animal,1,NR,0,0.4959,NR,0,999.0000
312,2,92,224.8005,1.5997,animal,0,1,0,0.4816,NR,0,999.0000
313,2,93,226.4004,1.6001,animal,0,1,0,0.4008,NR,0,999.0000
314,2,94,228.0007,1.6005,animal,0,1,0,0.3984,NR,0,999.0000
315,2,95,229.6014,1.5994,animal,0,1,0,0.4191,NR,0,999.0000
316,2,96,231.2010,1.5997,animal,1,NR,0,0.2900,NR,0,999.0000
317,2,97,232.8010,1.5995,animal,0,1,0,0.2338,NR,0,999.0000
318,2,98,234.4006,1.5998,animal,1,NR,0,0.4656,NR,0,999.0000
319,2,99,236.0103,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0015,1.5989,virtualtown,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6007,1.5998,virtualtown,0,1,0,0.4351,NR,0,999.0000
322,2,102,249.2007,1.6005,virtualtown,1,NR,0,0.4380,NR,0,999.0000
323,2,103,250.8014,1.5997,virtualtown,0,1,0,0.3267,NR,0,999.0000
324,2,104,252.4013,1.5988,virtualtown,1,NR,0,0.5434,NR,0,999.0000
325,2,105,254.0003,1.5999,virtualtown,0,1,0,0.2953,NR,0,999.0000
326,2,106,255.6004,1.6007,virtualtown,0,1,0,0.4277,NR,0,999.0000
327,2,107,257.2013,1.5993,virtualtown,1,NR,0,0.3549,NR,0,999.0000
328,2,108,258.8007,1.6000,virtualtown,0,1,0,0.5084,NR,0,999.0000
329,2,109,260.4010,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
330,2,110,262.0201,9.9801,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0004,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6004,1.6003,tool,0,1,0,0.4552,NR,0,999.0000
333,2,113,275.2008,1.6006,tool,0,1,0,0.4696,NR,0,999.0000
334,2,114,276.8016,1.5993,tool,1,NR,0,0.3909,NR,0,999.0000
335,2,115,278.4011,1.5992,tool,0,1,0,0.2720,NR,0,999.0000
336,2,116,280.0005,1.6010,tool,0,1,0,0.4316,NR,0,999.0000
337,2,117,281.6018,1.5994,tool,1,NR,0,0.4094,NR,0,999.0000
