index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
45,1,45,116.0013,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6007,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0658
47,1,47,119.2010,1.6004,virtualtown,1,NR,0,999.0000,NR,0,999.0000
48,1,48,120.8015,1.5991,virtualtown,0,1,0,0.3750,NR,0,999.0000
49,1,49,122.4008,1.5996,virtualtown,1,NR,0,999.0000,NR,0,999.0000
50,1,50,124.0007,1.6008,virtualtown,0,0,1,0.5412,NR,0,999.0000
51,1,51,125.6017,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
52,1,52,127.2014,1.5999,virtualtown,1,1,1,0.4347,NR,0,999.0000
53,1,53,128.8015,1.5986,virtualtown,0,NR,0,999.0000,NR,0,999.0000
54,1,54,130.4003,1.6009,virtualtown,0,0,1,0.4656,NR,0,999.0000
55,1,55,132.0189,9.9819,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0009,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6006,1.6002,face,0,0,1,0.4246,NR,0,999.0000
58,1,58,145.2009,1.6000,face,1,NR,0,999.0000,NR,0,999.0000
59,1,59,146.8011,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
60,1,60,148.4007,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
61,1,61,150.0013,1.5991,face,1,1,1,0.4957,NR,0,999.0000
62,1,62,151.6006,1.6007,face,0,NR,0,999.0000,NR,0,999.0000
63,1,63,153.2014,1.5992,face,1,1,1,0.3706,NR,0,999.0000
64,1,64,154.8008,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
65,1,65,156.4013,1.5989,face,0,0,1,0.4289,NR,0,999.0000
66,1,66,158.0024,9.9984,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0011,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6012,1.5995,fruitveg,0,0,1,0.4586,NR,0,999.0000
69,1,69,171.2009,1.5996,fruitveg,1,NR,0,999.0000,NR,0,999.0000
70,1,70,172.8007,1.5998,fruitveg,0,0,1,0.4633,NR,0,999.0000
71,1,71,174.4007,1.6002,fruitveg,1,NR,0,999.0000,NR,0,999.0000
72,1,72,176.0010,1.5991,fruitveg,0,1,0,0.4372,NR,0,999.0000
73,1,73,177.6003,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
74,1,74,179.2005,1.6006,fruitveg,0,0,1,0.5811,NR,0,999.0000
75,1,75,180.8013,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
76,1,76,182.4015,1.5992,fruitveg,1,1,1,0.2795,NR,0,999.0000
77,1,77,184.0200,9.9811,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0013,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6003,1.6000,tool,0,0,1,0.3536,NR,0,999.0000
80,1,80,197.2006,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
81,1,81,198.8004,1.5999,tool,1,1,1,0.3265,NR,0,999.0000
82,1,82,200.4005,1.6007,tool,0,NR,0,999.0000,NR,0,999.0000
83,1,83,202.0014,1.5999,tool,1,1,1,0.4322,NR,0,999.0000
84,1,84,203.6015,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
85,1,85,205.2009,1.5995,tool,0,0,1,0.3727,NR,0,999.0000
86,1,86,206.8005,1.6003,tool,1,NR,0,999.0000,NR,0,999.0000
87,1,87,208.4010,1.6003,tool,0,NR,0,999.0000,0,1,0.0300
88,1,88,210.0205,9.9806,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0013,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6005,1.6006,face,0,0,1,0.4263,NR,0,999.0000
91,1,91,223.2013,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
92,1,92,224.8005,1.5998,face,1,1,1,0.3584,NR,0,999.0000
93,1,93,226.4005,1.6006,face,0,NR,0,999.0000,NR,0,999.0000
94,1,94,228.0012,1.5989,face,0,0,1,0.3395,NR,0,999.0000
95,1,95,229.6003,1.6006,face,1,NR,0,999.0000,NR,0,999.0000
96,1,96,231.2011,1.5999,face,0,0,1,0.5253,NR,0,999.0000
97,1,97,232.8011,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
98,1,98,234.4011,1.5998,face,1,1,1,0.4590,NR,0,999.0000
99,1,99,236.0041,9.9967,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0011,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6016,1.5991,fruitveg,0,0,1,0.4403,NR,0,999.0000
102,1,102,249.2008,1.6002,fruitveg,1,NR,0,999.0000,NR,0,999.0000
103,1,103,250.8012,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
104,1,104,252.4008,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
105,1,105,254.0007,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
106,1,106,255.6006,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
107,1,107,257.2006,1.6005,fruitveg,1,0,0,0.2971,NR,0,999.0000
108,1,108,258.8014,1.5987,fruitveg,0,NR,0,999.0000,NR,0,999.0000
109,1,109,260.4003,1.6009,fruitveg,1,1,1,0.4631,NR,0,999.0000
110,1,110,262.0048,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0007,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6006,1.6003,face,0,0,1,0.4152,NR,0,999.0000
113,1,113,275.2011,1.5999,face,1,NR,0,999.0000,NR,0,999.0000
114,1,114,276.8012,1.5992,face,0,1,0,0.4961,NR,0,999.0000
115,1,115,278.4006,1.6000,face,1,NR,0,999.0000,NR,0,999.0000
116,1,116,280.0008,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
117,1,117,281.6013,1.5996,face,1,NR,0,999.0000,NR,0,999.0000
118,1,118,283.2010,1.5996,face,0,0,1,0.4723,NR,0,999.0000
119,1,119,284.8008,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
120,1,120,286.4012,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
121,1,121,288.0057,9.9951,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0010,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6003,1.6000,tool,0,0,1,0.4070,NR,0,999.0000
124,1,124,301.2005,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
125,1,125,302.8009,1.5996,tool,1,1,1,0.2900,NR,0,999.0000
126,1,126,304.4007,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
127,1,127,306.0011,1.5990,tool,1,1,1,0.4069,NR,0,999.0000
128,1,128,307.6003,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
129,1,129,309.2007,1.6000,tool,0,0,1,0.3329,NR,0,999.0000
130,1,130,310.8009,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
131,1,131,312.4012,1.5999,tool,1,1,1,0.3220,NR,0,999.0000
132,1,132,314.0063,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0003,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6010,1.5994,virtualtown,0,0,1,0.4575,NR,0,999.0000
135,1,135,327.2007,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
136,1,136,328.8003,1.6001,virtualtown,1,1,1,0.5237,NR,0,999.0000
137,1,137,330.4006,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
138,1,138,332.0008,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.1761
139,1,139,333.6006,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
140,1,140,335.2005,1.5996,virtualtown,1,1,1,0.4064,NR,0,999.0000
141,1,141,336.8004,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
142,1,142,338.4005,1.5996,virtualtown,1,NR,0,999.0000,NR,0,999.0000
143,1,143,340.0069,9.9944,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0015,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6005,1.6000,animal,0,0,1,0.5210,NR,0,999.0000
146,1,146,353.2007,1.6005,animal,1,NR,0,999.0000,NR,0,999.0000
147,1,147,354.8013,1.6001,animal,0,NR,0,999.0000,0,1,0.1080
148,1,148,356.4016,1.5985,animal,0,NR,0,999.0000,NR,0,999.0000
149,1,149,358.0003,1.6002,animal,0,0,1,0.4027,NR,0,999.0000
150,1,150,359.6007,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
151,1,151,361.2009,1.5993,animal,1,1,1,0.4181,NR,0,999.0000
152,1,152,362.8004,1.6006,animal,0,NR,0,999.0000,NR,0,999.0000
153,1,153,364.4012,1.5990,animal,1,NR,0,999.0000,NR,0,999.0000
154,1,154,366.0075,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0016,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6010,1.5997,animal,0,0,1,0.4617,NR,0,999.0000
157,1,157,379.2008,1.6004,animal,1,NR,0,999.0000,NR,0,999.0000
158,1,158,380.8014,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
159,1,159,382.4016,1.5985,animal,0,NR,0,999.0000,NR,0,999.0000
160,1,160,384.0003,1.5998,animal,1,1,1,0.2971,NR,0,999.0000
161,1,161,385.6003,1.6008,animal,0,NR,0,999.0000,NR,0,999.0000
162,1,162,387.2012,1.5990,animal,0,1,0,0.4238,NR,0,999.0000
163,1,163,388.8004,1.6006,animal,0,NR,0,999.0000,NR,0,999.0000
164,1,164,390.4012,1.6000,animal,1,1,1,0.2955,NR,0,999.0000
165,1,165,392.0081,9.9929,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0012,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6010,1.5992,tool,0,0,1,0.3940,NR,0,999.0000
168,1,168,405.2003,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
169,1,169,406.8004,1.6004,tool,0,0,1,0.3809,NR,0,999.0000
170,1,170,408.4010,1.6004,tool,0,NR,0,999.0000,NR,0,999.0000
171,1,171,410.0016,1.5995,tool,1,1,1,0.4416,NR,0,999.0000
172,1,172,411.6013,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
173,1,173,413.2011,1.5995,tool,1,1,1,0.5434,NR,0,999.0000
174,1,174,414.8008,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
175,1,175,416.4016,1.5988,tool,1,1,1,0.3537,NR,0,999.0000
176,1,176,418.0087,9.9924,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0014,1.5988,virtualtown,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6003,1.6006,virtualtown,0,0,1,0.5387,NR,0,999.0000
179,1,179,431.2011,1.6002,virtualtown,1,NR,0,999.0000,NR,0,999.0000
180,1,180,432.8014,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
181,1,181,434.4015,1.5993,virtualtown,1,NR,0,999.0000,NR,0,999.0000
182,1,182,436.0011,1.5995,virtualtown,0,0,1,0.4415,NR,0,999.0000
183,1,183,437.6008,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
184,1,184,439.2009,1.5993,virtualtown,0,0,1,0.4401,NR,0,999.0000
185,1,185,440.8004,1.6008,virtualtown,1,NR,0,999.0000,NR,0,999.0000
186,1,186,442.4014,1.5995,virtualtown,0,0,1,0.4007,NR,0,999.0000
187,1,187,444.0094,9.9914,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0009,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6005,1.5999,fruitveg,0,0,1,0.3948,NR,0,999.0000
190,1,190,457.2006,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
191,1,191,458.8016,1.5993,fruitveg,0,0,1,0.4671,NR,0,999.0000
192,1,192,460.4011,1.5997,fruitveg,1,NR,0,999.0000,NR,0,999.0000
193,1,193,462.0009,1.5996,fruitveg,0,0,1,0.3817,NR,0,999.0000
194,1,194,463.6007,1.6006,fruitveg,1,NR,0,999.0000,NR,0,999.0000
195,1,195,465.2014,1.5988,fruitveg,0,0,1,0.5832,NR,0,999.0000
196,1,196,466.8004,1.5997,fruitveg,1,NR,0,999.0000,NR,0,999.0000
197,1,197,468.4003,1.6005,fruitveg,0,NR,0,999.0000,0,1,0.0803
198,1,198,470.0099,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0003,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6004,1.6005,fruitveg,0,0,1,0.4290,NR,0,999.0000
201,1,201,483.2011,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
202,1,202,484.8006,1.6003,fruitveg,1,1,1,0.2825,NR,0,999.0000
203,1,203,486.4010,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
204,1,204,488.0015,1.5993,fruitveg,0,0,1,0.3641,NR,0,999.0000
205,1,205,489.6010,1.6002,fruitveg,1,NR,0,999.0000,NR,0,999.0000
206,1,206,491.2014,1.5991,fruitveg,0,1,0,0.5636,NR,0,999.0000
207,1,207,492.8006,1.6004,fruitveg,1,NR,0,999.0000,NR,0,999.0000
208,1,208,494.4012,1.5997,fruitveg,0,0,1,0.5192,NR,0,999.0000
209,1,209,496.0106,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0005,1.5996,animal,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6003,1.6003,animal,0,1,0,0.4586,NR,0,999.0000
212,1,212,509.2008,1.6004,animal,1,NR,0,999.0000,NR,0,999.0000
213,1,213,510.8014,1.5987,animal,0,0,1,0.3790,NR,0,999.0000
214,1,214,512.4003,1.6011,animal,1,NR,0,999.0000,NR,0,999.0000
215,1,215,514.0015,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
216,1,216,515.6016,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
217,1,217,517.2015,1.5993,animal,1,1,1,0.2620,NR,0,999.0000
218,1,218,518.8010,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
219,1,219,520.4011,1.5991,animal,0,NR,0,999.0000,1,0,0.0309
220,1,220,522.0113,9.9891,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0036,1.5969,animal,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6008,1.6005,animal,0,0,1,0.3412,NR,0,999.0000
223,2,3,15.2014,1.5996,animal,0,NR,0,999.0000,NR,0,999.0000
224,2,4,16.8012,1.5992,animal,1,1,1,0.4242,NR,0,999.0000
225,2,5,18.4006,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
226,2,6,20.0005,1.6000,animal,0,NR,0,999.0000,0,1,0.0484
227,2,7,21.6007,1.6000,animal,1,NR,0,999.0000,NR,0,999.0000
228,2,8,23.2008,1.5994,animal,0,0,1,0.2493,NR,0,999.0000
229,2,9,24.8004,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
230,2,10,26.4003,1.6010,animal,1,1,1,0.3482,NR,0,999.0000
231,2,11,28.0123,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0011,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6010,1.5994,face,0,0,1,0.4430,NR,0,999.0000
234,2,14,41.2007,1.6006,face,1,NR,0,999.0000,NR,0,999.0000
235,2,15,42.8014,1.5996,face,0,0,1,0.3782,NR,0,999.0000
236,2,16,44.4013,1.5988,face,0,NR,0,999.0000,NR,0,999.0000
237,2,17,46.0003,1.6007,face,1,1,1,0.2626,NR,0,999.0000
238,2,18,47.6012,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
239,2,19,49.2004,1.6003,face,0,0,1,0.4095,NR,0,999.0000
240,2,20,50.8009,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
241,2,21,52.4012,1.5991,face,1,1,1,0.5440,NR,0,999.0000
242,2,22,54.0130,9.9882,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0014,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6013,1.5991,tool,0,0,1,0.3783,NR,0,999.0000
245,2,25,67.2005,1.6005,tool,0,NR,0,999.0000,NR,0,999.0000
246,2,26,68.8012,1.5989,tool,1,1,1,0.2001,NR,0,999.0000
247,2,27,70.4003,1.6010,tool,0,NR,0,999.0000,NR,0,999.0000
248,2,28,72.0014,1.5993,tool,1,1,1,0.2842,NR,0,999.0000
249,2,29,73.6009,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
250,2,30,75.2011,1.5991,tool,0,0,1,0.4444,NR,0,999.0000
251,2,31,76.8004,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
252,2,32,78.4004,1.6004,tool,1,1,1,0.2439,NR,0,999.0000
253,2,33,80.0135,9.9869,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0006,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6008,1.6002,fruitveg,0,0,1,0.3527,NR,0,999.0000
256,2,36,93.2012,1.5990,fruitveg,1,NR,0,999.0000,NR,0,999.0000
257,2,37,94.8004,1.5998,fruitveg,0,0,1,0.2424,NR,0,999.0000
258,2,38,96.4004,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
259,2,39,98.0013,1.5996,fruitveg,1,1,1,0.2573,NR,0,999.0000
260,2,40,99.6011,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
261,2,41,101.2015,1.5989,fruitveg,1,1,1,0.4674,NR,0,999.0000
262,2,42,102.8005,1.6001,fruitveg,0,NR,0,999.0000,NR,0,999.0000
263,2,43,104.4008,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0984
264,2,44,106.0142,9.9870,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0015,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6015,1.5990,face,0,0,1,0.3804,NR,0,999.0000
267,2,47,119.2007,1.6004,face,1,NR,0,999.0000,NR,0,999.0000
268,2,48,120.8013,1.6000,face,0,0,1,0.2464,NR,0,999.0000
269,2,49,122.4015,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
270,2,50,124.0006,1.6006,face,1,1,1,0.2519,NR,0,999.0000
271,2,51,125.6014,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
272,2,52,127.2005,1.6007,face,0,0,1,0.3291,NR,0,999.0000
273,2,53,128.8014,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
274,2,54,130.4015,1.5994,face,1,1,1,0.3417,NR,0,999.0000
275,2,55,132.0148,9.9865,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0016,1.5987,animal,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6004,1.6002,animal,0,NR,0,999.0000,0,1,0.0697
278,2,58,145.2008,1.5993,animal,1,NR,0,999.0000,NR,0,999.0000
279,2,59,146.8003,1.5999,animal,0,0,1,0.2453,NR,0,999.0000
280,2,60,148.4004,1.6005,animal,0,NR,0,999.0000,NR,0,999.0000
281,2,61,150.0010,1.5991,animal,1,1,1,0.2490,NR,0,999.0000
282,2,62,151.6003,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
283,2,63,153.2008,1.5993,animal,0,0,1,0.2996,NR,0,999.0000
284,2,64,154.8003,1.5999,animal,1,NR,0,999.0000,NR,0,999.0000
285,2,65,156.4004,1.5997,animal,0,0,1,0.3000,NR,0,999.0000
286,2,66,158.0154,9.9855,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0011,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6007,1.5998,fruitveg,0,0,1,0.3770,NR,0,999.0000
289,2,69,171.2007,1.5995,fruitveg,1,NR,0,999.0000,NR,0,999.0000
290,2,70,172.8004,1.6001,fruitveg,0,0,1,0.2157,NR,0,999.0000
291,2,71,174.4006,1.6007,fruitveg,0,NR,0,999.0000,NR,0,999.0000
292,2,72,176.0015,1.5990,fruitveg,1,1,1,0.2177,NR,0,999.0000
293,2,73,177.6006,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
294,2,74,179.2005,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
295,2,75,180.8009,1.5993,fruitveg,1,1,1,0.3835,NR,0,999.0000
296,2,76,182.4003,1.6006,fruitveg,0,NR,0,999.0000,NR,0,999.0000
297,2,77,184.0160,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0005,1.5996,fruitveg,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6003,1.6006,fruitveg,0,0,1,0.2940,NR,0,999.0000
300,2,80,197.2011,1.5990,fruitveg,0,NR,0,999.0000,NR,0,999.0000
301,2,81,198.8003,1.6007,fruitveg,0,0,1,0.4071,NR,0,999.0000
302,2,82,200.4012,1.6001,fruitveg,1,NR,0,999.0000,NR,0,999.0000
303,2,83,202.0015,1.5993,fruitveg,0,0,1,0.2563,NR,0,999.0000
304,2,84,203.6009,1.5993,fruitveg,1,NR,0,999.0000,NR,0,999.0000
305,2,85,205.2004,1.6008,fruitveg,0,0,1,0.2894,NR,0,999.0000
306,2,86,206.8014,1.5986,fruitveg,1,NR,0,999.0000,NR,0,999.0000
307,2,87,208.4002,1.6009,fruitveg,0,0,1,0.3117,NR,0,999.0000
308,2,88,210.0166,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0005,1.6008,virtualtown,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6015,1.5993,virtualtown,0,0,1,0.4997,NR,0,999.0000
311,2,91,223.2010,1.6002,virtualtown,1,NR,0,999.0000,NR,0,999.0000
312,2,92,224.8014,1.5988,virtualtown,0,0,1,0.3441,NR,0,999.0000
313,2,93,226.4004,1.6007,virtualtown,0,NR,0,999.0000,NR,0,999.0000
314,2,94,228.0013,1.5988,virtualtown,1,1,1,0.5213,NR,0,999.0000
315,2,95,229.6003,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
316,2,96,231.2003,1.5998,virtualtown,1,1,1,0.3467,NR,0,999.0000
317,2,97,232.8003,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
318,2,98,234.4009,1.5996,virtualtown,0,0,1,0.4805,NR,0,999.0000
319,2,99,236.0173,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0007,1.6007,animal,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6015,1.5999,animal,0,0,1,0.4088,NR,0,999.0000
322,2,102,249.2016,1.5992,animal,1,NR,0,999.0000,NR,0,999.0000
323,2,103,250.8010,1.6000,animal,0,0,1,0.2569,NR,0,999.0000
324,2,104,252.4012,1.5998,animal,1,NR,0,999.0000,NR,0,999.0000
325,2,105,254.0011,1.5991,animal,0,0,1,0.3478,NR,0,999.0000
326,2,106,255.6004,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
327,2,107,257.2009,1.6004,animal,0,1,0,0.3029,NR,0,999.0000
328,2,108,258.8015,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
329,2,109,260.4010,1.5998,animal,1,0,0,0.5835,NR,0,999.0000
330,2,110,262.0180,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0011,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6007,1.6006,animal,0,0,1,0.4652,NR,0,999.0000
333,2,113,275.2015,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
334,2,114,276.8005,1.6008,animal,1,1,1,0.2954,NR,0,999.0000
335,2,115,278.4014,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
