index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
102,1,102,249.2016,1.5993,tool,1,NR,0,999.0000,NR,0,999.0000
103,1,103,250.8011,1.5995,tool,0,NR,0,999.0000,0,1,0.2424
104,1,104,252.4008,1.6002,tool,1,NR,0,999.0000,NR,0,999.0000
105,1,105,254.0012,1.6002,tool,0,NR,0,999.0000,0,1,0.0358
106,1,106,255.6016,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
107,1,107,257.2006,1.5996,tool,0,0,1,0.5086,NR,0,999.0000
108,1,108,258.8004,1.6006,tool,1,NR,0,999.0000,NR,0,999.0000
109,1,109,260.4012,1.6000,tool,0,NR,0,999.0000,0,1,0.1232
110,1,110,262.0171,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
111,1,111,272.0010,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
112,1,112,273.6014,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.3172
113,1,113,275.2012,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
114,1,114,276.8016,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.1001
115,1,115,278.4012,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
116,1,116,280.0016,1.5986,virtualtown,0,NR,0,999.0000,0,1,0.0616
117,1,117,281.6004,1.6002,virtualtown,1,NR,0,999.0000,NR,0,999.0000
118,1,118,283.2008,1.5994,virtualtown,0,0,1,0.5647,NR,0,999.0000
119,1,119,284.8005,1.6008,virtualtown,1,NR,0,999.0000,NR,0,999.0000
120,1,120,286.4015,1.5987,virtualtown,0,0,1,0.4864,NR,0,999.0000
121,1,121,288.0176,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
122,1,122,298.0018,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
123,1,123,299.6015,1.5989,tool,0,0,1,0.5518,NR,0,999.0000
124,1,124,301.2005,1.6003,tool,1,NR,0,999.0000,NR,0,999.0000
125,1,125,302.8010,1.5993,tool,0,NR,0,999.0000,0,1,0.0337
126,1,126,304.4006,1.6002,tool,1,NR,0,999.0000,NR,0,999.0000
127,1,127,306.0010,1.5992,tool,0,0,1,0.4712,NR,0,999.0000
128,1,128,307.6005,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
129,1,129,309.2005,1.5999,tool,1,1,1,0.5752,NR,0,999.0000
130,1,130,310.8006,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
131,1,131,312.4007,1.6002,tool,0,0,1,0.5488,NR,0,999.0000
132,1,132,314.0181,9.9828,rest,0,NR,1,999.0000,NR,1,0.0000
133,1,133,324.0012,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
134,1,134,325.6016,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0505
135,1,135,327.2015,1.5990,virtualtown,1,NR,0,999.0000,NR,0,999.0000
136,1,136,328.8007,1.5998,virtualtown,0,0,1,0.4948,NR,0,999.0000
137,1,137,330.4007,1.5994,virtualtown,1,NR,0,999.0000,NR,0,999.0000
138,1,138,332.0002,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0242
139,1,139,333.6007,1.6003,virtualtown,1,NR,0,999.0000,NR,0,999.0000
140,1,140,335.2012,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.2562
141,1,141,336.8007,1.6008,virtualtown,0,NR,0,999.0000,NR,0,999.0000
142,1,142,338.4017,1.5988,virtualtown,0,0,1,0.5060,NR,0,999.0000
143,1,143,340.0186,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
144,1,144,350.0004,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
145,1,145,351.6003,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.0116
146,1,146,353.2011,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
147,1,147,354.8013,1.6001,fruitveg,1,NR,0,999.0000,1,1,0.0684
148,1,148,356.4016,1.5986,fruitveg,0,NR,0,999.0000,NR,0,999.0000
149,1,149,358.0004,1.6008,fruitveg,1,NR,0,999.0000,1,1,0.1296
150,1,150,359.6014,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
151,1,151,361.2016,1.5993,fruitveg,1,NR,0,999.0000,1,1,0.0783
152,1,152,362.8012,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
153,1,153,364.4007,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.0802
154,1,154,366.0194,9.9809,rest,0,NR,1,999.0000,NR,1,0.0000
155,1,155,376.0006,1.6005,animal,0,NR,0,999.0000,NR,0,999.0000
156,1,156,377.6013,1.5990,animal,0,NR,0,999.0000,0,1,0.1033
157,1,157,379.2006,1.5999,animal,1,NR,0,999.0000,NR,0,999.0000
158,1,158,380.8007,1.6000,animal,0,NR,0,999.0000,0,1,0.2658
159,1,159,382.4010,1.5992,animal,1,NR,0,999.0000,NR,0,999.0000
160,1,160,384.0003,1.5998,animal,0,0,1,0.4335,NR,0,999.0000
161,1,161,385.6003,1.6006,animal,0,NR,0,999.0000,NR,0,999.0000
162,1,162,387.2010,1.5991,animal,0,NR,0,999.0000,0,1,0.0552
163,1,163,388.8004,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
164,1,164,390.4004,1.6008,animal,1,1,1,0.5483,NR,0,999.0000
165,1,165,392.0195,9.9807,rest,0,NR,1,999.0000,NR,1,0.0000
166,1,166,402.0005,1.6009,tool,0,NR,0,999.0000,NR,0,999.0000
167,1,167,403.6015,1.5997,tool,0,NR,0,999.0000,0,1,0.0533
168,1,168,405.2014,1.5990,tool,1,NR,0,999.0000,NR,0,999.0000
169,1,169,406.8005,1.6007,tool,0,NR,0,999.0000,0,1,0.0346
170,1,170,408.4014,1.5997,tool,1,NR,0,999.0000,NR,0,999.0000
171,1,171,410.0013,1.5993,tool,0,0,1,0.4863,NR,0,999.0000
172,1,172,411.6008,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
173,1,173,413.2011,1.5997,tool,0,0,1,0.5537,NR,0,999.0000
174,1,174,414.8010,1.5996,tool,1,NR,0,999.0000,NR,0,999.0000
175,1,175,416.4008,1.5994,tool,0,0,1,0.5232,NR,0,999.0000
176,1,176,418.0189,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
177,1,177,428.0009,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
178,1,178,429.6003,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.2423
179,1,179,431.2004,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
180,1,180,432.8008,1.6004,virtualtown,1,NR,0,999.0000,1,1,0.0478
181,1,181,434.4015,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
182,1,182,436.0009,1.5993,virtualtown,1,NR,0,999.0000,1,1,0.0410
183,1,183,437.6004,1.6006,virtualtown,0,NR,0,999.0000,NR,0,999.0000
184,1,184,439.2012,1.5996,virtualtown,0,0,1,0.4806,NR,0,999.0000
185,1,185,440.8010,1.5991,virtualtown,0,NR,0,999.0000,NR,0,999.0000
186,1,186,442.4003,1.6001,virtualtown,1,1,1,0.5067,NR,0,999.0000
187,1,187,444.0103,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
188,1,188,454.0005,1.6001,animal,0,NR,0,999.0000,NR,0,999.0000
189,1,189,455.6008,1.5998,animal,0,NR,0,999.0000,0,1,0.0962
190,1,190,457.2008,1.6006,animal,1,NR,0,999.0000,NR,0,999.0000
191,1,191,458.8016,1.5994,animal,0,NR,0,999.0000,0,1,0.0033
192,1,192,460.4012,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
193,1,193,462.0003,1.6007,animal,0,0,1,0.3419,NR,0,999.0000
194,1,194,463.6012,1.6001,animal,1,NR,0,999.0000,NR,0,999.0000
195,1,195,465.2016,1.5991,animal,0,0,1,0.2988,NR,0,999.0000
196,1,196,466.8009,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
197,1,197,468.4005,1.5999,animal,1,1,1,0.4769,NR,0,999.0000
198,1,198,470.0185,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
199,1,199,480.0023,1.5983,face,0,NR,0,999.0000,NR,0,999.0000
200,1,200,481.6008,1.5998,face,0,NR,0,999.0000,0,1,0.0776
201,1,201,483.2008,1.5993,face,1,NR,0,999.0000,NR,0,999.0000
202,1,202,484.8003,1.6011,face,0,0,1,0.4621,NR,0,999.0000
203,1,203,486.4016,1.5997,face,1,NR,0,999.0000,NR,0,999.0000
204,1,204,488.0016,1.5998,face,0,0,1,0.4705,NR,0,999.0000
205,1,205,489.6017,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
206,1,206,491.2010,1.5995,face,0,0,1,0.5498,NR,0,999.0000
207,1,207,492.8007,1.5996,face,1,NR,0,999.0000,NR,0,999.0000
208,1,208,494.4005,1.6005,face,0,NR,0,999.0000,0,1,0.2007
209,1,209,496.0098,9.9914,rest,0,NR,1,999.0000,NR,1,0.0000
210,1,210,506.0015,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
211,1,211,507.6008,1.6004,face,0,NR,0,999.0000,0,1,0.1277
212,1,212,509.2014,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
213,1,213,510.8015,1.5994,face,1,1,1,0.4753,NR,0,999.0000
214,1,214,512.4012,1.5990,face,0,NR,0,999.0000,NR,0,999.0000
215,1,215,514.0003,1.6006,face,0,NR,0,999.0000,0,1,0.0681
216,1,216,515.6011,1.5994,face,1,NR,0,999.0000,NR,0,999.0000
217,1,217,517.2007,1.5994,face,0,NR,0,999.0000,0,1,0.1352
218,1,218,518.8003,1.6011,face,0,NR,0,999.0000,NR,0,999.0000
219,1,219,520.4016,1.5988,face,1,1,1,0.4830,NR,0,999.0000
220,1,220,522.0179,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
221,2,1,12.0042,1.5961,tool,0,NR,0,999.0000,NR,0,999.0000
222,2,2,13.6005,1.6001,tool,0,NR,0,999.0000,0,1,0.1878
223,2,3,15.2008,1.6004,tool,0,NR,0,999.0000,NR,0,999.0000
224,2,4,16.8014,1.5993,tool,0,NR,0,999.0000,0,1,0.0724
225,2,5,18.4009,1.5998,tool,1,NR,0,999.0000,NR,0,999.0000
226,2,6,20.0009,1.6004,tool,0,NR,0,999.0000,0,1,0.0902
227,2,7,21.6015,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
228,2,8,23.2011,1.5990,tool,1,NR,0,999.0000,1,1,0.0340
229,2,9,24.8003,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
230,2,10,26.4005,1.6007,tool,1,NR,0,999.0000,1,1,0.0801
231,2,11,28.0182,9.9828,rest,0,NR,1,999.0000,NR,1,0.0000
232,2,12,38.0012,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
233,2,13,39.6002,1.6011,animal,0,NR,0,999.0000,0,1,0.2176
234,2,14,41.2015,1.5987,animal,0,NR,0,999.0000,NR,0,999.0000
235,2,15,42.8004,1.6010,animal,1,NR,0,999.0000,1,1,0.0471
236,2,16,44.4016,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
237,2,17,46.0009,1.5994,animal,1,NR,0,999.0000,1,1,0.1638
238,2,18,47.6005,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
239,2,19,49.2006,1.5996,animal,1,NR,0,999.0000,1,1,0.0565
240,2,20,50.8004,1.6008,animal,0,NR,0,999.0000,NR,0,999.0000
241,2,21,52.4014,1.5999,animal,0,NR,0,999.0000,0,1,0.0343
242,2,22,54.0201,9.9810,rest,0,NR,1,999.0000,NR,1,0.0000
243,2,23,64.0013,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
244,2,24,65.6013,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.1996
245,2,25,67.2012,1.6002,fruitveg,1,NR,0,999.0000,NR,0,999.0000
246,2,26,68.8016,1.5988,fruitveg,0,NR,0,999.0000,0,1,0.0439
247,2,27,70.4006,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
248,2,28,72.0010,1.5992,fruitveg,1,NR,0,999.0000,1,1,0.0453
249,2,29,73.6003,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
250,2,30,75.2009,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.2211
251,2,31,76.8013,1.5991,fruitveg,1,NR,0,999.0000,NR,0,999.0000
252,2,32,78.4006,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.1994
253,2,33,80.0190,9.9818,rest,0,NR,1,999.0000,NR,1,0.0000
254,2,34,90.0010,1.6002,animal,0,NR,0,999.0000,NR,0,999.0000
255,2,35,91.6014,1.5997,animal,0,NR,0,999.0000,0,1,0.2168
256,2,36,93.2013,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
257,2,37,94.8016,1.5993,animal,1,NR,0,999.0000,1,1,0.0517
258,2,38,96.4010,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
259,2,39,98.0011,1.6003,animal,1,NR,0,999.0000,1,1,0.0936
260,2,40,99.6017,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
261,2,41,101.2016,1.5988,animal,0,NR,0,999.0000,0,1,0.2318
262,2,42,102.8006,1.5996,animal,1,NR,0,999.0000,NR,0,999.0000
263,2,43,104.4004,1.6004,animal,0,NR,0,999.0000,0,1,0.2116
264,2,44,106.0027,9.9980,rest,0,NR,1,999.0000,NR,1,0.0000
265,2,45,116.0010,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
266,2,46,117.6005,1.6002,animal,0,NR,0,999.0000,0,1,0.0235
267,2,47,119.2010,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
268,2,48,120.8010,1.6001,animal,0,0,1,0.5419,NR,0,999.0000
269,2,49,122.4013,1.5997,animal,1,NR,0,999.0000,NR,0,999.0000
270,2,50,124.0012,1.5993,animal,0,0,1,0.5686,NR,0,999.0000
271,2,51,125.6007,1.6004,animal,1,NR,0,999.0000,NR,0,999.0000
272,2,52,127.2013,1.5998,animal,0,0,1,0.5094,NR,0,999.0000
273,2,53,128.8013,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
274,2,54,130.4010,1.5996,animal,1,1,1,0.5244,NR,0,999.0000
275,2,55,132.0109,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
276,2,56,142.0012,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
277,2,57,143.6006,1.6000,face,0,0,1,0.5656,NR,0,999.0000
278,2,58,145.2008,1.6007,face,1,NR,0,999.0000,NR,0,999.0000
279,2,59,146.8016,1.5997,face,0,0,1,0.5712,NR,0,999.0000
280,2,60,148.4015,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
281,2,61,150.0015,1.5990,face,0,0,1,0.5208,NR,0,999.0000
282,2,62,151.6006,1.6001,face,1,NR,0,999.0000,NR,0,999.0000
283,2,63,153.2009,1.6002,face,0,0,1,0.4967,NR,0,999.0000
284,2,64,154.8014,1.5996,face,1,NR,0,999.0000,NR,0,999.0000
285,2,65,156.4012,1.5990,face,0,NR,0,999.0000,0,1,0.0575
286,2,66,158.0038,9.9969,rest,0,NR,1,999.0000,NR,1,0.0000
287,2,67,168.0009,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
288,2,68,169.6009,1.5994,face,0,NR,0,999.0000,0,1,0.0269
289,2,69,171.2005,1.5998,face,1,NR,0,999.0000,NR,0,999.0000
290,2,70,172.8006,1.5997,face,0,NR,0,999.0000,0,1,0.0936
291,2,71,174.4005,1.6008,face,1,NR,0,999.0000,NR,0,999.0000
292,2,72,176.0016,1.5990,face,0,NR,0,999.0000,0,1,0.0033
293,2,73,177.6008,1.6005,face,0,NR,0,999.0000,NR,0,999.0000
294,2,74,179.2014,1.5987,face,0,0,1,0.4579,NR,0,999.0000
295,2,75,180.8003,1.6007,face,0,NR,0,999.0000,NR,0,999.0000
296,2,76,182.4012,1.6001,face,1,1,1,0.5601,NR,0,999.0000
297,2,77,184.0105,9.9901,rest,0,NR,1,999.0000,NR,1,0.0000
298,2,78,194.0009,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
299,2,79,195.6007,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.0076
300,2,80,197.2014,1.5987,fruitveg,0,NR,0,999.0000,NR,0,999.0000
301,2,81,198.8003,1.6000,fruitveg,0,0,1,0.4138,NR,0,999.0000
302,2,82,200.4004,1.6007,fruitveg,1,NR,0,999.0000,NR,0,999.0000
303,2,83,202.0014,1.5993,fruitveg,0,0,1,0.4012,NR,0,999.0000
304,2,84,203.6008,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
305,2,85,205.2004,1.6001,fruitveg,1,1,1,0.5616,NR,0,999.0000
306,2,86,206.8007,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
307,2,87,208.4003,1.5998,fruitveg,1,1,1,0.4334,NR,0,999.0000
308,2,88,210.0187,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
309,2,89,220.0020,1.5991,virtualtown,0,NR,0,999.0000,NR,0,999.0000
310,2,90,221.6013,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.1487
311,2,91,223.2015,1.5987,virtualtown,1,NR,0,999.0000,NR,0,999.0000
312,2,92,224.8004,1.6004,virtualtown,0,NR,0,999.0000,0,1,0.1278
313,2,93,226.4010,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
314,2,94,228.0017,1.5997,virtualtown,1,1,1,0.4996,NR,0,999.0000
315,2,95,229.6015,1.5987,virtualtown,0,NR,0,999.0000,NR,0,999.0000
316,2,96,231.2004,1.6009,virtualtown,1,1,1,0.5089,NR,0,999.0000
317,2,97,232.8016,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
318,2,98,234.4015,1.5992,virtualtown,0,0,1,0.5058,NR,0,999.0000
319,2,99,236.0101,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
320,2,100,246.0011,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
321,2,101,247.6009,1.6006,tool,0,NR,0,999.0000,0,1,0.0814
322,2,102,249.2017,1.5985,tool,1,NR,0,999.0000,NR,0,999.0000
323,2,103,250.8004,1.6009,tool,0,NR,0,999.0000,0,1,0.2157
324,2,104,252.4014,1.5990,tool,0,NR,0,999.0000,NR,0,999.0000
325,2,105,254.0006,1.5997,tool,0,NR,0,999.0000,0,1,0.1533
326,2,106,255.6005,1.6000,tool,1,NR,0,999.0000,NR,0,999.0000
327,2,107,257.2007,1.5999,tool,0,0,1,0.4269,NR,0,999.0000
328,2,108,258.8008,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
329,2,109,260.4007,1.6002,tool,1,1,1,0.5017,NR,0,999.0000
330,2,110,262.0181,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
331,2,111,272.0004,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
332,2,112,273.6005,1.5999,animal,0,NR,0,999.0000,0,1,0.0617
333,2,113,275.2006,1.6008,animal,1,NR,0,999.0000,NR,0,999.0000
334,2,114,276.8015,1.5997,animal,0,0,1,0.5720,NR,0,999.0000
335,2,115,278.4015,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
336,2,116,280.0012,1.5991,animal,0,0,1,0.4072,NR,0,999.0000
